DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
24129,22496,-34145,-290,-6,-43
24131,22498,-34146,-290,-6,-43
24133,22500,-34148,-290,-6,-43
24135,22502,-34149,-290,-6,-43
24137,22504,-34151,-290,-6,-44
24139,22506,-34153,-290,-6,-44
24141,22508,-34153,-290,-6,-44
24143,22510,-34155,-290,-6,-44
24145,22512,-34157,-290,-6,-44
24147,22514,-34158,-290,-6,-44
24149,22516,-34159,-290,-6,-44
24151,22518,-34161,-290,-6,-44
24153,22520,-34162,-290,-6,-44
24155,22522,-34163,-290,-6,-44
24157,22524,-34165,-290,-6,-44
24159,22526,-34166,-290,-6,-44
24161,22528,-34167,-290,-6,-44
24163,22530,-34168,-290,-6,-44
24165,22532,-34170,-290,-6,-44
24167,22534,-34172,-290,-6,-44
24169,22536,-34173,-290,-6,-44
24171,22538,-34174,-290,-6,-44
24173,22540,-34176,-290,-6,-44
24175,22542,-34177,-290,-6,-44
24177,22544,-34178,-290,-6,-44
24179,22546,-34180,-290,-7,-44
24181,22548,-34181,-290,-7,-44
24183,22550,-34183,-290,-7,-44
24185,22552,-34184,-290,-7,-44
24187,22554,-34185,-290,-7,-44
24189,22556,-34187,-290,-7,-44
24191,22558,-34188,-290,-6,-44
24193,22560,-34189,-290,-7,-44
24195,22562,-34191,-290,-7,-44
24197,22564,-34192,-290,-7,-44
24199,22566,-34194,-290,-7,-44
24201,22568,-34195,-290,-7,-44
24203,22570,-34196,-290,-7,-44
24205,22572,-34198,-290,-7,-44
24207,22574,-34199,-290,-7,-44
24209,22576,-34201,-290,-7,-44
24211,22578,-34202,-290,-7,-44
24213,22580,-34203,-290,-7,-44
24215,22582,-34205,-290,-7,-44
24217,22584,-34206,-290,-7,-44
24219,22586,-34209,-290,-7,-44
24221,22588,-34210,-290,-7,-44
24224,22591,-34212,-290,-6,-44
24226,22593,-34213,-290,-6,-44
24228,22595,-34215,-290,-6,-44
24230,22597,-34217,-290,-6,-44
24232,22599,-34218,-290,-6,-44
24234,22601,-34219,-290,-6,-44
24236,22603,-34220,-290,-7,-44
24238,22605,-34222,-290,-7,-44
24240,22607,-34223,-290,-7,-44
24242,22609,-34225,-290,-7,-44
24244,22611,-34226,-290,-7,-44
24246,22613,-34227,-290,-7,-44
24248,22615,-34229,-290,-7,-44
24250,22617,-34231,-290,-7,-44
24252,22619,-34232,-290,-7,-44
24254,22621,-34233,-290,-7,-44
24256,22623,-34234,-290,-7,-44
24258,22625,-34236,-290,-7,-44
24260,22627,-34238,-290,-7,-44
24262,22629,-34238,-290,-7,-44
24264,22631,-34240,-290,-7,-44
24266,22633,-34241,-290,-7,-44
24268,22635,-34243,-290,-7,-44
24270,22637,-34244,-290,-7,-44
24272,22639,-34246,-290,-7,-44
24274,22641,-34247,-290,-7,-44
24276,22643,-34248,-290,-7,-44
24278,22645,-34249,-290,-7,-44
24280,22647,-34251,-290,-7,-44
24282,22649,-34252,-290,-6,-44
24284,22651,-34254,-290,-6,-44
24286,22653,-34255,-290,-6,-44
24288,22655,-34257,-290,-6,-44
24290,22657,-34258,-290,-6,-44
24292,22659,-34259,-290,-6,-44
24294,22661,-34260,-290,-6,-44
24296,22663,-34262,-290,-6,-44
24298,22665,-34263,-290,-6,-44
24300,22667,-34264,-290,-6,-44
24302,22669,-34266,-290,-6,-44
24304,22671,-34267,-290,-6,-44
24306,22673,-34268,-290,-6,-44
24308,22675,-34270,-290,-6,-44
24310,22677,-34271,-290,-6,-44
24313,22680,-34275,-290,-6,-44
24316,22683,-34276,-290,-6,-44
24318,22685,-34278,-290,-6,-44
24320,22687,-34279,-290,-6,-44
24322,22689,-34281,-290,-6,-44
24324,22691,-34282,-290,-6,-44
24326,22693,-34283,-290,-6,-44
24329,22696,-34286,-290,-6,-44
24332,22699,-34288,-290,-6,-44
24334,22701,-34289,-290,-6,-44
24336,22703,-34290,-290,-6,-44
24338,22705,-34292,-290,-6,-44
24340,22707,-34293,-290,-6,-44
24343,22710,-34296,-290,-6,-44
24345,22712,-34297,-290,-6,-44
24347,22714,-34298,-290,-6,-44
24349,22716,-34300,-290,-6,-44
24352,22719,-34302,-290,-6,-44
24354,22721,-34303,-290,-6,-44
24356,22723,-34305,-290,-6,-44
24358,22725,-34306,-290,-6,-44
24360,22727,-34307,-290,-7,-44
24362,22729,-34309,-290,-7,-44
24364,22731,-34310,-290,-7,-44
24366,22733,-34311,-290,-7,-44
24368,22735,-34313,-290,-7,-44
24370,22737,-34314,-290,-7,-44
24372,22739,-34316,-290,-7,-44
24374,22741,-34317,-290,-7,-44
24376,22743,-34319,-290,-7,-44
24379,22746,-34321,-290,-7,-44
24382,22749,-34323,-290,-7,-44
24384,22751,-34325,-290,-7,-44
24386,22753,-34326,-290,-7,-44
24388,22755,-34327,-290,-7,-44
24390,22757,-34329,-290,-7,-44
24392,22759,-34330,-290,-7,-44
24395,22762,-34332,-290,-7,-44
24397,22764,-34334,-290,-7,-44
24399,22766,-34335,-290,-7,-44
24401,22768,-34336,-290,-7,-44
24404,22771,-34338,-290,-7,-44
24407,22774,-34339,-290,-7,-45
24409,22776,-34341,-290,-7,-45
24412,22779,-34343,-290,-7,-45
24414,22781,-34344,-290,-7,-45
24416,22783,-34346,-290,-7,-45
24418,22785,-34347,-290,-7,-45
24420,22787,-34349,-290,-7,-45
24422,22789,-34350,-290,-7,-45
24425,22792,-34352,-290,-6,-45
24428,22795,-34354,-290,-6,-45
24430,22797,-34355,-290,-6,-45
24432,22799,-34357,-290,-6,-45
24434,22801,-34358,-290,-6,-45
24436,22803,-34360,-290,-6,-45
24438,22805,-34360,-290,-6,-44
24441,22808,-34363,-290,-6,-44
24444,22811,-34365,-290,-6,-44
24447,22814,-34367,-290,-6,-44
24449,22816,-34368,-290,-6,-44
24451,22818,-34370,-290,-6,-44
24454,22821,-34372,-290,-6,-44
24456,22823,-34373,-290,-6,-44
24458,22825,-34375,-290,-6,-44
24460,22827,-34376,-290,-6,-44
24463,22830,-34378,-290,-6,-44
24465,22832,-34379,-290,-6,-44
24467,22834,-34381,-290,-6,-44
24469,22836,-34382,-290,-6,-44
24471,22838,-34384,-290,-6,-44
24473,22840,-34386,-290,-6,-44
24476,22843,-34387,-290,-6,-44
24479,22846,-34389,-290,-7,-44
24481,22848,-34391,-290,-7,-44
24484,22851,-34393,-290,-7,-44
24487,22854,-34395,-290,-7,-44
24489,22856,-34396,-290,-7,-44
24492,22859,-34399,-290,-7,-44
24495,22862,-34401,-290,-7,-44
24498,22865,-34403,-290,-7,-44
24501,22868,-34405,-290,-7,-44
24504,22871,-34407,-290,-7,-44
24507,22874,-34409,-290,-7,-44
24509,22876,-34410,-290,-7,-44
24512,22879,-34413,-290,-7,-44
24515,22882,-34415,-290,-7,-44
24518,22885,-34417,-290,-7,-44
24520,22887,-34419,-290,-7,-44
24523,22890,-34421,-290,-6,-44
24526,22893,-34423,-290,-6,-44
24529,22896,-34425,-290,-6,-44
24532,22899,-34427,-290,-6,-44
24535,22902,-34429,-290,-6,-44
24538,22905,-34430,-290,-6,-44
24540,22907,-34432,-290,-6,-44
24543,22910,-34435,-290,-6,-44
24546,22913,-34436,-290,-6,-44
24549,22916,-34438,-290,-6,-44
24552,22919,-34441,-290,-6,-44
24555,22922,-34443,-290,-6,-44
24558,22925,-34444,-290,-6,-44
24561,22928,-34447,-290,-6,-44
24564,22931,-34448,-290,-6,-44
24567,22934,-34450,-290,-6,-44
24570,22937,-34452,-290,-6,-44
24573,22940,-34454,-290,-6,-44
24576,22943,-34457,-290,-6,-44
24579,22946,-34459,-290,-6,-44
24582,22949,-34461,-290,-6,-44
24585,22952,-34463,-290,-6,-44
24588,22955,-34464,-290,-6,-44
24591,22958,-34467,-290,-6,-44
24594,22961,-34469,-290,-6,-44
24597,22964,-34471,-290,-6,-44
24600,22967,-34473,-290,-6,-44
24603,22970,-34475,-290,-6,-44
24606,22973,-34477,-290,-6,-44
24609,22976,-34479,-290,-6,-44
24612,22979,-34480,-290,-6,-44
24615,22982,-34483,-290,-6,-44
24618,22985,-34485,-290,-6,-44
24621,22988,-34487,-290,-6,-44
24624,22991,-34489,-290,-6,-44
24627,22994,-34491,-290,-7,-44
24630,22997,-34493,-290,-7,-44
24633,23000,-34496,-290,-7,-44
24636,23003,-34498,-290,-7,-45
24639,23006,-34500,-290,-7,-45
24642,23009,-34503,-290,-7,-45
24645,23012,-34505,-290,-7,-45
24648,23015,-34507,-290,-7,-45
24650,23017,-34508,-290,-7,-45
24654,23021,-34511,-290,-7,-45
24656,23023,-34512,-290,-7,-45
24659,23026,-34514,-290,-7,-45
24662,23029,-34516,-290,-7,-45
24665,23032,-34519,-290,-7,-45
24668,23035,-34521,-290,-7,-45
24671,23038,-34523,-290,-7,-45
24674,23041,-34525,-290,-7,-45
24677,23044,-34527,-290,-7,-45
24680,23047,-34528,-290,-7,-45
24683,23050,-34530,-290,-7,-45
24686,23053,-34532,-290,-7,-45
24689,23056,-34534,-290,-7,-45
24692,23059,-34536,-290,-7,-45
24695,23062,-34539,-290,-7,-45
24698,23065,-34540,-290,-7,-45
24701,23068,-34543,-290,-6,-45
24704,23071,-34545,-290,-6,-45
24707,23074,-34547,-290,-6,-45
24710,23077,-34548,-290,-6,-45
24713,23080,-34551,-290,-6,-44
24716,23083,-34553,-290,-6,-44
24719,23086,-34555,-290,-6,-44
24722,23089,-34557,-290,-6,-44
24725,23092,-34559,-290,-6,-44
24728,23095,-34561,-290,-6,-44
24731,23098,-34564,-290,-6,-44
24734,23101,-34565,-290,-6,-44
24737,23104,-34568,-290,-6,-44
24740,23107,-34570,-290,-6,-44
24743,23110,-34572,-290,-6,-44
24746,23113,-34574,-290,-7,-44
24749,23116,-34576,-290,-7,-44
24752,23119,-34578,-290,-7,-44
24755,23122,-34581,-290,-7,-44
24758,23125,-34583,-290,-7,-44
24761,23128,-34585,-290,-7,-44
24764,23131,-34587,-290,-7,-44
24767,23134,-34589,-290,-7,-45
24770,23137,-34592,-290,-7,-45
24773,23140,-34593,-290,-7,-45
24776,23143,-34595,-290,-7,-45
24779,23146,-34597,-290,-7,-45
24782,23149,-34599,-290,-7,-45
24785,23152,-34602,-290,-7,-45
24788,23155,-34603,-290,-7,-45
24791,23158,-34606,-290,-7,-45
24794,23161,-34608,-290,-7,-45
24797,23164,-34610,-290,-7,-45
24800,23167,-34612,-290,-7,-45
24803,23170,-34614,-290,-6,-45
24806,23173,-34616,-290,-6,-45
24809,23176,-34618,-290,-6,-45
24812,23179,-34620,-290,-6,-45
24815,23182,-34622,-290,-6,-45
24818,23185,-34624,-290,-6,-45
24821,23188,-34626,-290,-6,-45
24824,23191,-34628,-290,-6,-45
24827,23194,-34630,-290,-6,-45
24830,23197,-34632,-290,-6,-45
24833,23200,-34634,-290,-6,-45
24836,23203,-34636,-290,-6,-44
24839,23206,-34638,-290,-7,-44
24842,23209,-34641,-290,-7,-44
24845,23212,-34643,-290,-7,-44
24848,23215,-34645,-290,-7,-44
24851,23218,-34647,-290,-7,-44
24854,23221,-34649,-290,-7,-44
24857,23224,-34651,-290,-7,-44
24860,23227,-34653,-290,-7,-44
24863,23230,-34655,-290,-7,-44
24866,23233,-34657,-290,-7,-44
24869,23236,-34659,-290,-7,-44
24872,23239,-34662,-290,-8,-44
24875,23242,-34664,-290,-8,-44
24878,23245,-34666,-290,-8,-44
24881,23248,-34669,-290,-8,-44
24884,23251,-34671,-290,-8,-44
24887,23254,-34673,-290,-7,-44
24890,23257,-34675,-290,-7,-44
24893,23260,-34678,-290,-7,-44
24896,23263,-34680,-290,-7,-45
24899,23266,-34681,-290,-7,-45
24902,23269,-34684,-290,-7,-45
24905,23272,-34687,-290,-7,-45
24908,23275,-34688,-290,-7,-45
24911,23278,-34690,-290,-7,-45
24914,23281,-34692,-290,-7,-45
24917,23284,-34694,-290,-7,-45
24920,23287,-34697,-290,-6,-45
24923,23290,-34699,-290,-6,-45
24926,23293,-34701,-290,-6,-45
24929,23296,-34702,-290,-6,-45
24932,23299,-34704,-290,-6,-45
24935,23302,-34706,-290,-6,-45
24938,23305,-34708,-290,-6,-45
24941,23308,-34710,-290,-6,-45
24944,23311,-34712,-290,-6,-45
24947,23314,-34714,-290,-6,-45
24950,23317,-34716,-290,-6,-45
24953,23320,-34718,-290,-6,-45
24956,23323,-34721,-290,-6,-45
24959,23326,-34722,-290,-6,-45
24962,23329,-34724,-290,-7,-44
24965,23332,-34727,-290,-7,-44
24968,23335,-34729,-290,-7,-44
24971,23338,-34731,-290,-7,-44
24974,23341,-34733,-290,-7,-44
24977,23344,-34735,-290,-7,-44
24980,23347,-34736,-290,-7,-44
24983,23350,-34739,-290,-7,-44
24986,23353,-34741,-290,-7,-44
24989,23356,-34743,-290,-7,-44
24992,23359,-34745,-290,-7,-44
24995,23362,-34748,-290,-7,-44
24998,23365,-34750,-290,-7,-44
25001,23368,-34752,-290,-7,-44
25004,23371,-34754,-290,-7,-44
25007,23374,-34756,-290,-7,-45
25010,23377,-34758,-290,-7,-45
25013,23380,-34761,-290,-7,-45
25016,23383,-34763,-290,-7,-45
25019,23386,-34765,-290,-7,-45
25022,23389,-34767,-290,-7,-45
25025,23392,-34769,-290,-7,-45
25028,23395,-34772,-290,-7,-46
25031,23398,-34774,-290,-7,-46
25034,23401,-34776,-290,-7,-46
25037,23404,-34778,-290,-7,-46
25040,23407,-34780,-290,-7,-46
25043,23410,-34783,-290,-6,-46
25046,23413,-34784,-290,-6,-46
25049,23416,-34785,-290,-6,-46
25052,23419,-34787,-290,-6,-46
25055,23422,-34789,-290,-6,-46
25058,23425,-34791,-290,-6,-46
25060,23427,-34792,-290,-6,-46
25062,23429,-34794,-290,-6,-46
25064,23431,-34795,-290,-6,-45
25066,23433,-34797,-290,-6,-45
25068,23435,-34798,-290,-6,-45
25070,23437,-34799,-290,-6,-45
25073,23440,-34801,-290,-6,-45
25076,23443,-34803,-290,-6,-45
25078,23445,-34804,-290,-6,-45
25080,23447,-34806,-290,-7,-44
25082,23449,-34807,-290,-7,-44
25084,23451,-34809,-290,-7,-44
25086,23453,-34810,-290,-7,-44
25088,23455,-34812,-290,-7,-44
25090,23457,-34813,-290,-7,-44
25092,23459,-34815,-290,-7,-44
25094,23461,-34816,-290,-7,-44
25096,23463,-34818,-290,-7,-44
25098,23465,-34819,-290,-7,-44
25100,23467,-34820,-290,-7,-44
25102,23469,-34821,-290,-7,-44
25104,23471,-34823,-290,-7,-44
25106,23473,-34824,-290,-7,-44
25108,23475,-34826,-290,-7,-44
25110,23477,-34827,-290,-7,-44
25112,23479,-34829,-290,-7,-44
25114,23481,-34830,-290,-7,-44
25116,23483,-34832,-290,-7,-44
25118,23485,-34833,-290,-7,-44
25120,23487,-34835,-290,-7,-44
25122,23489,-34836,-290,-7,-44
25124,23491,-34838,-290,-7,-44
25126,23493,-34839,-290,-7,-44
25128,23495,-34841,-290,-7,-44
25130,23497,-34842,-290,-7,-44
25132,23499,-34844,-290,-7,-44
25134,23501,-34845,-290,-7,-44
25136,23503,-34847,-290,-7,-44
25138,23505,-34848,-290,-6,-45
25140,23507,-34849,-290,-6,-45
25142,23509,-34850,-290,-6,-45
25144,23511,-34852,-290,-6,-45
25146,23513,-34853,-290,-6,-45
25148,23515,-34854,-290,-6,-45
25150,23517,-34855,-290,-6,-45
25152,23519,-34857,-290,-6,-45
25154,23521,-34858,-290,-6,-45
25156,23523,-34860,-290,-6,-45
25158,23525,-34861,-290,-6,-45
25160,23527,-34863,-290,-6,-45
25162,23529,-34864,-290,-6,-45
25164,23531,-34865,-290,-6,-45
25166,23533,-34866,-290,-6,-45
25168,23535,-34868,-290,-6,-45
25170,23537,-34869,-290,-6,-45
25173,23540,-34871,-290,-6,-45
25174,23541,-34872,-290,-6,-45
25176,23543,-34874,-290,-6,-45
25178,23545,-34874,-290,-6,-45
25180,23547,-34876,-290,-6,-45
25182,23549,-34877,-290,-6,-45
25184,23551,-34879,-290,-6,-45
25186,23553,-34880,-290,-6,-45
25188,23555,-34882,-290,-7,-45
25190,23557,-34883,-290,-7,-45
25192,23559,-34884,-290,-7,-45
25194,23561,-34886,-290,-7,-45
25197,23564,-34888,-290,-7,-45
25198,23565,-34889,-290,-7,-45
25200,23567,-34890,-290,-7,-45
25202,23569,-34891,-290,-7,-45
25205,23572,-34894,-290,-7,-45
25206,23573,-34895,-290,-7,-45
25209,23576,-34896,-290,-7,-44
25212,23579,-34899,-290,-7,-44
25215,23582,-34901,-290,-7,-44
25218,23585,-34903,-290,-7,-44
25221,23588,-34905,-290,-7,-44
25224,23591,-34907,-290,-7,-44
25227,23594,-34909,-290,-7,-44
25230,23597,-34911,-290,-7,-44
25233,23600,-34913,-290,-7,-44
25236,23603,-34914,-290,-7,-44
25239,23606,-34916,-290,-7,-44
25242,23609,-34919,-290,-7,-44
25245,23612,-34921,-290,-7,-45
25248,23615,-34923,-290,-7,-45
25251,23618,-34925,-290,-7,-45
25254,23621,-34927,-290,-7,-45
25257,23624,-34930,-290,-7,-45
25260,23627,-34932,-290,-7,-45
25263,23630,-34934,-290,-7,-45
25266,23633,-34936,-290,-7,-45
25269,23636,-34939,-290,-7,-45
25272,23639,-34941,-290,-7,-45
25275,23642,-34943,-290,-7,-45
25278,23645,-34945,-290,-7,-45
25281,23648,-34948,-290,-7,-45
25284,23651,-34950,-290,-7,-45
25287,23654,-34952,-290,-7,-46
25290,23657,-34954,-290,-7,-46
25293,23660,-34956,-290,-7,-46
25296,23663,-34958,-290,-6,-46
25299,23666,-34960,-290,-6,-46
25302,23669,-34962,-290,-6,-46
25305,23672,-34964,-290,-6,-46
25308,23675,-34966,-290,-6,-46
25311,23678,-34968,-290,-6,-46
25314,23681,-34971,-290,-6,-46
25317,23684,-34972,-290,-6,-46
25320,23687,-34975,-290,-6,-46
25323,23690,-34976,-290,-6,-46
25326,23693,-34977,-290,-6,-46
25328,23695,-34979,-290,-6,-46
25330,23697,-34980,-290,-6,-46
25332,23699,-34982,-290,-6,-45
25334,23701,-34983,-290,-6,-45
25336,23703,-34984,-290,-6,-45
25338,23705,-34985,-290,-7,-45
25340,23707,-34987,-290,-7,-45
25342,23709,-34989,-290,-7,-45
25344,23711,-34990,-290,-7,-44
25346,23713,-34991,-290,-7,-44
25348,23715,-34993,-290,-7,-44
25350,23717,-34995,-290,-7,-44
25352,23719,-34996,-290,-7,-44
25354,23721,-34998,-290,-7,-44
25356,23723,-34999,-290,-7,-44
25358,23725,-35000,-290,-7,-44
25360,23727,-35002,-290,-7,-44
25362,23729,-35004,-290,-7,-44
25364,23731,-35005,-290,-7,-44
25366,23733,-35006,-290,-7,-44
25368,23735,-35007,-290,-7,-44
25370,23737,-35009,-290,-7,-44
25372,23739,-35010,-290,-7,-44
25374,23741,-35012,-290,-7,-44
25376,23743,-35013,-290,-7,-44
25378,23745,-35015,-290,-7,-44
25380,23747,-35016,-290,-7,-44
25382,23749,-35018,-290,-7,-44
25384,23751,-35019,-290,-7,-44
25386,23753,-35021,-290,-7,-44
25388,23755,-35021,-290,-7,-44
25390,23757,-35023,-290,-7,-44
25392,23759,-35024,-290,-7,-44
25394,23761,-35026,-290,-7,-44
25396,23763,-35027,-290,-7,-45
25398,23765,-35029,-290,-7,-45
25400,23767,-35030,-290,-7,-45
25402,23769,-35032,-290,-7,-45
25404,23771,-35033,-290,-7,-45
25406,23773,-35035,-290,-7,-45
25408,23775,-35036,-290,-7,-45
25410,23777,-35038,-290,-7,-45
25413,23780,-35040,-290,-7,-45
25417,23784,-35042,-290,-7,-45
25420,23787,-35044,-290,-7,-45
25422,23789,-35046,-290,-7,-45
25425,23792,-35048,-290,-7,-45
25428,23795,-35050,-290,-7,-45
25432,23799,-35053,-290,-7,-45
25435,23802,-35055,-290,-7,-45
25438,23805,-35057,-290,-7,-45
25441,23808,-35059,-290,-7,-45
25444,23811,-35061,-290,-7,-45
25447,23814,-35063,-290,-7,-45
25450,23817,-35065,-290,-7,-45
25453,23820,-35067,-290,-7,-45
25456,23823,-35069,-290,-7,-45
25459,23826,-35071,-290,-7,-44
25462,23829,-35073,-290,-7,-44
25465,23832,-35076,-290,-7,-44
25468,23835,-35077,-290,-7,-44
25471,23838,-35080,-290,-7,-44
25474,23841,-35082,-290,-7,-44
25477,23844,-35084,-290,-7,-44
25480,23847,-35086,-290,-7,-44
25483,23850,-35088,-290,-7,-44
25486,23853,-35089,-290,-7,-44
25489,23856,-35091,-290,-7,-44
25492,23859,-35094,-290,-7,-44
25495,23862,-35096,-290,-7,-44
25498,23865,-35098,-290,-7,-44
25501,23868,-35100,-290,-7,-44
25504,23871,-35102,-290,-7,-44
25507,23874,-35104,-290,-7,-44
25510,23877,-35106,-290,-7,-44
25513,23880,-35109,-290,-7,-44
25516,23883,-35111,-290,-7,-44
25519,23886,-35113,-290,-7,-44
25522,23889,-35115,-290,-7,-44
25525,23892,-35117,-290,-7,-45
25528,23895,-35119,-290,-7,-45
25531,23898,-35120,-290,-7,-45
25533,23900,-35122,-290,-7,-45
25536,23903,-35124,-290,-7,-45
25539,23906,-35125,-290,-7,-45
25542,23909,-35128,-290,-7,-45
25545,23912,-35130,-290,-7,-45
25548,23915,-35132,-290,-7,-45
25551,23918,-35134,-290,-7,-45
25553,23920,-35136,-290,-7,-45
25556,23923,-35138,-290,-7,-45
25560,23927,-35140,-290,-7,-45
25562,23929,-35142,-290,-6,-45
25565,23932,-35144,-290,-6,-45
25567,23934,-35146,-290,-6,-45
25570,23937,-35147,-290,-6,-45
25573,23940,-35149,-290,-6,-44
25575,23942,-35151,-290,-7,-44
25579,23946,-35154,-290,-7,-44
25582,23949,-35156,-290,-7,-44
25585,23952,-35158,-290,-7,-44
25588,23955,-35160,-290,-7,-44
25591,23958,-35162,-290,-7,-44
25594,23961,-35165,-290,-7,-44
25597,23964,-35167,-290,-7,-44
25600,23967,-35169,-290,-7,-44
25603,23970,-35171,-290,-7,-44
25606,23973,-35173,-290,-7,-44
25609,23976,-35175,-290,-7,-44
25612,23979,-35177,-290,-6,-44
25615,23982,-35179,-290,-6,-44
25618,23985,-35181,-290,-6,-44
25621,23988,-35184,-290,-6,-44
25624,23991,-35185,-290,-6,-44
25627,23994,-35188,-290,-6,-44
25630,23997,-35190,-290,-6,-44
25633,24000,-35192,-290,-6,-44
25636,24003,-35194,-290,-6,-44
25639,24006,-35196,-290,-6,-44
25642,24009,-35198,-290,-6,-44
25645,24012,-35200,-290,-6,-44
25648,24015,-35202,-290,-7,-44
25651,24018,-35205,-290,-7,-44
25653,24020,-35206,-290,-7,-44
25655,24022,-35207,-290,-7,-44
25657,24024,-35209,-290,-7,-44
25659,24026,-35210,-290,-7,-44
25661,24028,-35211,-290,-7,-44
25664,24031,-35214,-290,-7,-44
25666,24033,-35215,-290,-7,-44
25669,24036,-35217,-290,-7,-44
25672,24039,-35219,-290,-7,-44
25674,24041,-35221,-290,-7,-44
25676,24043,-35222,-290,-7,-44
25679,24046,-35224,-290,-7,-44
25683,24050,-35226,-290,-7,-44
25685,24052,-35228,-290,-7,-44
25689,24056,-35230,-290,-7,-44
25691,24058,-35232,-290,-7,-44
25694,24061,-35234,-290,-7,-44
25698,24065,-35237,-290,-7,-44
25700,24067,-35238,-290,-7,-44
25703,24070,-35240,-290,-7,-44
25707,24074,-35243,-290,-7,-44
25710,24077,-35245,-290,-7,-44
25713,24080,-35247,-290,-7,-44
25716,24083,-35249,-290,-7,-44
25719,24086,-35252,-290,-7,-44
25722,24089,-35254,-290,-7,-44
25725,24092,-35256,-290,-7,-44
25728,24095,-35258,-290,-7,-44
25731,24098,-35260,-290,-7,-44
25734,24101,-35262,-290,-7,-44
25737,24104,-35264,-290,-7,-44
25740,24107,-35266,-290,-7,-44
25743,24110,-35268,-290,-7,-44
25746,24113,-35270,-290,-7,-44
25749,24116,-35273,-290,-7,-44
25752,24119,-35275,-290,-7,-44
25755,24122,-35277,-290,-7,-44
25758,24125,-35279,-290,-7,-44
25761,24128,-35281,-290,-7,-44
25764,24131,-35283,-290,-7,-44
25767,24134,-35285,-290,-7,-44
25770,24137,-35287,-290,-7,-44
25773,24140,-35289,-290,-7,-44
25776,24143,-35291,-290,-7,-44
25779,24146,-35293,-290,-7,-44
25782,24149,-35296,-290,-7,-44
25785,24152,-35297,-290,-7,-44
25788,24155,-35299,-290,-7,-44
25791,24158,-35301,-290,-7,-44
25794,24161,-35303,-290,-7,-44
25797,24164,-35305,-290,-7,-44
25800,24167,-35308,-290,-7,-44
25803,24170,-35309,-290,-6,-44
25806,24173,-35312,-290,-6,-44
25809,24176,-35314,-290,-6,-44
25812,24179,-35316,-290,-6,-44
25815,24182,-35318,-290,-6,-44
25818,24185,-35320,-290,-6,-44
25821,24188,-35322,-290,-6,-44
25824,24191,-35324,-290,-6,-44
25827,24194,-35326,-290,-6,-44
25830,24197,-35328,-290,-6,-44
25833,24200,-35330,-290,-6,-44
25836,24203,-35332,-290,-6,-44
25839,24206,-35334,-290,-6,-44
25842,24209,-35336,-290,-6,-44
25845,24212,-35338,-290,-6,-44
25848,24215,-35340,-290,-7,-44
25851,24218,-35343,-290,-7,-44
25854,24221,-35345,-290,-7,-44
25857,24224,-35347,-290,-7,-44
25860,24227,-35349,-290,-7,-44
25863,24230,-35351,-290,-7,-44
25866,24233,-35353,-290,-7,-44
25869,24236,-35355,-290,-7,-44
25872,24239,-35357,-290,-7,-44
25875,24242,-35360,-290,-7,-44
