DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
35416,974,-33683,80,0,11
35419,977,-33683,80,0,11
35420,978,-33682,80,0,11
35423,981,-33681,80,0,11
35424,982,-33681,80,0,11
35427,985,-33681,80,0,11
35428,986,-33681,80,0,11
35431,989,-33680,80,0,11
35432,990,-33680,80,0,11
35435,993,-33679,80,0,11
35436,994,-33679,80,0,11
35439,997,-33679,80,0,11
35440,998,-33678,80,0,11
35443,1001,-33678,80,0,11
35444,1002,-33678,80,0,11
35447,1005,-33677,80,0,11
35448,1006,-33677,80,0,11
35451,1009,-33677,80,0,11
35452,1010,-33676,80,0,11
35455,1013,-33676,80,0,11
35456,1014,-33675,80,0,11
35459,1017,-33675,80,0,11
35460,1018,-33675,80,0,11
35463,1021,-33674,80,0,11
35464,1022,-33674,80,0,11
35467,1025,-33674,80,0,11
35468,1026,-33674,80,0,11
35471,1029,-33673,80,0,11
35472,1030,-33673,80,0,11
35475,1033,-33672,80,0,11
35478,1036,-33671,80,0,11
35481,1039,-33671,80,0,11
35484,1042,-33671,80,0,11
35487,1045,-33670,80,0,11
35490,1048,-33669,80,0,11
35493,1051,-33669,80,0,11
35496,1054,-33668,80,0,11
35499,1057,-33668,80,0,11
35502,1060,-33667,80,0,11
35505,1063,-33667,80,0,11
35508,1066,-33666,80,0,11
35511,1069,-33665,80,0,11
35514,1072,-33665,80,0,11
35517,1075,-33665,80,0,11
35520,1078,-33664,80,0,11
35523,1081,-33664,80,0,11
35526,1084,-33662,80,0,11
35529,1087,-33662,80,0,11
35532,1090,-33662,80,0,11
35535,1093,-33661,80,0,11
35538,1096,-33660,80,0,11
35540,1098,-33660,80,0,11
35543,1101,-33660,80,0,11
35544,1102,-33660,80,0,11
35546,1104,-33659,80,0,11
35548,1106,-33659,80,0,11
35550,1108,-33658,80,0,11
35552,1110,-33658,80,0,11
35554,1112,-33658,80,0,11
35556,1114,-33657,80,0,11
35558,1116,-33657,80,0,11
35560,1118,-33657,80,0,11
35562,1120,-33656,80,0,11
35564,1122,-33655,80,0,11
35566,1124,-33655,80,0,11
35568,1126,-33655,80,0,11
35570,1128,-33655,80,0,11
35572,1130,-33654,80,0,11
35574,1132,-33654,80,0,11
35576,1134,-33654,80,0,11
35578,1136,-33653,80,0,11
35580,1138,-33653,80,0,11
35582,1140,-33653,80,0,11
35584,1142,-33652,80,0,11
35586,1144,-33652,80,0,11
35588,1146,-33652,80,0,11
35590,1148,-33652,80,0,11
35592,1150,-33651,80,0,11
35594,1152,-33650,80,0,11
35596,1154,-33650,80,0,11
35598,1156,-33650,80,0,11
35600,1158,-33650,80,0,11
35602,1160,-33649,80,0,11
35604,1162,-33649,80,0,11
35606,1164,-33649,80,0,11
35608,1166,-33647,80,0,11
35610,1168,-33647,80,0,11
35612,1170,-33646,80,0,11
35615,1173,-33646,80,0,11
35616,1174,-33645,80,0,11
35618,1176,-33645,80,0,11
35620,1178,-33645,80,0,11
35622,1180,-33645,80,0,11
35624,1182,-33644,80,0,11
35627,1185,-33644,80,0,11
35628,1186,-33643,80,0,11
35631,1189,-33643,80,0,11
35632,1190,-33643,80,0,11
35635,1193,-33642,80,0,11
35636,1194,-33642,80,0,11
35639,1197,-33641,80,0,11
35640,1198,-33641,80,0,11
35643,1201,-33641,80,0,11
35644,1202,-33640,80,0,11
35647,1205,-33640,80,0,11
35648,1206,-33640,80,0,11
35651,1209,-33639,80,0,11
35652,1210,-33639,80,0,11
35655,1213,-33638,80,0,11
35658,1216,-33638,80,0,11
35661,1219,-33637,80,0,11
35664,1222,-33637,80,0,11
35667,1225,-33636,80,0,11
35670,1228,-33635,80,0,11
35673,1231,-33635,80,0,11
35676,1234,-33634,80,0,11
35679,1237,-33634,80,0,11
35682,1240,-33633,80,0,11
35685,1243,-33633,80,0,11
35687,1245,-33632,80,0,12
35690,1248,-33631,80,0,12
35693,1251,-33631,80,0,12
35696,1254,-33631,80,0,12
35699,1257,-33630,80,0,12
35702,1260,-33630,80,0,12
35705,1263,-33629,80,0,12
35708,1266,-33629,80,0,12
35711,1269,-33628,80,0,12
35714,1272,-33628,80,0,12
35717,1275,-33627,80,0,12
35720,1278,-33627,80,0,11
35723,1281,-33626,80,0,11
35726,1284,-33626,80,0,11
35729,1287,-33625,80,0,11
35732,1290,-33624,80,0,11
35735,1293,-33624,80,0,11
35738,1296,-33623,80,0,11
35741,1299,-33623,80,0,11
35744,1302,-33622,80,0,11
35747,1305,-33622,80,0,11
35750,1308,-33621,80,0,11
35753,1311,-33621,80,0,11
35756,1314,-33620,80,0,11
35759,1317,-33619,80,0,11
35762,1320,-33619,80,0,11
35765,1323,-33619,80,0,11
35768,1326,-33618,80,0,11
35771,1329,-33617,80,0,11
35774,1332,-33617,80,0,11
35777,1335,-33615,80,0,11
35780,1338,-33615,80,0,11
35783,1341,-33614,80,0,11
35786,1344,-33614,80,0,11
35789,1347,-33614,80,0,11
35792,1350,-33613,80,0,11
35795,1353,-33612,80,0,11
35798,1356,-33611,80,0,11
35801,1359,-33611,80,0,11
35804,1362,-33610,80,0,11
35807,1365,-33610,80,0,11
35810,1368,-33609,80,0,11
35813,1371,-33609,80,0,11
35816,1374,-33608,80,0,11
35819,1377,-33608,80,0,11
35821,1379,-33608,80,0,11
35823,1381,-33607,80,0,11
35825,1383,-33607,80,0,11
35828,1386,-33606,80,0,11
35829,1387,-33606,80,0,11
35832,1390,-33605,80,0,11
35833,1391,-33605,80,0,11
35836,1394,-33605,80,0,11
35837,1395,-33605,80,0,11
35840,1398,-33604,80,0,11
35841,1399,-33604,80,0,11
35844,1402,-33603,80,0,11
35845,1403,-33603,80,0,11
35848,1406,-33603,80,0,11
35851,1409,-33602,80,0,11
35854,1412,-33601,80,0,11
35857,1415,-33601,80,0,11
35860,1418,-33601,80,0,11
35863,1421,-33600,80,0,11
35866,1424,-33600,80,0,11
35869,1427,-33599,80,0,11
35872,1430,-33598,80,0,11
35875,1433,-33598,80,0,11
35878,1436,-33598,80,0,11
35881,1439,-33597,80,0,11
35884,1442,-33596,80,0,11
35887,1445,-33596,80,0,11
35890,1448,-33595,80,0,11
35893,1451,-33594,80,0,11
35896,1454,-33594,80,0,11
35899,1457,-33594,80,0,11
35902,1460,-33593,80,0,11
35905,1463,-33593,80,0,11
35908,1466,-33592,80,0,11
35911,1469,-33591,80,0,11
35914,1472,-33591,80,0,11
35917,1475,-33590,80,0,11
35920,1478,-33590,80,0,11
35923,1481,-33589,80,0,11
35926,1484,-33589,80,0,11
35929,1487,-33588,80,0,11
35932,1490,-33587,80,0,11
35935,1493,-33587,80,0,11
35938,1496,-33587,80,0,11
35941,1499,-33586,80,0,11
35944,1502,-33586,80,0,11
35947,1505,-33585,80,0,11
35950,1508,-33584,80,0,11
35953,1511,-33584,80,0,11
35956,1514,-33583,80,0,11
35959,1517,-33582,80,0,11
35962,1520,-33582,80,0,11
35964,1522,-33582,80,0,11
35967,1525,-33581,80,0,11
35970,1528,-33580,80,0,11
35973,1531,-33580,80,0,11
35976,1534,-33579,80,0,11
35979,1537,-33579,80,0,11
35982,1540,-33578,80,0,11
35985,1543,-33578,80,0,11
35987,1545,-33577,80,0,11
35989,1547,-33577,80,0,11
35991,1549,-33577,80,0,11
35993,1551,-33577,80,0,11
35995,1553,-33576,80,0,11
35998,1556,-33575,80,0,11
36000,1558,-33575,80,0,11
36002,1560,-33575,80,0,11
36004,1562,-33574,80,0,11
36006,1564,-33574,80,0,11
36008,1566,-33573,80,0,11
36011,1569,-33573,80,0,11
36014,1572,-33573,80,0,11
36017,1575,-33572,80,0,11
36020,1578,-33571,80,0,11
36023,1581,-33571,80,0,11
36026,1584,-33571,80,0,11
36029,1587,-33570,80,0,11
36032,1590,-33570,80,0,11
36035,1593,-33569,80,0,11
36038,1596,-33568,80,0,11
36041,1599,-33568,80,0,11
36044,1602,-33567,80,0,11
36048,1606,-33567,80,0,11
36050,1608,-33566,80,0,11
36053,1611,-33566,80,0,11
36056,1614,-33565,80,0,11
36059,1617,-33565,80,0,11
36061,1619,-33564,80,0,11
36064,1622,-33564,80,0,11
36066,1624,-33563,80,0,11
36070,1628,-33563,80,0,11
36072,1630,-33562,80,0,11
36076,1634,-33562,80,0,11
36077,1635,-33561,80,0,11
36080,1638,-33560,80,0,11
36084,1642,-33560,80,0,11
36085,1643,-33560,80,0,11
36088,1646,-33559,80,0,11
36089,1647,-33559,80,0,11
36093,1651,-33559,80,0,11
36094,1652,-33558,80,0,11
36097,1655,-33558,80,0,11
36100,1658,-33557,80,0,11
36103,1661,-33557,80,0,11
36106,1664,-33556,80,0,11
36109,1667,-33555,80,0,11
36110,1668,-33555,80,0,11
36113,1671,-33554,80,0,11
36116,1674,-33554,80,0,11
36119,1677,-33554,80,0,11
36120,1678,-33554,80,0,11
36123,1681,-33553,80,0,11
36126,1684,-33552,80,0,11
36129,1687,-33552,80,0,11
36132,1690,-33551,80,0,11
36135,1693,-33551,80,0,11
36138,1696,-33550,80,0,11
36141,1699,-33550,80,0,11
36144,1702,-33549,80,0,11
36147,1705,-33548,80,0,11
36150,1708,-33548,80,0,11
36153,1711,-33547,80,0,11
36156,1714,-33547,80,0,11
36159,1717,-33546,80,0,11
36162,1720,-33545,80,0,11
36165,1723,-33545,80,0,11
36168,1726,-33545,80,0,11
36171,1729,-33544,80,0,11
36174,1732,-33544,80,0,11
36177,1735,-33543,80,0,11
36180,1738,-33542,80,0,11
36183,1741,-33541,80,0,11
36186,1744,-33541,80,0,11
36189,1747,-33541,80,0,11
36192,1750,-33540,80,0,11
36195,1753,-33539,80,0,11
36198,1756,-33539,80,0,11
36201,1759,-33538,80,0,11
36204,1762,-33538,80,0,11
36207,1765,-33537,80,0,11
36210,1768,-33537,80,0,11
36213,1771,-33536,80,0,11
36216,1774,-33536,80,0,11
36219,1777,-33535,80,0,11
36222,1780,-33535,80,0,11
36225,1783,-33534,80,0,11
36228,1786,-33533,80,0,11
36231,1789,-33533,80,0,11
36234,1792,-33532,80,0,11
36237,1795,-33531,80,0,11
36240,1798,-33531,80,0,11
36243,1801,-33531,80,0,11
36246,1804,-33531,80,0,11
36249,1807,-33530,80,0,11
36252,1810,-33529,80,0,11
36255,1813,-33528,80,0,11
36258,1816,-33528,80,0,11
36261,1819,-33528,80,0,11
36263,1821,-33527,80,0,11
36266,1824,-33527,80,0,11
36268,1826,-33527,80,0,11
36270,1828,-33526,80,0,11
36272,1830,-33525,80,0,11
36274,1832,-33525,80,0,11
36276,1834,-33525,80,0,11
36279,1837,-33524,80,0,11
36281,1839,-33524,80,0,11
36283,1841,-33524,80,0,11
36285,1843,-33524,80,0,11
36287,1845,-33523,80,0,11
36289,1847,-33523,80,0,11
36291,1849,-33522,80,0,11
36293,1851,-33522,80,0,11
36295,1853,-33522,80,0,11
36297,1855,-33522,80,0,11
36300,1858,-33521,80,0,11
36301,1859,-33521,80,0,11
36303,1861,-33520,80,0,10
36305,1863,-33520,80,0,10
36307,1865,-33520,80,0,10
36309,1867,-33519,80,0,10
36311,1869,-33519,80,0,10
36313,1871,-33518,80,0,10
36316,1874,-33517,80,0,11
36318,1876,-33517,80,0,11
36320,1878,-33517,80,0,11
36322,1880,-33516,80,0,11
36324,1882,-33516,80,0,11
36326,1884,-33516,80,0,11
36328,1886,-33516,80,0,11
36330,1888,-33515,80,0,11
36332,1890,-33515,80,0,11
36334,1892,-33515,80,0,11
36336,1894,-33514,80,0,11
36338,1896,-33514,80,0,11
36341,1899,-33514,80,0,11
36342,1900,-33514,80,0,11
36345,1903,-33513,80,0,11
36346,1904,-33513,80,0,11
36349,1907,-33512,80,0,11
36350,1908,-33512,80,0,11
36353,1911,-33511,80,0,11
36354,1912,-33511,80,0,11
36357,1915,-33511,80,0,11
36358,1916,-33510,80,0,11
36361,1919,-33510,80,0,11
36362,1920,-33510,80,0,11
36365,1923,-33510,80,0,11
36366,1924,-33509,80,0,11
36369,1927,-33509,80,0,11
36370,1928,-33508,80,0,11
36373,1931,-33508,80,0,11
36374,1932,-33508,80,0,11
36377,1935,-33507,80,0,11
36378,1936,-33507,80,0,11
36381,1939,-33506,80,0,11
36382,1940,-33506,80,0,11
36385,1943,-33506,80,0,11
36386,1944,-33506,80,0,11
36389,1947,-33505,80,0,11
36390,1948,-33503,80,0,11
36393,1951,-33503,80,0,11
36394,1952,-33503,80,0,11
36397,1955,-33502,80,0,11
36398,1956,-33502,80,0,11
36401,1959,-33502,80,0,11
36402,1960,-33501,80,0,11
36405,1963,-33501,80,0,11
36408,1966,-33501,80,0,11
36411,1969,-33500,80,0,11
36414,1972,-33500,80,0,11
36417,1975,-33499,80,0,11
36420,1978,-33498,80,0,11
36423,1981,-33498,80,0,11
36426,1984,-33498,80,0,11
36429,1987,-33497,80,0,11
36432,1990,-33496,80,0,11
36435,1993,-33496,80,0,11
36438,1996,-33495,80,0,11
36441,1999,-33495,80,0,11
36444,2002,-33494,80,0,11
36447,2005,-33493,80,0,11
36450,2008,-33493,80,0,11
36453,2011,-33493,80,0,11
36456,2014,-33492,80,0,11
36459,2017,-33491,80,0,11
36462,2020,-33491,80,0,11
36465,2023,-33490,80,0,11
36468,2026,-33490,80,0,11
36471,2029,-33489,80,0,11
36474,2032,-33488,80,0,11
36477,2035,-33488,80,0,11
36480,2038,-33488,80,0,11
36483,2041,-33487,80,0,11
36486,2044,-33487,80,0,11
36489,2047,-33486,80,0,11
36492,2050,-33486,80,0,11
36495,2053,-33485,80,0,11
36498,2056,-33485,80,0,11
36500,2058,-33484,80,0,11
36503,2061,-33483,80,0,11
36505,2063,-33483,80,0,11
36507,2065,-33483,80,0,11
36509,2067,-33482,80,0,11
36511,2069,-33482,80,0,11
36513,2071,-33482,80,0,11
36516,2074,-33481,80,0,11
36519,2077,-33480,80,0,11
36522,2080,-33480,80,0,11
36525,2083,-33480,80,0,11
36529,2087,-33479,80,0,11
36530,2088,-33479,80,0,11
36533,2091,-33478,80,0,11
36536,2094,-33478,80,0,11
36537,2095,-33477,80,0,11
36540,2098,-33477,80,0,11
36541,2099,-33477,80,0,11
36543,2101,-33476,80,0,11
36546,2104,-33476,80,0,11
36547,2105,-33475,80,0,11
36550,2108,-33475,80,0,11
36553,2111,-33474,80,0,11
36555,2113,-33474,80,0,11
36558,2116,-33474,80,0,11
36561,2119,-33473,80,0,11
36564,2122,-33472,80,0,11
36567,2125,-33472,80,0,11
36570,2128,-33472,80,0,11
36573,2131,-33471,80,0,11
36577,2135,-33470,80,0,11
36580,2138,-33470,80,0,11
36583,2141,-33469,80,0,11
36586,2144,-33469,80,0,11
36589,2147,-33468,80,0,11
36592,2150,-33467,80,0,11
36595,2153,-33467,80,0,11
36598,2156,-33466,80,0,11
36601,2159,-33466,80,0,11
36604,2162,-33465,80,0,11
36607,2165,-33464,80,0,11
36610,2168,-33464,80,0,11
36613,2171,-33463,80,0,11
36616,2174,-33463,80,0,11
36619,2177,-33463,80,0,11
36622,2180,-33462,80,0,11
36625,2183,-33461,80,0,11
36628,2186,-33461,80,0,11
36631,2189,-33460,80,0,11
36634,2192,-33459,80,0,11
36637,2195,-33459,80,0,11
36640,2198,-33459,80,0,11
36643,2201,-33458,80,0,11
36646,2204,-33457,80,0,11
36649,2207,-33457,80,0,11
36652,2210,-33456,80,0,11
36655,2213,-33456,80,0,11
36658,2216,-33455,80,0,11
36661,2219,-33454,80,0,11
36664,2222,-33454,80,0,11
36667,2225,-33453,80,0,11
36670,2228,-33453,80,0,11
36673,2231,-33452,80,0,11
36676,2234,-33452,80,0,11
36679,2237,-33452,80,0,11
36682,2240,-33451,80,0,11
36685,2243,-33450,80,0,11
36688,2246,-33450,80,0,11
36691,2249,-33449,80,0,11
36694,2252,-33448,80,0,11
36697,2255,-33448,80,0,11
36700,2258,-33447,80,0,11
36703,2261,-33447,80,0,11
36706,2264,-33446,80,0,11
36709,2267,-33445,80,0,11
36712,2270,-33445,80,0,11
36715,2273,-33445,80,0,11
36718,2276,-33444,80,0,11
36721,2279,-33444,80,0,11
36724,2282,-33443,80,0,11
36727,2285,-33442,80,0,11
36730,2288,-33442,80,0,11
36734,2292,-33441,80,0,11
36737,2295,-33441,80,0,11
36740,2298,-33441,80,0,11
36743,2301,-33440,80,0,11
36745,2303,-33439,80,0,11
36748,2306,-33439,80,0,11
36751,2309,-33439,80,0,11
36754,2312,-33438,80,0,11
36757,2315,-33438,80,0,11
36760,2318,-33437,80,0,11
36763,2321,-33436,80,0,11
36766,2324,-33436,80,0,11
36769,2327,-33436,80,0,11
36772,2330,-33435,80,0,11
36775,2333,-33434,80,0,11
36778,2336,-33434,80,0,11
36781,2339,-33433,80,0,11
36784,2342,-33432,80,0,11
36787,2345,-33432,80,0,11
36790,2348,-33431,80,0,11
36793,2351,-33431,80,0,11
36796,2354,-33431,80,0,11
36799,2357,-33430,80,0,11
36802,2360,-33429,80,0,11
36805,2363,-33429,80,0,11
36808,2366,-33428,80,0,11
36811,2369,-33428,80,0,11
36814,2372,-33427,80,0,11
36817,2375,-33427,80,0,11
36820,2378,-33426,80,0,11
36823,2381,-33426,80,0,11
36826,2384,-33425,80,0,11
36829,2387,-33424,80,0,11
36832,2390,-33424,80,0,11
36835,2393,-33423,80,0,11
36838,2396,-33423,80,0,11
36841,2399,-33422,80,0,11
36844,2402,-33422,80,0,11
36847,2405,-33421,80,0,11
36850,2408,-33420,80,0,11
36853,2411,-33420,80,0,11
36856,2414,-33420,80,0,11
36859,2417,-33419,80,0,11
36862,2420,-33419,80,0,11
36865,2423,-33418,80,0,11
36868,2426,-33417,80,0,11
36871,2429,-33417,80,0,11
36874,2432,-33416,80,0,11
36877,2435,-33416,80,0,11
36880,2438,-33415,80,0,11
36883,2441,-33415,80,0,11
36886,2444,-33414,80,0,11
36889,2447,-33414,80,0,11
36892,2450,-33413,80,0,11
36895,2453,-33413,80,0,11
36898,2456,-33412,80,0,11
36901,2459,-33411,80,0,11
36904,2462,-33411,80,0,11
36907,2465,-33410,80,0,11
36910,2468,-33410,80,0,11
36913,2471,-33409,80,0,11
36916,2474,-33409,80,0,11
36919,2477,-33408,80,0,11
36922,2480,-33408,80,0,11
36925,2483,-33407,80,0,11
36928,2486,-33407,80,0,11
36931,2489,-33406,80,0,11
36934,2492,-33406,80,0,11
36937,2495,-33405,80,0,11
36940,2498,-33404,80,0,11
36943,2501,-33404,80,0,11
36946,2504,-33403,80,0,11
36949,2507,-33403,80,0,11
36952,2510,-33403,80,0,11
36955,2513,-33402,80,0,11
36958,2516,-33401,80,0,11
36961,2519,-33401,80,0,11
36964,2522,-33401,80,0,11
36967,2525,-33400,80,0,11
36970,2528,-33399,80,0,11
36973,2531,-33399,80,0,11
36975,2533,-33398,80,0,11
36977,2535,-33398,80,0,11
36980,2538,-33397,80,0,11
36982,2540,-33397,80,0,11
36984,2542,-33397,80,0,11
36987,2545,-33396,80,0,11
36990,2548,-33396,80,0,11
36992,2550,-33395,80,0,11
36994,2552,-33395,80,0,11
36996,2554,-33394,80,0,11
36998,2556,-33394,80,0,11
37001,2559,-33394,80,0,11
37003,2561,-33393,80,0,11
37005,2563,-33393,80,0,11
37007,2565,-33392,80,0,11
37009,2567,-33392,80,0,11
37011,2569,-33392,80,0,11
37013,2571,-33391,80,0,11
37015,2573,-33391,80,0,11
37018,2576,-33391,80,0,11
37020,2578,-33390,80,0,11
37022,2580,-33390,80,0,11
37024,2582,-33389,80,0,11
37026,2584,-33389,80,0,11
37028,2586,-33388,80,0,11
37030,2588,-33388,80,0,11
37032,2590,-33388,80,0,11
37034,2592,-33388,80,0,11
37036,2594,-33387,80,0,11
37038,2596,-33387,80,0,11
37040,2598,-33387,80,0,11
37042,2600,-33386,80,0,11
37044,2602,-33386,80,0,11
37046,2604,-33385,80,0,11
37048,2606,-33385,80,0,11
37050,2608,-33385,80,0,11
37052,2610,-33384,80,0,11
37054,2612,-33384,80,0,11
37056,2614,-33384,80,0,11
37058,2616,-33383,80,0,11
37060,2618,-33382,80,0,11
37062,2620,-33382,80,0,11
37064,2622,-33382,80,0,11
37066,2624,-33381,80,0,11
37068,2626,-33381,80,0,11
37070,2628,-33381,80,0,11
37072,2630,-33381,80,0,11
37074,2632,-33380,80,0,11
37076,2634,-33380,80,0,11
37078,2636,-33379,80,0,11
37080,2638,-33379,80,0,11
37082,2640,-33379,80,0,11
37084,2642,-33379,80,0,11
37086,2644,-33378,80,0,11
37088,2646,-33378,80,0,11
37090,2648,-33378,80,0,11
37092,2650,-33377,80,0,11
37094,2652,-33375,80,0,11
37096,2654,-33375,80,0,11
37098,2656,-33375,80,0,11
37100,2658,-33375,80,0,11
37102,2660,-33374,80,0,11
37104,2662,-33374,80,0,11
37106,2664,-33373,80,0,11
37108,2666,-33373,80,0,11
37110,2668,-33373,80,0,11
37112,2670,-33372,80,0,11
37114,2672,-33372,80,0,11
37116,2674,-33372,80,0,11
37118,2676,-33371,80,0,11
37120,2678,-33371,80,0,11
37122,2680,-33371,80,0,11
37124,2682,-33370,80,0,11
37126,2684,-33370,80,0,11
37128,2686,-33369,80,0,11
37130,2688,-33369,80,0,11
37132,2690,-33369,80,0,11
37134,2692,-33368,80,0,11
37136,2694,-33368,80,0,11
37138,2696,-33368,80,0,11
37140,2698,-33367,80,0,11
37142,2700,-33366,80,0,11
37144,2702,-33366,80,0,11
37146,2704,-33366,80,0,11
37148,2706,-33366,80,0,11
37150,2708,-33365,80,0,11
37152,2710,-33365,80,0,11
37154,2712,-33365,80,0,11
37156,2714,-33364,80,0,11
37158,2716,-33364,80,0,11
37160,2718,-33363,80,0,11
37162,2720,-33363,80,0,11
37164,2722,-33363,80,0,11
37166,2724,-33362,80,0,11
37169,2727,-33361,80,0,11
37171,2729,-33361,80,0,11
37173,2731,-33361,80,0,11
37175,2733,-33360,80,0,11
37177,2735,-33360,80,0,11
37179,2737,-33360,80,0,11
37181,2739,-33359,80,0,11
37183,2741,-33359,80,0,11
37185,2743,-33359,80,0,11
37187,2745,-33358,80,0,11
37189,2747,-33358,80,0,11
37191,2749,-33358,80,0,11
37193,2751,-33358,80,0,11
37195,2753,-33357,80,0,11
37197,2755,-33357,80,0,11
37199,2757,-33356,80,0,11
37201,2759,-33356,80,0,11
37203,2761,-33356,80,0,11
37205,2763,-33355,80,0,11
37207,2765,-33355,80,0,11
37209,2767,-33354,80,0,11
37211,2769,-33355,80,0,11
37213,2771,-33354,80,0,11
37215,2773,-33354,80,0,11
37217,2775,-33353,80,0,11
37219,2777,-33353,80,0,11
37221,2779,-33352,80,0,11
37223,2781,-33352,80,0,11
37225,2783,-33352,80,0,11
37227,2785,-33352,80,0,11
37229,2787,-33351,80,0,11
37231,2789,-33351,80,0,11
37233,2791,-33351,80,0,11
37235,2793,-33350,80,0,11
37237,2795,-33350,80,0,11
37239,2797,-33349,80,0,11
37241,2799,-33349,80,0,11
37243,2801,-33349,80,0,11
37245,2803,-33348,80,0,11
37247,2805,-33348,80,0,11
37249,2807,-33347,80,0,11
37251,2809,-33347,80,0,11
37253,2811,-33347,80,0,11
37255,2813,-33346,80,0,11
37257,2815,-33346,80,0,11
37259,2817,-33346,80,0,11
37261,2819,-33345,80,0,11
37263,2821,-33345,80,0,11
37265,2823,-33345,80,0,11
37267,2825,-33345,80,0,11
37269,2827,-33344,80,0,11
37271,2829,-33344,80,0,11
37273,2831,-33343,80,0,11
37275,2833,-33343,80,0,11
37277,2835,-33343,80,0,11
37279,2837,-33342,80,0,11
37281,2839,-33342,80,0,11
37283,2841,-33341,80,0,11
37285,2843,-33341,80,0,11
37287,2845,-33341,80,0,11
37289,2847,-33341,80,0,11
37291,2849,-33340,80,0,11
37293,2851,-33340,80,0,11
37295,2853,-33340,80,0,11
37297,2855,-33339,80,0,11
37299,2857,-33339,80,0,11
37301,2859,-33338,80,0,11
37303,2861,-33338,80,0,11
37305,2863,-33338,80,0,11
37307,2865,-33338,80,0,11
37309,2867,-33337,80,0,11
37311,2869,-33337,80,0,11
37313,2871,-33336,80,0,11
37315,2873,-33336,80,0,11
37317,2875,-33336,80,0,11
37319,2877,-33335,80,0,11
37321,2879,-33335,80,0,11
37323,2881,-33334,80,0,11
37325,2883,-33334,80,0,11
37327,2885,-33333,80,0,11
37329,2887,-33333,80,0,11
37331,2889,-33332,80,0,11
37333,2891,-33332,80,0,11
37335,2893,-33332,80,0,11
37337,2895,-33332,80,0,11
37339,2897,-33331,80,0,11
37341,2899,-33331,80,0,11
37343,2901,-33331,80,0,11
37345,2903,-33330,80,0,11
