DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
31986,19888,-32275,240,2,36
31988,19890,-32274,240,2,36
31990,19892,-32273,240,2,36
31992,19894,-32272,240,2,36
31994,19896,-32271,240,2,36
31996,19898,-32270,240,2,36
31998,19900,-32268,240,2,36
32000,19902,-32267,240,2,36
32002,19904,-32266,240,2,36
32004,19906,-32265,240,2,36
32006,19908,-32264,240,2,36
32008,19910,-32263,240,2,36
32010,19912,-32262,240,2,36
32012,19914,-32260,240,2,36
32014,19916,-32260,240,2,36
32016,19918,-32258,240,2,36
32018,19920,-32257,240,2,36
32020,19922,-32256,240,2,36
32022,19924,-32255,240,2,36
32024,19926,-32254,240,2,36
32026,19928,-32253,240,2,36
32028,19930,-32252,240,2,36
32031,19933,-32250,240,2,36
32033,19935,-32249,240,2,36
32036,19938,-32247,240,2,36
32039,19941,-32246,240,2,36
32042,19944,-32244,240,2,36
32045,19947,-32242,240,2,36
32048,19950,-32240,240,2,36
32051,19953,-32239,240,2,36
32054,19956,-32238,240,2,36
32057,19959,-32236,240,2,36
32060,19962,-32233,240,2,36
32063,19965,-32232,240,2,36
32066,19968,-32230,240,2,36
32069,19971,-32228,240,2,36
32072,19974,-32227,240,2,36
32075,19977,-32225,240,2,36
32078,19980,-32223,240,2,36
32081,19983,-32222,240,2,36
32084,19986,-32220,240,2,36
32087,19989,-32218,240,2,36
32090,19992,-32216,240,2,36
32093,19995,-32215,240,2,36
32096,19998,-32213,240,2,36
32099,20001,-32211,240,2,36
32102,20004,-32210,240,2,36
32105,20007,-32208,240,2,36
32108,20010,-32206,240,2,36
32111,20013,-32205,240,2,36
32114,20016,-32203,240,2,36
32117,20019,-32201,240,2,36
32120,20022,-32200,240,2,36
32123,20025,-32198,240,2,36
32126,20028,-32196,240,2,36
32129,20031,-32194,240,2,36
32132,20034,-32193,240,2,36
32135,20037,-32191,240,2,36
32138,20040,-32189,240,2,36
32141,20043,-32188,240,2,36
32144,20046,-32186,240,2,36
32147,20049,-32184,240,2,36
32150,20052,-32182,240,2,36
32153,20055,-32181,240,2,36
32156,20058,-32180,240,2,36
32159,20061,-32178,240,2,36
32162,20064,-32176,240,2,36
32165,20067,-32174,240,2,36
32168,20070,-32173,240,2,36
32171,20073,-32170,240,2,36
32174,20076,-32169,240,2,36
32177,20079,-32167,240,2,36
32180,20082,-32166,240,2,36
32183,20085,-32163,240,2,35
32186,20088,-32162,240,2,35
32189,20091,-32159,240,2,35
32192,20094,-32157,240,2,35
32195,20097,-32156,240,2,35
32198,20100,-32154,240,2,35
32200,20102,-32153,240,2,35
32202,20104,-32152,240,2,35
32204,20106,-32151,240,2,35
32207,20109,-32149,240,2,35
32210,20112,-32147,240,2,35
32213,20115,-32146,240,2,35
32216,20118,-32144,240,2,35
32219,20121,-32142,240,2,35
32222,20124,-32140,240,2,35
32225,20127,-32139,240,2,35
32228,20130,-32137,240,2,35
32230,20132,-32136,240,2,35
32233,20135,-32134,240,2,36
32235,20137,-32133,240,2,36
32237,20139,-32132,240,2,36
32239,20141,-32131,240,2,36
32241,20143,-32130,240,3,36
32244,20146,-32128,240,3,36
32246,20148,-32127,240,3,36
32248,20150,-32126,240,3,36
32251,20153,-32124,240,3,36
32254,20156,-32122,240,3,36
32256,20158,-32121,240,3,36
32258,20160,-32120,240,3,36
32260,20162,-32119,240,3,36
32262,20164,-32118,240,3,36
32264,20166,-32117,240,3,36
32267,20169,-32115,240,2,36
32269,20171,-32114,240,2,36
32271,20173,-32113,240,2,36
32273,20175,-32112,240,2,36
32275,20177,-32111,240,2,36
32277,20179,-32109,240,2,36
32279,20181,-32108,240,2,36
32281,20183,-32107,240,2,36
32283,20185,-32106,240,2,36
32285,20187,-32105,240,2,36
32288,20190,-32103,240,2,36
32290,20192,-32102,240,2,36
32292,20194,-32101,240,2,36
32295,20197,-32100,240,2,36
32298,20200,-32098,240,2,36
32301,20203,-32096,240,2,36
32303,20205,-32095,240,2,36
32306,20208,-32093,240,2,36
32309,20211,-32091,240,2,36
32312,20214,-32090,240,2,36
32315,20217,-32089,240,2,36
32318,20220,-32087,240,2,36
32321,20223,-32085,240,2,36
32324,20226,-32083,240,2,36
32327,20229,-32082,240,2,36
32330,20232,-32080,240,2,36
32333,20235,-32078,240,2,36
32336,20238,-32077,240,2,36
32339,20241,-32075,240,2,36
32342,20244,-32073,240,2,36
32345,20247,-32072,240,2,36
32348,20250,-32070,240,2,36
32351,20253,-32068,240,2,36
32354,20256,-32066,240,2,36
32357,20259,-32065,240,2,36
32360,20262,-32063,240,2,36
32363,20265,-32062,240,2,36
32366,20268,-32060,240,2,36
32369,20271,-32058,240,2,36
32372,20274,-32056,240,2,36
32375,20277,-32054,240,2,36
32378,20280,-32053,240,2,36
32381,20283,-32051,240,2,36
32384,20286,-32049,240,2,36
32387,20289,-32048,240,2,36
32390,20292,-32047,240,2,36
32393,20295,-32044,240,2,36
32396,20298,-32043,240,2,36
32399,20301,-32041,240,2,36
32402,20304,-32039,240,2,36
32405,20307,-32038,240,2,36
32408,20310,-32036,240,2,36
32411,20313,-32034,240,2,36
32414,20316,-32033,240,2,36
32417,20319,-32031,240,2,36
32420,20322,-32029,240,2,36
32423,20325,-32028,240,2,36
32426,20328,-32025,240,2,36
32429,20331,-32024,240,2,36
32432,20334,-32023,240,2,36
32435,20337,-32020,240,2,36
32438,20340,-32019,240,2,36
32441,20343,-32017,240,2,36
32444,20346,-32016,240,2,36
32447,20349,-32014,240,2,36
32450,20352,-32012,240,2,36
32453,20355,-32011,240,2,36
32456,20358,-32009,240,3,36
32459,20361,-32007,240,3,36
32462,20364,-32006,240,3,36
32465,20367,-32004,240,3,35
32468,20370,-32002,240,3,35
32471,20373,-32001,240,3,35
32474,20376,-31999,240,3,35
32477,20379,-31997,240,3,35
32480,20382,-31996,240,3,35
32483,20385,-31994,240,3,35
32486,20388,-31992,240,3,35
32489,20391,-31991,240,3,35
32492,20394,-31989,240,3,35
32495,20397,-31988,240,3,35
32498,20400,-31986,240,3,35
32501,20403,-31984,240,3,35
32504,20406,-31983,240,3,35
32507,20409,-31981,240,3,35
32510,20412,-31979,240,3,35
32513,20415,-31977,240,3,35
32516,20418,-31975,240,3,35
32518,20420,-31975,240,3,35
32521,20423,-31973,240,3,35
32524,20426,-31971,240,3,35
32527,20429,-31969,240,3,35
32529,20431,-31967,240,3,35
32531,20433,-31966,240,3,35
32533,20435,-31965,240,3,35
32535,20437,-31963,240,3,35
32537,20439,-31963,240,3,35
32539,20441,-31961,240,3,35
32542,20444,-31960,240,3,35
32544,20446,-31959,240,3,35
32546,20448,-31958,240,3,35
32548,20450,-31957,240,3,35
32550,20452,-31955,240,3,35
32552,20454,-31954,240,3,35
32555,20457,-31952,240,3,35
32557,20459,-31952,240,3,35
32559,20461,-31950,240,3,35
32561,20463,-31949,240,3,35
32563,20465,-31948,240,3,35
32565,20467,-31947,240,3,35
32567,20469,-31946,240,3,35
32569,20471,-31945,240,3,35
32571,20473,-31943,240,3,35
32573,20475,-31942,240,3,35
32575,20477,-31941,240,3,35
32577,20479,-31940,240,3,35
32579,20481,-31939,240,3,35
32581,20483,-31938,240,3,35
32583,20485,-31937,240,3,35
32585,20487,-31935,240,3,35
32587,20489,-31934,240,3,35
32589,20491,-31934,240,3,35
32591,20493,-31932,240,3,35
32593,20495,-31931,240,3,35
32595,20497,-31930,240,3,35
32597,20499,-31929,240,3,35
32599,20501,-31928,240,3,35
32601,20503,-31926,240,2,35
32603,20505,-31925,240,2,35
32605,20507,-31924,240,2,35
32607,20509,-31923,240,2,35
32609,20511,-31922,240,2,35
32611,20513,-31921,240,2,35
32613,20515,-31920,240,2,35
32615,20517,-31918,240,2,35
32617,20519,-31918,240,2,35
32619,20521,-31917,240,2,35
32621,20523,-31916,240,2,35
32623,20525,-31914,240,2,35
32625,20527,-31913,240,2,35
32627,20529,-31912,240,2,35
32629,20531,-31911,240,2,35
32631,20533,-31910,240,2,35
32633,20535,-31909,240,2,35
32635,20537,-31908,240,2,35
32637,20539,-31906,240,2,35
32639,20541,-31905,240,2,35
32641,20543,-31904,240,2,35
32643,20545,-31903,240,2,35
32645,20547,-31902,240,2,35
32647,20549,-31901,240,2,35
32649,20551,-31900,240,2,35
32651,20553,-31899,240,2,35
32653,20555,-31898,240,2,35
32655,20557,-31896,240,2,35
32657,20559,-31895,240,2,35
32659,20561,-31894,240,2,35
32661,20563,-31894,240,2,35
32663,20565,-31892,240,2,35
32665,20567,-31891,240,2,35
32668,20570,-31890,240,2,35
32670,20572,-31888,240,2,35
32673,20575,-31886,240,2,35
32676,20578,-31885,240,2,35
32679,20581,-31883,240,2,35
32682,20584,-31881,240,2,35
32685,20587,-31880,240,2,35
32688,20590,-31878,240,2,35
32691,20593,-31876,240,2,35
32694,20596,-31875,240,2,35
32697,20599,-31874,240,2,35
32700,20602,-31871,240,2,35
32703,20605,-31870,240,2,35
32706,20608,-31868,240,2,35
32709,20611,-31866,240,2,35
32712,20614,-31864,240,2,35
32715,20617,-31863,240,2,35
32718,20620,-31861,240,2,35
32721,20623,-31859,240,2,35
32724,20626,-31857,240,2,35
32727,20629,-31855,240,2,36
32730,20632,-31854,240,2,36
32733,20635,-31851,240,2,36
32736,20638,-31850,240,2,36
32739,20641,-31848,240,2,36
32742,20644,-31846,240,2,36
32745,20647,-31845,240,2,36
32748,20650,-31843,240,2,36
32751,20653,-31842,240,2,36
32754,20656,-31840,240,2,36
32757,20659,-31838,240,2,36
32760,20662,-31837,240,2,36
32763,20665,-31835,240,2,36
32766,20668,-31833,240,2,36
32769,20671,-31831,240,2,36
32772,20674,-31830,240,2,36
32775,20677,-31828,240,2,36
32778,20680,-31827,240,2,36
32781,20683,-31825,240,2,36
32784,20686,-31822,240,2,35
32787,20689,-31821,240,2,35
32790,20692,-31819,240,2,35
32793,20695,-31817,240,2,35
32796,20698,-31815,240,2,35
32799,20701,-31813,240,2,35
32802,20704,-31813,240,2,35
32805,20707,-31810,240,2,35
32808,20710,-31809,240,2,35
32811,20713,-31807,240,2,35
32814,20716,-31805,240,2,35
32817,20719,-31804,240,2,35
32820,20722,-31802,240,2,35
32823,20725,-31800,240,2,35
32826,20728,-31798,240,2,35
32828,20730,-31797,240,2,35
32830,20732,-31796,240,2,35
32832,20734,-31795,240,2,35
32834,20736,-31794,240,2,35
32836,20738,-31793,240,2,35
32838,20740,-31792,240,2,35
32840,20742,-31791,240,2,35
32842,20744,-31789,240,2,35
32844,20746,-31789,240,2,35
32846,20748,-31787,240,2,35
32848,20750,-31787,240,2,35
32850,20752,-31785,240,2,35
32852,20754,-31784,240,2,35
32854,20756,-31783,240,2,35
32856,20758,-31782,240,2,35
32858,20760,-31781,240,2,35
32860,20762,-31780,240,2,35
32862,20764,-31778,240,2,35
32864,20766,-31777,240,2,35
32866,20768,-31776,240,2,35
32868,20770,-31775,240,2,35
32870,20772,-31774,240,2,35
32872,20774,-31773,240,2,35
32874,20776,-31771,240,2,35
32876,20778,-31771,240,2,35
32878,20780,-31769,240,2,35
32880,20782,-31768,240,2,35
32883,20785,-31767,240,2,35
32886,20788,-31765,240,2,35
32889,20791,-31763,240,2,35
32892,20794,-31761,240,2,35
32895,20797,-31760,240,2,35
32898,20800,-31758,240,2,35
32901,20803,-31756,240,2,35
32904,20806,-31755,240,2,35
32907,20809,-31753,240,2,35
32910,20812,-31751,240,2,35
32913,20815,-31749,240,2,35
32916,20818,-31748,240,2,36
32919,20821,-31746,240,2,36
32922,20824,-31745,240,2,36
32925,20827,-31743,240,2,36
32928,20830,-31741,240,2,36
32931,20833,-31740,240,2,36
32934,20836,-31739,240,2,35
32937,20839,-31736,240,2,35
32940,20842,-31735,240,2,35
32943,20845,-31733,240,2,35
32946,20848,-31731,240,2,35
32949,20851,-31730,240,2,35
32952,20854,-31728,240,3,35
32955,20857,-31726,240,3,35
32958,20860,-31724,240,3,35
32961,20863,-31723,240,3,35
32964,20866,-31721,240,3,35
32967,20869,-31719,240,3,35
32970,20872,-31718,240,3,35
32973,20875,-31716,240,3,35
32976,20878,-31714,240,3,35
32979,20881,-31713,240,3,35
32982,20884,-31710,240,3,35
32985,20887,-31708,240,3,35
32988,20890,-31707,240,3,35
32990,20892,-31705,240,3,35
32993,20895,-31703,240,3,35
32996,20898,-31702,240,3,35
32999,20901,-31700,240,3,35
33002,20904,-31699,240,3,35
33005,20907,-31697,240,3,35
33007,20909,-31696,240,3,35
33010,20912,-31694,240,3,35
33012,20914,-31692,240,3,35
33015,20917,-31691,240,3,35
33017,20919,-31690,240,3,35
33019,20921,-31689,240,3,35
33022,20924,-31687,240,3,35
33024,20926,-31686,240,3,35
33027,20929,-31684,240,3,35
33029,20931,-31683,240,3,35
33031,20933,-31682,240,3,35
33033,20935,-31681,240,3,35
33036,20938,-31679,240,3,35
33039,20941,-31677,240,3,35
33041,20943,-31676,240,3,35
33045,20947,-31674,240,3,35
33048,20950,-31672,240,3,35
33051,20953,-31670,240,3,36
33054,20956,-31669,240,3,36
33057,20959,-31667,240,3,36
33060,20962,-31665,240,3,36
33063,20965,-31664,240,3,36
33066,20968,-31662,240,3,36
33069,20971,-31661,240,3,36
33072,20974,-31659,240,3,36
33075,20977,-31657,240,3,36
33078,20980,-31656,240,3,36
33081,20983,-31654,240,3,36
33084,20986,-31652,240,3,36
33087,20989,-31651,240,3,36
33090,20992,-31649,240,3,36
33093,20995,-31646,240,3,36
33096,20998,-31645,240,3,36
33099,21001,-31643,240,3,36
33102,21004,-31641,240,3,36
33105,21007,-31640,240,3,36
33108,21010,-31638,240,3,36
33111,21013,-31636,240,3,36
33114,21016,-31635,240,3,36
33117,21019,-31632,240,3,36
33120,21022,-31631,240,3,36
33123,21025,-31629,240,3,36
33126,21028,-31627,240,3,36
33129,21031,-31626,240,3,36
33132,21034,-31624,240,2,36
33135,21037,-31622,240,2,36
33138,21040,-31620,240,2,36
33141,21043,-31619,240,2,36
33144,21046,-31617,240,2,36
33147,21049,-31616,240,2,36
33149,21051,-31615,240,2,36
33151,21053,-31613,240,2,36
33153,21055,-31612,240,2,36
33155,21057,-31611,240,2,36
33157,21059,-31610,240,2,36
33159,21061,-31609,240,2,36
33161,21063,-31608,240,2,36
33163,21065,-31606,240,2,36
33165,21067,-31605,240,2,36
33167,21069,-31604,240,2,36
33169,21071,-31603,240,2,36
33171,21073,-31602,240,2,36
33173,21075,-31601,240,2,36
33175,21077,-31599,240,2,36
33177,21079,-31599,240,2,36
33180,21082,-31596,240,2,36
33182,21084,-31595,240,2,36
33184,21086,-31594,240,2,36
33186,21088,-31593,240,2,36
33188,21090,-31592,240,2,36
33190,21092,-31590,240,2,36
33192,21094,-31589,240,2,36
33195,21097,-31587,240,2,36
33197,21099,-31587,240,2,36
33199,21101,-31585,240,2,36
33201,21103,-31584,240,2,36
33203,21105,-31583,240,2,36
33205,21107,-31582,240,2,36
33207,21109,-31581,240,2,36
33209,21111,-31580,240,2,36
33211,21113,-31579,240,2,36
33213,21115,-31577,240,2,36
33215,21117,-31576,240,2,36
33217,21119,-31575,240,2,36
33219,21121,-31574,240,2,36
33221,21123,-31573,240,2,36
33223,21125,-31572,240,2,36
33225,21127,-31571,240,2,36
33227,21129,-31570,240,2,36
33229,21131,-31569,240,2,36
33231,21133,-31568,240,2,36
33233,21135,-31567,240,2,36
33235,21137,-31565,240,2,36
33237,21139,-31565,240,2,36
33239,21141,-31563,240,2,36
33241,21143,-31562,240,2,36
33243,21145,-31561,240,2,36
33245,21147,-31560,240,2,36
33247,21149,-31559,240,2,36
33249,21151,-31558,240,2,36
33251,21153,-31556,240,3,36
33253,21155,-31555,240,3,36
33255,21157,-31554,240,3,36
33257,21159,-31553,240,3,36
33259,21161,-31552,240,3,36
33261,21163,-31551,240,3,36
33263,21165,-31550,240,3,36
33265,21167,-31549,240,3,36
33267,21169,-31548,240,3,36
33269,21171,-31547,240,3,36
33271,21173,-31546,240,3,36
33273,21175,-31545,240,3,36
33275,21177,-31543,240,3,36
33277,21179,-31542,240,3,35
33279,21181,-31541,240,3,35
33281,21183,-31540,240,3,35
33283,21185,-31539,240,3,35
33285,21187,-31538,240,3,35
33287,21189,-31536,240,3,35
33289,21191,-31535,240,3,35
33292,21194,-31533,240,3,35
33294,21196,-31532,240,3,35
33297,21199,-31531,240,3,35
33300,21202,-31529,240,3,35
33303,21205,-31527,240,3,35
33307,21209,-31525,240,3,35
33310,21212,-31523,240,3,35
33313,21215,-31522,240,3,35
33316,21218,-31519,240,3,35
33319,21221,-31517,240,3,35
33322,21224,-31516,240,3,35
33325,21227,-31514,240,3,35
33328,21230,-31512,240,3,35
33331,21233,-31510,240,3,35
33334,21236,-31509,240,3,35
33337,21239,-31507,240,3,36
33340,21242,-31505,240,3,36
33343,21245,-31503,240,3,36
33346,21248,-31502,240,3,36
33349,21251,-31500,240,3,36
33352,21254,-31498,240,3,36
33355,21257,-31497,240,3,36
33358,21260,-31495,240,3,36
33361,21263,-31493,240,3,36
33364,21266,-31492,240,2,36
33367,21269,-31490,240,2,36
33370,21272,-31488,240,2,36
33373,21275,-31487,240,2,36
33376,21278,-31485,240,2,36
33379,21281,-31483,240,2,36
33382,21284,-31482,240,2,36
33385,21287,-31480,240,2,36
33388,21290,-31478,240,2,36
33391,21293,-31477,240,2,36
33394,21296,-31475,240,2,36
33397,21299,-31474,240,2,36
33400,21302,-31472,240,2,36
33403,21305,-31470,240,2,36
33406,21308,-31468,240,2,36
33409,21311,-31467,240,2,36
33412,21314,-31465,240,2,35
33415,21317,-31463,240,2,35
33418,21320,-31462,240,2,35
33421,21323,-31460,240,2,35
33424,21326,-31458,240,2,35
33427,21329,-31456,240,2,35
33430,21332,-31455,240,2,35
33433,21335,-31453,240,2,35
33436,21338,-31451,240,2,35
33439,21341,-31450,240,2,35
33442,21344,-31448,240,2,35
33445,21347,-31446,240,2,35
33448,21350,-31444,240,2,35
33451,21353,-31443,240,2,35
33454,21356,-31441,240,2,35
33457,21359,-31439,240,2,35
33460,21362,-31438,240,2,35
33462,21364,-31437,240,2,35
33465,21367,-31435,240,2,35
33467,21369,-31434,240,2,35
33470,21372,-31432,240,2,35
33472,21374,-31431,240,2,35
33475,21377,-31429,240,2,35
33477,21379,-31428,240,2,35
33479,21381,-31427,240,2,35
33481,21383,-31426,240,2,35
33483,21385,-31425,240,2,36
33485,21387,-31423,240,2,36
33488,21390,-31422,240,2,36
33490,21392,-31421,240,2,36
33494,21396,-31418,240,2,36
33496,21398,-31417,240,2,36
33498,21400,-31417,240,2,36
33500,21402,-31415,240,2,36
33502,21404,-31414,240,2,36
33504,21406,-31413,240,2,36
33506,21408,-31411,240,2,36
33509,21411,-31410,240,2,36
33512,21414,-31408,240,2,36
33514,21416,-31407,240,2,36
33516,21418,-31406,240,2,36
33518,21420,-31404,240,2,36
33520,21422,-31403,240,2,36
33522,21424,-31402,240,2,36
33524,21426,-31401,240,2,36
33526,21428,-31400,240,2,36
33528,21430,-31399,240,2,36
33530,21432,-31398,240,2,36
33532,21434,-31396,240,2,36
33534,21436,-31395,240,2,36
33536,21438,-31394,240,2,36
33538,21440,-31393,240,2,36
33540,21442,-31391,240,2,36
33542,21444,-31390,240,2,36
33544,21446,-31389,240,2,36
33546,21448,-31388,240,2,36
33548,21450,-31387,240,2,36
33550,21452,-31386,240,2,36
33552,21454,-31384,240,2,36
33554,21456,-31383,240,2,36
33556,21458,-31382,240,2,36
33558,21460,-31381,240,2,36
33560,21462,-31380,240,2,36
33562,21464,-31379,240,2,36
33564,21466,-31378,240,2,36
33566,21468,-31376,240,2,36
33568,21470,-31375,240,2,36
33570,21472,-31374,240,2,36
33572,21474,-31373,240,2,36
33574,21476,-31372,240,2,36
33577,21479,-31370,240,2,36
33579,21481,-31369,240,2,36
33581,21483,-31368,240,2,36
33583,21485,-31367,240,2,36
33585,21487,-31366,240,2,36
33587,21489,-31365,240,2,36
33589,21491,-31364,240,2,36
33591,21493,-31362,240,2,36
33593,21495,-31361,240,2,36
33595,21497,-31360,240,2,36
33597,21499,-31359,240,2,36
33599,21501,-31358,240,2,36
33602,21504,-31356,240,2,36
33605,21507,-31354,240,2,36
33608,21510,-31353,240,2,36
33611,21513,-31351,240,2,36
33614,21516,-31349,240,2,36
33618,21520,-31347,240,2,36
33621,21523,-31345,240,2,36
33624,21526,-31344,240,2,36
33627,21529,-31342,240,2,36
33630,21532,-31340,240,2,36
33633,21535,-31339,240,2,36
33636,21538,-31337,240,2,36
33639,21541,-31335,240,2,36
33642,21544,-31333,240,2,36
33645,21547,-31332,240,2,36
33648,21550,-31330,240,2,36
33651,21553,-31328,240,2,36
33654,21556,-31326,240,2,36
33657,21559,-31324,240,2,36
33660,21562,-31323,240,2,36
33663,21565,-31321,240,2,36
33666,21568,-31319,240,2,36
33669,21571,-31318,240,2,36
33672,21574,-31316,240,2,36
33675,21577,-31314,240,2,36
33678,21580,-31312,240,2,36
33681,21583,-31311,240,2,36
33684,21586,-31309,240,2,36
33687,21589,-31307,240,2,36
33690,21592,-31306,240,2,36
33693,21595,-31304,240,2,36
33696,21598,-31303,240,2,36
33698,21600,-31301,240,2,36
33700,21602,-31300,240,2,36
33702,21604,-31299,240,2,36
33704,21606,-31298,240,2,36
33706,21608,-31297,240,2,36
33709,21611,-31295,240,2,36
33712,21614,-31293,240,2,36
33714,21616,-31292,240,2,36
33716,21618,-31291,240,3,36
33718,21620,-31290,240,3,36
33720,21622,-31289,240,3,36
33722,21624,-31287,240,3,36
33724,21626,-31287,240,3,36
33726,21628,-31285,240,3,36
33728,21630,-31285,240,3,36
33730,21632,-31283,240,3,36
33732,21634,-31282,240,3,36
33734,21636,-31281,240,3,36
