DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
32463,25705,-27486,0,0,0
32465,25707,-27486,0,0,0
32467,25709,-27486,0,0,0
32469,25711,-27486,0,0,0
32471,25713,-27486,0,0,0
32473,25715,-27486,0,0,0
32475,25717,-27486,0,0,0
32477,25719,-27486,0,0,0
32479,25721,-27486,0,0,0
32481,25723,-27486,0,0,0
32483,25725,-27486,0,0,0
32485,25727,-27486,0,0,0
32487,25729,-27486,0,0,0
32489,25731,-27486,0,0,0
32491,25733,-27486,0,0,0
32493,25735,-27486,0,0,0
32495,25737,-27486,0,0,0
32497,25739,-27486,0,0,0
32499,25741,-27486,0,0,0
32501,25743,-27486,0,0,0
32503,25745,-27486,0,0,0
32505,25747,-27486,0,0,0
32507,25749,-27486,0,0,0
32509,25751,-27486,0,0,0
32511,25753,-27486,0,0,0
32514,25756,-27486,0,0,0
32515,25757,-27486,0,0,0
32518,25760,-27486,0,0,0
32519,25761,-27486,0,0,0
32522,25764,-27486,0,0,0
32523,25765,-27486,0,0,0
32526,25768,-27486,0,0,0
32529,25771,-27486,0,0,0
32532,25774,-27486,0,0,0
32535,25777,-27486,0,0,0
32538,25780,-27486,0,0,0
32541,25783,-27486,0,0,0
32544,25786,-27486,0,0,0
32547,25789,-27486,0,0,0
32550,25792,-27486,0,0,0
32553,25795,-27486,0,0,0
32556,25798,-27486,0,0,0
32559,25801,-27486,0,0,0
32562,25804,-27486,0,0,0
32565,25807,-27486,0,0,0
32568,25810,-27486,0,0,0
32571,25813,-27486,0,0,0
32574,25816,-27486,0,0,0
32577,25819,-27486,0,0,0
32580,25822,-27486,0,0,0
32583,25825,-27486,0,0,0
32586,25828,-27486,0,0,0
32589,25831,-27486,0,0,0
32592,25834,-27486,0,0,0
32595,25837,-27486,0,0,0
32598,25840,-27486,0,0,0
32601,25843,-27486,0,0,0
32604,25846,-27486,0,0,0
32607,25849,-27486,0,0,0
32610,25852,-27486,0,0,0
32613,25855,-27486,0,0,0
32616,25858,-27486,0,0,0
32619,25861,-27486,0,0,0
32622,25864,-27486,0,0,0
32625,25867,-27486,0,0,0
32628,25870,-27486,0,0,0
32631,25873,-27486,0,0,0
32634,25876,-27486,0,0,0
32637,25879,-27486,0,0,0
32640,25882,-27486,0,0,0
32643,25885,-27486,0,0,0
32646,25888,-27486,0,0,0
32649,25891,-27486,0,0,0
32652,25894,-27486,0,0,0
32654,25896,-27486,0,0,0
32656,25898,-27486,0,0,0
32659,25901,-27486,0,0,0
32661,25903,-27486,0,0,0
32663,25905,-27486,0,0,0
32665,25907,-27486,0,0,0
32668,25910,-27486,0,0,0
32671,25913,-27486,0,0,0
32674,25916,-27486,0,0,0
32677,25919,-27486,0,0,0
32680,25922,-27486,0,0,0
32683,25925,-27486,0,0,0
32686,25928,-27486,0,0,0
32688,25930,-27486,0,0,0
32690,25932,-27486,0,0,0
32692,25934,-27486,0,0,0
32694,25936,-27486,0,0,0
32696,25938,-27486,0,0,0
32698,25940,-27486,0,0,0
32700,25942,-27486,0,0,0
32702,25944,-27486,0,0,0
32704,25946,-27486,0,0,0
32706,25948,-27486,0,0,0
32709,25951,-27486,0,0,0
32712,25954,-27486,0,0,0
32714,25956,-27486,0,0,0
32716,25958,-27486,0,0,0
32718,25960,-27486,0,0,0
32720,25962,-27486,0,0,0
32722,25964,-27486,0,0,0
32724,25966,-27486,0,0,0
32726,25968,-27486,0,0,0
32728,25970,-27486,0,0,0
32730,25972,-27486,0,0,0
32732,25974,-27486,0,0,0
32734,25976,-27486,0,0,0
32736,25978,-27486,0,0,0
32738,25980,-27486,0,0,0
32740,25982,-27486,0,0,0
32742,25984,-27486,0,0,0
32744,25986,-27486,0,0,0
32746,25988,-27486,0,0,0
32748,25990,-27486,0,0,0
32750,25992,-27486,0,0,0
32752,25994,-27486,0,0,0
32754,25996,-27486,0,0,0
32756,25998,-27486,0,0,0
32758,26000,-27486,0,0,0
32760,26002,-27486,0,0,0
32762,26004,-27486,0,0,0
32764,26006,-27486,0,0,0
32766,26008,-27486,0,0,0
32768,26010,-27486,0,0,0
32770,26012,-27486,0,0,0
32772,26014,-27486,0,0,0
32774,26016,-27486,0,0,0
32776,26018,-27486,0,0,0
32778,26020,-27486,0,0,0
32780,26022,-27486,0,0,0
32782,26024,-27486,0,0,0
32784,26026,-27486,0,0,0
32786,26028,-27486,0,0,0
32788,26030,-27486,0,0,0
32790,26032,-27486,0,0,0
32792,26034,-27486,0,0,0
32794,26036,-27486,0,0,0
32797,26039,-27486,0,0,0
32798,26040,-27486,0,0,0
32800,26042,-27486,0,0,0
32802,26044,-27486,0,0,0
32804,26046,-27486,0,0,0
32806,26048,-27486,0,0,0
32808,26050,-27486,0,0,0
32810,26052,-27486,0,0,0
32812,26054,-27486,0,0,0
32814,26056,-27486,0,0,0
32817,26059,-27486,0,0,0
32818,26060,-27486,0,0,0
32821,26063,-27486,0,0,0
32824,26066,-27486,0,0,0
32827,26069,-27486,0,0,0
32830,26072,-27486,0,0,0
32833,26075,-27486,0,0,0
32836,26078,-27486,0,0,0
32839,26081,-27486,0,0,0
32842,26084,-27486,0,0,0
32845,26087,-27486,0,0,0
32848,26090,-27486,0,0,0
32851,26093,-27486,0,0,0
32854,26096,-27486,0,0,0
32857,26099,-27486,0,0,0
32860,26102,-27486,0,0,0
32863,26105,-27486,0,0,0
32866,26108,-27486,0,0,0
32869,26111,-27486,0,0,0
32872,26114,-27486,0,0,0
32875,26117,-27486,0,0,0
32878,26120,-27486,0,0,0
32881,26123,-27486,0,0,0
32884,26126,-27486,0,0,0
32887,26129,-27486,0,0,0
32890,26132,-27486,0,0,0
32893,26135,-27486,0,0,0
32896,26138,-27486,0,0,0
32899,26141,-27486,0,0,0
32902,26144,-27486,0,0,0
32905,26147,-27486,0,0,0
32908,26150,-27486,0,0,0
32911,26153,-27486,0,0,0
32914,26156,-27486,0,0,0
32917,26159,-27486,0,0,0
32920,26162,-27486,0,0,0
32923,26165,-27486,0,0,0
32926,26168,-27486,0,0,0
32929,26171,-27486,0,0,0
32932,26174,-27486,0,0,0
32935,26177,-27486,0,0,0
32938,26180,-27486,0,0,0
32941,26183,-27486,0,0,0
32944,26186,-27486,0,0,0
32947,26189,-27486,0,0,0
32950,26192,-27486,0,0,0
32953,26195,-27486,0,0,0
32956,26198,-27486,0,0,0
32959,26201,-27486,0,0,0
32962,26204,-27486,0,0,0
32965,26207,-27486,0,0,0
32968,26210,-27486,0,0,0
32971,26213,-27486,0,0,0
32974,26216,-27486,0,0,0
32977,26219,-27486,0,0,0
32980,26222,-27486,0,0,0
32983,26225,-27486,0,0,0
32986,26228,-27486,0,0,0
32989,26231,-27486,0,0,0
32992,26234,-27486,0,0,0
32995,26237,-27486,0,0,0
32998,26240,-27486,0,0,0
33001,26243,-27486,0,0,0
33004,26246,-27486,0,0,0
33007,26249,-27486,0,0,0
33010,26252,-27486,0,0,0
33013,26255,-27486,0,0,0
33016,26258,-27486,0,0,0
33019,26261,-27486,0,0,0
33022,26264,-27486,0,0,0
33025,26267,-27486,0,0,0
33028,26270,-27486,0,0,0
33031,26273,-27486,0,0,0
33034,26276,-27486,0,0,0
33037,26279,-27486,0,0,0
33040,26282,-27486,0,0,0
33043,26285,-27486,0,0,0
33045,26287,-27486,0,0,0
33047,26289,-27486,0,0,0
33049,26291,-27486,0,0,0
33052,26294,-27486,0,0,0
33054,26296,-27486,0,0,0
33056,26298,-27486,0,0,0
33058,26300,-27486,0,0,0
33061,26303,-27486,0,0,0
33064,26306,-27486,0,0,0
33067,26309,-27486,0,0,0
33070,26312,-27486,0,0,0
33073,26315,-27486,0,0,0
33075,26317,-27486,0,0,0
33077,26319,-27486,0,0,0
33080,26322,-27486,0,0,0
33083,26325,-27486,0,0,0
33086,26328,-27486,0,0,0
33088,26330,-27486,0,0,0
33091,26333,-27486,0,0,0
33093,26335,-27486,0,0,0
33095,26337,-27486,0,0,0
33098,26340,-27486,0,0,0
33101,26343,-27486,0,0,0
33104,26346,-27486,0,0,0
33106,26348,-27486,0,0,0
33108,26350,-27486,0,0,0
33110,26352,-27486,0,0,0
33112,26354,-27486,0,0,0
33115,26357,-27486,0,0,0
33118,26360,-27486,0,0,0
33121,26363,-27486,0,0,0
33123,26365,-27486,0,0,0
33125,26367,-27486,0,0,0
33127,26369,-27486,0,0,0
33129,26371,-27486,0,0,0
33131,26373,-27486,0,0,0
33134,26376,-27486,0,0,0
33136,26378,-27486,0,0,0
33138,26380,-27486,0,0,0
33140,26382,-27486,0,0,0
33142,26384,-27486,0,0,0
33144,26386,-27486,0,0,0
33146,26388,-27486,0,0,0
33148,26390,-27486,0,0,0
33151,26393,-27486,0,0,0
33153,26395,-27486,0,0,0
33155,26397,-27486,0,0,0
33157,26399,-27486,0,0,0
33159,26401,-27486,0,0,0
33161,26403,-27486,0,0,0
33163,26405,-27486,0,0,0
33165,26407,-27486,0,0,0
33167,26409,-27486,0,0,0
33169,26411,-27486,0,0,0
33172,26414,-27486,0,0,0
33174,26416,-27486,0,0,0
33176,26418,-27486,0,0,0
33178,26420,-27486,0,0,0
33180,26422,-27486,0,0,0
33182,26424,-27486,0,0,0
33185,26427,-27486,0,0,0
33187,26429,-27486,0,0,0
33189,26431,-27486,0,0,0
33191,26433,-27486,0,0,0
33193,26435,-27486,0,0,0
33195,26437,-27486,0,0,0
33197,26439,-27486,0,0,0
33199,26441,-27486,0,0,0
33203,26445,-27486,0,0,0
33206,26448,-27486,0,0,0
33209,26451,-27486,0,0,0
33212,26454,-27486,0,0,0
33215,26457,-27486,0,0,0
33218,26460,-27486,0,0,0
33221,26463,-27486,0,0,0
33224,26466,-27486,0,0,0
33227,26469,-27486,0,0,0
33230,26472,-27486,0,0,0
33233,26475,-27486,0,0,0
33236,26478,-27486,0,0,0
33239,26481,-27486,0,0,0
33242,26484,-27486,0,0,0
33245,26487,-27486,0,0,0
33248,26490,-27486,0,0,0
33251,26493,-27486,0,0,0
33254,26496,-27486,0,0,0
33257,26499,-27486,0,0,0
33260,26502,-27486,0,0,0
33263,26505,-27486,0,0,0
33266,26508,-27486,0,0,0
33269,26511,-27486,0,0,0
33272,26514,-27486,0,0,0
33275,26517,-27486,0,0,0
33278,26520,-27486,0,0,0
33281,26523,-27486,0,0,0
33284,26526,-27486,0,0,0
33287,26529,-27486,0,0,0
33290,26532,-27486,0,0,0
33293,26535,-27486,0,0,0
33296,26538,-27486,0,0,0
33299,26541,-27486,0,0,0
33302,26544,-27486,0,0,0
33305,26547,-27486,0,0,0
33308,26550,-27486,0,0,0
33311,26553,-27486,0,0,0
33314,26556,-27486,0,0,0
33317,26559,-27486,0,0,0
33320,26562,-27486,0,0,0
33323,26565,-27486,0,0,0
33326,26568,-27486,0,0,0
33329,26571,-27486,0,0,0
33332,26574,-27486,0,0,0
33335,26577,-27486,0,0,0
33338,26580,-27486,0,0,0
33341,26583,-27486,0,0,0
33344,26586,-27486,0,0,0
33347,26589,-27486,0,0,0
33350,26592,-27486,0,0,0
33353,26595,-27486,0,0,0
33356,26598,-27486,0,0,0
33359,26601,-27486,0,0,0
33362,26604,-27486,0,0,0
33365,26607,-27486,0,0,0
33369,26611,-27486,0,0,0
33372,26614,-27486,0,0,0
33376,26618,-27486,0,0,0
33379,26621,-27486,0,0,0
33382,26624,-27486,0,0,0
33385,26627,-27486,0,0,0
33388,26630,-27486,0,0,0
33391,26633,-27486,0,0,0
33394,26636,-27486,0,0,0
33397,26639,-27486,0,0,0
33400,26642,-27486,0,0,0
33403,26645,-27486,0,0,0
33406,26648,-27486,0,0,0
33408,26650,-27486,0,0,0
33411,26653,-27486,0,0,0
33414,26656,-27486,0,0,0
33417,26659,-27486,0,0,0
33420,26662,-27486,0,0,0
33423,26665,-27486,0,0,0
33426,26668,-27486,0,0,0
33429,26671,-27486,0,0,0
33432,26674,-27486,0,0,0
33434,26676,-27486,0,0,0
33436,26678,-27486,0,0,0
33439,26681,-27486,0,0,0
33441,26683,-27486,0,0,0
33444,26686,-27486,0,0,0
33447,26689,-27486,0,0,0
33450,26692,-27486,0,0,0
33452,26694,-27486,0,0,0
33455,26697,-27486,0,0,0
33457,26699,-27486,0,0,0
33459,26701,-27486,0,0,0
33461,26703,-27486,0,0,0
33463,26705,-27486,0,0,0
33465,26707,-27486,0,0,0
33467,26709,-27486,0,0,0
33469,26711,-27486,0,0,0
33471,26713,-27486,0,0,0
33473,26715,-27486,0,0,0
33475,26717,-27486,0,0,0
33477,26719,-27486,0,0,0
33479,26721,-27486,0,0,0
33481,26723,-27486,0,0,0
33483,26725,-27486,0,0,0
33485,26727,-27486,0,0,0
33487,26729,-27486,0,0,0
33489,26731,-27486,0,0,0
33491,26733,-27486,0,0,0
33493,26735,-27486,0,0,0
33495,26737,-27486,0,0,0
33497,26739,-27486,0,0,0
33499,26741,-27486,0,0,0
33501,26743,-27486,0,0,0
33503,26745,-27486,0,0,0
33505,26747,-27486,0,0,0
33507,26749,-27486,0,0,0
33509,26751,-27486,0,0,0
33511,26753,-27486,0,0,0
33513,26755,-27486,0,0,0
33515,26757,-27486,0,0,0
33518,26760,-27486,0,0,0
33520,26762,-27486,0,0,0
33522,26764,-27486,0,0,0
33524,26766,-27486,0,0,0
33526,26768,-27486,0,0,0
33528,26770,-27486,0,0,0
33530,26772,-27486,0,0,0
33532,26774,-27486,0,0,0
33534,26776,-27486,0,0,0
33536,26778,-27486,0,0,0
33538,26780,-27486,0,0,0
33540,26782,-27486,0,0,0
33542,26784,-27486,0,0,0
33544,26786,-27486,0,0,0
33546,26788,-27486,0,0,0
33548,26790,-27486,0,0,0
33550,26792,-27486,0,0,0
33552,26794,-27486,0,0,0
33554,26796,-27486,0,0,0
33556,26798,-27486,0,0,0
33558,26800,-27486,0,0,0
33560,26802,-27486,0,0,0
33562,26804,-27486,0,0,0
33564,26806,-27486,0,0,0
33566,26808,-27486,0,0,0
33568,26810,-27486,0,0,0
33570,26812,-27486,0,0,0
33572,26814,-27486,0,0,0
33574,26816,-27486,0,0,0
33576,26818,-27486,0,0,0
33578,26820,-27486,0,0,0
33580,26822,-27486,0,0,0
33582,26824,-27486,0,0,0
33584,26826,-27486,0,0,0
33586,26828,-27486,0,0,0
33588,26830,-27486,0,0,0
33590,26832,-27486,0,0,0
33592,26834,-27486,0,0,0
33594,26836,-27486,0,0,0
33596,26838,-27486,0,0,0
33598,26840,-27486,0,0,0
33600,26842,-27486,0,0,0
33602,26844,-27486,0,0,0
33605,26847,-27486,0,0,0
33609,26851,-27486,0,0,0
33611,26853,-27486,0,0,0
33615,26857,-27486,0,0,0
33618,26860,-27486,0,0,0
33621,26863,-27486,0,0,0
33624,26866,-27486,0,0,0
33627,26869,-27486,0,0,0
33630,26872,-27486,0,0,0
33633,26875,-27486,0,0,0
33636,26878,-27486,0,0,0
33639,26881,-27486,0,0,0
33642,26884,-27486,0,0,0
33645,26887,-27486,0,0,0
33648,26890,-27486,0,0,0
33651,26893,-27486,0,0,0
33654,26896,-27486,0,0,0
33657,26899,-27486,0,0,0
33660,26902,-27486,0,0,0
33663,26905,-27486,0,0,0
33666,26908,-27486,0,0,0
33669,26911,-27486,0,0,0
33672,26914,-27486,0,0,0
33675,26917,-27486,0,0,0
33678,26920,-27486,0,0,0
33681,26923,-27486,0,0,0
33684,26926,-27486,0,0,0
33687,26929,-27486,0,0,0
33690,26932,-27486,0,0,0
33693,26935,-27486,0,0,0
33696,26938,-27486,0,0,0
33699,26941,-27486,0,0,0
33702,26944,-27486,0,0,0
33705,26947,-27486,0,0,0
33708,26950,-27486,0,0,0
33711,26953,-27486,0,0,0
33714,26956,-27486,0,0,0
33717,26959,-27486,0,0,0
33720,26962,-27486,0,0,0
33723,26965,-27486,0,0,0
33726,26968,-27486,0,0,0
33729,26971,-27486,0,0,0
33732,26974,-27486,0,0,0
33735,26977,-27486,0,0,0
33738,26980,-27486,0,0,0
33740,26982,-27486,0,0,0
33742,26984,-27486,0,0,0
33744,26986,-27486,0,0,0
33747,26989,-27486,0,0,0
33749,26991,-27486,0,0,0
33752,26994,-27486,0,0,0
33755,26997,-27486,0,0,0
33757,26999,-27486,0,0,0
33759,27001,-27486,0,0,0
33761,27003,-27486,0,0,0
33763,27005,-27486,0,0,0
33765,27007,-27486,0,0,0
33767,27009,-27486,0,0,0
33769,27011,-27486,0,0,0
33771,27013,-27486,0,0,0
33773,27015,-27486,0,0,0
33775,27017,-27486,0,0,0
33777,27019,-27486,0,0,0
33779,27021,-27486,0,0,0
33781,27023,-27486,0,0,0
33783,27025,-27486,0,0,0
33785,27027,-27486,0,0,0
33787,27029,-27486,0,0,0
33789,27031,-27486,0,0,0
33791,27033,-27486,0,0,0
33793,27035,-27486,0,0,0
33795,27037,-27486,0,0,0
33797,27039,-27486,0,0,0
33799,27041,-27486,0,0,0
33801,27043,-27486,0,0,0
33803,27045,-27486,0,0,0
33805,27047,-27486,0,0,0
33807,27049,-27486,0,0,0
33809,27051,-27486,0,0,0
33811,27053,-27486,0,0,0
33813,27055,-27486,0,0,0
33815,27057,-27486,0,0,0
33817,27059,-27486,0,0,0
33819,27061,-27486,0,0,0
33821,27063,-27486,0,0,0
33823,27065,-27486,0,0,0
33825,27067,-27486,0,0,0
33827,27069,-27486,0,0,0
33829,27071,-27486,0,0,0
33831,27073,-27486,0,0,0
33833,27075,-27486,0,0,0
33835,27077,-27486,0,0,0
33837,27079,-27486,0,0,0
33839,27081,-27486,0,0,0
33841,27083,-27486,0,0,0
33843,27085,-27486,0,0,0
33845,27087,-27486,0,0,0
33847,27089,-27486,0,0,0
33849,27091,-27486,0,0,0
33851,27093,-27486,0,0,0
33853,27095,-27486,0,0,0
33855,27097,-27486,0,0,0
33857,27099,-27486,0,0,0
33859,27101,-27486,0,0,0
33861,27103,-27486,0,0,0
33863,27105,-27486,0,0,0
33865,27107,-27486,0,0,0
33867,27109,-27486,0,0,0
33869,27111,-27486,0,0,0
33871,27113,-27486,0,0,0
33873,27115,-27486,0,0,0
33875,27117,-27486,0,0,0
33877,27119,-27486,0,0,0
33879,27121,-27486,0,0,0
33882,27124,-27486,0,0,0
33884,27126,-27486,0,0,0
33886,27128,-27486,0,0,0
33888,27130,-27486,0,0,0
33890,27132,-27486,0,0,0
33892,27134,-27486,0,0,0
33894,27136,-27486,0,0,0
33897,27139,-27486,0,0,0
33901,27143,-27486,0,0,0
33904,27146,-27486,0,0,0
33907,27149,-27486,0,0,0
33910,27152,-27486,0,0,0
33913,27155,-27486,0,0,0
33916,27158,-27486,0,0,0
33919,27161,-27486,0,0,0
33922,27164,-27486,0,0,0
33925,27167,-27486,0,0,0
33928,27170,-27486,0,0,0
33931,27173,-27486,0,0,0
33934,27176,-27486,0,0,0
33937,27179,-27486,0,0,0
33940,27182,-27486,0,0,0
33943,27185,-27486,0,0,0
33946,27188,-27486,0,0,0
33948,27190,-27486,0,0,0
33952,27194,-27486,0,0,0
33955,27197,-27486,0,0,0
33958,27200,-27486,0,0,0
33960,27202,-27486,0,0,0
33964,27206,-27486,0,0,0
33967,27209,-27486,0,0,0
33970,27212,-27486,0,0,0
33973,27215,-27486,0,0,0
33976,27218,-27486,0,0,0
33979,27221,-27486,0,0,0
33982,27224,-27486,0,0,0
33985,27227,-27486,0,0,0
33988,27230,-27486,0,0,0
33991,27233,-27486,0,0,0
33994,27236,-27486,0,0,0
33997,27239,-27486,0,0,0
34000,27242,-27486,0,0,0
34003,27245,-27486,0,0,0
34005,27247,-27486,0,0,0
34008,27250,-27486,0,0,0
34010,27252,-27486,0,0,0
34012,27254,-27486,0,0,0
34014,27256,-27486,0,0,0
34016,27258,-27486,0,0,0
34018,27260,-27486,0,0,0
34021,27263,-27486,0,0,0
34024,27266,-27486,0,0,0
34027,27269,-27486,0,0,0
34030,27272,-27486,0,0,0
34033,27275,-27486,0,0,0
34035,27277,-27486,0,0,0
34037,27279,-27486,0,0,0
34039,27281,-27486,0,0,0
34042,27284,-27486,0,0,0
34044,27286,-27486,0,0,0
34046,27288,-27486,0,0,0
34048,27290,-27486,0,0,0
34051,27293,-27486,0,0,0
34054,27296,-27486,0,0,0
34056,27298,-27486,0,0,0
34058,27300,-27486,0,0,0
34060,27302,-27486,0,0,0
34063,27305,-27486,0,0,0
34065,27307,-27486,0,0,0
34067,27309,-27486,0,0,0
34069,27311,-27486,0,0,0
34071,27313,-27486,0,0,0
34073,27315,-27486,0,0,0
34075,27317,-27486,0,0,0
34077,27319,-27486,0,0,0
34080,27322,-27486,0,0,0
34083,27325,-27486,0,0,0
34085,27327,-27486,0,0,0
34088,27330,-27486,0,0,0
34090,27332,-27486,0,0,0
34093,27335,-27486,0,0,0
34095,27337,-27486,0,0,0
34097,27339,-27486,0,0,0
34099,27341,-27486,0,0,0
34102,27344,-27486,0,0,0
34104,27346,-27486,0,0,0
34106,27348,-27486,0,0,0
34108,27350,-27486,0,0,0
34110,27352,-27486,0,0,0
34112,27354,-27486,0,0,0
34114,27356,-27486,0,0,0
34116,27358,-27486,0,0,0
34118,27360,-27486,0,0,0
34120,27362,-27486,0,0,0
34122,27364,-27486,0,0,0
34124,27366,-27486,0,0,0
34126,27368,-27486,0,0,0
34128,27370,-27486,0,0,0
34130,27372,-27486,0,0,0
34132,27374,-27486,0,0,0
34134,27376,-27486,0,0,0
34136,27378,-27486,0,0,0
34138,27380,-27486,0,0,0
34140,27382,-27486,0,0,0
34142,27384,-27486,0,0,0
34144,27386,-27486,0,0,0
34146,27388,-27486,0,0,0
34148,27390,-27486,0,0,0
34150,27392,-27486,0,0,0
34152,27394,-27486,0,0,0
34154,27396,-27486,0,0,0
34156,27398,-27486,0,0,0
34158,27400,-27486,0,0,0
34160,27402,-27486,0,0,0
34162,27404,-27486,0,0,0
34164,27406,-27486,0,0,0
34166,27408,-27486,0,0,0
34168,27410,-27486,0,0,0
34170,27412,-27486,0,0,0
34172,27414,-27486,0,0,0
34174,27416,-27486,0,0,0
34176,27418,-27486,0,0,0
34178,27420,-27486,0,0,0
34180,27422,-27486,0,0,0
34182,27424,-27486,0,0,0
34184,27426,-27486,0,0,0
34186,27428,-27486,0,0,0
34188,27430,-27486,0,0,0
34190,27432,-27486,0,0,0
34192,27434,-27486,0,0,0
34194,27436,-27486,0,0,0
34196,27438,-27486,0,0,0
34198,27440,-27486,0,0,0
34200,27442,-27486,0,0,0
34202,27444,-27486,0,0,0
34204,27446,-27486,0,0,0
34206,27448,-27486,0,0,0
34208,27450,-27486,0,0,0
34210,27452,-27486,0,0,0
34212,27454,-27486,0,0,0
34214,27456,-27486,0,0,0
34216,27458,-27486,0,0,0
34218,27460,-27486,0,0,0
34220,27462,-27486,0,0,0
34222,27464,-27486,0,0,0
34224,27466,-27486,0,0,0
34226,27468,-27486,0,0,0
34228,27470,-27486,0,0,0
34230,27472,-27486,0,0,0
34232,27474,-27486,0,0,0
34234,27476,-27486,0,0,0
34236,27478,-27486,0,0,0
34238,27480,-27486,0,0,0
34240,27482,-27486,0,0,0
34242,27484,-27486,0,0,0
34244,27486,-27487,0,0,0
34246,27488,-27486,0,0,0
34248,27490,-27486,0,0,0
34250,27492,-27486,0,0,0
34252,27494,-27486,0,0,0
34254,27496,-27486,0,0,0
34256,27498,-27486,0,0,0
34258,27500,-27486,0,0,0
34260,27502,-27486,0,0,0
34262,27504,-27486,0,0,0
34264,27506,-27486,0,0,0
34266,27508,-27486,0,0,0
34268,27510,-27486,0,0,0
34270,27512,-27486,0,0,0
34272,27514,-27486,0,0,0
34274,27516,-27486,0,0,0
34276,27518,-27486,0,0,0
34278,27520,-27486,0,0,0
34280,27522,-27486,0,0,0
34282,27524,-27486,0,0,0
34284,27526,-27486,0,0,0
34286,27528,-27486,0,0,0
34288,27530,-27486,0,0,0
34290,27532,-27486,0,0,0
34292,27534,-27486,0,0,0
34294,27536,-27486,0,0,0
34296,27538,-27486,0,0,0
34299,27541,-27486,0,0,0
34302,27544,-27486,0,0,0
34304,27546,-27486,0,0,0
34306,27548,-27486,0,0,0
34309,27551,-27486,0,0,0
34312,27554,-27486,0,0,0
34314,27556,-27486,0,0,0
34316,27558,-27486,0,0,0
34318,27560,-27486,0,0,0
34320,27562,-27486,0,0,0
34323,27565,-27486,0,0,0
34326,27568,-27486,0,0,0
34329,27571,-27486,0,0,0
34332,27574,-27486,0,0,0
34335,27577,-27486,0,0,0
34338,27580,-27486,0,0,0
34341,27583,-27486,0,0,0
34344,27586,-27486,0,0,0
34347,27589,-27486,0,0,0
34350,27592,-27486,0,0,0
34353,27595,-27486,0,0,0
34356,27598,-27486,0,0,0
34359,27601,-27486,0,0,0
34362,27604,-27486,0,0,0
34365,27607,-27486,0,0,0
34368,27610,-27486,0,0,0
34371,27613,-27486,0,0,0
34374,27616,-27486,0,0,0
34377,27619,-27486,0,0,0
34381,27623,-27486,0,0,0
34384,27626,-27486,0,0,0
34387,27629,-27486,0,0,0
34389,27631,-27486,0,0,0
34393,27635,-27486,0,0,0
34395,27637,-27486,0,0,0
34398,27640,-27486,0,0,0
34401,27643,-27486,0,0,0
34404,27646,-27486,0,0,0
34407,27649,-27486,0,0,0
34410,27652,-27486,0,0,0
34413,27655,-27486,0,0,0
34416,27658,-27486,0,0,0
34420,27662,-27486,0,0,0
34423,27665,-27486,0,0,0
34426,27668,-27486,0,0,0
34429,27671,-27486,0,0,0
34431,27673,-27486,0,0,0
34434,27676,-27486,0,0,0
34437,27679,-27486,0,0,0
34441,27683,-27486,0,0,0
34443,27685,-27486,0,0,0
34446,27688,-27486,0,0,0
34450,27692,-27486,0,0,0
34452,27694,-27486,0,0,0
34455,27697,-27486,0,0,0
34458,27700,-27486,0,0,0
34461,27703,-27486,0,0,0
34464,27706,-27486,0,0,0
34468,27710,-27486,0,0,0
34470,27712,-27486,0,0,0
34473,27715,-27486,0,0,0
34477,27719,-27486,0,0,0
34480,27722,-27486,0,0,0
34483,27725,-27486,0,0,0
34486,27728,-27486,0,0,0
34489,27731,-27486,0,0,0
34492,27734,-27486,0,0,0
34495,27737,-27486,0,0,0
34498,27740,-27486,0,0,0
34501,27743,-27486,0,0,0
34504,27746,-27486,0,0,0
34507,27749,-27486,0,0,0
34509,27751,-27486,0,0,0
34511,27753,-27486,0,0,0
34513,27755,-27486,0,0,0
34515,27757,-27486,0,0,0
34517,27759,-27486,0,0,0
34519,27761,-27486,0,0,0
34521,27763,-27486,0,0,0
34523,27765,-27486,0,0,0
34525,27767,-27486,0,0,0
34528,27770,-27486,0,0,0
