DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
13924,16051,-33612,-10,-1,0
13926,16053,-33612,-10,-2,0
13928,16055,-33612,-10,-2,0
13930,16057,-33612,-10,-1,0
13932,16059,-33612,-10,-1,0
13934,16061,-33612,-10,-2,0
13936,16063,-33612,-10,-1,0
13938,16065,-33612,-10,-2,0
13940,16067,-33612,-10,-1,0
13942,16069,-33612,-10,-2,0
13944,16071,-33612,-10,0,0
13947,16074,-33612,-10,-2,0
13949,16076,-33612,-10,-1,0
13952,16079,-33612,-10,-1,0
13955,16082,-33612,-10,-1,0
13959,16086,-33612,-10,-1,0
13963,16090,-33612,-10,-2,0
13966,16093,-33613,-10,-1,0
13969,16096,-33612,-10,-1,0
13973,16100,-33612,-10,-2,0
13976,16103,-33613,-10,-1,0
13979,16106,-33613,-10,-1,0
13982,16109,-33613,-10,0,0
13984,16111,-33613,-10,-1,0
13987,16114,-33613,-10,-1,0
13990,16117,-33613,-10,-2,0
13993,16120,-33613,-10,-1,0
13995,16122,-33613,-10,-1,0
13997,16124,-33613,-10,-1,0
14000,16127,-33613,-10,-1,0
14002,16129,-33613,-10,-1,0
14004,16131,-33613,-10,-1,0
14007,16134,-33613,-10,-1,0
14010,16137,-33613,-10,-1,0
14013,16140,-33613,-10,-1,0
14017,16144,-33613,-10,-1,0
14019,16146,-33613,-10,-2,0
14022,16149,-33613,-10,-2,0
14025,16152,-33613,-10,-1,0
14028,16155,-33613,-10,-1,0
14031,16158,-33613,-10,-1,0
14034,16161,-33614,-10,-1,0
14037,16164,-33613,-10,-1,0
14040,16167,-33613,-10,-1,0
14043,16170,-33614,-10,0,0
14047,16174,-33614,-10,-2,0
14050,16177,-33614,-10,0,0
14053,16180,-33614,-10,0,0
14056,16183,-33614,-10,-1,0
14059,16186,-33614,-10,-1,0
14062,16189,-33614,-10,-2,0
14064,16191,-33613,-10,-1,0
14067,16194,-33614,-10,-1,0
14070,16197,-33614,-10,-1,0
14073,16200,-33614,-10,-1,0
14076,16203,-33614,-10,-1,0
14079,16206,-33614,-10,-1,0
14082,16209,-33614,-10,-1,0
14084,16211,-33614,-10,-2,0
14086,16213,-33614,-10,-1,0
14088,16215,-33614,-10,0,0
14090,16217,-33614,-10,-2,0
14093,16220,-33614,-10,-2,0
14095,16222,-33614,-10,-1,0
14097,16224,-33614,-10,-1,0
14100,16227,-33614,-10,-1,0
14102,16229,-33614,-10,-2,0
14104,16231,-33614,-10,-1,0
14106,16233,-33614,-10,-1,0
14109,16236,-33614,-10,-2,0
14111,16238,-33615,-10,-1,0
14114,16241,-33614,-10,-1,0
14117,16244,-33615,-10,-2,0
14120,16247,-33615,-10,-2,0
14123,16250,-33615,-10,-2,0
14126,16253,-33615,-10,-1,0
14129,16256,-33615,-10,-2,0
14132,16259,-33615,-10,-1,0
14135,16262,-33615,-10,-1,0
14138,16265,-33615,-10,0,0
14141,16268,-33615,-10,0,0
14144,16271,-33615,-10,0,0
14147,16274,-33615,-10,0,0
14150,16277,-33615,-10,-2,0
14153,16280,-33615,-10,-1,0
14156,16283,-33615,-10,-1,0
14159,16286,-33615,-10,-1,0
14162,16289,-33615,-10,-2,0
14165,16292,-33615,-10,-1,0
14168,16295,-33615,-10,-1,0
14171,16298,-33615,-10,-1,0
14174,16301,-33615,-10,-1,0
14177,16304,-33615,-10,-1,0
14180,16307,-33615,-10,-2,0
14183,16310,-33615,-10,-2,0
14186,16313,-33615,-10,-1,0
14189,16316,-33615,-10,-1,0
14192,16319,-33615,-10,-1,0
14195,16322,-33615,-10,0,0
14198,16325,-33615,-10,-1,0
14201,16328,-33615,-10,-1,0
14204,16331,-33617,-10,0,0
14205,16332,-33617,-10,0,0
14208,16335,-33617,-10,-1,0
14211,16338,-33615,-10,-2,0
14214,16341,-33615,-10,-2,0
14217,16344,-33617,-10,-1,0
14218,16345,-33617,-10,-2,0
14221,16348,-33617,-10,-1,0
14224,16351,-33617,-10,-1,0
14227,16354,-33617,-10,0,0
14228,16355,-33617,-10,-1,0
14231,16358,-33617,-10,-1,0
14232,16359,-33617,-10,-1,0
14235,16362,-33617,-10,-1,0
14236,16363,-33617,-10,-1,0
14239,16366,-33617,-10,-1,0
14242,16369,-33617,-10,-1,0
14243,16370,-33617,-10,-2,0
14246,16373,-33617,-10,-1,0
14247,16374,-33617,-10,-1,0
14250,16377,-33617,-10,-1,0
14251,16378,-33617,-10,-1,0
14254,16381,-33617,-10,-1,0
14257,16384,-33617,-10,-1,0
14260,16387,-33617,-10,0,0
14263,16390,-33617,-10,-1,0
14266,16393,-33618,-10,-1,0
14269,16396,-33617,-10,-1,0
14272,16399,-33617,-10,-1,0
14275,16402,-33617,-10,-1,0
14278,16405,-33617,-10,-2,0
14281,16408,-33617,-10,-2,0
14284,16411,-33617,-10,-2,0
14287,16414,-33618,-10,-2,0
14290,16417,-33618,-10,-1,0
14293,16420,-33617,-10,-1,0
14296,16423,-33618,-10,-1,0
14299,16426,-33618,-10,-1,0
14302,16429,-33618,-10,-1,0
14305,16432,-33618,-10,-1,0
14308,16435,-33618,-10,-2,0
14311,16438,-33618,-10,-2,0
14314,16441,-33618,-10,-2,0
14317,16444,-33618,-10,-1,0
14320,16447,-33618,-10,-2,0
14323,16450,-33618,-10,-2,0
14326,16453,-33618,-10,-1,0
14329,16456,-33618,-10,-1,0
14332,16459,-33618,-10,-1,0
14335,16462,-33618,-10,-1,0
14338,16465,-33618,-10,-2,0
14341,16468,-33618,-10,-2,0
14344,16471,-33618,-10,-1,0
14347,16474,-33618,-10,-2,0
14350,16477,-33619,-10,-2,0
14353,16480,-33618,-10,-1,0
14356,16483,-33618,-10,-1,0
14359,16486,-33618,-10,-1,0
14362,16489,-33619,-10,-1,0
14365,16492,-33619,-10,-1,0
14368,16495,-33619,-10,-1,0
14371,16498,-33619,-10,-1,0
14374,16501,-33618,-10,-1,0
14377,16504,-33619,-10,-2,0
14380,16507,-33619,-10,-2,0
14383,16510,-33619,-10,-1,0
14386,16513,-33619,-10,-1,0
14389,16516,-33619,-10,-1,0
14392,16519,-33619,-10,-1,0
14395,16522,-33619,-10,-1,0
14398,16525,-33619,-10,0,0
14401,16528,-33619,-10,-1,0
14404,16531,-33619,-10,-1,0
14407,16534,-33619,-10,-1,0
14410,16537,-33619,-10,-1,0
14413,16540,-33620,-10,-2,0
14416,16543,-33619,-10,-2,0
14419,16546,-33619,-10,-2,0
14422,16549,-33619,-10,-2,0
14425,16552,-33619,-10,-2,0
14428,16555,-33619,-10,-2,0
14431,16558,-33620,-10,0,0
14434,16561,-33620,-10,-1,0
14437,16564,-33619,-10,-1,0
14440,16567,-33620,-10,-1,0
14443,16570,-33620,-10,0,0
14446,16573,-33620,-10,-1,0
14449,16576,-33620,-10,0,0
14452,16579,-33620,-10,-2,0
14455,16582,-33620,-10,-2,0
14458,16585,-33620,-10,-2,0
14461,16588,-33620,-10,-1,0
14464,16591,-33620,-10,-2,0
14467,16594,-33620,-10,-1,0
14470,16597,-33620,-10,-1,0
14473,16600,-33620,-10,-1,0
14476,16603,-33620,-10,-1,0
14479,16606,-33620,-10,-1,0
14483,16610,-33620,-10,-1,0
14486,16613,-33620,-10,0,0
14487,16614,-33620,-10,-2,0
14490,16617,-33620,-10,-1,0
14491,16618,-33620,-10,-1,0
14494,16621,-33620,-10,-1,0
14495,16622,-33621,-10,-1,0
14498,16625,-33621,-10,-1,0
14499,16626,-33621,-10,-1,0
14502,16629,-33620,-10,-1,0
14503,16630,-33621,-10,-1,0
14506,16633,-33621,-10,-1,0
14508,16635,-33620,-10,-1,0
14511,16638,-33621,-10,-1,0
14512,16639,-33620,-10,-1,0
14515,16642,-33621,-10,-1,0
14518,16645,-33621,-10,-1,0
14519,16646,-33621,-10,-2,0
14522,16649,-33621,-10,-1,0
14523,16650,-33621,-10,-2,0
14526,16653,-33621,-10,-1,0
14527,16654,-33621,-10,-1,0
14530,16657,-33621,-10,-1,0
14531,16658,-33621,-10,-1,0
14534,16661,-33621,-10,-2,0
14536,16663,-33621,-10,-2,0
14538,16665,-33621,-10,-2,0
14540,16667,-33621,-10,-1,0
14541,16668,-33621,-10,-1,0
14544,16671,-33621,-10,-2,0
14545,16672,-33621,-10,-1,0
14548,16675,-33621,-10,-1,0
14549,16676,-33621,-10,-2,0
14552,16679,-33621,-10,-1,0
14553,16680,-33621,-10,-2,0
14556,16683,-33621,-10,0,0
14557,16684,-33621,-10,-2,0
14560,16687,-33621,-10,-1,0
14561,16688,-33621,-10,-1,0
14565,16692,-33621,-10,-1,0
14566,16693,-33621,-10,-1,0
14569,16696,-33621,-10,-1,0
14570,16697,-33622,-10,0,0
14574,16701,-33621,-10,-2,0
14575,16702,-33621,-10,-1,0
14578,16705,-33621,-10,-1,0
14579,16706,-33621,-10,-1,0
14582,16709,-33622,-10,-1,0
14583,16710,-33622,-10,-1,0
14586,16713,-33621,-10,0,0
14587,16714,-33621,-10,-1,0
14590,16717,-33622,-10,-1,0
14591,16718,-33622,-10,-2,0
14594,16721,-33622,-10,-1,0
14595,16722,-33622,-10,-1,0
14598,16725,-33622,-10,-2,0
14599,16726,-33622,-10,-1,0
14602,16729,-33622,-10,-2,0
14603,16730,-33622,-10,-1,0
14606,16733,-33622,-10,-1,0
14607,16734,-33622,-10,-1,0
14610,16737,-33622,-10,0,0
14611,16738,-33622,-10,-1,0
14614,16741,-33622,-10,0,0
14615,16742,-33622,-10,-1,0
14618,16745,-33622,-10,-1,0
14620,16747,-33622,-10,-1,0
14622,16749,-33622,-10,-2,0
14623,16750,-33622,-10,0,0
14626,16753,-33622,-10,-2,0
14627,16754,-33622,-10,0,0
14630,16757,-33622,-10,-2,0
14631,16758,-33622,-10,0,0
14634,16761,-33623,-10,-1,0
14635,16762,-33622,-10,-1,0
14638,16765,-33622,-10,-1,0
14640,16767,-33622,-10,0,0
14642,16769,-33622,-10,-1,0
14643,16770,-33622,-10,-2,0
14646,16773,-33622,-10,-1,0
14647,16774,-33622,-10,-1,0
14650,16777,-33623,-10,-2,0
14651,16778,-33622,-10,-1,0
14654,16781,-33622,-10,-2,0
14656,16783,-33623,-10,-2,0
14657,16784,-33623,-10,0,0
14660,16787,-33622,-10,-1,0
14661,16788,-33623,-10,-2,0
14664,16791,-33623,-10,-1,0
14665,16792,-33622,-10,-2,0
14668,16795,-33623,-10,-1,0
14669,16796,-33623,-10,-2,0
14672,16799,-33623,-10,0,0
14673,16800,-33623,-10,0,0
14676,16803,-33623,-10,-2,0
14677,16804,-33623,-10,-1,0
14680,16807,-33623,-10,-1,0
14681,16808,-33623,-10,0,0
14684,16811,-33623,-10,-1,0
14685,16812,-33623,-10,-1,0
14688,16815,-33623,-10,-2,0
14689,16816,-33623,-10,-1,0
14692,16819,-33623,-10,-1,0
14693,16820,-33623,-10,-1,0
14696,16823,-33623,-10,-1,0
14697,16824,-33623,-10,-1,0
14700,16827,-33623,-10,-1,0
14701,16828,-33623,-10,-1,0
14704,16831,-33623,-10,-1,0
14705,16832,-33623,-10,-2,0
14708,16835,-33623,-10,-1,0
14709,16836,-33623,-10,-1,0
14712,16839,-33623,-10,-1,0
14713,16840,-33623,-10,-1,0
14716,16843,-33623,-10,-1,0
14717,16844,-33623,-10,-1,0
14720,16847,-33623,-10,0,0
14723,16850,-33623,-10,-1,0
14726,16853,-33624,-10,-1,0
14729,16856,-33624,-10,-1,0
14732,16859,-33624,-10,-1,0
14735,16862,-33624,-10,-1,0
14738,16865,-33624,-10,-1,0
14741,16868,-33624,-10,-1,0
14744,16871,-33624,-10,-1,0
14747,16874,-33624,-10,-1,0
14750,16877,-33624,-10,-1,0
14753,16880,-33624,-10,-1,0
14756,16883,-33624,-10,-1,0
14759,16886,-33624,-10,-2,0
14762,16889,-33624,-10,-2,0
14765,16892,-33624,-10,-1,0
14768,16895,-33624,-10,-1,0
14771,16898,-33624,-10,-1,0
14774,16901,-33624,-10,-1,0
14777,16904,-33624,-10,-1,0
14780,16907,-33624,-10,-1,0
14783,16910,-33624,-10,-2,0
14786,16913,-33624,-10,-2,0
14789,16916,-33624,-10,-2,0
14792,16919,-33624,-10,-1,0
14795,16922,-33624,-10,-1,0
14798,16925,-33624,-10,0,0
14801,16928,-33624,-10,-1,0
14804,16931,-33624,-10,-1,0
14807,16934,-33624,-10,-1,0
14810,16937,-33624,-10,-1,0
14813,16940,-33624,-10,-2,0
14816,16943,-33624,-10,-2,0
14819,16946,-33624,-10,-2,0
14822,16949,-33624,-10,-1,0
14825,16952,-33625,-10,-1,0
14828,16955,-33624,-10,-1,0
14831,16958,-33625,-10,-1,0
14834,16961,-33625,-10,-2,0
14837,16964,-33625,-10,-2,0
14840,16967,-33625,-10,-2,0
14843,16970,-33625,-10,-2,0
14846,16973,-33625,-10,-2,0
14849,16976,-33625,-10,-1,0
14852,16979,-33625,-10,-1,0
14855,16982,-33625,-10,-1,0
14858,16985,-33625,-10,-1,0
14861,16988,-33625,-10,-2,0
14864,16991,-33625,-10,-2,0
14867,16994,-33625,-10,-1,0
14870,16997,-33625,-10,-2,0
14873,17000,-33625,-10,-1,0
14876,17003,-33625,-10,0,0
14879,17006,-33626,-10,-1,0
14882,17009,-33625,-10,-1,0
14885,17012,-33625,-10,-1,0
14888,17015,-33625,-10,-2,0
14891,17018,-33625,-10,-2,0
14894,17021,-33626,-10,-2,0
14897,17024,-33626,-10,-2,0
14900,17027,-33625,-10,-1,0
14903,17030,-33626,-10,-1,0
14906,17033,-33626,-10,-1,0
14909,17036,-33626,-10,-1,0
14912,17039,-33625,-10,-1,0
14915,17042,-33626,-10,-1,0
14918,17045,-33625,-10,-2,0
14921,17048,-33626,-10,-2,0
14924,17051,-33626,-10,-2,0
14927,17054,-33626,-10,-1,0
14930,17057,-33626,-10,-1,0
14933,17060,-33626,-10,0,0
14936,17063,-33626,-10,0,0
14939,17066,-33626,-10,-1,0
14942,17069,-33626,-10,-1,0
14945,17072,-33626,-10,-2,0
14948,17075,-33626,-10,-2,0
14951,17078,-33626,-10,-1,0
14954,17081,-33626,-10,-1,0
14958,17085,-33626,-10,-2,0
14959,17086,-33626,-10,-1,0
14962,17089,-33626,-10,-2,0
14963,17090,-33626,-10,-1,0
14966,17093,-33626,-10,-1,0
14967,17094,-33626,-10,-1,0
14970,17097,-33626,-10,-1,0
14971,17098,-33626,-10,-2,0
14974,17101,-33627,-10,-1,0
14975,17102,-33626,-10,-2,0
14978,17105,-33626,-10,-1,0
14979,17106,-33626,-10,-1,0
14982,17109,-33627,-10,-2,0
14983,17110,-33627,-10,-1,0
14986,17113,-33626,-10,-2,0
14987,17114,-33626,-10,-1,0
14990,17117,-33626,-10,-2,0
14992,17119,-33627,-10,-1,0
14994,17121,-33627,-10,-1,0
14995,17122,-33626,-10,-2,0
14998,17125,-33627,-10,0,0
14999,17126,-33627,-10,-1,0
15002,17129,-33627,-10,-1,0
15003,17130,-33627,-10,-2,0
15006,17133,-33627,-10,-1,0
15007,17134,-33627,-10,-1,0
15010,17137,-33627,-10,-2,0
15011,17138,-33627,-10,-1,0
15014,17141,-33627,-10,-2,0
15015,17142,-33627,-10,-1,0
15018,17145,-33627,-10,-1,0
15019,17146,-33627,-10,-1,0
15022,17149,-33627,-10,-1,0
15023,17150,-33627,-10,-1,0
15026,17153,-33627,-10,-1,0
15027,17154,-33627,-10,-2,0
15030,17157,-33627,-10,-1,0
15031,17158,-33627,-10,-2,0
15034,17161,-33627,-10,-1,0
15035,17162,-33627,-10,-2,0
15038,17165,-33627,-10,-1,0
15039,17166,-33627,-10,-1,0
15042,17169,-33627,-10,-2,0
15043,17170,-33627,-10,0,0
15046,17173,-33627,-10,-2,0
15048,17175,-33627,-10,-2,0
15049,17176,-33627,-10,-1,0
15052,17179,-33627,-10,-1,0
15053,17180,-33627,-10,-2,0
15056,17183,-33627,-10,-1,0
15057,17184,-33627,-10,-2,0
15060,17187,-33627,-10,-2,0
15063,17190,-33627,-10,-1,0
15064,17191,-33627,-10,-2,0
15067,17194,-33628,-10,-2,0
15068,17195,-33627,-10,-1,0
15071,17198,-33627,-10,-2,0
15072,17199,-33627,-10,0,0
15075,17202,-33628,-10,-1,0
15076,17203,-33628,-10,-1,0
15079,17206,-33627,-10,-2,0
15082,17209,-33627,-10,-2,0
15085,17212,-33628,-10,-2,0
15088,17215,-33627,-10,-1,0
15089,17216,-33628,-10,-1,0
15092,17219,-33628,-10,-2,0
15095,17222,-33628,-10,-1,0
15098,17225,-33628,-10,-1,0
15101,17228,-33628,-10,-1,0
15102,17229,-33628,-10,-1,0
15105,17232,-33627,-10,-1,0
15108,17235,-33628,-10,0,0
15111,17238,-33628,-10,-1,0
15114,17241,-33628,-10,-1,0
15117,17244,-33628,-10,-2,0
15118,17245,-33628,-10,-1,0
15121,17248,-33628,-10,-2,0
15122,17249,-33628,-10,-1,0
15125,17252,-33628,-10,-1,0
15126,17253,-33628,-10,-1,0
15129,17256,-33628,-10,-1,0
15132,17259,-33628,-10,-1,0
15135,17262,-33628,-10,-1,0
15138,17265,-33628,-10,-1,0
15141,17268,-33628,-10,-1,0
15144,17271,-33628,-10,-1,0
15147,17274,-33628,-10,-2,0
15150,17277,-33629,-10,-2,0
15153,17280,-33629,-10,-2,0
15156,17283,-33629,-10,-2,0
15159,17286,-33629,-10,-2,0
15162,17289,-33628,-10,-1,0
15165,17292,-33629,-10,0,0
15168,17295,-33628,-10,-1,0
15171,17298,-33628,-10,-1,0
15174,17301,-33629,-10,-1,0
15177,17304,-33629,-10,-2,0
15180,17307,-33629,-10,-2,0
15183,17310,-33629,-10,-2,0
15186,17313,-33629,-10,-2,0
15189,17316,-33629,-10,-1,0
15192,17319,-33629,-10,0,0
15195,17322,-33629,-10,-1,0
15198,17325,-33629,-10,-1,0
15201,17328,-33629,-10,-1,0
15204,17331,-33629,-10,-1,0
15207,17334,-33629,-10,-1,0
15210,17337,-33629,-10,-2,0
15213,17340,-33630,-10,-2,0
15216,17343,-33629,-10,-2,0
15219,17346,-33629,-10,-1,0
15222,17349,-33629,-10,-1,0
15225,17352,-33629,-10,0,0
15228,17355,-33630,-10,0,0
15231,17358,-33630,-10,0,0
15234,17361,-33630,-10,-1,0
15237,17364,-33629,-10,-1,0
15240,17367,-33630,-10,-1,0
15243,17370,-33630,-10,-1,0
15246,17373,-33630,-10,0,0
15249,17376,-33630,-10,0,0
15252,17379,-33630,-10,-1,0
15255,17382,-33630,-10,-1,0
15258,17385,-33630,-10,-2,0
15261,17388,-33630,-10,-2,0
15264,17391,-33630,-10,-2,0
15267,17394,-33630,-10,-2,0
15270,17397,-33630,-10,-1,0
15273,17400,-33630,-10,-1,0
15276,17403,-33630,-10,-1,0
15279,17406,-33630,-10,-1,0
15282,17409,-33631,-10,-1,0
15285,17412,-33630,-10,-1,0
15288,17415,-33631,-10,-2,0
15291,17418,-33631,-10,-2,0
15294,17421,-33630,-10,-2,0
15296,17423,-33630,-10,-1,0
15298,17425,-33630,-10,0,0
15300,17427,-33630,-10,-1,0
15302,17429,-33631,-10,-1,0
15304,17431,-33630,-10,-1,0
15306,17433,-33631,-10,-1,0
15308,17435,-33631,-10,-1,0
15310,17437,-33631,-10,-2,0
15312,17439,-33630,-10,-1,0
15314,17441,-33631,-10,-2,0
15317,17444,-33631,-10,-2,0
15319,17446,-33631,-10,-1,0
15322,17449,-33631,-10,-1,0
15324,17451,-33631,-10,-1,0
15326,17453,-33631,-10,-1,0
15328,17455,-33631,-10,0,0
15330,17457,-33631,-10,-1,0
15332,17459,-33631,-10,-1,0
15334,17461,-33631,-10,0,0
15336,17463,-33631,-10,-1,0
15338,17465,-33631,-10,-2,0
15340,17467,-33631,-10,-1,0
15342,17469,-33631,-10,-2,0
15345,17472,-33631,-10,-1,0
15347,17474,-33631,-10,0,0
15351,17478,-33631,-10,-1,0
15354,17481,-33631,-10,-2,0
15355,17482,-33631,-10,0,0
15358,17485,-33631,-10,-1,0
15359,17486,-33631,-10,-1,0
15361,17488,-33631,-10,-2,0
15363,17490,-33631,-10,-1,0
15366,17493,-33631,-10,0,0
15367,17494,-33631,-10,-1,0
15370,17497,-33631,-10,-1,0
15371,17498,-33632,-10,-1,0
15374,17501,-33631,-10,-1,0
15375,17502,-33631,-10,-1,0
15378,17505,-33631,-10,-2,0
15379,17506,-33631,-10,-1,0
15382,17509,-33632,-10,-1,0
15383,17510,-33631,-10,-1,0
15386,17513,-33631,-10,-1,0
15387,17514,-33632,-10,-2,0
15390,17517,-33631,-10,-1,0
15391,17518,-33631,-10,-2,0
15394,17521,-33631,-10,-1,0
15395,17522,-33631,-10,-1,0
15398,17525,-33631,-10,-2,0
15399,17526,-33631,-10,-1,0
15402,17529,-33631,-10,-2,0
15403,17530,-33631,-10,-1,0
15406,17533,-33631,-10,-1,0
15407,17534,-33632,-10,0,0
15410,17537,-33631,-10,-1,0
15411,17538,-33632,-10,-1,0
15414,17541,-33631,-10,-1,0
15415,17542,-33632,-10,-2,0
15418,17545,-33632,-10,-1,0
15419,17546,-33631,-10,-2,0
15422,17549,-33632,-10,-1,0
15423,17550,-33632,-10,-1,0
15426,17553,-33632,-10,-1,0
15427,17554,-33632,-10,-1,0
15430,17557,-33632,-10,-2,0
15431,17558,-33632,-10,-1,0
15434,17561,-33632,-10,-2,0
15435,17562,-33632,-10,-1,0
15438,17565,-33632,-10,-2,0
15439,17566,-33632,-10,-1,0
15442,17569,-33632,-10,-1,0
15443,17570,-33632,-10,-1,0
15446,17573,-33632,-10,-1,0
15447,17574,-33632,-10,-2,0
15450,17577,-33632,-10,-1,0
15451,17578,-33632,-10,-1,0
15454,17581,-33632,-10,-2,0
15455,17582,-33632,-10,-1,0
15458,17585,-33632,-10,-1,0
15459,17586,-33632,-10,0,0
15462,17589,-33632,-10,-1,0
15463,17590,-33632,-10,-1,0
15466,17593,-33632,-10,-1,0
15468,17595,-33633,-10,-1,0
15469,17596,-33632,-10,-1,0
15472,17599,-33632,-10,-1,0
15473,17600,-33633,-10,-1,0
15476,17603,-33632,-10,-1,0
15479,17606,-33632,-10,-2,0
15480,17607,-33633,-10,0,0
15483,17610,-33633,-10,-1,0
15484,17611,-33633,-10,-1,0
15487,17614,-33633,-10,-2,0
15488,17615,-33633,-10,-1,0
15491,17618,-33633,-10,-1,0
15494,17621,-33633,-10,-1,0
15495,17622,-33633,-10,-2,0
15498,17625,-33633,-10,-1,0
15499,17626,-33633,-10,-2,0
15502,17629,-33632,-10,-1,0
15505,17632,-33633,-10,-1,0
15508,17635,-33633,-10,-2,0
15511,17638,-33633,-10,-1,0
15514,17641,-33633,-10,-1,0
15517,17644,-33633,-10,-2,0
15520,17647,-33633,-10,-2,0
15523,17650,-33633,-10,-1,0
15526,17653,-33633,-10,-1,0
15529,17656,-33633,-10,-1,0
15532,17659,-33633,-10,-1,0
15535,17662,-33633,-10,-1,0
15538,17665,-33633,-10,-1,0
15541,17668,-33634,-10,-1,0
15544,17671,-33634,-10,-1,0
15547,17674,-33634,-10,-1,0
15550,17677,-33634,-10,-1,0
15553,17680,-33634,-10,-1,0
15556,17683,-33633,-10,-1,0
15559,17686,-33634,-10,0,0
15562,17689,-33634,-10,-1,0
15565,17692,-33634,-10,-2,0
15568,17695,-33634,-10,-2,0
15571,17698,-33634,-10,-1,0
15574,17701,-33634,-10,-1,0
15577,17704,-33634,-10,-1,0
15580,17707,-33634,-10,-1,0
15583,17710,-33634,-10,-1,0
15586,17713,-33634,-10,-1,0
15589,17716,-33634,-10,-1,0
15591,17718,-33634,-10,-1,0
15593,17720,-33634,-10,-1,0
15595,17722,-33634,-10,-2,0
15597,17724,-33635,-10,-2,0
15599,17726,-33634,-10,-1,0
15601,17728,-33635,-10,-1,0
15603,17730,-33635,-10,-1,0
15605,17732,-33635,-10,0,0
15607,17734,-33635,-10,-1,0
15609,17736,-33635,-10,0,0
15611,17738,-33634,-10,-1,0
15613,17740,-33634,-10,-1,0
15615,17742,-33634,-10,-2,0
15617,17744,-33635,-10,-2,0
15620,17747,-33635,-10,-1,0
15621,17748,-33635,-10,-2,0
15624,17751,-33635,-10,-1,0
15625,17752,-33635,-10,-1,0
15628,17755,-33635,-10,-2,0
15629,17756,-33635,-10,-1,0
15632,17759,-33635,-10,-2,0
15633,17760,-33635,-10,-1,0
15636,17763,-33635,-10,-2,0
15637,17764,-33634,-10,-1,0
15640,17767,-33635,-10,0,0
15641,17768,-33635,-10,-1,0
15644,17771,-33635,-10,0,0
15645,17772,-33635,-10,-1,0
15648,17775,-33635,-10,-1,0
15649,17776,-33635,-10,-1,0
15652,17779,-33635,-10,-1,0
15653,17780,-33635,-10,0,0
15656,17783,-33635,-10,-1,0
15657,17784,-33635,-10,0,0
15660,17787,-33635,-10,-1,0
15661,17788,-33635,-10,-1,0
15664,17791,-33635,-10,-1,0
15666,17793,-33635,-10,-2,0
15669,17796,-33635,-10,-2,0
15672,17799,-33635,-10,-2,0
15675,17802,-33636,-10,-1,0
15677,17804,-33636,-10,-1,0
15680,17807,-33635,-10,-1,0
15683,17810,-33636,-10,-1,0
15686,17813,-33636,-10,-1,0
15688,17815,-33636,-10,-2,0
15691,17818,-33636,-10,-2,0
15693,17820,-33636,-10,-2,0
15695,17822,-33636,-10,-2,0
15697,17824,-33636,-10,-1,0
15699,17826,-33636,-10,-1,0
15702,17829,-33636,-10,-1,0
15705,17832,-33636,-10,-1,0
15708,17835,-33636,-10,-1,0
15711,17838,-33636,-10,-2,0
15714,17841,-33636,-10,-1,0
15717,17844,-33636,-10,-1,0
15719,17846,-33636,-10,-1,0
15721,17848,-33636,-10,-1,0
15723,17850,-33636,-10,-1,0
15725,17852,-33636,-10,-1,0
15727,17854,-33636,-10,-1,0
15729,17856,-33636,-10,-1,0
15731,17858,-33637,-10,-1,0
15733,17860,-33636,-10,-1,0
15735,17862,-33636,-10,-1,0
15737,17864,-33636,-10,-2,0
15739,17866,-33637,-10,-1,0
15741,17868,-33637,-10,-1,0
15743,17870,-33636,-10,-1,0
15745,17872,-33637,-10,-1,0
15747,17874,-33637,-10,-1,0
15750,17877,-33637,-10,-1,0
15752,17879,-33637,-10,-1,0
15754,17881,-33637,-10,-1,0
15756,17883,-33637,-10,-2,0
15758,17885,-33637,-10,-2,0
15761,17888,-33637,-10,-2,0
15763,17890,-33637,-10,-2,0
15765,17892,-33637,-10,-1,0
15767,17894,-33637,-10,-1,0
15769,17896,-33637,-10,-1,0
15771,17898,-33637,-10,-1,0
15773,17900,-33637,-10,-1,0
15775,17902,-33637,-10,-1,0
15777,17904,-33637,-10,-1,0
15780,17907,-33637,-10,-1,0
15782,17909,-33637,-10,-2,0
15784,17911,-33637,-10,-2,0
15786,17913,-33637,-10,-2,0
15788,17915,-33637,-10,-1,0
15791,17918,-33637,-10,-1,0
15793,17920,-33637,-10,-1,0
15795,17922,-33638,-10,-1,0
15797,17924,-33637,-10,-2,0
15799,17926,-33637,-10,-2,0
15801,17928,-33638,-10,-2,0
15803,17930,-33638,-10,-2,0
15805,17932,-33638,-10,-2,0
15807,17934,-33638,-10,-2,0
15810,17937,-33638,-10,-1,0
15812,17939,-33638,-10,-1,0
15814,17941,-33638,-10,-1,0
15816,17943,-33638,-10,-1,0
15818,17945,-33638,-10,-1,0
15820,17947,-33638,-10,-1,0
15822,17949,-33637,-10,-2,0
15824,17951,-33638,-10,-2,0
15826,17953,-33638,-10,-2,0
15828,17955,-33638,-10,-2,0
15830,17957,-33638,-10,-2,0
15832,17959,-33638,-10,-1,0
15834,17961,-33638,-10,-1,0
15836,17963,-33638,-10,-1,0
15839,17966,-33638,-10,-2,0
15840,17967,-33638,-10,0,0
15842,17969,-33638,-10,-1,0
