DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
27362,8186,-35155,-170,-4,-25
27365,8189,-35157,-170,-4,-25
27366,8190,-35157,-170,-4,-25
27369,8193,-35158,-170,-4,-25
27370,8194,-35159,-170,-3,-25
27373,8197,-35160,-170,-3,-25
27374,8198,-35160,-170,-3,-25
27377,8201,-35161,-170,-3,-25
27378,8202,-35162,-170,-3,-25
27381,8205,-35163,-170,-3,-25
27382,8206,-35164,-170,-3,-25
27385,8209,-35165,-170,-3,-25
27386,8210,-35165,-170,-3,-25
27389,8213,-35167,-170,-3,-25
27390,8214,-35167,-170,-3,-25
27393,8217,-35168,-170,-3,-25
27394,8218,-35168,-170,-3,-25
27397,8221,-35169,-170,-3,-25
27398,8222,-35171,-170,-4,-25
27401,8225,-35171,-170,-4,-25
27402,8226,-35172,-170,-4,-25
27405,8229,-35173,-170,-4,-25
27406,8230,-35173,-170,-4,-25
27409,8233,-35174,-170,-4,-25
27412,8236,-35176,-170,-4,-25
27415,8239,-35177,-170,-4,-25
27418,8242,-35178,-170,-4,-25
27421,8245,-35179,-170,-4,-25
27424,8248,-35180,-170,-4,-25
27427,8251,-35182,-170,-4,-25
27430,8254,-35183,-170,-4,-25
27433,8257,-35184,-170,-4,-25
27436,8260,-35185,-170,-4,-25
27439,8263,-35187,-170,-4,-25
27442,8266,-35188,-170,-4,-25
27445,8269,-35189,-170,-4,-25
27448,8272,-35190,-170,-4,-25
27451,8275,-35192,-170,-4,-25
27454,8278,-35193,-170,-4,-25
27457,8281,-35194,-170,-4,-25
27460,8284,-35195,-170,-4,-25
27463,8287,-35197,-170,-4,-25
27466,8290,-35198,-170,-4,-25
27469,8293,-35199,-170,-4,-25
27471,8295,-35200,-170,-4,-25
27475,8299,-35201,-170,-4,-25
27476,8300,-35202,-170,-4,-25
27478,8302,-35202,-170,-4,-25
27480,8304,-35203,-170,-4,-25
27482,8306,-35204,-170,-4,-25
27484,8308,-35205,-170,-4,-25
27486,8310,-35206,-170,-4,-25
27488,8312,-35207,-170,-4,-25
27491,8315,-35208,-170,-4,-25
27492,8316,-35208,-170,-4,-25
27495,8319,-35210,-170,-4,-25
27496,8320,-35210,-170,-4,-25
27499,8323,-35211,-170,-4,-25
27500,8324,-35212,-170,-4,-25
27503,8327,-35213,-170,-4,-25
27504,8328,-35213,-170,-4,-25
27507,8331,-35214,-170,-4,-25
27508,8332,-35215,-170,-4,-25
27511,8335,-35216,-170,-4,-25
27512,8336,-35217,-170,-4,-25
27515,8339,-35217,-170,-4,-26
27516,8340,-35218,-170,-4,-26
27519,8343,-35219,-170,-4,-26
27520,8344,-35219,-170,-4,-26
27523,8347,-35221,-170,-4,-26
27524,8348,-35221,-170,-4,-26
27527,8351,-35222,-170,-4,-26
27528,8352,-35223,-170,-4,-26
27531,8355,-35223,-170,-4,-26
27532,8356,-35224,-170,-4,-26
27535,8359,-35225,-170,-4,-25
27536,8360,-35226,-170,-4,-25
27539,8363,-35226,-170,-4,-25
27540,8364,-35227,-170,-5,-25
27543,8367,-35228,-170,-5,-25
27544,8368,-35229,-170,-5,-25
27547,8371,-35230,-170,-5,-25
27548,8372,-35230,-170,-4,-25
27551,8375,-35231,-170,-4,-25
27552,8376,-35232,-170,-4,-25
27555,8379,-35233,-170,-4,-25
27558,8382,-35234,-170,-4,-25
27561,8385,-35236,-170,-4,-25
27564,8388,-35237,-170,-4,-25
27567,8391,-35238,-170,-4,-25
27570,8394,-35239,-170,-4,-25
27573,8397,-35240,-170,-4,-25
27576,8400,-35242,-170,-4,-25
27579,8403,-35243,-170,-4,-25
27582,8406,-35244,-170,-4,-25
27585,8409,-35245,-170,-4,-25
27588,8412,-35247,-170,-4,-25
27591,8415,-35247,-170,-4,-25
27594,8418,-35249,-170,-4,-25
27597,8421,-35250,-170,-4,-25
27600,8424,-35252,-170,-3,-25
27603,8427,-35252,-170,-3,-25
27606,8430,-35254,-170,-4,-25
27609,8433,-35255,-170,-4,-25
27612,8436,-35256,-170,-4,-25
27615,8439,-35257,-170,-4,-25
27618,8442,-35258,-170,-4,-25
27621,8445,-35260,-170,-4,-25
27624,8448,-35261,-170,-4,-25
27627,8451,-35262,-170,-4,-25
27630,8454,-35264,-170,-4,-25
27633,8457,-35265,-170,-4,-25
27636,8460,-35266,-170,-4,-25
27639,8463,-35267,-170,-4,-25
27642,8466,-35268,-170,-4,-25
27645,8469,-35270,-170,-4,-25
27648,8472,-35271,-170,-4,-25
27651,8475,-35272,-170,-4,-25
27654,8478,-35273,-170,-4,-25
27657,8481,-35274,-170,-4,-25
27660,8484,-35276,-170,-4,-25
27663,8487,-35277,-170,-4,-25
27666,8490,-35278,-170,-4,-25
27669,8493,-35279,-170,-4,-25
27672,8496,-35280,-170,-4,-25
27675,8499,-35282,-170,-4,-25
27678,8502,-35283,-170,-4,-25
27681,8505,-35284,-170,-4,-25
27684,8508,-35285,-170,-4,-25
27686,8510,-35286,-170,-4,-25
27689,8513,-35287,-170,-4,-25
27691,8515,-35288,-170,-4,-25
27693,8517,-35289,-170,-4,-25
27695,8519,-35290,-170,-4,-25
27697,8521,-35291,-170,-4,-25
27699,8523,-35291,-170,-4,-25
27701,8525,-35292,-170,-4,-25
27703,8527,-35293,-170,-4,-25
27705,8529,-35294,-170,-4,-25
27707,8531,-35295,-170,-4,-25
27710,8534,-35295,-170,-4,-25
27711,8535,-35296,-170,-4,-25
27714,8538,-35296,-170,-4,-25
27715,8539,-35297,-170,-4,-25
27718,8542,-35299,-170,-4,-25
27719,8543,-35299,-170,-4,-25
27722,8546,-35300,-170,-4,-25
27723,8547,-35300,-170,-4,-25
27726,8550,-35301,-170,-4,-25
27727,8551,-35301,-170,-4,-25
27730,8554,-35303,-170,-4,-25
27731,8555,-35303,-170,-4,-25
27734,8558,-35304,-170,-4,-25
27735,8559,-35305,-170,-4,-25
27738,8562,-35306,-170,-4,-25
27739,8563,-35306,-170,-4,-25
27742,8566,-35308,-170,-4,-25
27743,8567,-35308,-170,-4,-25
27746,8570,-35309,-170,-4,-25
27747,8571,-35309,-170,-4,-25
27750,8574,-35311,-170,-4,-25
27751,8575,-35311,-170,-4,-25
27754,8578,-35312,-170,-4,-25
27755,8579,-35313,-170,-4,-25
27758,8582,-35314,-170,-4,-25
27760,8584,-35314,-170,-4,-25
27762,8586,-35315,-170,-4,-25
27765,8589,-35317,-170,-4,-25
27766,8590,-35317,-170,-4,-25
27769,8593,-35318,-170,-4,-25
27772,8596,-35319,-170,-4,-25
27775,8599,-35320,-170,-4,-25
27778,8602,-35322,-170,-4,-25
27781,8605,-35323,-170,-4,-25
27784,8608,-35324,-170,-4,-25
27787,8611,-35325,-170,-4,-25
27790,8614,-35327,-170,-4,-25
27793,8617,-35328,-170,-4,-25
27796,8620,-35328,-170,-4,-25
27799,8623,-35330,-170,-4,-25
27802,8626,-35332,-170,-4,-25
27805,8629,-35333,-170,-4,-25
27808,8632,-35334,-170,-4,-25
27811,8635,-35335,-170,-4,-25
27814,8638,-35336,-170,-4,-25
27817,8641,-35337,-170,-4,-25
27820,8644,-35338,-170,-4,-25
27823,8647,-35340,-170,-4,-25
27826,8650,-35341,-170,-4,-25
27829,8653,-35343,-170,-4,-25
27832,8656,-35343,-170,-4,-25
27835,8659,-35345,-170,-4,-25
27838,8662,-35346,-170,-4,-25
27841,8665,-35347,-170,-4,-25
27844,8668,-35349,-170,-4,-25
27847,8671,-35350,-170,-4,-25
27850,8674,-35351,-170,-4,-25
27853,8677,-35352,-170,-4,-25
27856,8680,-35353,-170,-4,-25
27859,8683,-35355,-170,-4,-25
27862,8686,-35356,-170,-4,-25
27865,8689,-35357,-170,-4,-25
27868,8692,-35358,-170,-4,-25
27871,8695,-35359,-170,-4,-25
27874,8698,-35360,-170,-4,-25
27877,8701,-35362,-170,-4,-25
27880,8704,-35363,-170,-4,-25
27883,8707,-35364,-170,-4,-25
27886,8710,-35365,-170,-4,-25
27889,8713,-35366,-170,-4,-25
27892,8716,-35367,-170,-4,-25
27895,8719,-35369,-170,-4,-25
27898,8722,-35370,-170,-4,-25
27900,8724,-35371,-170,-4,-25
27902,8726,-35371,-170,-4,-25
27904,8728,-35372,-170,-4,-25
27906,8730,-35373,-170,-4,-25
27909,8733,-35374,-170,-4,-25
27912,8736,-35376,-170,-4,-25
27915,8739,-35377,-170,-4,-25
27917,8741,-35377,-170,-4,-25
27920,8744,-35379,-170,-4,-25
27923,8747,-35380,-170,-4,-25
27926,8750,-35381,-170,-4,-25
27929,8753,-35382,-170,-4,-25
27931,8755,-35383,-170,-4,-25
27933,8757,-35384,-170,-4,-25
27935,8759,-35385,-170,-4,-25
27938,8762,-35386,-170,-4,-25
27941,8765,-35387,-170,-4,-25
27944,8768,-35389,-170,-4,-25
27947,8771,-35390,-170,-4,-25
27950,8774,-35391,-170,-4,-25
27952,8776,-35392,-170,-4,-25
27954,8778,-35393,-170,-4,-25
27956,8780,-35393,-170,-4,-25
27959,8783,-35395,-170,-4,-25
27961,8785,-35395,-170,-4,-25
27963,8787,-35397,-170,-4,-25
27965,8789,-35397,-170,-4,-25
27967,8791,-35398,-170,-4,-25
27969,8793,-35398,-170,-4,-25
27971,8795,-35399,-170,-4,-25
27973,8797,-35400,-170,-4,-25
27975,8799,-35401,-170,-4,-25
27977,8801,-35402,-170,-4,-25
27979,8803,-35402,-170,-4,-25
27981,8805,-35403,-170,-4,-25
27985,8809,-35405,-170,-4,-25
27986,8810,-35405,-170,-4,-25
27989,8813,-35406,-170,-4,-25
27991,8815,-35407,-170,-4,-25
27993,8817,-35407,-170,-4,-25
27995,8819,-35408,-170,-4,-25
27997,8821,-35409,-170,-4,-25
27999,8823,-35410,-170,-4,-25
28001,8825,-35411,-170,-4,-25
28003,8827,-35412,-170,-4,-25
28005,8829,-35412,-170,-4,-25
28007,8831,-35413,-170,-4,-25
28009,8833,-35414,-170,-4,-25
28011,8835,-35415,-170,-4,-25
28013,8837,-35415,-170,-4,-25
28015,8839,-35417,-170,-4,-25
28017,8841,-35417,-170,-4,-25
28019,8843,-35418,-170,-4,-25
28021,8845,-35419,-170,-4,-25
28023,8847,-35420,-170,-4,-25
28025,8849,-35421,-170,-4,-25
28027,8851,-35421,-170,-4,-25
28029,8853,-35422,-170,-4,-25
28031,8855,-35423,-170,-4,-25
28033,8857,-35424,-170,-4,-25
28035,8859,-35425,-170,-4,-25
28037,8861,-35425,-170,-4,-25
28039,8863,-35426,-170,-4,-25
28041,8865,-35427,-170,-4,-25
28043,8867,-35428,-170,-4,-25
28045,8869,-35429,-170,-4,-25
28047,8871,-35430,-170,-4,-25
28050,8874,-35430,-170,-4,-25
28051,8875,-35431,-170,-4,-25
28054,8878,-35432,-170,-4,-25
28055,8879,-35433,-170,-4,-25
28058,8882,-35434,-170,-4,-25
28059,8883,-35435,-170,-4,-25
28062,8886,-35435,-170,-4,-25
28063,8887,-35436,-170,-4,-25
28066,8890,-35437,-170,-4,-25
28067,8891,-35437,-170,-4,-25
28070,8894,-35439,-170,-4,-25
28071,8895,-35439,-170,-4,-25
28074,8898,-35440,-170,-4,-25
28075,8899,-35440,-170,-4,-25
28078,8902,-35442,-170,-4,-25
28079,8903,-35442,-170,-4,-25
28082,8906,-35443,-170,-4,-25
28083,8907,-35444,-170,-4,-25
28085,8909,-35445,-170,-4,-25
28087,8911,-35445,-170,-4,-25
28090,8914,-35446,-170,-4,-25
28091,8915,-35447,-170,-4,-25
28094,8918,-35448,-170,-4,-25
28095,8919,-35448,-170,-4,-25
28098,8922,-35449,-170,-4,-25
28099,8923,-35450,-170,-4,-25
28102,8926,-35451,-170,-4,-25
28103,8927,-35452,-170,-4,-25
28106,8930,-35453,-170,-4,-25
28107,8931,-35453,-170,-4,-25
28110,8934,-35454,-170,-4,-25
28111,8935,-35455,-170,-4,-25
28116,8940,-35456,0,43,-25
28117,8941,-35457,0,62,-25
28120,8944,-35458,0,51,-25
28121,8945,-35459,0,41,-25
28124,8948,-35460,0,28,-25
28125,8949,-35460,0,22,-25
28128,8952,-35460,0,15,-25
28129,8953,-35461,0,12,-25
28132,8956,-35461,0,10,-24
28133,8957,-35462,0,10,-24
28136,8960,-35462,0,9,-24
28137,8961,-35462,0,8,-24
28140,8964,-35461,0,5,-24
28141,8965,-35462,0,4,-23
28144,8968,-35461,0,1,-23
28145,8969,-35461,0,0,-23
28148,8972,-35461,0,0,-22
28149,8973,-35461,0,0,-22
28152,8976,-35460,0,0,-21
28153,8977,-35460,0,0,-20
28156,8980,-35460,0,0,-19
28157,8981,-35460,0,-1,-19
28160,8984,-35460,0,-1,-18
28161,8985,-35460,0,-1,-17
28164,8988,-35459,0,-1,-16
28165,8989,-35460,0,-2,-16
28168,8992,-35459,0,-2,-15
28169,8993,-35459,0,-2,-14
28171,8995,-35460,0,-2,-13
28173,8997,-35460,0,-1,-13
28175,8999,-35459,0,-1,-12
28177,9001,-35460,0,-1,-11
28180,9004,-35459,0,-1,-10
28181,9005,-35459,0,-1,-9
28184,9008,-35459,0,-1,-8
28185,9009,-35460,0,-1,-8
28188,9012,-35459,0,-1,-6
28189,9013,-35460,0,-1,-6
28192,9016,-35459,0,-1,-5
28193,9017,-35459,0,-1,-4
28196,9020,-35459,0,-1,-3
28197,9021,-35460,0,-1,-3
28200,9024,-35459,0,-1,-2
28201,9025,-35460,0,-1,-2
28204,9028,-35460,0,-1,-1
28205,9029,-35459,0,-1,-1
28208,9032,-35460,0,-1,0
28209,9033,-35460,0,-1,0
28212,9036,-35459,0,-1,0
28213,9037,-35460,0,-1,0
28216,9040,-35460,0,-1,0
28217,9041,-35460,0,-1,0
28220,9044,-35460,0,-1,0
28221,9045,-35460,0,-1,0
28224,9048,-35459,0,-1,0
28227,9051,-35459,0,-1,0
28228,9052,-35460,0,-1,0
28231,9055,-35460,0,-1,0
28234,9058,-35459,0,-1,0
28237,9061,-35460,0,-1,0
28240,9064,-35459,0,-1,0
28243,9067,-35459,0,-1,0
28246,9070,-35460,0,-1,0
28249,9073,-35460,0,-1,0
28252,9076,-35459,0,-1,0
28255,9079,-35460,0,-1,0
28258,9082,-35459,0,-1,0
28261,9085,-35460,0,-1,0
28264,9088,-35460,0,-1,0
28267,9091,-35460,0,-1,0
28270,9094,-35460,0,-1,0
28273,9097,-35459,0,-1,0
28276,9100,-35460,0,-1,0
28279,9103,-35459,0,-1,0
28282,9106,-35459,0,-1,0
28285,9109,-35459,0,-1,0
28287,9111,-35459,0,-1,0
28290,9114,-35459,0,-1,0
28293,9117,-35459,0,-1,0
28296,9120,-35460,0,-1,0
28299,9123,-35459,0,-1,0
28302,9126,-35460,0,-1,0
28305,9129,-35460,0,-1,0
28307,9131,-35460,0,-1,0
28309,9133,-35460,0,-1,0
28311,9135,-35459,0,-1,0
28314,9138,-35460,0,-1,0
28316,9140,-35460,0,-1,0
28318,9142,-35460,0,-1,0
28320,9144,-35460,0,-1,0
28322,9146,-35459,0,-1,0
28324,9148,-35459,0,-1,0
28326,9150,-35460,0,-1,0
28328,9152,-35460,0,-1,0
28330,9154,-35459,0,-1,0
28332,9156,-35459,0,-1,0
28335,9159,-35459,0,-1,0
28336,9160,-35459,0,-1,0
28339,9163,-35460,0,-1,0
28340,9164,-35459,0,-1,0
28342,9166,-35459,0,-1,0
28344,9168,-35460,0,-1,0
28346,9170,-35459,0,-1,0
28348,9172,-35459,0,-1,0
28350,9174,-35459,0,-1,0
28352,9176,-35460,0,-1,0
28354,9178,-35460,0,-1,0
28356,9180,-35460,0,-1,0
28359,9183,-35460,0,-1,0
28360,9184,-35459,0,-1,0
28363,9187,-35459,0,-1,0
28364,9188,-35460,0,-1,0
28367,9191,-35459,0,-1,0
28368,9192,-35460,0,-1,0
28371,9195,-35460,0,-1,0
28372,9196,-35459,0,-1,0
28375,9199,-35460,0,-1,0
28376,9200,-35459,0,-1,0
28379,9203,-35459,0,-1,0
28380,9204,-35459,0,-1,0
28383,9207,-35460,0,-1,0
28384,9208,-35459,0,-1,0
28387,9211,-35459,0,-1,0
28388,9212,-35460,0,-1,0
28391,9215,-35460,0,-1,0
28392,9216,-35460,0,-1,0
28395,9219,-35459,0,-1,0
28396,9220,-35459,0,-1,0
28399,9223,-35459,0,-1,0
28400,9224,-35459,0,-1,0
28403,9227,-35460,0,-1,0
28404,9228,-35460,0,-1,0
28407,9231,-35459,0,-1,0
28408,9232,-35460,0,-1,0
28411,9235,-35460,0,-1,0
28412,9236,-35460,0,-1,0
28415,9239,-35460,0,-1,0
28416,9240,-35460,0,-1,0
28419,9243,-35460,0,-1,0
28420,9244,-35460,0,-1,0
28423,9247,-35460,0,-1,0
28424,9248,-35459,0,-1,0
28427,9251,-35460,0,-1,0
28428,9252,-35459,0,-1,0
28431,9255,-35459,0,-1,0
28434,9258,-35460,0,-1,0
28435,9259,-35459,0,-1,0
28438,9262,-35460,0,-1,0
28439,9263,-35459,0,-1,0
28442,9266,-35459,0,-1,0
28443,9267,-35460,0,-1,0
28446,9270,-35459,0,-1,0
28447,9271,-35459,0,-1,0
28450,9274,-35460,0,-1,0
28451,9275,-35460,0,-1,0
28454,9278,-35459,0,-1,0
28457,9281,-35460,0,-1,0
28458,9282,-35460,0,-1,0
28461,9285,-35460,0,-1,0
28464,9288,-35460,0,-1,0
28467,9291,-35459,0,-1,0
28468,9292,-35460,0,-1,0
28471,9295,-35460,0,-1,0
28474,9298,-35459,0,-1,0
28477,9301,-35459,0,-1,0
28480,9304,-35459,0,-1,0
28481,9305,-35460,0,-1,0
28484,9308,-35459,0,-1,0
28487,9311,-35460,0,-1,0
28490,9314,-35459,0,-1,0
28493,9317,-35459,0,-1,0
28496,9320,-35460,0,-1,0
28499,9323,-35459,0,-1,0
28502,9326,-35459,0,-1,0
28505,9329,-35460,0,-1,0
28508,9332,-35459,0,-1,0
28511,9335,-35459,0,-1,0
28514,9338,-35460,0,-1,0
28517,9341,-35460,0,-1,0
28520,9344,-35459,0,-1,0
28523,9347,-35459,0,-1,0
28525,9349,-35459,0,-1,0
28527,9351,-35460,0,-1,0
28529,9353,-35460,0,-1,0
28531,9355,-35459,0,-1,0
28533,9357,-35459,0,-1,0
28536,9360,-35459,0,-1,0
28538,9362,-35460,0,-1,0
28540,9364,-35460,0,-1,0
28542,9366,-35459,0,-1,0
28544,9368,-35460,0,-1,0
28546,9370,-35460,0,-1,0
28548,9372,-35459,0,-1,0
28551,9375,-35459,0,-1,0
28554,9378,-35459,0,-1,0
28556,9380,-35459,0,-1,0
28558,9382,-35460,0,-1,0
28560,9384,-35459,0,-1,0
28562,9386,-35460,0,-1,0
28564,9388,-35459,0,-1,0
28567,9391,-35459,0,-1,0
28569,9393,-35460,0,-1,0
28571,9395,-35459,0,-1,0
28573,9397,-35459,0,-1,0
28576,9400,-35459,0,-1,0
28578,9402,-35460,0,-1,0
28581,9405,-35460,0,-1,0
28583,9407,-35460,0,-1,0
28585,9409,-35459,0,-1,0
28587,9411,-35460,0,-1,0
28589,9413,-35460,0,-1,0
28591,9415,-35460,0,-1,0
28593,9417,-35459,0,-1,0
28595,9419,-35460,0,-1,0
28597,9421,-35460,0,-1,0
28599,9423,-35460,0,-1,0
28601,9425,-35459,0,-1,0
28603,9427,-35460,0,-1,0
28605,9429,-35460,0,-1,0
28607,9431,-35460,0,-1,0
28609,9433,-35460,0,-1,0
28611,9435,-35460,0,-1,0
28613,9437,-35459,0,-1,0
28615,9439,-35459,0,-1,0
28617,9441,-35459,0,-1,0
28619,9443,-35460,0,-1,0
28621,9445,-35460,0,-1,0
28623,9447,-35460,0,-1,0
28625,9449,-35460,0,-1,0
28627,9451,-35459,0,-1,0
28629,9453,-35460,0,-1,0
28631,9455,-35460,0,-1,0
28634,9458,-35459,0,-1,0
28635,9459,-35459,0,-1,0
28638,9462,-35460,0,-1,0
28639,9463,-35459,0,-1,0
28642,9466,-35460,0,-1,0
28645,9469,-35460,0,-1,0
28646,9470,-35460,0,-1,0
28649,9473,-35460,0,-1,0
28652,9476,-35460,0,-1,0
28655,9479,-35459,0,-1,0
28658,9482,-35459,0,-1,0
28661,9485,-35460,0,-1,0
28664,9488,-35459,0,-1,0
28667,9491,-35459,0,-1,0
28670,9494,-35459,0,-1,0
28673,9497,-35459,0,-1,0
28676,9500,-35460,0,-1,0
28679,9503,-35459,0,-1,0
28682,9506,-35459,0,-1,0
28685,9509,-35459,0,-1,0
28688,9512,-35460,0,-1,0
28691,9515,-35459,0,-1,0
28693,9517,-35460,0,-1,0
28696,9520,-35459,0,-1,0
28698,9522,-35460,0,-1,0
28700,9524,-35460,0,-1,0
28702,9526,-35459,0,-1,0
28704,9528,-35460,0,-1,0
28706,9530,-35460,0,-1,0
28708,9532,-35459,0,-1,0
28710,9534,-35459,0,-1,0
28712,9536,-35460,0,-1,0
28714,9538,-35460,0,-1,0
28716,9540,-35459,0,-1,0
28718,9542,-35460,0,-1,0
28720,9544,-35459,0,-1,0
28722,9546,-35459,0,-1,0
28725,9549,-35460,0,-1,0
28726,9550,-35460,0,-1,0
28728,9552,-35459,0,-1,0
28730,9554,-35459,0,-1,0
28732,9556,-35460,0,-1,0
28734,9558,-35460,0,-1,0
28736,9560,-35459,0,-1,0
28738,9562,-35459,0,-1,0
28740,9564,-35460,0,-1,0
28742,9566,-35459,0,-1,0
28744,9568,-35459,0,-1,0
28746,9570,-35460,0,-1,0
28748,9572,-35460,0,-1,0
28750,9574,-35460,0,-1,0
28752,9576,-35459,0,-1,0
28754,9578,-35460,0,-1,0
28756,9580,-35459,0,-1,0
28758,9582,-35460,0,-1,0
28760,9584,-35459,0,-1,0
28762,9586,-35460,0,-1,0
28765,9589,-35459,0,-1,0
28766,9590,-35459,0,-1,0
28769,9593,-35459,0,-1,0
28770,9594,-35459,0,-1,0
28772,9596,-35460,0,-1,0
28775,9599,-35459,0,-1,0
28778,9602,-35460,0,-1,0
28781,9605,-35459,0,-1,0
28784,9608,-35459,0,-1,0
28787,9611,-35460,0,-1,0
28790,9614,-35459,0,-1,0
28793,9617,-35460,0,-1,0
28796,9620,-35459,0,-1,0
28799,9623,-35460,0,-1,0
28802,9626,-35460,0,-1,0
28805,9629,-35460,0,-1,0
28808,9632,-35460,0,-1,0
28810,9634,-35459,0,-1,0
28813,9637,-35460,0,0,0
28816,9640,-35459,0,0,0
28819,9643,-35460,0,0,0
28822,9646,-35459,0,0,0
28825,9649,-35460,0,0,0
28827,9651,-35460,0,0,0
28829,9653,-35459,0,0,0
28831,9655,-35459,0,0,0
28833,9657,-35460,0,0,0
28836,9660,-35459,0,0,0
28839,9663,-35459,0,0,0
28842,9666,-35459,0,0,0
28844,9668,-35460,0,0,0
28846,9670,-35459,0,0,0
28849,9673,-35459,0,0,0
28852,9676,-35459,0,0,0
28854,9678,-35459,0,0,0
28856,9680,-35459,0,0,0
28858,9682,-35460,0,0,0
28860,9684,-35459,0,0,0
28862,9686,-35460,0,0,0
28864,9688,-35459,0,0,0
28866,9690,-35459,0,0,0
28869,9693,-35460,0,0,0
28871,9695,-35460,0,0,0
28874,9698,-35460,0,0,0
28877,9701,-35459,0,0,0
28879,9703,-35460,0,0,0
28881,9705,-35460,0,0,0
28884,9708,-35460,0,0,0
28886,9710,-35460,0,0,0
28888,9712,-35460,0,0,0
28890,9714,-35459,0,0,0
28892,9716,-35459,0,0,0
28894,9718,-35459,0,0,0
28896,9720,-35459,0,0,0
28898,9722,-35460,0,0,0
28900,9724,-35459,0,0,0
28902,9726,-35460,0,0,0
28904,9728,-35460,0,0,0
28906,9730,-35459,0,0,0
28908,9732,-35460,0,0,0
28910,9734,-35460,0,0,0
28912,9736,-35459,0,0,0
28914,9738,-35459,0,0,0
28916,9740,-35460,0,0,0
28918,9742,-35459,0,0,0
28921,9745,-35459,0,0,0
28923,9747,-35460,0,0,0
28925,9749,-35459,0,0,0
28927,9751,-35460,0,0,0
28929,9753,-35460,0,0,0
28931,9755,-35459,0,0,0
28933,9757,-35459,0,0,0
28935,9759,-35460,0,0,0
28937,9761,-35460,0,0,0
28939,9763,-35459,0,0,0
28941,9765,-35459,0,0,0
28943,9767,-35460,0,0,0
28945,9769,-35459,0,0,0
28947,9771,-35459,0,0,0
28949,9773,-35460,0,0,0
28951,9775,-35460,0,0,0
28953,9777,-35459,0,0,0
28955,9779,-35459,0,0,0
28957,9781,-35460,0,0,0
28959,9783,-35460,0,0,0
28961,9785,-35459,0,0,0
28963,9787,-35460,0,0,0
28965,9789,-35459,0,0,0
28967,9791,-35459,0,0,0
28969,9793,-35460,0,0,0
28971,9795,-35459,0,0,0
28973,9797,-35460,0,0,0
28975,9799,-35459,0,0,0
28977,9801,-35460,0,0,0
28979,9803,-35460,0,0,0
28981,9805,-35459,0,0,0
28983,9807,-35460,0,0,0
28985,9809,-35460,0,0,0
28987,9811,-35459,0,0,0
28989,9813,-35460,0,0,0
28991,9815,-35459,0,0,0
28993,9817,-35459,0,0,0
28995,9819,-35460,0,0,0
28997,9821,-35459,0,0,0
28999,9823,-35460,0,0,0
29002,9826,-35460,0,0,0
29003,9827,-35460,0,0,0
29006,9830,-35460,0,0,0
29007,9831,-35460,0,0,0
29010,9834,-35459,0,0,0
29011,9835,-35459,0,0,0
29014,9838,-35459,0,0,0
29015,9839,-35459,0,0,0
29018,9842,-35460,0,0,0
29021,9845,-35459,0,0,0
29024,9848,-35460,0,0,0
29027,9851,-35459,0,0,0
29030,9854,-35460,0,0,0
29033,9857,-35460,0,0,0
29036,9860,-35459,0,0,0
29039,9863,-35459,0,0,0
29042,9866,-35460,0,0,0
29045,9869,-35459,0,0,0
29048,9872,-35459,0,0,0
29051,9875,-35459,0,0,0
29054,9878,-35459,0,0,0
29057,9881,-35459,0,0,0
29060,9884,-35459,0,0,0
29063,9887,-35460,0,0,0
29066,9890,-35459,0,0,0
29069,9893,-35459,0,0,0
29072,9896,-35460,0,0,0
29075,9899,-35459,0,0,0
29078,9902,-35459,0,0,0
29081,9905,-35459,0,0,0
29084,9908,-35460,0,0,0
29087,9911,-35460,0,0,0
29089,9913,-35460,0,0,0
29092,9916,-35460,0,0,0
29095,9919,-35460,0,0,0
29097,9921,-35460,0,0,0
29099,9923,-35459,0,0,0
29101,9925,-35460,0,0,0
29103,9927,-35460,0,0,0
29105,9929,-35459,0,0,0
29107,9931,-35459,0,0,0
29109,9933,-35460,0,0,0
29111,9935,-35460,0,0,0
29113,9937,-35460,0,0,0
29115,9939,-35460,0,0,0
29117,9941,-35460,0,0,0
29119,9943,-35460,0,0,0
29121,9945,-35460,0,0,0
29123,9947,-35460,0,0,0
29125,9949,-35460,0,0,0
29127,9951,-35459,0,0,0
29130,9954,-35459,0,0,0
29132,9956,-35459,0,0,0
29134,9958,-35460,0,0,0
29136,9960,-35460,0,0,0
29138,9962,-35459,0,0,0
29140,9964,-35460,0,0,0
29142,9966,-35460,0,0,0
29144,9968,-35460,0,0,0
29146,9970,-35459,0,0,0
29148,9972,-35459,0,0,0
29150,9974,-35459,0,0,0
29152,9976,-35459,0,0,0
29154,9978,-35459,0,0,0
29156,9980,-35460,0,0,0
29159,9983,-35459,0,0,0
29161,9985,-35459,0,0,0
29163,9987,-35460,0,0,0
29165,9989,-35459,0,0,0
29167,9991,-35459,0,0,0
29169,9993,-35459,0,0,0
29171,9995,-35459,0,0,0
29173,9997,-35460,0,0,0
29175,9999,-35459,0,0,0
29177,10001,-35460,0,0,0
29179,10003,-35460,0,0,0
29181,10005,-35460,0,0,0
29183,10007,-35459,0,0,0
29185,10009,-35459,0,0,0
29187,10011,-35460,0,0,0
29189,10013,-35460,0,0,0
29191,10015,-35460,0,0,0
29193,10017,-35459,0,0,0
29195,10019,-35459,0,0,0
29197,10021,-35460,0,0,0
29199,10023,-35459,0,0,0
