DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
37779,4999,-44396,-825,-25,-125
37781,5001,-44400,-825,-24,-125
37784,5004,-44405,-825,-24,-125
37788,5008,-44413,-825,-24,-125
37790,5010,-44418,-825,-24,-125
37793,5013,-44424,-825,-24,-125
37795,5015,-44427,-825,-24,-125
37798,5018,-44433,-825,-24,-125
37801,5021,-44439,-825,-23,-125
37805,5025,-44446,-825,-24,-125
37808,5028,-44454,-825,-24,-125
37811,5031,-44460,-825,-24,-125
37815,5035,-44467,-825,-24,-125
37818,5038,-44473,-825,-24,-125
37821,5041,-44479,-825,-24,-125
37823,5043,-44483,-825,-24,-125
37825,5045,-44487,-825,-23,-125
37828,5048,-44492,-825,-23,-125
37830,5050,-44497,-825,-23,-125
37833,5053,-44502,-825,-23,-125
37836,5056,-44507,-825,-24,-125
37839,5059,-44513,-825,-24,-125
37841,5061,-44518,-825,-24,-125
37844,5064,-44524,-825,-24,-125
37848,5068,-44530,-825,-24,-125
37850,5070,-44535,-825,-24,-125
37853,5073,-44541,-825,-24,-125
37857,5077,-44549,-825,-26,-124
37859,5079,-44553,-825,-27,-124
37863,5083,-44561,-825,-28,-124
37866,5086,-44567,-825,-27,-124
37869,5089,-44572,-825,-27,-124
37872,5092,-44580,-825,-26,-124
37874,5094,-44584,-825,-25,-124
37878,5098,-44592,-825,-24,-124
37880,5100,-44597,-825,-24,-124
37883,5103,-44603,-825,-24,-125
37888,5108,-44612,-825,-24,-125
37891,5111,-44617,-825,-23,-125
37895,5115,-44625,-825,-24,-125
37898,5118,-44631,-825,-24,-125
37901,5121,-44637,-825,-24,-126
37904,5124,-44642,-825,-23,-126
37907,5127,-44648,-825,-23,-126
37910,5130,-44654,-825,-23,-126
37913,5133,-44660,-825,-23,-126
37916,5136,-44666,-825,-23,-126
37919,5139,-44672,-825,-23,-126
37922,5142,-44678,-825,-23,-126
37925,5145,-44683,-825,-24,-126
37928,5148,-44689,-825,-23,-126
37931,5151,-44695,-825,-24,-126
37934,5154,-44701,-825,-24,-126
37938,5158,-44707,-825,-24,-126
37941,5161,-44713,-825,-24,-126
37944,5164,-44719,-825,-23,-126
37947,5167,-44724,-825,-24,-126
37950,5170,-44731,-825,-24,-125
37953,5173,-44738,-825,-26,-125
37956,5176,-44742,-825,-26,-125
37959,5179,-44748,-825,-27,-125
37962,5182,-44754,-825,-26,-125
37965,5185,-44761,-825,-25,-125
37968,5188,-44767,-825,-25,-125
37971,5191,-44773,-825,-25,-125
37974,5194,-44779,-825,-24,-125
37977,5197,-44785,-825,-24,-125
37980,5200,-44791,-825,-24,-125
37983,5203,-44797,-825,-24,-125
37987,5207,-44804,-825,-24,-125
37990,5210,-44811,-825,-24,-125
37993,5213,-44817,-825,-24,-125
37996,5216,-44822,-825,-24,-125
37998,5218,-44827,-825,-24,-125
38001,5221,-44832,-825,-24,-125
38004,5224,-44837,-825,-24,-125
38007,5227,-44843,-825,-24,-125
38010,5230,-44849,-825,-24,-125
38013,5233,-44855,-825,-24,-125
38016,5236,-44861,-825,-24,-125
38019,5239,-44867,-825,-24,-126
38022,5242,-44873,-825,-24,-126
38025,5245,-44878,-825,-25,-126
38028,5248,-44884,-825,-25,-126
38030,5250,-44888,-825,-25,-126
38032,5252,-44893,-825,-25,-126
38034,5254,-44897,-825,-25,-126
38037,5257,-44904,-825,-25,-126
38040,5260,-44909,-825,-25,-126
38043,5263,-44915,-825,-25,-126
38046,5266,-44922,-825,-25,-126
38049,5269,-44928,-825,-25,-126
38053,5273,-44936,-825,-24,-126
38056,5276,-44942,-825,-23,-126
38059,5279,-44947,-825,-24,-126
38062,5282,-44954,-825,-24,-126
38065,5285,-44959,-825,-24,-126
38068,5288,-44964,-825,-24,-126
38071,5291,-44970,-825,-24,-126
38075,5295,-44979,-825,-24,-126
38079,5299,-44986,-825,-24,-127
38083,5303,-44994,-825,-23,-127
38087,5307,-45001,-825,-24,-127
38089,5309,-45005,-825,-24,-127
38091,5311,-45009,-825,-24,-127
38093,5313,-45013,-825,-24,-127
38096,5316,-45019,-825,-24,-127
38099,5319,-45024,-825,-24,-127
38102,5322,-45030,-825,-24,-127
38105,5325,-45035,-825,-24,-127
38109,5329,-45044,-825,-24,-127
38112,5332,-45048,-825,-24,-127
38116,5336,-45055,-825,-24,-127
38118,5338,-45060,-825,-24,-127
38121,5341,-45067,-825,-24,-126
38124,5344,-45073,-825,-24,-126
38128,5348,-45079,-825,-24,-126
38131,5351,-45085,-825,-24,-126
38133,5353,-45090,-825,-24,-126
38137,5357,-45098,-825,-26,-126
38140,5360,-45104,-825,-26,-126
38144,5364,-45112,-825,-26,-126
38147,5367,-45117,-825,-26,-126
38149,5369,-45123,-825,-25,-126
38152,5372,-45129,-825,-25,-126
38155,5375,-45134,-825,-24,-126
38158,5378,-45141,-825,-24,-126
38161,5381,-45146,-825,-24,-127
38165,5385,-45154,-825,-24,-127
38168,5388,-45159,-825,-24,-127
38171,5391,-45165,-825,-24,-127
38173,5393,-45171,-825,-24,-127
38178,5398,-45180,-825,-24,-127
38181,5401,-45185,-825,-24,-127
38184,5404,-45191,-825,-24,-127
38187,5407,-45197,-825,-24,-127
38190,5410,-45203,-825,-24,-127
38193,5413,-45209,-825,-24,-127
38196,5416,-45215,-825,-24,-127
38199,5419,-45221,-825,-24,-127
38202,5422,-45227,-825,-24,-127
38205,5425,-45233,-825,-24,-127
38208,5428,-45239,-825,-24,-127
38211,5431,-45245,-825,-24,-127
38214,5434,-45251,-825,-24,-127
38217,5437,-45256,-825,-24,-127
38220,5440,-45263,-825,-25,-127
38223,5443,-45269,-825,-26,-127
38226,5446,-45275,-825,-26,-127
38229,5449,-45280,-825,-26,-127
38232,5452,-45285,-825,-24,-127
38235,5455,-45292,-825,-24,-127
38239,5459,-45300,-825,-23,-127
38242,5462,-45306,-825,-23,-127
38245,5465,-45312,-825,-24,-127
38248,5468,-45318,-825,-24,-127
38251,5471,-45324,-825,-24,-127
38255,5475,-45331,-825,-24,-127
38258,5478,-45337,-825,-24,-127
38261,5481,-45343,-825,-24,-127
38264,5484,-45349,-825,-24,-127
38267,5487,-45356,-825,-24,-127
38270,5490,-45361,-825,-24,-127
38273,5493,-45367,-825,-24,-127
38276,5496,-45373,-825,-24,-127
38279,5499,-45379,-825,-25,-127
38282,5502,-45385,-825,-25,-127
38285,5505,-45392,-825,-24,-127
38288,5508,-45398,-825,-24,-127
38291,5511,-45403,-825,-24,-127
38294,5514,-45410,-825,-24,-127
38297,5517,-45415,-825,-24,-127
38299,5519,-45420,-825,-24,-126
38301,5521,-45422,-825,-24,-126
38304,5524,-45429,-825,-24,-126
38307,5527,-45435,-825,-25,-126
38310,5530,-45441,-825,-25,-126
38313,5533,-45447,-825,-25,-126
38316,5536,-45453,-825,-26,-126
38320,5540,-45460,-825,-26,-126
38323,5543,-45467,-825,-25,-126
38326,5546,-45472,-825,-25,-126
38329,5549,-45478,-825,-24,-126
38332,5552,-45484,-825,-24,-126
38335,5555,-45490,-825,-24,-126
38338,5558,-45496,-825,-24,-126
38341,5561,-45502,-825,-24,-126
38344,5564,-45509,-825,-24,-126
38347,5567,-45515,-825,-23,-126
38350,5570,-45521,-825,-23,-126
38354,5574,-45528,-825,-24,-126
38357,5577,-45534,-825,-24,-126
38360,5580,-45540,-825,-24,-126
38363,5583,-45546,-825,-24,-126
38366,5586,-45552,-825,-24,-126
38369,5589,-45558,-825,-24,-126
38372,5592,-45564,-825,-24,-126
38375,5595,-45569,-825,-24,-126
38378,5598,-45575,-825,-24,-126
38382,5602,-45582,-825,-24,-126
38385,5605,-45588,-825,-24,-126
38388,5608,-45594,-825,-24,-126
38391,5611,-45601,-825,-24,-126
38394,5614,-45607,-825,-24,-126
38397,5617,-45612,-825,-24,-126
38400,5620,-45618,-825,-24,-126
38403,5623,-45625,-825,-25,-125
38406,5626,-45630,-825,-25,-125
38409,5629,-45636,-825,-25,-125
38412,5632,-45642,-825,-25,-125
38415,5635,-45648,-825,-25,-125
38418,5638,-45655,-825,-24,-125
38421,5641,-45660,-825,-24,-125
38424,5644,-45666,-825,-24,-125
38427,5647,-45673,-825,-24,-125
38430,5650,-45678,-825,-24,-125
38433,5653,-45684,-825,-24,-125
38436,5656,-45691,-825,-24,-125
38439,5659,-45697,-825,-24,-125
38442,5662,-45703,-825,-24,-125
38445,5665,-45709,-825,-24,-125
38448,5668,-45715,-825,-24,-125
38450,5670,-45718,-825,-24,-125
38453,5673,-45725,-825,-24,-125
38457,5677,-45732,-825,-24,-125
38460,5680,-45738,-825,-24,-125
38464,5684,-45746,-825,-24,-125
38468,5688,-45754,-825,-24,-125
38472,5692,-45761,-825,-24,-125
38476,5696,-45769,-825,-24,-125
38479,5699,-45775,-825,-24,-125
38481,5701,-45778,-825,-24,-125
38483,5703,-45783,-825,-24,-125
38485,5705,-45786,-825,-24,-125
38487,5707,-45791,-825,-24,-125
38490,5710,-45798,-825,-24,-125
38493,5713,-45804,-825,-24,-125
38497,5717,-45810,-825,-24,-125
38499,5719,-45815,-825,-24,-125
38502,5722,-45821,-825,-24,-125
38505,5725,-45827,-825,-24,-125
38508,5728,-45833,-825,-24,-125
38511,5731,-45839,-825,-24,-124
38514,5734,-45844,-825,-24,-124
38517,5737,-45850,-825,-24,-124
38522,5742,-45859,-825,-24,-124
38524,5744,-45863,-825,-24,-124
38527,5747,-45869,-825,-24,-124
38530,5750,-45875,-825,-24,-124
38534,5754,-45883,-825,-24,-124
38538,5758,-45889,-825,-24,-124
38540,5760,-45894,-825,-24,-124
38543,5763,-45900,-825,-24,-124
38547,5767,-45908,-825,-24,-124
38549,5769,-45913,-825,-24,-124
38552,5772,-45919,-825,-25,-124
38556,5776,-45926,-825,-25,-124
38559,5779,-45931,-825,-25,-124
38563,5783,-45940,-825,-25,-124
38566,5786,-45947,-825,-25,-124
38569,5789,-45952,-825,-25,-124
38572,5792,-45959,-825,-25,-124
38575,5795,-45964,-825,-25,-124
38578,5798,-45970,-825,-25,-124
38582,5802,-45977,-825,-24,-124
38585,5805,-45983,-825,-24,-124
38588,5808,-45989,-825,-24,-124
38591,5811,-45995,-825,-24,-124
38594,5814,-46001,-825,-24,-124
38597,5817,-46006,-825,-24,-124
38600,5820,-46012,-825,-24,-124
38603,5823,-46018,-825,-24,-124
38606,5826,-46024,-825,-24,-124
38609,5829,-46030,-825,-24,-124
38612,5832,-46035,-825,-24,-124
38615,5835,-46041,-825,-24,-124
38618,5838,-46047,-825,-24,-124
38622,5842,-46056,-825,-24,-124
38625,5845,-46062,-825,-24,-124
38628,5848,-46068,-825,-24,-124
38631,5851,-46074,-825,-24,-124
38634,5854,-46079,-825,-24,-124
38637,5857,-46086,-825,-24,-124
38640,5860,-46091,-825,-24,-124
38643,5863,-46098,-825,-24,-124
38646,5866,-46104,-825,-24,-124
38649,5869,-46109,-825,-24,-124
38652,5872,-46116,-825,-24,-124
38655,5875,-46122,-825,-24,-124
38657,5877,-46125,-825,-24,-124
38660,5880,-46133,-825,-24,-124
38662,5882,-46136,-825,-24,-124
38664,5884,-46141,-825,-24,-124
38667,5887,-46147,-825,-24,-124
38671,5891,-46155,-825,-24,-124
38673,5893,-46157,-825,-24,-124
38675,5895,-46162,-825,-24,-124
38678,5898,-46168,-825,-25,-124
38681,5901,-46174,-825,-24,-124
38685,5905,-46183,-825,-25,-124
38688,5908,-46189,-825,-25,-124
38691,5911,-46195,-825,-25,-124
38693,5913,-46197,-825,-24,-124
38695,5915,-46203,-825,-24,-124
38697,5917,-46205,-825,-24,-124
38699,5919,-46211,-825,-24,-124
38702,5922,-46216,-825,-24,-124
38705,5925,-46222,-825,-24,-124
38709,5929,-46230,-825,-24,-124
38712,5932,-46236,-825,-24,-124
38715,5935,-46242,-825,-24,-125
38718,5938,-46248,-825,-25,-125
38721,5941,-46253,-825,-25,-125
38724,5944,-46260,-825,-25,-125
38728,5948,-46267,-825,-25,-125
38730,5950,-46272,-825,-25,-125
38733,5953,-46277,-825,-25,-125
38737,5957,-46284,-825,-25,-125
38739,5959,-46289,-825,-25,-125
38742,5962,-46295,-825,-24,-125
38746,5966,-46302,-825,-24,-125
38749,5969,-46308,-825,-24,-125
38752,5972,-46314,-825,-24,-125
38755,5975,-46320,-825,-24,-125
38758,5978,-46326,-825,-24,-125
38761,5981,-46331,-825,-24,-125
38764,5984,-46338,-825,-25,-125
38767,5987,-46344,-825,-25,-125
38770,5990,-46350,-825,-25,-125
38773,5993,-46355,-825,-24,-126
38776,5996,-46362,-825,-24,-126
38779,5999,-46369,-825,-24,-126
38782,6002,-46374,-825,-24,-126
38785,6005,-46380,-825,-24,-126
38788,6008,-46385,-825,-24,-126
38791,6011,-46392,-825,-24,-126
38794,6014,-46398,-825,-24,-126
38797,6017,-46404,-825,-24,-126
38800,6020,-46409,-825,-24,-126
38803,6023,-46415,-825,-24,-126
38806,6026,-46422,-825,-24,-126
38809,6029,-46428,-825,-25,-126
38812,6032,-46433,-825,-24,-126
38815,6035,-46439,-825,-24,-126
38818,6038,-46445,-825,-24,-126
38821,6041,-46451,-825,-24,-126
38824,6044,-46456,-825,-24,-126
38827,6047,-46462,-825,-24,-126
38830,6050,-46469,-825,-24,-125
38833,6053,-46474,-825,-24,-125
38836,6056,-46481,-825,-24,-125
38839,6059,-46486,-825,-24,-125
38842,6062,-46492,-825,-24,-125
38845,6065,-46498,-825,-24,-125
38848,6068,-46505,-825,-24,-125
38851,6071,-46511,-825,-25,-125
38854,6074,-46517,-825,-25,-125
38857,6077,-46523,-825,-26,-125
38860,6080,-46529,-825,-25,-125
38863,6083,-46535,-825,-25,-125
38866,6086,-46541,-825,-25,-125
38869,6089,-46547,-825,-25,-125
38872,6092,-46552,-825,-24,-125
38875,6095,-46558,-825,-24,-125
38878,6098,-46566,-825,-24,-125
38881,6101,-46572,-825,-24,-125
38884,6104,-46578,-825,-24,-125
38887,6107,-46584,-825,-24,-125
38890,6110,-46589,-825,-24,-125
38893,6113,-46596,-825,-24,-126
38896,6116,-46600,-825,-24,-126
38899,6119,-46607,-825,-24,-126
38902,6122,-46613,-825,-24,-126
38905,6125,-46619,-825,-25,-126
38908,6128,-46624,-825,-25,-126
38911,6131,-46630,-825,-24,-126
38914,6134,-46636,-825,-24,-126
38917,6137,-46641,-825,-24,-126
38920,6140,-46648,-825,-24,-126
38924,6144,-46655,-825,-23,-126
38927,6147,-46661,-825,-24,-126
38930,6150,-46667,-825,-24,-126
38933,6153,-46673,-825,-24,-126
38935,6155,-46677,-825,-24,-126
38938,6158,-46683,-825,-25,-126
38940,6160,-46687,-825,-25,-126
38942,6162,-46691,-825,-26,-126
38944,6164,-46695,-825,-26,-126
38947,6167,-46701,-825,-26,-126
38949,6169,-46705,-825,-26,-126
38951,6171,-46709,-825,-26,-126
38953,6173,-46714,-825,-26,-126
38955,6175,-46717,-825,-25,-126
38957,6177,-46722,-825,-25,-126
38959,6179,-46725,-825,-25,-126
38961,6181,-46729,-825,-24,-126
38963,6183,-46733,-825,-24,-126
38965,6185,-46738,-825,-24,-126
38967,6187,-46740,-825,-24,-126
38969,6189,-46745,-825,-24,-126
38971,6191,-46748,-825,-24,-127
38973,6193,-46754,-825,-24,-127
38975,6195,-46757,-825,-23,-127
38977,6197,-46760,-825,-24,-127
38979,6199,-46765,-825,-24,-127
38981,6201,-46769,-825,-24,-127
38983,6203,-46772,-825,-24,-127
38985,6205,-46777,-825,-24,-127
38988,6208,-46782,-825,-24,-127
38990,6210,-46786,-825,-24,-127
38992,6212,-46790,-825,-24,-127
38994,6214,-46793,-825,-24,-127
38996,6216,-46799,-825,-24,-127
39000,6220,-46806,-825,-24,-127
39004,6224,-46814,-825,-24,-127
39007,6227,-46819,-825,-24,-127
39010,6230,-46825,-825,-24,-127
39014,6234,-46833,-825,-24,-127
39017,6237,-46839,-825,-24,-127
39020,6240,-46845,-825,-25,-127
39023,6243,-46851,-825,-25,-127
39025,6245,-46855,-825,-26,-127
39027,6247,-46858,-825,-26,-127
39030,6250,-46865,-825,-26,-127
39033,6253,-46871,-825,-26,-127
39035,6255,-46875,-825,-26,-127
39039,6259,-46882,-825,-26,-127
39042,6262,-46888,-825,-26,-127
39045,6265,-46894,-825,-24,-127
39049,6269,-46902,-825,-24,-127
39051,6271,-46905,-825,-24,-127
39053,6273,-46911,-825,-24,-127
39055,6275,-46913,-825,-24,-127
39057,6277,-46918,-825,-24,-127
39060,6280,-46924,-825,-24,-127
39063,6283,-46930,-825,-24,-127
39067,6287,-46938,-825,-24,-127
39071,6291,-46947,-825,-24,-127
39074,6294,-46953,-825,-24,-128
39077,6297,-46959,-825,-24,-128
39080,6300,-46964,-825,-24,-128
39083,6303,-46970,-825,-24,-128
39086,6306,-46976,-825,-24,-128
39089,6309,-46982,-825,-24,-128
39091,6311,-46986,-825,-24,-128
39095,6315,-46992,-825,-24,-128
39098,6318,-46998,-825,-25,-128
39101,6321,-47004,-825,-25,-128
39104,6324,-47010,-825,-25,-128
39107,6327,-47016,-825,-25,-128
39110,6330,-47022,-825,-25,-128
39113,6333,-47028,-825,-25,-128
39116,6336,-47034,-825,-25,-128
39119,6339,-47040,-825,-26,-128
39122,6342,-47046,-825,-26,-128
39125,6345,-47051,-825,-25,-128
39128,6348,-47058,-825,-25,-128
39131,6351,-47064,-825,-25,-128
39134,6354,-47071,-825,-24,-128
39137,6357,-47076,-825,-25,-128
39139,6359,-47081,-825,-24,-128
39142,6362,-47086,-825,-24,-128
39145,6365,-47092,-825,-24,-128
39149,6369,-47099,-825,-24,-128
39152,6372,-47106,-825,-24,-128
39155,6375,-47112,-825,-24,-129
39158,6378,-47117,-825,-24,-129
39161,6381,-47124,-825,-24,-129
39164,6384,-47130,-825,-24,-129
39167,6387,-47136,-825,-24,-129
39169,6389,-47140,-825,-24,-129
39172,6392,-47146,-825,-24,-129
39175,6395,-47152,-825,-24,-129
39179,6399,-47159,-825,-24,-129
39182,6402,-47165,-825,-25,-129
39185,6405,-47170,-825,-24,-129
39189,6409,-47179,-825,-24,-129
39192,6412,-47185,-825,-24,-129
39195,6415,-47191,-825,-25,-129
39198,6418,-47197,-825,-25,-129
39201,6421,-47202,-825,-24,-129
39204,6424,-47208,-825,-25,-129
39207,6427,-47214,-825,-25,-128
39210,6430,-47220,-825,-25,-128
39213,6433,-47226,-825,-25,-128
39216,6436,-47232,-825,-25,-128
39219,6439,-47238,-825,-25,-128
39222,6442,-47244,-825,-25,-128
39225,6445,-47250,-825,-25,-128
39228,6448,-47256,-825,-24,-128
39231,6451,-47262,-825,-24,-128
39234,6454,-47268,-825,-24,-128
39237,6457,-47274,-825,-24,-128
39240,6460,-47280,-825,-24,-128
39243,6463,-47286,-825,-24,-128
39246,6466,-47292,-825,-24,-128
39249,6469,-47298,-825,-24,-128
39252,6472,-47304,-825,-24,-128
39255,6475,-47310,-825,-24,-128
39258,6478,-47316,-825,-24,-128
39261,6481,-47322,-825,-25,-128
39264,6484,-47328,-825,-25,-128
39267,6487,-47334,-825,-25,-128
39270,6490,-47340,-825,-25,-128
39273,6493,-47346,-825,-24,-128
39276,6496,-47352,-825,-24,-128
39279,6499,-47358,-825,-24,-128
39282,6502,-47365,-825,-24,-128
39285,6505,-47371,-825,-24,-128
39288,6508,-47377,-825,-24,-128
39291,6511,-47381,-825,-24,-128
39293,6513,-47386,-825,-23,-128
39295,6515,-47390,-825,-23,-129
39297,6517,-47394,-825,-24,-129
39299,6519,-47397,-825,-24,-129
39301,6521,-47401,-825,-25,-129
39303,6523,-47406,-825,-26,-129
39305,6525,-47408,-825,-26,-129
39307,6527,-47412,-825,-26,-129
39309,6529,-47417,-825,-26,-128
39311,6531,-47421,-825,-25,-128
39313,6533,-47425,-825,-25,-128
39315,6535,-47429,-825,-25,-128
39317,6537,-47433,-825,-24,-128
39319,6539,-47437,-825,-24,-128
39321,6541,-47441,-825,-24,-128
39323,6543,-47445,-825,-24,-128
39325,6545,-47449,-825,-24,-128
39327,6547,-47453,-825,-23,-128
39329,6549,-47457,-825,-23,-128
39331,6551,-47461,-825,-24,-128
39333,6553,-47466,-825,-24,-128
39335,6555,-47469,-825,-24,-128
39337,6557,-47474,-825,-24,-128
39340,6560,-47480,-825,-24,-128
39342,6562,-47482,-825,-24,-128
39344,6564,-47488,-825,-24,-128
39346,6566,-47491,-825,-25,-128
39348,6568,-47496,-825,-26,-128
39350,6570,-47499,-825,-26,-128
39352,6572,-47504,-825,-26,-128
39354,6574,-47506,-825,-25,-128
39356,6576,-47512,-825,-24,-128
39358,6578,-47515,-825,-24,-128
39360,6580,-47520,-825,-24,-128
39363,6583,-47526,-825,-24,-128
39366,6586,-47532,-825,-23,-128
39369,6589,-47537,-825,-23,-128
39372,6592,-47543,-825,-24,-128
39375,6595,-47549,-825,-23,-128
39378,6598,-47555,-825,-23,-127
39381,6601,-47561,-825,-24,-127
39384,6604,-47567,-825,-25,-127
39387,6607,-47573,-825,-25,-127
39390,6610,-47579,-825,-26,-127
39393,6613,-47584,-825,-26,-127
39396,6616,-47590,-825,-27,-127
39399,6619,-47596,-825,-26,-127
39402,6622,-47603,-825,-25,-127
39405,6625,-47609,-825,-25,-127
39408,6628,-47615,-825,-24,-127
39411,6631,-47620,-825,-24,-127
39414,6634,-47626,-825,-24,-127
39417,6637,-47632,-825,-24,-127
39421,6641,-47640,-825,-24,-127
39423,6643,-47645,-825,-24,-127
39426,6646,-47650,-825,-24,-127
39429,6649,-47656,-825,-23,-127
39432,6652,-47662,-825,-24,-127
39435,6655,-47668,-825,-24,-127
39438,6658,-47674,-825,-24,-127
39441,6661,-47680,-825,-24,-127
39444,6664,-47686,-825,-24,-127
39447,6667,-47692,-825,-23,-127
39450,6670,-47697,-825,-23,-127
39453,6673,-47703,-825,-23,-127
39456,6676,-47709,-825,-24,-127
39459,6679,-47715,-825,-24,-127
39462,6682,-47720,-825,-24,-127
39465,6685,-47726,-825,-24,-127
39468,6688,-47732,-825,-24,-126
39471,6691,-47738,-825,-25,-126
39474,6694,-47744,-825,-25,-126
39477,6697,-47750,-825,-25,-126
39480,6700,-47756,-825,-26,-126
39483,6703,-47762,-825,-27,-126
39486,6706,-47768,-825,-28,-125
39489,6709,-47774,-825,-27,-125
39492,6712,-47781,-825,-26,-125
39495,6715,-47787,-825,-25,-125
39498,6718,-47793,-825,-24,-125
39501,6721,-47799,-825,-24,-125
39505,6725,-47806,-825,-24,-125
39507,6727,-47811,-825,-24,-125
39510,6730,-47817,-825,-24,-125
39513,6733,-47823,-825,-24,-125
39516,6736,-47829,-825,-23,-125
39519,6739,-47834,-825,-24,-126
39522,6742,-47841,-825,-24,-126
39525,6745,-47846,-825,-24,-126
39528,6748,-47852,-825,-24,-126
39531,6751,-47858,-825,-24,-126
39534,6754,-47864,-825,-24,-126
39537,6757,-47870,-825,-23,-126
39540,6760,-47875,-825,-23,-126
39543,6763,-47881,-825,-23,-126
39546,6766,-47887,-825,-24,-126
39549,6769,-47893,-825,-24,-126
39552,6772,-47899,-825,-24,-126
39555,6775,-47905,-825,-24,-126
39558,6778,-47911,-825,-24,-125
39561,6781,-47916,-825,-24,-125
39564,6784,-47923,-825,-24,-125
39567,6787,-47929,-825,-26,-125
39571,6791,-47936,-825,-26,-125
39573,6793,-47940,-825,-26,-124
39576,6796,-47946,-825,-26,-124
39579,6799,-47952,-825,-26,-124
39582,6802,-47958,-825,-25,-124
39585,6805,-47964,-825,-25,-124
39588,6808,-47970,-825,-24,-124
39591,6811,-47976,-825,-24,-124
39595,6815,-47983,-825,-24,-124
39597,6817,-47987,-825,-24,-124
39601,6821,-47994,-825,-24,-124
39604,6824,-48000,-825,-23,-124
39607,6827,-48006,-825,-24,-124
39609,6829,-48011,-825,-24,-124
39613,6833,-48018,-825,-24,-124
39616,6836,-48023,-825,-24,-124
