DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
27913,21587,-36498,280,2,42
27916,21590,-36496,280,2,42
27919,21593,-36494,280,2,42
27922,21596,-36491,280,2,42
27925,21599,-36490,280,2,42
27928,21602,-36487,280,2,42
27931,21605,-36485,280,2,42
27934,21608,-36483,280,2,42
27937,21611,-36482,280,2,42
27940,21614,-36479,280,2,42
27943,21617,-36477,280,2,42
27946,21620,-36475,280,2,42
27949,21623,-36473,280,2,42
27952,21626,-36471,280,2,42
27955,21629,-36469,280,2,42
27958,21632,-36467,280,2,42
27961,21635,-36465,280,2,42
27964,21638,-36463,280,2,42
27967,21641,-36462,280,2,42
27970,21644,-36460,280,2,42
27973,21647,-36457,280,2,42
27976,21650,-36455,280,2,42
27979,21653,-36453,280,2,42
27982,21656,-36451,280,2,42
27985,21659,-36449,280,2,42
27988,21662,-36448,280,2,42
27991,21665,-36446,280,2,42
27994,21668,-36444,280,2,42
27997,21671,-36443,280,2,42
28000,21674,-36440,280,2,42
28003,21677,-36438,280,2,42
28006,21680,-36437,280,2,42
28009,21683,-36435,280,2,42
28012,21686,-36433,280,2,42
28015,21689,-36430,280,2,42
28018,21692,-36428,280,2,42
28021,21695,-36426,280,2,42
28024,21698,-36424,280,2,42
28027,21701,-36422,280,2,42
28029,21703,-36421,280,2,42
28031,21705,-36420,280,2,42
28033,21707,-36418,280,2,42
28035,21709,-36417,280,2,42
28037,21711,-36416,280,2,42
28039,21713,-36414,280,2,42
28041,21715,-36413,280,2,42
28044,21718,-36411,280,2,42
28046,21720,-36410,280,2,42
28048,21722,-36408,280,2,42
28050,21724,-36407,280,2,42
28053,21727,-36405,280,2,42
28056,21730,-36403,280,2,42
28058,21732,-36402,280,2,42
28061,21735,-36400,280,3,42
28063,21737,-36398,280,3,42
28065,21739,-36397,280,3,42
28067,21741,-36396,280,3,42
28069,21743,-36394,280,3,42
28071,21745,-36393,280,3,42
28073,21747,-36392,280,3,42
28075,21749,-36390,280,3,42
28078,21752,-36388,280,3,42
28080,21754,-36387,280,3,42
28082,21756,-36385,280,3,42
28084,21758,-36383,280,3,42
28086,21760,-36382,280,3,42
28088,21762,-36381,280,3,42
28090,21764,-36379,280,3,42
28092,21766,-36378,280,3,42
28094,21768,-36377,280,3,42
28096,21770,-36376,280,3,42
28098,21772,-36374,280,3,42
28100,21774,-36373,280,3,42
28102,21776,-36371,280,3,42
28105,21779,-36370,280,3,42
28108,21782,-36368,280,3,42
28110,21784,-36367,280,3,42
28112,21786,-36365,280,3,42
28114,21788,-36364,280,3,42
28116,21790,-36363,280,3,42
28118,21792,-36362,280,3,42
28120,21794,-36360,280,3,42
28122,21796,-36359,280,3,42
28124,21798,-36357,280,3,42
28126,21800,-36356,280,3,42
28128,21802,-36355,280,3,42
28130,21804,-36353,280,3,42
28132,21806,-36352,280,3,42
28134,21808,-36350,280,3,42
28136,21810,-36349,280,3,42
28138,21812,-36348,280,3,42
28140,21814,-36347,280,3,42
28142,21816,-36346,280,3,42
28145,21819,-36343,280,3,42
28147,21821,-36342,280,3,42
28149,21823,-36340,280,3,42
28151,21825,-36340,280,3,42
28153,21827,-36338,280,3,42
28155,21829,-36337,280,3,42
28157,21831,-36335,280,3,42
28159,21833,-36334,280,3,42
28161,21835,-36332,280,3,42
28163,21837,-36331,280,3,42
28165,21839,-36330,280,3,42
28167,21841,-36328,280,3,42
28169,21843,-36327,280,3,42
28171,21845,-36326,280,3,42
28173,21847,-36324,280,3,42
28175,21849,-36323,280,3,42
28177,21851,-36322,280,3,42
28179,21853,-36321,280,3,42
28181,21855,-36319,280,3,42
28183,21857,-36318,280,3,42
28185,21859,-36316,280,3,42
28187,21861,-36315,280,3,42
28189,21863,-36314,280,3,42
28191,21865,-36313,280,3,42
28193,21867,-36311,280,3,42
28195,21869,-36310,280,3,42
28197,21871,-36309,280,3,42
28199,21873,-36307,280,3,42
28201,21875,-36306,280,3,42
28203,21877,-36305,280,3,42
28205,21879,-36303,280,3,42
28207,21881,-36302,280,3,42
28209,21883,-36300,280,3,42
28211,21885,-36299,280,3,42
28213,21887,-36298,280,3,42
28215,21889,-36297,280,3,42
28217,21891,-36295,280,3,42
28219,21893,-36294,280,3,42
28221,21895,-36292,280,3,42
28223,21897,-36291,280,3,42
28225,21899,-36290,280,3,42
28227,21901,-36289,280,3,42
28229,21903,-36287,280,2,42
28231,21905,-36286,280,2,42
28233,21907,-36285,280,2,42
28235,21909,-36284,280,2,42
28237,21911,-36282,280,2,42
28239,21913,-36281,280,3,42
28241,21915,-36279,280,3,42
28243,21917,-36278,280,3,42
28245,21919,-36277,280,3,42
28247,21921,-36276,280,3,42
28250,21924,-36273,280,3,42
28251,21925,-36273,280,3,42
28254,21928,-36271,280,3,42
28255,21929,-36271,280,3,42
28258,21932,-36268,280,3,42
28259,21933,-36268,280,3,42
28262,21936,-36266,280,3,42
28265,21939,-36264,280,3,42
28266,21940,-36263,280,3,42
28269,21943,-36261,280,3,42
28272,21946,-36259,280,3,42
28273,21947,-36258,280,3,42
28276,21950,-36257,280,3,42
28277,21951,-36255,280,3,42
28280,21954,-36253,280,3,42
28281,21955,-36252,280,3,42
28284,21958,-36250,280,3,42
28285,21959,-36249,280,3,42
28288,21962,-36248,280,3,42
28291,21965,-36246,280,3,42
28292,21966,-36245,280,3,42
28295,21969,-36243,280,3,42
28298,21972,-36241,280,3,42
28301,21975,-36239,280,3,42
28304,21978,-36237,280,3,42
28307,21981,-36235,280,3,42
28310,21984,-36233,280,3,42
28313,21987,-36231,280,3,42
28316,21990,-36229,280,3,42
28319,21993,-36227,280,3,42
28322,21996,-36225,280,3,42
28325,21999,-36223,280,3,42
28328,22002,-36221,280,3,42
28331,22005,-36219,280,3,42
28334,22008,-36217,280,3,42
28337,22011,-36215,280,3,42
28340,22014,-36213,280,3,42
28343,22017,-36211,280,3,42
28346,22020,-36209,280,3,42
28349,22023,-36207,280,3,42
28352,22026,-36205,280,3,42
28355,22029,-36203,280,3,42
28358,22032,-36201,280,3,42
28361,22035,-36199,280,3,42
28364,22038,-36197,280,3,42
28367,22041,-36195,280,3,42
28370,22044,-36193,280,3,42
28373,22047,-36191,280,3,42
28376,22050,-36189,280,3,42
28379,22053,-36188,280,3,42
28382,22056,-36185,280,3,42
28385,22059,-36184,280,3,42
28388,22062,-36181,280,3,42
28391,22065,-36179,280,3,42
28394,22068,-36178,280,3,42
28396,22070,-36176,280,3,42
28399,22073,-36174,280,3,42
28402,22076,-36172,280,3,42
28405,22079,-36170,280,3,42
28408,22082,-36168,280,3,42
28411,22085,-36166,280,3,42
28414,22088,-36164,280,3,42
28416,22090,-36163,280,3,42
28418,22092,-36162,280,3,42
28420,22094,-36161,280,3,42
28422,22096,-36159,280,3,42
28424,22098,-36158,280,3,42
28426,22100,-36156,280,3,42
28428,22102,-36155,280,3,42
28430,22104,-36154,280,3,42
28432,22106,-36153,280,3,42
28434,22108,-36151,280,3,42
28437,22111,-36149,280,3,42
28439,22113,-36148,280,3,42
28441,22115,-36146,280,3,42
28443,22117,-36146,280,3,42
28445,22119,-36144,280,3,42
28447,22121,-36143,280,3,42
28449,22123,-36142,280,3,42
28451,22125,-36140,280,3,42
28453,22127,-36138,280,3,42
28455,22129,-36137,280,3,42
28457,22131,-36136,280,3,42
28459,22133,-36135,280,3,42
28461,22135,-36133,280,3,42
28463,22137,-36132,280,3,42
28465,22139,-36130,280,3,42
28467,22141,-36129,280,3,42
28469,22143,-36128,280,3,42
28471,22145,-36127,280,3,42
28473,22147,-36125,280,3,42
28475,22149,-36124,280,3,42
28477,22151,-36122,280,3,42
28479,22153,-36121,280,3,42
28481,22155,-36120,280,3,42
28483,22157,-36118,280,3,42
28485,22159,-36117,280,3,42
28487,22161,-36116,280,3,42
28489,22163,-36114,280,3,42
28491,22165,-36114,280,3,42
28493,22167,-36112,280,3,42
28495,22169,-36111,280,3,42
28497,22171,-36110,280,3,42
28499,22173,-36108,280,3,42
28501,22175,-36107,280,3,42
28503,22177,-36106,280,3,42
28505,22179,-36104,280,3,42
28507,22181,-36104,280,3,42
28509,22183,-36102,280,3,42
28511,22185,-36100,280,3,42
28513,22187,-36099,280,3,42
28515,22189,-36098,280,3,42
28517,22191,-36096,280,3,42
28519,22193,-36096,280,3,42
28521,22195,-36094,280,3,42
28523,22197,-36093,280,3,42
28525,22199,-36092,280,3,42
28527,22201,-36090,280,3,42
28529,22203,-36088,280,3,42
28531,22205,-36087,280,3,42
28533,22207,-36086,280,3,42
28535,22209,-36085,280,3,42
28537,22211,-36083,280,3,42
28539,22213,-36082,280,3,42
28541,22215,-36081,280,3,42
28543,22217,-36080,280,3,42
28545,22219,-36078,280,3,42
28547,22221,-36077,280,3,41
28550,22224,-36075,280,3,41
28551,22225,-36075,280,3,41
28554,22228,-36072,280,3,41
28555,22229,-36072,280,3,41
28558,22232,-36070,280,3,41
28561,22235,-36068,280,3,41
28564,22238,-36065,280,3,41
28567,22241,-36063,280,3,41
28570,22244,-36061,280,3,41
28573,22247,-36058,280,3,42
28576,22250,-36057,280,3,42
28579,22253,-36055,280,3,42
28582,22256,-36052,280,3,42
28585,22259,-36051,280,3,42
28588,22262,-36049,280,3,42
28591,22265,-36047,280,3,42
28594,22268,-36045,280,3,42
28597,22271,-36043,280,3,42
28600,22274,-36041,280,3,42
28603,22277,-36039,280,3,42
28606,22280,-36036,280,3,42
28609,22283,-36035,280,3,42
28612,22286,-36033,280,3,42
28615,22289,-36031,280,3,42
28618,22292,-36029,280,3,42
28621,22295,-36027,280,3,42
28624,22298,-36025,280,3,42
28627,22301,-36023,280,3,42
28630,22304,-36021,280,3,42
28632,22306,-36019,280,3,42
28634,22308,-36018,280,3,42
28637,22311,-36016,280,3,42
28640,22314,-36014,280,3,42
28643,22317,-36012,280,3,42
28645,22319,-36011,280,3,42
28648,22322,-36009,280,3,42
28651,22325,-36007,280,3,42
28654,22328,-36005,280,3,42
28656,22330,-36004,280,3,42
28658,22332,-36003,280,3,42
28660,22334,-36001,280,3,42
28662,22336,-36000,280,3,42
28664,22338,-35999,280,3,42
28666,22340,-35997,280,3,42
28668,22342,-35996,280,3,42
28670,22344,-35994,280,3,42
28672,22346,-35993,280,3,42
28674,22348,-35992,280,3,42
28676,22350,-35991,280,3,42
28678,22352,-35989,280,3,42
28680,22354,-35988,280,3,42
28682,22356,-35986,280,3,42
28684,22358,-35985,280,3,42
28686,22360,-35984,280,3,42
28688,22362,-35983,280,3,42
28690,22364,-35981,280,3,42
28692,22366,-35980,280,3,42
28694,22368,-35979,280,3,42
28696,22370,-35978,280,3,42
28698,22372,-35976,280,3,42
28700,22374,-35975,280,3,42
28702,22376,-35973,280,3,42
28704,22378,-35972,280,3,42
28706,22380,-35971,280,3,42
28708,22382,-35970,280,3,42
28710,22384,-35968,280,3,42
28712,22386,-35967,280,3,42
28715,22389,-35965,280,3,42
28718,22392,-35963,280,3,42
28720,22394,-35961,280,3,42
28722,22396,-35960,280,3,42
28724,22398,-35959,280,3,42
28726,22400,-35957,280,3,42
28728,22402,-35956,280,3,42
28730,22404,-35955,280,3,42
28732,22406,-35954,280,3,42
28734,22408,-35951,280,3,42
28736,22410,-35950,280,3,42
28738,22412,-35948,280,3,42
28740,22414,-35947,280,3,42
28742,22416,-35946,280,3,42
28744,22418,-35945,280,3,42
28746,22420,-35943,280,3,42
28748,22422,-35942,280,3,42
28750,22424,-35941,280,3,42
28752,22426,-35939,280,3,42
28754,22428,-35938,280,3,42
28756,22430,-35936,280,3,42
28758,22432,-35935,280,3,42
28760,22434,-35934,280,3,42
28762,22436,-35933,280,3,42
28764,22438,-35932,280,3,42
28766,22440,-35930,280,3,42
28768,22442,-35929,280,3,42
28770,22444,-35928,280,3,42
28772,22446,-35927,280,3,42
28774,22448,-35925,280,3,42
28776,22450,-35924,280,3,42
28778,22452,-35922,280,3,42
28780,22454,-35921,280,3,42
28782,22456,-35919,280,3,42
28784,22458,-35918,280,3,42
28786,22460,-35916,280,3,42
28788,22462,-35915,280,3,42
28790,22464,-35913,280,3,42
28792,22466,-35913,280,3,42
28794,22468,-35911,280,3,42
28796,22470,-35910,280,3,42
28798,22472,-35908,280,3,42
28800,22474,-35907,280,3,42
28802,22476,-35906,280,3,42
28804,22478,-35904,280,3,42
28806,22480,-35903,280,3,42
28808,22482,-35902,280,3,42
28810,22484,-35900,280,3,42
28812,22486,-35899,280,3,42
28815,22489,-35897,280,3,42
28816,22490,-35897,280,3,42
28819,22493,-35895,280,3,42
28822,22496,-35893,280,3,42
28825,22499,-35891,280,3,42
28828,22502,-35889,280,3,42
28831,22505,-35887,280,3,42
28834,22508,-35885,280,3,42
28837,22511,-35883,280,3,42
28840,22514,-35881,280,3,42
28843,22517,-35879,280,3,42
28846,22520,-35877,280,3,42
28849,22523,-35875,280,3,42
28852,22526,-35873,280,3,42
28855,22529,-35871,280,3,42
28858,22532,-35869,280,3,42
28861,22535,-35867,280,3,42
28864,22538,-35864,280,3,42
28867,22541,-35863,280,3,42
28870,22544,-35861,280,3,42
28873,22547,-35859,280,3,42
28876,22550,-35857,280,3,42
28879,22553,-35855,280,3,42
28882,22556,-35853,280,3,42
28885,22559,-35851,280,3,42
28888,22562,-35849,280,3,42
28891,22565,-35847,280,3,42
28894,22568,-35845,280,3,42
28897,22571,-35843,280,3,42
28900,22574,-35841,280,3,42
28903,22577,-35839,280,3,42
28906,22580,-35837,280,3,42
28909,22583,-35835,280,3,42
28912,22586,-35834,280,3,42
28915,22589,-35832,280,3,42
28918,22592,-35829,280,3,42
28921,22595,-35828,280,3,42
28924,22598,-35825,280,3,42
28927,22601,-35823,280,3,42
28930,22604,-35821,280,3,42
28932,22606,-35821,280,3,42
28935,22609,-35818,280,3,42
28938,22612,-35816,280,3,42
28941,22615,-35814,280,3,42
28944,22618,-35812,280,3,42
28947,22621,-35810,280,3,42
28950,22624,-35809,280,3,42
28953,22627,-35806,280,3,42
28956,22630,-35803,280,3,42
28958,22632,-35802,280,3,42
28961,22635,-35800,280,3,42
28963,22637,-35798,280,3,42
28965,22639,-35797,280,3,42
28967,22641,-35796,280,3,42
28969,22643,-35794,280,3,42
28971,22645,-35793,280,3,42
28973,22647,-35792,280,3,42
28975,22649,-35790,280,3,42
28977,22651,-35790,280,3,42
28979,22653,-35788,280,3,42
28981,22655,-35787,280,3,42
28984,22658,-35784,280,3,42
28986,22660,-35783,280,3,42
28988,22662,-35782,280,3,42
28990,22664,-35780,280,3,42
28992,22666,-35779,280,3,42
28994,22668,-35778,280,3,42
28996,22670,-35776,280,3,42
28998,22672,-35775,280,3,42
29000,22674,-35774,280,3,42
29002,22676,-35772,280,3,42
29004,22678,-35771,280,3,42
29006,22680,-35770,280,3,42
29008,22682,-35769,280,3,42
29010,22684,-35767,280,3,42
29012,22686,-35766,280,3,42
29014,22688,-35764,280,3,42
29016,22690,-35763,280,3,42
29018,22692,-35762,280,3,42
29020,22694,-35761,280,2,42
29022,22696,-35760,280,2,42
29024,22698,-35758,280,2,42
29026,22700,-35757,280,2,42
29028,22702,-35756,280,2,42
29030,22704,-35754,280,2,42
29032,22706,-35753,280,3,42
29034,22708,-35751,280,3,42
29036,22710,-35750,280,3,42
29038,22712,-35749,280,3,42
29040,22714,-35747,280,3,42
29042,22716,-35745,280,3,42
29044,22718,-35745,280,3,42
29046,22720,-35742,280,3,42
29048,22722,-35741,280,3,42
29050,22724,-35740,280,3,42
29052,22726,-35739,280,3,42
29054,22728,-35737,280,3,42
29056,22730,-35736,280,3,42
29058,22732,-35734,280,3,42
29060,22734,-35733,280,3,42
29062,22736,-35732,280,3,42
29064,22738,-35731,280,3,42
29066,22740,-35729,280,3,42
29068,22742,-35728,280,3,42
29070,22744,-35727,280,3,42
29072,22746,-35725,280,3,42
29074,22748,-35724,280,3,42
29076,22750,-35723,280,3,42
29078,22752,-35721,280,3,42
29080,22754,-35720,280,3,42
29082,22756,-35718,280,3,42
29084,22758,-35717,280,3,42
29086,22760,-35716,280,3,42
29088,22762,-35715,280,3,42
29090,22764,-35713,280,3,42
29092,22766,-35712,280,3,42
29094,22768,-35710,280,3,42
29096,22770,-35709,280,3,42
29098,22772,-35707,280,3,42
29100,22774,-35707,280,3,42
29102,22776,-35705,280,3,42
29104,22778,-35704,280,3,42
29106,22780,-35702,280,3,42
29108,22782,-35701,280,3,42
29110,22784,-35700,280,3,42
29112,22786,-35699,280,3,42
29114,22788,-35697,280,3,42
29116,22790,-35696,280,3,42
29118,22792,-35695,280,3,42
29120,22794,-35694,280,3,42
29122,22796,-35692,280,3,42
29124,22798,-35691,280,3,42
29126,22800,-35689,280,3,42
29128,22802,-35688,280,3,42
29130,22804,-35686,280,3,42
29132,22806,-35685,280,3,42
29134,22808,-35684,280,3,42
29136,22810,-35683,280,3,42
29138,22812,-35681,280,3,42
29140,22814,-35680,280,3,42
29142,22816,-35679,280,3,42
29144,22818,-35678,280,3,42
29146,22820,-35676,280,3,42
29148,22822,-35675,280,3,42
29150,22824,-35673,280,3,42
29152,22826,-35672,280,3,42
29154,22828,-35671,280,3,42
29156,22830,-35670,280,3,42
29158,22832,-35668,280,3,42
29160,22834,-35667,280,3,42
29162,22836,-35665,280,3,42
29165,22839,-35663,280,3,42
29167,22841,-35662,280,3,42
29169,22843,-35661,280,3,42
29172,22846,-35658,280,3,42
29174,22848,-35658,280,3,42
29176,22850,-35656,280,3,42
29178,22852,-35655,280,3,42
29180,22854,-35654,280,3,42
29182,22856,-35652,280,3,42
29185,22859,-35651,280,3,42
29187,22861,-35649,280,3,42
29191,22865,-35647,280,3,42
29193,22867,-35645,280,3,42
29195,22869,-35644,280,3,42
29197,22871,-35642,280,3,42
29201,22875,-35640,280,3,42
29204,22878,-35638,280,3,42
29206,22880,-35636,280,3,42
29209,22883,-35634,280,3,42
29213,22887,-35632,280,3,42
29215,22889,-35630,280,3,42
29218,22892,-35628,280,3,42
29221,22895,-35626,280,3,42
29224,22898,-35624,280,3,42
29227,22901,-35622,280,3,42
29231,22905,-35620,280,3,42
29233,22907,-35618,280,3,42
29236,22910,-35615,280,3,42
29239,22913,-35614,280,3,42
29243,22917,-35612,280,3,42
29246,22920,-35609,280,3,42
29249,22923,-35607,280,3,42
29252,22926,-35605,280,3,42
29255,22929,-35603,280,3,42
29258,22932,-35601,280,3,42
29261,22935,-35599,280,3,42
29264,22938,-35597,280,3,42
29267,22941,-35595,280,3,42
29270,22944,-35593,280,3,42
29273,22947,-35591,280,3,42
29276,22950,-35589,280,3,42
29279,22953,-35587,280,3,42
29282,22956,-35585,280,3,42
29285,22959,-35583,280,3,42
29288,22962,-35581,280,3,42
29291,22965,-35579,280,3,42
29294,22968,-35578,280,3,42
29297,22971,-35575,280,3,42
29300,22974,-35573,280,3,42
29303,22977,-35571,280,3,42
29306,22980,-35569,280,3,42
29309,22983,-35567,280,3,42
29312,22986,-35565,280,3,42
29314,22988,-35564,280,3,42
29316,22990,-35563,280,3,42
29318,22992,-35562,280,3,42
29320,22994,-35560,280,3,42
29322,22996,-35559,280,3,42
29324,22998,-35557,280,3,42
29327,23001,-35555,280,3,42
29329,23003,-35554,280,3,42
29331,23005,-35553,280,3,42
29333,23007,-35552,280,3,42
29335,23009,-35550,280,3,42
29337,23011,-35549,280,3,42
29339,23013,-35548,280,3,42
29341,23015,-35547,280,3,42
29343,23017,-35545,280,3,42
29345,23019,-35543,280,3,42
29347,23021,-35542,280,3,42
29350,23024,-35541,280,3,42
29352,23026,-35539,280,3,42
29354,23028,-35538,280,3,42
29356,23030,-35536,280,3,42
29358,23032,-35535,280,3,42
29360,23034,-35534,280,3,42
29362,23036,-35533,280,3,42
29364,23038,-35531,280,3,42
29366,23040,-35530,280,3,42
29368,23042,-35528,280,3,42
29370,23044,-35527,280,3,42
29372,23046,-35525,280,3,42
29374,23048,-35524,280,3,42
29377,23051,-35522,280,3,42
29379,23053,-35521,280,3,42
29381,23055,-35520,280,3,42
29383,23057,-35518,280,3,42
29385,23059,-35517,280,3,42
29387,23061,-35516,280,3,42
29389,23063,-35514,280,3,42
29391,23065,-35513,280,3,42
29393,23067,-35512,280,3,42
29395,23069,-35510,280,3,42
29397,23071,-35509,280,3,42
29399,23073,-35507,280,3,42
29401,23075,-35506,280,3,42
29403,23077,-35505,280,3,42
29405,23079,-35504,280,3,42
29407,23081,-35502,280,3,42
29410,23084,-35500,280,3,42
29412,23086,-35499,280,3,42
29414,23088,-35498,280,3,42
29416,23090,-35496,280,3,42
29418,23092,-35494,280,3,42
29421,23095,-35493,280,3,42
29423,23097,-35491,280,3,42
29425,23099,-35490,280,3,42
29427,23101,-35489,280,3,42
29430,23104,-35486,280,3,42
29433,23107,-35484,280,3,42
29435,23109,-35482,280,3,42
29437,23111,-35481,280,3,42
29439,23113,-35480,280,3,42
29441,23115,-35478,280,3,42
29443,23117,-35477,280,3,42
29445,23119,-35476,280,3,42
29447,23121,-35474,280,3,42
29449,23123,-35473,280,3,42
29451,23125,-35472,280,3,42
29453,23127,-35471,280,3,42
29456,23130,-35468,280,3,42
29459,23133,-35466,280,3,42
29461,23135,-35465,280,3,42
29463,23137,-35464,280,3,42
29465,23139,-35462,280,3,42
29467,23141,-35461,280,3,42
29469,23143,-35460,280,3,42
29471,23145,-35459,280,3,42
29473,23147,-35457,280,3,42
29475,23149,-35456,280,3,42
29477,23151,-35455,280,3,42
29479,23153,-35453,280,3,42
29481,23155,-35452,280,3,42
29483,23157,-35451,280,3,42
29485,23159,-35449,280,3,42
29487,23161,-35448,280,3,42
29489,23163,-35447,280,3,42
29491,23165,-35445,280,3,42
29493,23167,-35444,280,3,42
29495,23169,-35442,280,3,42
29497,23171,-35441,280,3,42
29499,23173,-35440,280,3,42
29501,23175,-35439,280,3,42
29503,23177,-35437,280,3,42
29505,23179,-35436,280,3,42
29507,23181,-35435,280,3,42
29509,23183,-35433,280,3,42
29511,23185,-35432,280,3,42
29513,23187,-35431,280,3,42
29515,23189,-35429,280,3,42
29517,23191,-35428,280,3,42
29520,23194,-35426,280,3,42
29522,23196,-35425,280,3,42
29524,23198,-35423,280,3,42
29526,23200,-35422,280,3,42
29528,23202,-35420,280,3,42
29530,23204,-35419,280,3,42
29532,23206,-35418,280,3,42
29534,23208,-35417,280,3,42
29536,23210,-35415,280,3,42
29538,23212,-35414,280,3,42
29540,23214,-35412,280,3,42
29542,23216,-35411,280,3,42
29544,23218,-35409,280,3,42
29546,23220,-35408,280,3,42
29548,23222,-35407,280,3,42
29550,23224,-35406,280,3,42
29552,23226,-35404,280,3,42
29554,23228,-35403,280,3,42
29556,23230,-35401,280,3,42
29558,23232,-35400,280,3,42
29560,23234,-35399,280,3,42
