1968	232,000000E+0	2,690000E+0	8,244000E+0	85,875000E+3	12,000000E+0
1969	238,000000E+0	2,690000E+0	8,015000E+0	85,919000E+3	12,000000E+0
1970	244,000000E+0	5,380000E+0	8,244000E+0	85,964000E+3	12,000000E+0
1971	241,000000E+0	5,380000E+0	8,015000E+0	86,009000E+3	12,000000E+0
1972	242,000000E+0	8,070000E+0	8,015000E+0	86,051000E+3	12,000000E+0
1973	242,000000E+0	8,070000E+0	8,015000E+0	86,095000E+3	12,000000E+0
1974	234,000000E+0	5,380000E+0	8,244000E+0	86,140000E+3	12,000000E+0
1975	242,000000E+0	5,380000E+0	8,015000E+0	86,185000E+3	12,000000E+0
1976	232,000000E+0	8,070000E+0	8,015000E+0	86,229000E+3	12,000000E+0
1977	224,000000E+0	5,380000E+0	8,015000E+0	86,273000E+3	12,000000E+0
1978	238,000000E+0	5,380000E+0	8,015000E+0	86,318000E+3	12,000000E+0
1979	228,000000E+0	2,690000E+0	7,786000E+0	86,361000E+3	12,000000E+0
1980	237,000000E+0	2,690000E+0	8,015000E+0	86,404000E+3	12,000000E+0
1981	238,000000E+0	2,690000E+0	8,015000E+0	86,448000E+3	12,000000E+0
1982	233,000000E+0	5,380000E+0	8,015000E+0	86,493000E+3	12,000000E+0
1983	222,000000E+0	2,690000E+0	7,786000E+0	86,536000E+3	12,000000E+0
1984	229,000000E+0	5,380000E+0	7,786000E+0	86,579000E+3	12,000000E+0
1985	227,000000E+0	2,690000E+0	7,557000E+0	86,622000E+3	12,000000E+0
1986	223,000000E+0	2,690000E+0	7,557000E+0	86,665000E+3	12,000000E+0
1987	234,000000E+0	2,690000E+0	7,786000E+0	86,707000E+3	12,000000E+0
1988	234,000000E+0	8,070000E+0	7,786000E+0	86,751000E+3	12,000000E+0
1989	228,000000E+0	2,690000E+0	7,786000E+0	86,793000E+3	12,000000E+0
1990	238,000000E+0	2,690000E+0	7,786000E+0	86,837000E+3	12,000000E+0
1991	226,000000E+0	2,690000E+0	7,786000E+0	86,880000E+3	12,000000E+0
1992	225,000000E+0	5,380000E+0	7,786000E+0	86,923000E+3	12,000000E+0
1993	225,000000E+0	5,380000E+0	7,786000E+0	86,969000E+3	12,000000E+0
1994	239,000000E+0	2,690000E+0	8,015000E+0	87,013000E+3	12,000000E+0
1995	238,000000E+0	2,690000E+0	8,015000E+0	87,058000E+3	12,000000E+0
1996	241,000000E+0	5,380000E+0	8,015000E+0	87,103000E+3	12,000000E+0
1997	232,000000E+0	8,070000E+0	8,015000E+0	87,148000E+3	12,000000E+0
1998	226,000000E+0	5,380000E+0	8,015000E+0	87,193000E+3	12,000000E+0
1999	225,000000E+0	5,380000E+0	8,015000E+0	87,236000E+3	12,000000E+0
2000	229,000000E+0	2,690000E+0	8,015000E+0	87,282000E+3	12,000000E+0
2001	228,000000E+0	2,690000E+0	8,015000E+0	87,326000E+3	12,000000E+0
2002	228,000000E+0	2,690000E+0	8,015000E+0	87,370000E+3	12,000000E+0
2003	235,000000E+0	2,690000E+0	8,015000E+0	87,416000E+3	12,000000E+0
2004	245,000000E+0	2,690000E+0	8,015000E+0	87,461000E+3	12,000000E+0
2005	231,000000E+0	5,380000E+0	8,015000E+0	87,505000E+3	12,000000E+0
2006	232,000000E+0	5,380000E+0	8,244000E+0	87,551000E+3	12,000000E+0
2007	225,000000E+0	5,380000E+0	8,015000E+0	87,593000E+3	12,000000E+0
2008	238,000000E+0	5,380000E+0	8,015000E+0	87,639000E+3	12,000000E+0
2009	234,000000E+0	5,380000E+0	8,015000E+0	87,683000E+3	12,000000E+0
2010	236,000000E+0	5,380000E+0	8,015000E+0	87,728000E+3	12,000000E+0
2011	227,000000E+0	5,380000E+0	8,244000E+0	87,772000E+3	12,000000E+0
2012	243,000000E+0	5,380000E+0	8,244000E+0	87,816000E+3	12,000000E+0
2013	244,000000E+0	5,380000E+0	8,244000E+0	87,861000E+3	12,000000E+0
2014	230,000000E+0	5,380000E+0	8,244000E+0	87,906000E+3	12,000000E+0
2015	232,000000E+0	5,380000E+0	8,244000E+0	87,952000E+3	12,000000E+0
2016	237,000000E+0	2,690000E+0	8,244000E+0	87,997000E+3	12,000000E+0
2017	245,000000E+0	2,690000E+0	8,244000E+0	88,041000E+3	12,000000E+0
2018	228,000000E+0	8,070000E+0	8,244000E+0	88,087000E+3	12,000000E+0
2019	231,000000E+0	5,380000E+0	8,244000E+0	88,132000E+3	12,000000E+0
2020	237,000000E+0	2,690000E+0	8,244000E+0	88,176000E+3	12,000000E+0
2021	230,000000E+0	2,690000E+0	8,244000E+0	88,221000E+3	12,000000E+0
2022	229,000000E+0	2,690000E+0	8,244000E+0	88,266000E+3	12,000000E+0
2023	237,000000E+0	2,690000E+0	8,244000E+0	88,311000E+3	12,000000E+0
2024	245,000000E+0	8,070000E+0	8,473000E+0	88,357000E+3	12,000000E+0
2025	234,000000E+0	5,380000E+0	8,244000E+0	88,402000E+3	12,000000E+0
2026	245,000000E+0	5,380000E+0	8,473000E+0	88,448000E+3	12,000000E+0
2027	244,000000E+0	2,690000E+0	8,244000E+0	88,494000E+3	12,000000E+0
2028	253,000000E+0	5,380000E+0	8,702000E+0	88,543000E+3	12,000000E+0
2029	253,000000E+0	5,380000E+0	8,244000E+0	88,586000E+3	12,000000E+0
2030	252,000000E+0	5,380000E+0	8,702000E+0	88,635000E+3	12,000000E+0
2031	248,000000E+0	5,380000E+0	8,244000E+0	88,682000E+3	12,000000E+0
2032	243,000000E+0	5,380000E+0	8,473000E+0	88,728000E+3	12,000000E+0
2033	233,000000E+0	5,380000E+0	8,015000E+0	88,772000E+3	12,000000E+0
2034	229,000000E+0	5,380000E+0	8,244000E+0	88,820000E+3	12,000000E+0
2035	247,000000E+0	2,690000E+0	8,015000E+0	88,864000E+3	12,000000E+0
2036	241,000000E+0	2,690000E+0	8,244000E+0	88,911000E+3	12,000000E+0
2037	238,000000E+0	5,380000E+0	8,015000E+0	88,956000E+3	12,000000E+0
2038	248,000000E+0	2,690000E+0	8,244000E+0	89,002000E+3	12,000000E+0
2039	244,000000E+0	2,690000E+0	8,015000E+0	89,048000E+3	12,000000E+0
2040	236,000000E+0	5,380000E+0	8,244000E+0	89,094000E+3	12,000000E+0
2041	251,000000E+0	5,380000E+0	8,015000E+0	89,140000E+3	12,000000E+0
2042	237,000000E+0	5,380000E+0	8,473000E+0	89,187000E+3	12,000000E+0
2043	241,000000E+0	2,690000E+0	8,244000E+0	89,234000E+3	12,000000E+0
2044	238,000000E+0	2,690000E+0	8,244000E+0	89,280000E+3	12,000000E+0
2045	248,000000E+0	5,380000E+0	8,244000E+0	89,326000E+3	12,000000E+0
2046	234,000000E+0	2,690000E+0	8,244000E+0	89,370000E+3	12,000000E+0
2047	233,000000E+0	2,690000E+0	8,244000E+0	89,417000E+3	12,000000E+0
2048	229,000000E+0	5,380000E+0	8,244000E+0	89,463000E+3	12,000000E+0
2049	244,000000E+0	8,070000E+0	8,473000E+0	89,511000E+3	12,000000E+0
2050	247,000000E+0	5,380000E+0	8,244000E+0	89,555000E+3	12,000000E+0
2051	248,000000E+0	5,380000E+0	8,473000E+0	89,603000E+3	12,000000E+0
2052	238,000000E+0	5,380000E+0	8,015000E+0	89,647000E+3	12,000000E+0
2053	246,000000E+0	5,380000E+0	8,244000E+0	89,693000E+3	12,000000E+0
2054	228,000000E+0	2,690000E+0	8,015000E+0	89,738000E+3	12,000000E+0
2055	233,000000E+0	2,690000E+0	8,244000E+0	89,783000E+3	12,000000E+0
2056	238,000000E+0	5,380000E+0	8,015000E+0	89,827000E+3	12,000000E+0
2057	228,000000E+0	8,070000E+0	8,015000E+0	89,873000E+3	12,000000E+0
2058	244,000000E+0	5,380000E+0	8,015000E+0	89,916000E+3	12,000000E+0
2059	236,000000E+0	5,380000E+0	8,244000E+0	89,962000E+3	12,000000E+0
2060	231,000000E+0	2,690000E+0	8,244000E+0	90,007000E+3	12,000000E+0
2061	243,000000E+0	2,690000E+0	8,244000E+0	90,053000E+3	12,000000E+0
2062	242,000000E+0	5,380000E+0	8,244000E+0	90,097000E+3	12,000000E+0
2063	225,000000E+0	5,380000E+0	8,244000E+0	90,142000E+3	12,000000E+0
2064	228,000000E+0	2,690000E+0	8,015000E+0	90,184000E+3	12,000000E+0
2065	230,000000E+0	2,690000E+0	8,244000E+0	90,229000E+3	12,000000E+0
2066	232,000000E+0	2,690000E+0	8,244000E+0	90,275000E+3	12,000000E+0
2067	234,000000E+0	2,690000E+0	8,244000E+0	90,322000E+3	12,000000E+0
2068	235,000000E+0	8,070000E+0	8,244000E+0	90,366000E+3	12,000000E+0
2069	226,000000E+0	2,690000E+0	8,244000E+0	90,411000E+3	12,000000E+0
2070	227,000000E+0	5,380000E+0	8,015000E+0	90,454000E+3	12,000000E+0
2071	228,000000E+0	2,690000E+0	8,015000E+0	90,498000E+3	12,000000E+0
2072	228,000000E+0	2,690000E+0	8,015000E+0	90,542000E+3	12,000000E+0
2073	231,000000E+0	2,690000E+0	8,015000E+0	90,586000E+3	12,000000E+0
2074	229,000000E+0	2,690000E+0	7,786000E+0	90,631000E+3	12,000000E+0
2075	228,000000E+0	5,380000E+0	8,015000E+0	90,676000E+3	12,000000E+0
2076	227,000000E+0	2,690000E+0	7,786000E+0	90,719000E+3	12,000000E+0
2077	224,000000E+0	5,380000E+0	8,015000E+0	90,765000E+3	12,000000E+0
2078	221,000000E+0	5,380000E+0	7,786000E+0	90,812000E+3	12,000000E+0
2079	223,000000E+0	2,690000E+0	7,786000E+0	90,862000E+3	12,000000E+0
2080	229,000000E+0	5,380000E+0	7,557000E+0	90,915000E+3	12,000000E+0
2081	223,000000E+0	2,690000E+0	7,557000E+0	90,969000E+3	12,000000E+0
2082	232,000000E+0	2,690000E+0	7,786000E+0	91,011000E+3	12,000000E+0
2083	241,000000E+0	5,380000E+0	7,786000E+0	91,055000E+3	12,000000E+0
2084	231,000000E+0	2,690000E+0	7,786000E+0	91,100000E+3	12,000000E+0
2085	237,000000E+0	2,690000E+0	8,015000E+0	91,145000E+3	12,000000E+0
2086	241,000000E+0	2,690000E+0	8,015000E+0	91,190000E+3	12,000000E+0
2087	238,000000E+0	5,380000E+0	8,015000E+0	91,235000E+3	12,000000E+0
2088	233,000000E+0	5,380000E+0	8,015000E+0	91,279000E+3	12,000000E+0
2089	232,000000E+0	2,690000E+0	8,015000E+0	91,323000E+3	12,000000E+0
2090	234,000000E+0	2,690000E+0	8,015000E+0	91,369000E+3	12,000000E+0
2091	240,000000E+0	2,690000E+0	8,015000E+0	91,413000E+3	12,000000E+0
2092	244,000000E+0	5,380000E+0	8,015000E+0	91,458000E+3	12,000000E+0
2093	234,000000E+0	5,380000E+0	8,015000E+0	91,503000E+3	12,000000E+0
2094	228,000000E+0	2,690000E+0	8,015000E+0	91,548000E+3	12,000000E+0
2095	236,000000E+0	2,690000E+0	8,015000E+0	91,592000E+3	12,000000E+0
2096	228,000000E+0	2,690000E+0	8,015000E+0	91,637000E+3	12,000000E+0
2097	234,000000E+0	2,690000E+0	8,244000E+0	91,681000E+3	12,000000E+0
2098	233,000000E+0	5,380000E+0	8,244000E+0	91,727000E+3	12,000000E+0
2099	234,000000E+0	2,690000E+0	8,244000E+0	91,772000E+3	12,000000E+0
2100	229,000000E+0	2,690000E+0	8,244000E+0	91,817000E+3	12,000000E+0
2101	243,000000E+0	5,380000E+0	8,244000E+0	91,862000E+3	12,000000E+0
2102	235,000000E+0	8,070000E+0	8,244000E+0	91,906000E+3	12,000000E+0
2103	237,000000E+0	8,070000E+0	8,244000E+0	91,951000E+3	12,000000E+0
2104	235,000000E+0	5,380000E+0	8,244000E+0	91,997000E+3	12,000000E+0
2105	240,000000E+0	8,070000E+0	8,015000E+0	92,040000E+3	12,000000E+0
2106	237,000000E+0	8,070000E+0	8,244000E+0	92,085000E+3	12,000000E+0
2107	240,000000E+0	8,070000E+0	8,244000E+0	92,129000E+3	12,000000E+0
2108	232,000000E+0	5,380000E+0	8,244000E+0	92,175000E+3	12,000000E+0
2109	243,000000E+0	2,690000E+0	8,244000E+0	92,221000E+3	12,000000E+0
2110	227,000000E+0	5,380000E+0	8,244000E+0	92,266000E+3	12,000000E+0
2111	242,000000E+0	2,690000E+0	8,244000E+0	92,310000E+3	12,000000E+0
2112	232,000000E+0	5,380000E+0	8,244000E+0	92,357000E+3	12,000000E+0
2113	233,000000E+0	5,380000E+0	8,473000E+0	92,403000E+3	12,000000E+0
2114	242,000000E+0	5,380000E+0	8,473000E+0	92,448000E+3	12,000000E+0
2115	233,000000E+0	5,380000E+0	8,244000E+0	92,494000E+3	12,000000E+0
2116	244,000000E+0	2,690000E+0	8,244000E+0	92,538000E+3	12,000000E+0
2117	233,000000E+0	2,690000E+0	8,244000E+0	92,583000E+3	12,000000E+0
2118	236,000000E+0	2,690000E+0	8,244000E+0	92,629000E+3	12,000000E+0
2119	240,000000E+0	5,380000E+0	8,015000E+0	92,673000E+3	12,000000E+0
2120	240,000000E+0	5,380000E+0	8,473000E+0	92,721000E+3	12,000000E+0
2121	251,000000E+0	5,380000E+0	8,244000E+0	92,765000E+3	12,000000E+0
2122	248,000000E+0	8,070000E+0	8,473000E+0	92,813000E+3	12,000000E+0
2123	247,000000E+0	5,380000E+0	8,015000E+0	92,858000E+3	12,000000E+0
2124	240,000000E+0	5,380000E+0	8,473000E+0	92,906000E+3	12,000000E+0
2125	247,000000E+0	8,070000E+0	7,786000E+0	92,949000E+3	12,000000E+0
2126	232,000000E+0	2,690000E+0	8,244000E+0	92,995000E+3	12,000000E+0
2127	227,000000E+0	5,380000E+0	8,015000E+0	93,039000E+3	12,000000E+0
2128	237,000000E+0	5,380000E+0	8,244000E+0	93,085000E+3	12,000000E+0
2129	227,000000E+0	5,380000E+0	7,786000E+0	93,129000E+3	12,000000E+0
2130	240,000000E+0	5,380000E+0	8,244000E+0	93,176000E+3	12,000000E+0
2131	232,000000E+0	5,380000E+0	7,786000E+0	93,221000E+3	12,000000E+0
2132	245,000000E+0	2,690000E+0	8,244000E+0	93,267000E+3	12,000000E+0
2133	248,000000E+0	5,380000E+0	8,015000E+0	93,311000E+3	12,000000E+0
2134	233,000000E+0	2,690000E+0	8,244000E+0	93,357000E+3	12,000000E+0
2135	233,000000E+0	5,380000E+0	8,015000E+0	93,403000E+3	12,000000E+0
2136	228,000000E+0	5,380000E+0	8,244000E+0	93,449000E+3	12,000000E+0
2137	245,000000E+0	2,690000E+0	8,015000E+0	93,495000E+3	12,000000E+0
2138	234,000000E+0	2,690000E+0	8,244000E+0	93,540000E+3	12,000000E+0
2139	248,000000E+0	8,070000E+0	8,244000E+0	93,586000E+3	12,000000E+0
2140	239,000000E+0	2,690000E+0	8,244000E+0	93,633000E+3	12,000000E+0
2141	242,000000E+0	2,690000E+0	8,244000E+0	93,680000E+3	12,000000E+0
2142	233,000000E+0	5,380000E+0	8,244000E+0	93,725000E+3	12,000000E+0
2143	237,000000E+0	2,690000E+0	8,244000E+0	93,771000E+3	12,000000E+0
2144	236,000000E+0	2,690000E+0	8,244000E+0	93,828000E+3	12,000000E+0
2145	242,000000E+0	5,380000E+0	8,473000E+0	93,875000E+3	12,000000E+0
2146	244,000000E+0	2,690000E+0	8,244000E+0	93,920000E+3	12,000000E+0
2147	241,000000E+0	2,690000E+0	8,473000E+0	93,966000E+3	12,000000E+0
2148	237,000000E+0	2,690000E+0	8,015000E+0	94,010000E+3	12,000000E+0
2149	233,000000E+0	8,070000E+0	8,244000E+0	94,055000E+3	12,000000E+0
2150	243,000000E+0	5,380000E+0	8,015000E+0	94,100000E+3	12,000000E+0
2151	240,000000E+0	8,070000E+0	8,244000E+0	94,145000E+3	12,000000E+0
2152	235,000000E+0	8,070000E+0	8,015000E+0	94,190000E+3	12,000000E+0
2153	231,000000E+0	5,380000E+0	8,244000E+0	94,234000E+3	12,000000E+0
2154	230,000000E+0	2,690000E+0	8,244000E+0	94,277000E+3	12,000000E+0
2155	244,000000E+0	2,690000E+0	8,244000E+0	94,322000E+3	12,000000E+0
2156	232,000000E+0	2,690000E+0	8,244000E+0	94,367000E+3	12,000000E+0
2157	241,000000E+0	2,690000E+0	8,244000E+0	94,414000E+3	12,000000E+0
2158	243,000000E+0	2,690000E+0	8,244000E+0	94,459000E+3	12,000000E+0
2159	246,000000E+0	5,380000E+0	8,244000E+0	94,505000E+3	12,000000E+0
2160	236,000000E+0	2,690000E+0	8,244000E+0	94,550000E+3	12,000000E+0
2161	240,000000E+0	2,690000E+0	8,244000E+0	94,595000E+3	12,000000E+0
2162	246,000000E+0	2,690000E+0	8,244000E+0	94,639000E+3	12,000000E+0
2163	241,000000E+0	2,690000E+0	8,244000E+0	94,685000E+3	12,000000E+0
2164	245,000000E+0	5,380000E+0	8,015000E+0	94,730000E+3	12,000000E+0
2165	227,000000E+0	5,380000E+0	8,015000E+0	94,775000E+3	12,000000E+0
2166	230,000000E+0	5,380000E+0	8,015000E+0	94,820000E+3	12,000000E+0
2167	227,000000E+0	5,380000E+0	8,015000E+0	94,865000E+3	12,000000E+0
2168	241,000000E+0	2,690000E+0	8,015000E+0	94,909000E+3	12,000000E+0
2169	233,000000E+0	5,380000E+0	8,244000E+0	94,954000E+3	12,000000E+0
2170	236,000000E+0	5,380000E+0	8,015000E+0	94,998000E+3	12,000000E+0
2171	231,000000E+0	2,690000E+0	8,015000E+0	95,044000E+3	12,000000E+0
2172	238,000000E+0	5,380000E+0	7,786000E+0	95,087000E+3	12,000000E+0
2173	242,000000E+0	2,690000E+0	8,015000E+0	95,132000E+3	12,000000E+0
2174	227,000000E+0	2,690000E+0	7,786000E+0	95,176000E+3	12,000000E+0
2175	227,000000E+0	2,690000E+0	8,015000E+0	95,220000E+3	12,000000E+0
2176	230,000000E+0	2,690000E+0	8,015000E+0	95,265000E+3	12,000000E+0
2177	234,000000E+0	2,690000E+0	8,015000E+0	95,310000E+3	12,000000E+0
2178	235,000000E+0	2,690000E+0	8,015000E+0	95,355000E+3	12,000000E+0
2179	230,000000E+0	2,690000E+0	8,015000E+0	95,400000E+3	12,000000E+0
2180	238,000000E+0	2,690000E+0	8,244000E+0	95,446000E+3	12,000000E+0
2181	245,000000E+0	5,380000E+0	8,244000E+0	95,492000E+3	12,000000E+0
2182	233,000000E+0	2,690000E+0	8,244000E+0	95,537000E+3	12,000000E+0
2183	244,000000E+0	2,690000E+0	8,244000E+0	95,583000E+3	12,000000E+0
2184	235,000000E+0	2,690000E+0	8,244000E+0	95,629000E+3	12,000000E+0
2185	251,000000E+0	5,380000E+0	8,244000E+0	95,674000E+3	12,000000E+0
2186	251,000000E+0	2,690000E+0	8,244000E+0	95,720000E+3	12,000000E+0
2187	249,000000E+0	2,690000E+0	8,473000E+0	95,767000E+3	12,000000E+0
2188	244,000000E+0	5,380000E+0	8,473000E+0	95,813000E+3	12,000000E+0
2189	242,000000E+0	2,690000E+0	8,473000E+0	95,859000E+3	12,000000E+0
2190	249,000000E+0	2,690000E+0	8,473000E+0	95,905000E+3	12,000000E+0
2191	236,000000E+0	5,380000E+0	8,473000E+0	95,952000E+3	12,000000E+0
2192	240,000000E+0	2,690000E+0	8,473000E+0	95,998000E+3	12,000000E+0
2193	238,000000E+0	2,690000E+0	8,473000E+0	96,044000E+3	12,000000E+0
2194	237,000000E+0	5,380000E+0	8,473000E+0	96,092000E+3	12,000000E+0
2195	237,000000E+0	8,070000E+0	8,473000E+0	96,137000E+3	12,000000E+0
2196	240,000000E+0	2,690000E+0	8,473000E+0	96,183000E+3	12,000000E+0
2197	234,000000E+0	2,690000E+0	8,473000E+0	96,228000E+3	12,000000E+0
2198	250,000000E+0	8,070000E+0	8,473000E+0	96,275000E+3	12,000000E+0
2199	250,000000E+0	5,380000E+0	8,473000E+0	96,321000E+3	12,000000E+0
2200	241,000000E+0	2,690000E+0	8,473000E+0	96,368000E+3	12,000000E+0
2201	242,000000E+0	2,690000E+0	8,473000E+0	96,413000E+3	12,000000E+0
2202	240,000000E+0	8,070000E+0	8,473000E+0	96,461000E+3	12,000000E+0
2203	235,000000E+0	2,690000E+0	8,473000E+0	96,506000E+3	12,000000E+0
2204	244,000000E+0	2,690000E+0	8,473000E+0	96,552000E+3	12,000000E+0
2205	245,000000E+0	5,380000E+0	8,473000E+0	96,597000E+3	12,000000E+0
2206	236,000000E+0	2,690000E+0	8,473000E+0	96,643000E+3	12,000000E+0
2207	237,000000E+0	2,690000E+0	8,473000E+0	96,690000E+3	12,000000E+0
2208	235,000000E+0	2,690000E+0	8,473000E+0	96,736000E+3	12,000000E+0
2209	251,000000E+0	5,380000E+0	8,244000E+0	96,781000E+3	12,000000E+0
2210	234,000000E+0	2,690000E+0	8,473000E+0	96,829000E+3	12,000000E+0
2211	243,000000E+0	2,690000E+0	8,244000E+0	96,877000E+3	12,000000E+0
2212	246,000000E+0	2,690000E+0	8,473000E+0	96,924000E+3	12,000000E+0
2213	255,000000E+0	5,380000E+0	8,244000E+0	96,970000E+3	12,000000E+0
2214	246,000000E+0	5,380000E+0	8,702000E+0	97,019000E+3	12,000000E+0
2215	246,000000E+0	5,380000E+0	8,244000E+0	97,065000E+3	12,000000E+0
2216	246,000000E+0	5,380000E+0	8,473000E+0	97,112000E+3	12,000000E+0
2217	244,000000E+0	2,690000E+0	8,244000E+0	97,158000E+3	12,000000E+0
2218	249,000000E+0	5,380000E+0	8,244000E+0	97,204000E+3	12,000000E+0
2219	243,000000E+0	2,690000E+0	8,244000E+0	97,251000E+3	12,000000E+0
2220	251,000000E+0	5,380000E+0	8,244000E+0	97,298000E+3	12,000000E+0
2221	253,000000E+0	2,690000E+0	8,244000E+0	97,345000E+3	12,000000E+0
2222	244,000000E+0	8,070000E+0	8,244000E+0	97,390000E+3	12,000000E+0
2223	247,000000E+0	2,690000E+0	8,244000E+0	97,437000E+3	12,000000E+0
2224	246,000000E+0	2,690000E+0	8,244000E+0	97,484000E+3	12,000000E+0
2225	242,000000E+0	2,690000E+0	8,244000E+0	97,529000E+3	12,000000E+0
2226	247,000000E+0	2,690000E+0	8,015000E+0	97,575000E+3	12,000000E+0
2227	242,000000E+0	5,380000E+0	8,244000E+0	97,621000E+3	12,000000E+0
2228	251,000000E+0	5,380000E+0	8,244000E+0	97,666000E+3	12,000000E+0
2229	253,000000E+0	5,380000E+0	8,473000E+0	97,714000E+3	12,000000E+0
2230	241,000000E+0	5,380000E+0	8,244000E+0	97,759000E+3	12,000000E+0
2231	245,000000E+0	5,380000E+0	8,244000E+0	97,807000E+3	12,000000E+0
2232	239,000000E+0	5,380000E+0	8,244000E+0	97,852000E+3	12,000000E+0
2233	231,000000E+0	5,380000E+0	8,473000E+0	97,899000E+3	12,000000E+0
2234	240,000000E+0	8,070000E+0	8,244000E+0	97,945000E+3	12,000000E+0
2235	241,000000E+0	2,690000E+0	8,473000E+0	97,992000E+3	12,000000E+0
2236	247,000000E+0	5,380000E+0	8,244000E+0	98,039000E+3	12,000000E+0
2237	237,000000E+0	2,690000E+0	8,244000E+0	98,083000E+3	12,000000E+0
2238	230,000000E+0	2,690000E+0	8,244000E+0	98,129000E+3	12,000000E+0
2239	230,000000E+0	2,690000E+0	8,244000E+0	98,174000E+3	12,000000E+0
2240	243,000000E+0	2,690000E+0	8,244000E+0	98,221000E+3	12,000000E+0
2241	228,000000E+0	5,380000E+0	8,244000E+0	98,269000E+3	12,000000E+0
2242	230,000000E+0	5,380000E+0	8,244000E+0	98,322000E+3	12,000000E+0
2243	247,000000E+0	5,380000E+0	8,244000E+0	98,377000E+3	12,000000E+0
2244	233,000000E+0	2,690000E+0	8,244000E+0	98,434000E+3	12,000000E+0
2245	236,000000E+0	5,380000E+0	8,244000E+0	98,481000E+3	12,000000E+0
2246	231,000000E+0	5,380000E+0	8,473000E+0	98,527000E+3	12,000000E+0
2247	233,000000E+0	5,380000E+0	8,244000E+0	98,572000E+3	12,000000E+0
2248	238,000000E+0	2,690000E+0	8,244000E+0	98,618000E+3	12,000000E+0
2249	251,000000E+0	2,690000E+0	8,244000E+0	98,663000E+3	12,000000E+0
2250	244,000000E+0	2,690000E+0	8,244000E+0	98,709000E+3	12,000000E+0
2251	238,000000E+0	5,380000E+0	8,244000E+0	98,754000E+3	12,000000E+0
2252	246,000000E+0	5,380000E+0	8,244000E+0	98,800000E+3	12,000000E+0
2253	249,000000E+0	5,380000E+0	8,244000E+0	98,846000E+3	12,000000E+0
2254	244,000000E+0	2,690000E+0	8,244000E+0	98,891000E+3	12,000000E+0
2255	237,000000E+0	2,690000E+0	8,244000E+0	98,938000E+3	12,000000E+0
2256	232,000000E+0	5,380000E+0	8,244000E+0	98,983000E+3	12,000000E+0
2257	248,000000E+0	5,380000E+0	8,244000E+0	99,028000E+3	12,000000E+0
2258	230,000000E+0	5,380000E+0	8,244000E+0	99,073000E+3	12,000000E+0
2259	247,000000E+0	5,380000E+0	8,015000E+0	99,119000E+3	12,000000E+0
2260	236,000000E+0	2,690000E+0	8,015000E+0	99,164000E+3	12,000000E+0
2261	241,000000E+0	5,380000E+0	8,015000E+0	99,210000E+3	12,000000E+0
2262	236,000000E+0	2,690000E+0	8,015000E+0	99,255000E+3	12,000000E+0
2263	242,000000E+0	5,380000E+0	8,015000E+0	99,300000E+3	12,000000E+0
2264	241,000000E+0	8,070000E+0	8,015000E+0	99,345000E+3	12,000000E+0
2265	226,000000E+0	5,380000E+0	8,015000E+0	99,390000E+3	12,000000E+0
2266	228,000000E+0	5,380000E+0	7,786000E+0	99,434000E+3	12,000000E+0
2267	241,000000E+0	2,690000E+0	8,015000E+0	99,478000E+3	12,000000E+0
2268	242,000000E+0	5,380000E+0	8,015000E+0	99,522000E+3	12,000000E+0
2269	241,000000E+0	5,380000E+0	8,015000E+0	99,568000E+3	12,000000E+0
2270	238,000000E+0	5,380000E+0	8,015000E+0	99,612000E+3	12,000000E+0
2271	230,000000E+0	2,690000E+0	8,015000E+0	99,657000E+3	12,000000E+0
2272	238,000000E+0	2,690000E+0	8,015000E+0	99,703000E+3	12,000000E+0
2273	241,000000E+0	8,070000E+0	8,015000E+0	99,748000E+3	12,000000E+0
2274	239,000000E+0	2,690000E+0	8,015000E+0	99,793000E+3	12,000000E+0
2275	236,000000E+0	2,690000E+0	8,244000E+0	99,838000E+3	12,000000E+0
2276	235,000000E+0	2,690000E+0	8,244000E+0	99,882000E+3	12,000000E+0
2277	234,000000E+0	2,690000E+0	8,244000E+0	99,928000E+3	12,000000E+0
2278	246,000000E+0	8,070000E+0	8,244000E+0	99,973000E+3	12,000000E+0
2279	234,000000E+0	5,380000E+0	8,244000E+0	100,019000E+3	12,000000E+0
2280	248,000000E+0	5,380000E+0	8,244000E+0	100,063000E+3	12,000000E+0
2281	232,000000E+0	2,690000E+0	8,244000E+0	100,109000E+3	12,000000E+0
2282	244,000000E+0	5,380000E+0	8,244000E+0	100,161000E+3	12,000000E+0
2283	239,000000E+0	2,690000E+0	8,473000E+0	100,212000E+3	12,000000E+0
2284	240,000000E+0	2,690000E+0	8,244000E+0	100,258000E+3	12,000000E+0
2285	245,000000E+0	2,690000E+0	8,473000E+0	100,304000E+3	12,000000E+0
2286	241,000000E+0	5,380000E+0	8,244000E+0	100,349000E+3	12,000000E+0
2287	240,000000E+0	5,380000E+0	8,473000E+0	100,395000E+3	12,000000E+0
2288	241,000000E+0	2,690000E+0	8,473000E+0	100,441000E+3	12,000000E+0
2289	232,000000E+0	5,380000E+0	8,473000E+0	100,486000E+3	12,000000E+0
2290	235,000000E+0	2,690000E+0	8,244000E+0	100,532000E+3	12,000000E+0
2291	243,000000E+0	2,690000E+0	8,244000E+0	100,577000E+3	12,000000E+0
2292	238,000000E+0	2,690000E+0	8,244000E+0	100,623000E+3	12,000000E+0
