3407	-93,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3408	-86,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3409	-82,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3410	-100,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3411	-103,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3412	-102,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3413	-92,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3414	-81,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3415	-98,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3416	-83,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3417	-83,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3418	-88,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3419	-105,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3420	-78,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3421	-101,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3422	-84,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3423	-90,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3424	-87,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3425	-90,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3426	-88,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3427	-77,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3428	-101,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3429	-96,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3430	-97,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3431	-86,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3432	-105,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3433	-90,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3434	-103,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3435	-85,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3436	-101,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3437	-92,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3438	-110,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3439	-88,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3440	-93,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3441	-97,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3442	-110,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3443	-108,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3444	-90,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3445	-99,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3446	-100,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3447	-110,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3448	-116,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3449	-89,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3450	-113,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3451	-96,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3452	-104,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3453	-94,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3454	-108,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3455	-92,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3456	-116,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3457	-94,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3458	-110,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3459	-114,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3460	-103,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3461	-92,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3462	-104,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3463	-103,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3464	-90,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3465	-107,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3466	-88,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3467	-99,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3468	-104,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3469	-92,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3470	-101,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3471	-80,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	12,000000E+0
3472	-88,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	12,000000E+0
3473	-95,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3474	-98,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3475	-92,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3476	-84,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3477	-103,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3478	-77,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3479	-91,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3480	-77,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3481	-99,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3482	-103,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3483	-103,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3484	-100,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3485	-89,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3486	-87,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3487	-104,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3488	85,000000E+0	-223,270000E+0	14,997210E+3	12,582912E+6	0,000000E+0
3489	-93,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3490	-95,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3491	-94,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3492	-101,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3493	-101,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3494	-100,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3495	-82,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3496	-110,000000E+0	-139,880000E+0	0,000000E+0	191,000000E+0	11,900000E+0
3497	-96,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3498	-86,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3499	-107,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3500	-89,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3501	-115,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3502	-88,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3503	-97,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3504	-106,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3505	-92,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3506	-114,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3507	-92,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3508	-117,000000E+0	-153,330000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3509	-88,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3510	-111,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3511	-92,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3512	-108,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3513	-107,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3514	-97,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3515	-110,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3516	-90,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3517	-108,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3518	-91,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3519	-109,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3520	-112,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3521	-85,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3522	-98,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3523	-111,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3524	-88,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3525	-100,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3526	-86,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3527	-86,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3528	-88,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3529	-82,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3530	-102,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3531	-96,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3532	-81,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3533	-101,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3534	-75,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3535	-94,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3536	-101,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3537	-78,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3538	-97,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3539	-78,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3540	-89,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3541	-101,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3542	-87,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3543	-77,000000E+0	-126,430000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3544	-92,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3545	-77,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3546	-96,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3547	-97,000000E+0	-123,740000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3548	-91,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3549	-92,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3550	-86,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3551	-104,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3552	-88,000000E+0	-137,190000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3553	-86,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3554	-111,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3555	-93,000000E+0	-134,500000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3556	-109,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3557	-102,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3558	-102,000000E+0	-142,570000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3559	-91,000000E+0	-145,260000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3560	-108,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3561	-106,000000E+0	-156,020000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3562	-102,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3563	-92,000000E+0	-153,330000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3564	-107,000000E+0	-156,020000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3565	-103,000000E+0	-161,400000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3566	-106,000000E+0	-164,090000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3567	-109,000000E+0	-166,780000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3568	-106,000000E+0	-158,710000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3569	-120,000000E+0	-166,780000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3570	-108,000000E+0	-156,020000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3571	-123,000000E+0	-161,400000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3572	-110,000000E+0	-166,780000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3573	-126,000000E+0	-164,090000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3574	-128,000000E+0	-164,090000E+0	0,000000E+0	191,000000E+0	11,900000E+0
3575	-108,000000E+0	-158,710000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3576	-120,000000E+0	-161,400000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3577	-100,000000E+0	-153,330000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3578	-118,000000E+0	-158,710000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3579	-96,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3580	-114,000000E+0	-147,950000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3581	-99,000000E+0	-150,640000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3582	-92,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3583	-111,000000E+0	-139,880000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3584	-99,000000E+0	-129,120000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3585	-81,000000E+0	-131,810000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3586	-98,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3587	-81,000000E+0	-121,050000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3588	-89,000000E+0	-104,910000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3589	-68,000000E+0	-102,220000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3590	-77,000000E+0	-91,460000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3591	-68,000000E+0	-88,770000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3592	-40,000000E+0	-78,010000E+0	0,000000E+0	192,000000E+0	11,900000E+0
3593	2,000000E+0	-75,320000E+0	229,000000E-3	194,000000E+0	11,900000E+0
3594	43,000000E+0	-61,870000E+0	458,000000E-3	197,000000E+0	11,900000E+0
3595	107,000000E+0	-53,800000E+0	1,374000E+0	203,000000E+0	11,900000E+0
3596	144,000000E+0	-43,040000E+0	2,519000E+0	211,000000E+0	11,900000E+0
3597	193,000000E+0	-37,660000E+0	4,122000E+0	221,000000E+0	11,900000E+0
3598	93,000000E+0	10,760000E+0	5,725000E+0	234,000000E+0	11,900000E+0
3599	430,000000E+0	-24,210000E+0	7,328000E+0	248,000000E+0	11,900000E+0
3600	211,000000E+0	37,660000E+0	8,473000E+0	263,000000E+0	11,900000E+0
3601	419,000000E+0	34,970000E+0	9,847000E+0	279,000000E+0	11,900000E+0
3602	320,000000E+0	34,970000E+0	11,221000E+0	300,000000E+0	11,900000E+0
3603	354,000000E+0	18,830000E+0	12,595000E+0	321,000000E+0	11,900000E+0
3604	452,000000E+0	16,140000E+0	13,969000E+0	342,000000E+0	11,900000E+0
3605	667,000000E+0	34,970000E+0	14,885000E+0	368,000000E+0	11,900000E+0
3606	845,000000E+0	43,040000E+0	16,946000E+0	402,000000E+0	11,900000E+0
3607	885,000000E+0	10,760000E+0	20,152000E+0	443,000000E+0	11,900000E+0
3608	885,000000E+0	8,070000E+0	24,045000E+0	484,000000E+0	11,900000E+0
3609	885,000000E+0	2,690000E+0	27,480000E+0	528,000000E+0	11,900000E+0
3610	885,000000E+0	2,690000E+0	29,770000E+0	571,000000E+0	11,900000E+0
3611	885,000000E+0	5,380000E+0	30,915000E+0	616,000000E+0	11,900000E+0
3612	885,000000E+0	8,070000E+0	31,831000E+0	661,000000E+0	12,000000E+0
3613	885,000000E+0	8,070000E+0	32,289000E+0	706,000000E+0	12,000000E+0
3614	885,000000E+0	5,380000E+0	32,747000E+0	750,000000E+0	12,000000E+0
3615	885,000000E+0	2,690000E+0	32,747000E+0	794,000000E+0	12,000000E+0
3616	885,000000E+0	2,690000E+0	32,289000E+0	836,000000E+0	12,000000E+0
3617	885,000000E+0	2,690000E+0	32,060000E+0	880,000000E+0	12,000000E+0
3618	885,000000E+0	2,690000E+0	31,602000E+0	920,000000E+0	12,000000E+0
3619	885,000000E+0	2,690000E+0	31,373000E+0	963,000000E+0	12,000000E+0
3620	885,000000E+0	5,380000E+0	30,915000E+0	1,003000E+3	12,000000E+0
3621	885,000000E+0	10,760000E+0	30,228000E+0	1,042000E+3	12,000000E+0
3622	885,000000E+0	21,520000E+0	29,541000E+0	1,081000E+3	12,000000E+0
3623	885,000000E+0	43,040000E+0	29,312000E+0	1,121000E+3	12,000000E+0
3624	885,000000E+0	56,490000E+0	29,083000E+0	1,161000E+3	12,000000E+0
3625	885,000000E+0	75,320000E+0	29,083000E+0	1,199000E+3	11,900000E+0
3626	885,000000E+0	88,770000E+0	28,854000E+0	1,239000E+3	11,900000E+0
3627	885,000000E+0	96,840000E+0	28,396000E+0	1,275000E+3	11,900000E+0
3628	885,000000E+0	102,220000E+0	28,167000E+0	1,312000E+3	11,900000E+0
3629	885,000000E+0	110,290000E+0	27,709000E+0	1,350000E+3	11,900000E+0
3630	885,000000E+0	118,360000E+0	27,709000E+0	1,385000E+3	11,900000E+0
3631	885,000000E+0	126,430000E+0	27,251000E+0	1,422000E+3	11,900000E+0
3632	885,000000E+0	142,570000E+0	27,251000E+0	1,459000E+3	11,900000E+0
3633	885,000000E+0	145,260000E+0	26,793000E+0	1,495000E+3	11,900000E+0
3634	885,000000E+0	161,400000E+0	26,564000E+0	1,530000E+3	11,900000E+0
3635	871,000000E+0	169,470000E+0	26,335000E+0	1,565000E+3	11,900000E+0
3636	823,000000E+0	158,710000E+0	25,877000E+0	1,600000E+3	11,900000E+0
3637	779,000000E+0	164,090000E+0	25,419000E+0	1,642000E+3	11,900000E+0
3638	771,000000E+0	156,020000E+0	24,961000E+0	1,673000E+3	11,900000E+0
3639	747,000000E+0	161,400000E+0	24,045000E+0	1,703000E+3	11,900000E+0
3640	707,000000E+0	158,710000E+0	23,358000E+0	1,733000E+3	11,900000E+0
3641	655,000000E+0	153,330000E+0	22,442000E+0	1,760000E+3	11,900000E+0
3642	594,000000E+0	150,640000E+0	21,297000E+0	1,786000E+3	11,900000E+0
3643	547,000000E+0	147,950000E+0	19,923000E+0	1,808000E+3	11,900000E+0
3644	526,000000E+0	147,950000E+0	18,320000E+0	1,829000E+3	11,900000E+0
3645	489,000000E+0	139,880000E+0	16,717000E+0	1,848000E+3	11,900000E+0
3646	425,000000E+0	139,880000E+0	15,343000E+0	1,865000E+3	11,900000E+0
3647	362,000000E+0	145,260000E+0	13,740000E+0	1,879000E+3	11,900000E+0
3648	307,000000E+0	139,880000E+0	12,137000E+0	1,889000E+3	11,900000E+0
3649	247,000000E+0	134,500000E+0	10,076000E+0	1,897000E+3	11,900000E+0
3650	225,000000E+0	131,810000E+0	8,015000E+0	1,903000E+3	11,900000E+0
3651	133,000000E+0	131,810000E+0	6,183000E+0	1,907000E+3	11,900000E+0
3652	106,000000E+0	129,120000E+0	4,351000E+0	1,907000E+3	11,900000E+0
3653	106,000000E+0	129,120000E+0	2,519000E+0	1,907000E+3	11,900000E+0
3654	97,000000E+0	126,430000E+0	916,000000E-3	1,907000E+3	11,900000E+0
3655	98,000000E+0	123,740000E+0	229,000000E-3	1,907000E+3	11,900000E+0
3656	109,000000E+0	129,120000E+0	0,000000E+0	1,906000E+3	11,900000E+0
3657	104,000000E+0	126,430000E+0	0,000000E+0	1,906000E+3	11,900000E+0
3658	100,000000E+0	129,120000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3659	89,000000E+0	129,120000E+0	0,000000E+0	1,906000E+3	11,900000E+0
3660	91,000000E+0	121,050000E+0	0,000000E+0	1,906000E+3	11,900000E+0
3661	96,000000E+0	121,050000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3662	94,000000E+0	129,120000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3663	102,000000E+0	121,050000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3664	102,000000E+0	126,430000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3665	90,000000E+0	129,120000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3666	82,000000E+0	129,120000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3667	83,000000E+0	129,120000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3668	103,000000E+0	123,740000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3669	105,000000E+0	123,740000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3670	91,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3671	104,000000E+0	126,430000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3672	30,000000E+0	228,650000E+0	765,419447E+3	0,000000E+0	190,700000E+0
3673	89,000000E+0	131,810000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3674	110,000000E+0	131,810000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3675	116,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3676	87,000000E+0	139,880000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3677	107,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3678	114,000000E+0	139,880000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3679	91,000000E+0	142,570000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3680	122,000000E+0	137,190000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3681	98,000000E+0	150,640000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3682	101,000000E+0	142,570000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3683	122,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3684	111,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3685	126,000000E+0	142,570000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3686	96,000000E+0	147,950000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3687	120,000000E+0	145,260000E+0	0,000000E+0	1,906000E+3	11,900000E+0
3688	98,000000E+0	156,020000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3689	97,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3690	105,000000E+0	153,330000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3691	113,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3692	115,000000E+0	153,330000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3693	107,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3694	113,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3695	96,000000E+0	153,330000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3696	119,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3697	122,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3698	117,000000E+0	150,640000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3699	95,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3700	104,000000E+0	150,640000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3701	102,000000E+0	147,950000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3702	121,000000E+0	147,950000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3703	91,000000E+0	137,190000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3704	118,000000E+0	142,570000E+0	0,000000E+0	1,906000E+3	11,900000E+0
3705	105,000000E+0	145,260000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3706	96,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3707	116,000000E+0	142,570000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3708	90,000000E+0	137,190000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3709	111,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3710	115,000000E+0	139,880000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3711	86,000000E+0	131,810000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3712	111,000000E+0	131,810000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3713	97,000000E+0	137,190000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3714	99,000000E+0	129,120000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3715	107,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
3716	97,000000E+0	134,500000E+0	0,000000E+0	1,907000E+3	11,900000E+0
