DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
37078,1298,-22817,525,4,81
37081,1301,-22813,525,4,81
37084,1304,-22809,525,4,81
37087,1307,-22806,525,4,81
37090,1310,-22802,525,4,81
37093,1313,-22799,525,4,81
37096,1316,-22795,525,4,81
37099,1319,-22791,525,4,81
37102,1322,-22787,525,4,81
37105,1325,-22783,525,5,81
37108,1328,-22780,525,5,81
37111,1331,-22776,525,5,81
37114,1334,-22772,525,5,81
37117,1337,-22768,525,5,81
37119,1339,-22765,525,5,81
37122,1342,-22761,525,5,81
37125,1345,-22758,525,5,81
37128,1348,-22754,525,5,81
37131,1351,-22750,525,5,81
37134,1354,-22746,525,5,81
37136,1356,-22744,525,5,81
37138,1358,-22741,525,5,81
37141,1361,-22737,525,4,81
37144,1364,-22733,525,4,81
37146,1366,-22731,525,4,81
37148,1368,-22728,525,4,81
37149,1369,-22726,525,4,81
37152,1372,-22723,525,4,81
37154,1374,-22720,525,4,81
37157,1377,-22717,525,4,81
37159,1379,-22714,525,4,81
37162,1382,-22711,525,4,81
37163,1383,-22709,525,4,81
37166,1386,-22706,525,4,81
37168,1388,-22703,525,5,81
37170,1390,-22700,525,5,81
37174,1394,-22695,525,5,81
37177,1397,-22691,525,5,81
37180,1400,-22688,525,5,81
37183,1403,-22684,525,5,81
37186,1406,-22681,525,5,81
37189,1409,-22676,525,5,81
37192,1412,-22673,525,5,81
37195,1415,-22670,525,5,81
37198,1418,-22666,525,5,81
37201,1421,-22662,525,5,81
37204,1424,-22658,525,5,81
37207,1427,-22654,525,5,81
37210,1430,-22650,525,5,81
37213,1433,-22645,525,5,81
37216,1436,-22642,525,5,81
37219,1439,-22639,525,5,81
37222,1442,-22634,525,5,81
37225,1445,-22630,525,5,81
37228,1448,-22627,525,5,81
37231,1451,-22624,525,5,81
37234,1454,-22620,525,5,81
37237,1457,-22616,525,5,81
37240,1460,-22612,525,5,81
37243,1463,-22608,525,5,81
37246,1466,-22605,525,5,81
37249,1469,-22601,525,5,81
37251,1471,-22598,525,5,81
37253,1473,-22595,525,5,81
37256,1476,-22592,525,5,81
37259,1479,-22588,525,5,81
37262,1482,-22584,525,5,81
37265,1485,-22580,525,5,81
37268,1488,-22576,525,5,81
37271,1491,-22572,525,5,81
37274,1494,-22568,525,5,81
37277,1497,-22565,525,5,81
37280,1500,-22561,525,5,81
37283,1503,-22558,525,5,81
37286,1506,-22554,525,4,81
37289,1509,-22551,525,4,81
37292,1512,-22547,525,4,81
37295,1515,-22542,525,4,81
37298,1518,-22539,525,4,81
37301,1521,-22535,525,5,81
37304,1524,-22531,525,5,81
37307,1527,-22527,525,5,81
37310,1530,-22523,525,5,81
37313,1533,-22519,525,5,81
37316,1536,-22516,525,5,81
37319,1539,-22512,525,5,81
37323,1543,-22508,525,5,81
37325,1545,-22504,525,5,81
37328,1548,-22500,525,5,81
37331,1551,-22497,525,5,81
37334,1554,-22494,525,5,81
37337,1557,-22490,525,5,81
37340,1560,-22486,525,5,81
37343,1563,-22482,525,5,81
37346,1566,-22478,525,5,81
37349,1569,-22474,525,5,81
37352,1572,-22470,525,5,81
37355,1575,-22467,525,5,82
37358,1578,-22463,525,5,82
37361,1581,-22459,525,5,82
37364,1584,-22455,525,5,82
37367,1587,-22451,525,5,82
37370,1590,-22448,525,5,82
37373,1593,-22445,525,5,82
37376,1596,-22441,525,5,82
37379,1599,-22437,525,5,82
37382,1602,-22433,525,5,82
37385,1605,-22429,525,5,82
37388,1608,-22425,525,5,82
37391,1611,-22422,525,5,82
37394,1614,-22418,525,5,82
37397,1617,-22415,525,5,82
37400,1620,-22411,525,5,82
37403,1623,-22407,525,5,82
37406,1626,-22404,525,5,82
37409,1629,-22400,525,5,82
37412,1632,-22396,525,5,81
37415,1635,-22392,525,5,81
37418,1638,-22388,525,5,81
37421,1641,-22384,525,5,81
37424,1644,-22381,525,5,81
37427,1647,-22377,525,5,81
37430,1650,-22373,525,5,81
37433,1653,-22369,525,5,81
37436,1656,-22365,525,5,81
37439,1659,-22361,525,5,81
37442,1662,-22358,525,5,81
37445,1665,-22354,525,5,81
37448,1668,-22350,525,5,81
37451,1671,-22347,525,5,81
37454,1674,-22343,525,5,81
37457,1677,-22339,525,5,81
37460,1680,-22335,525,5,81
37463,1683,-22332,525,5,81
37466,1686,-22327,525,5,81
37469,1689,-22323,525,5,81
37473,1693,-22319,525,6,81
37475,1695,-22316,525,6,81
37478,1698,-22312,525,6,81
37481,1701,-22307,525,6,81
37484,1704,-22304,525,6,81
37487,1707,-22301,525,5,81
37490,1710,-22297,525,5,81
37493,1713,-22294,525,5,81
37496,1716,-22289,525,5,81
37499,1719,-22286,525,5,81
37502,1722,-22281,525,5,81
37505,1725,-22278,525,5,81
37508,1728,-22274,525,5,81
37511,1731,-22270,525,5,81
37514,1734,-22266,525,5,81
37517,1737,-22263,525,5,81
37520,1740,-22259,525,5,81
37523,1743,-22255,525,5,81
37526,1746,-22251,525,5,81
37529,1749,-22248,525,5,81
37532,1752,-22244,525,5,81
37535,1755,-22240,525,4,81
37538,1758,-22237,525,4,81
37541,1761,-22234,525,5,81
37544,1764,-22230,525,5,81
37547,1767,-22226,525,5,81
37550,1770,-22222,525,5,81
37553,1773,-22218,525,5,81
37557,1777,-22214,525,5,81
37560,1780,-22209,525,5,81
37563,1783,-22206,525,5,81
37566,1786,-22202,525,5,81
37569,1789,-22198,525,5,81
37573,1793,-22194,525,5,81
37575,1795,-22191,525,5,81
37578,1798,-22188,525,5,81
37581,1801,-22184,525,5,81
37584,1804,-22180,525,5,81
37587,1807,-22176,525,5,81
37590,1810,-22173,525,5,81
37593,1813,-22169,525,5,81
37596,1816,-22165,525,5,81
37599,1819,-22161,525,5,81
37602,1822,-22158,525,5,81
37605,1825,-22154,525,5,81
37608,1828,-22151,525,5,81
37611,1831,-22147,525,5,81
37614,1834,-22142,525,5,81
37617,1837,-22139,525,5,81
37620,1840,-22135,525,5,81
37623,1843,-22131,525,5,81
37626,1846,-22127,525,5,81
37629,1849,-22123,525,5,81
37632,1852,-22120,525,5,81
37635,1855,-22116,525,5,81
37638,1858,-22112,525,5,81
37641,1861,-22108,525,5,81
37644,1864,-22104,525,5,81
37647,1867,-22100,525,5,81
37650,1870,-22097,525,5,81
37653,1873,-22093,525,5,81
37656,1876,-22090,525,5,81
37659,1879,-22085,525,5,81
37662,1882,-22082,525,5,81
37665,1885,-22078,525,5,81
37668,1888,-22074,525,5,81
37671,1891,-22070,525,5,81
37674,1894,-22067,525,5,81
37677,1897,-22063,525,5,81
37680,1900,-22059,525,5,81
37683,1903,-22055,525,5,81
37686,1906,-22051,525,5,81
37689,1909,-22048,525,5,81
37692,1912,-22045,525,5,81
37695,1915,-22040,525,5,81
37698,1918,-22037,525,5,81
37701,1921,-22034,525,5,81
37704,1924,-22029,525,5,81
37707,1927,-22025,525,5,81
37710,1930,-22022,525,5,81
37713,1933,-22018,525,5,81
37716,1936,-22014,525,5,81
37719,1939,-22011,525,5,81
37723,1943,-22006,525,4,81
37725,1945,-22003,525,4,81
37728,1948,-21999,525,4,81
37731,1951,-21995,525,4,81
37734,1954,-21992,525,4,81
37737,1957,-21988,525,4,81
37740,1960,-21983,525,5,81
37743,1963,-21979,525,5,81
37746,1966,-21976,525,5,81
37749,1969,-21972,525,5,81
37752,1972,-21968,525,5,81
37755,1975,-21964,525,5,81
37758,1978,-21960,525,5,81
37761,1981,-21956,525,5,81
37764,1984,-21953,525,5,81
37767,1987,-21949,525,5,81
37770,1990,-21944,525,5,81
37773,1993,-21941,525,5,81
37776,1996,-21937,525,5,81
37779,1999,-21933,525,5,81
37782,2002,-21930,525,5,81
37785,2005,-21926,525,5,81
37788,2008,-21922,525,5,81
37791,2011,-21917,525,5,81
37794,2014,-21914,525,5,81
37797,2017,-21909,525,5,81
37800,2020,-21906,525,5,81
37803,2023,-21902,525,5,81
37806,2026,-21898,525,5,81
37809,2029,-21895,525,5,81
37812,2032,-21891,525,5,81
37815,2035,-21887,525,5,81
37818,2038,-21883,525,5,81
37821,2041,-21880,525,5,81
37824,2044,-21876,525,5,80
37827,2047,-21872,525,5,80
37830,2050,-21869,525,5,80
37833,2053,-21865,525,5,80
37836,2056,-21861,525,5,80
37839,2059,-21857,525,5,80
37842,2062,-21853,525,5,80
37845,2065,-21849,525,5,80
37848,2068,-21846,525,5,80
37851,2071,-21842,525,5,80
37854,2074,-21838,525,5,80
37857,2077,-21834,525,5,80
37860,2080,-21831,525,5,80
37863,2083,-21827,525,5,80
37866,2086,-21823,525,4,80
37869,2089,-21819,525,4,80
37872,2092,-21816,525,4,80
37875,2095,-21812,525,4,80
37878,2098,-21808,525,4,80
37881,2101,-21805,525,4,80
37884,2104,-21801,525,4,80
37887,2107,-21798,525,4,80
37890,2110,-21794,525,5,80
37893,2113,-21789,525,5,80
37896,2116,-21785,525,5,80
37899,2119,-21781,525,5,80
37902,2122,-21778,525,5,80
37905,2125,-21773,525,5,80
37908,2128,-21770,525,5,80
37911,2131,-21766,525,5,80
37914,2134,-21762,525,5,80
37917,2137,-21759,525,5,80
37920,2140,-21755,525,4,80
37923,2143,-21751,525,4,80
37926,2146,-21747,525,4,80
37929,2149,-21743,525,4,80
37932,2152,-21739,525,4,80
37935,2155,-21736,525,4,80
37938,2158,-21732,525,4,80
37941,2161,-21728,525,4,80
37944,2164,-21725,525,4,80
37947,2167,-21721,525,4,80
37951,2171,-21717,525,4,80
37954,2174,-21713,525,4,80
37957,2177,-21709,525,4,80
37960,2180,-21706,525,4,80
37963,2183,-21702,525,4,80
37966,2186,-21698,525,6,80
37969,2189,-21694,525,6,80
37972,2192,-21691,525,5,80
37974,2194,-21688,525,5,80
37976,2196,-21686,525,5,79
37979,2199,-21682,525,5,79
37982,2202,-21678,525,5,79
37983,2203,-21677,525,5,79
37986,2206,-21673,525,5,79
37987,2207,-21671,525,5,79
37991,2211,-21667,525,5,79
37993,2213,-21664,525,5,79
37994,2214,-21663,525,5,79
37997,2217,-21659,525,5,79
37998,2218,-21657,525,5,79
38001,2221,-21654,525,5,79
38003,2223,-21652,525,5,79
38005,2225,-21650,525,5,79
38008,2228,-21645,525,4,79
38011,2231,-21642,525,4,79
38014,2234,-21638,525,4,79
38017,2237,-21635,525,4,79
38020,2240,-21631,525,4,79
38023,2243,-21627,525,4,79
38026,2246,-21624,525,4,79
38029,2249,-21620,525,4,79
38032,2252,-21616,525,4,79
38035,2255,-21612,525,4,79
38038,2258,-21608,525,5,79
38041,2261,-21604,525,5,79
38044,2264,-21601,525,5,79
38047,2267,-21596,525,5,79
38050,2270,-21592,525,5,79
38053,2273,-21589,525,5,79
38056,2276,-21585,525,5,79
38059,2279,-21581,525,5,79
38062,2282,-21578,525,5,79
38065,2285,-21574,525,5,79
38068,2288,-21570,525,5,79
38071,2291,-21566,525,5,79
38074,2294,-21563,525,5,79
38077,2297,-21559,525,5,79
38080,2300,-21555,525,5,79
38083,2303,-21551,525,4,79
38086,2306,-21547,525,4,79
38089,2309,-21543,525,4,79
38092,2312,-21539,525,4,79
38095,2315,-21536,525,4,79
38098,2318,-21532,525,4,79
38101,2321,-21528,525,4,79
38104,2324,-21525,525,4,79
38107,2327,-21521,525,4,79
38110,2330,-21516,525,4,79
38113,2333,-21513,525,5,79
38116,2336,-21508,525,5,79
38119,2339,-21505,525,5,79
38122,2342,-21501,525,5,79
38125,2345,-21497,525,5,79
38128,2348,-21493,525,5,79
38131,2351,-21490,525,5,79
38134,2354,-21486,525,5,79
38137,2357,-21482,525,5,79
38140,2360,-21478,525,5,79
38143,2363,-21475,525,5,79
38146,2366,-21470,525,5,79
38149,2369,-21466,525,5,79
38152,2372,-21463,525,5,79
38155,2375,-21459,525,5,79
38158,2378,-21455,525,5,79
38161,2381,-21451,525,5,79
38164,2384,-21448,525,5,79
38167,2387,-21444,525,5,79
38170,2390,-21440,525,4,79
38173,2393,-21436,525,4,79
38176,2396,-21433,525,4,79
38179,2399,-21429,525,4,79
38182,2402,-21425,525,4,79
38185,2405,-21422,525,4,79
38188,2408,-21418,525,4,79
38191,2411,-21414,525,4,79
38194,2414,-21411,525,4,79
38197,2417,-21407,525,4,79
38200,2420,-21403,525,4,79
38203,2423,-21399,525,4,79
38206,2426,-21396,525,4,79
38209,2429,-21392,525,4,79
38212,2432,-21388,525,4,79
38215,2435,-21385,525,4,79
38218,2438,-21381,525,4,79
38221,2441,-21377,525,4,79
38224,2444,-21373,525,4,79
38227,2447,-21370,525,4,79
38230,2450,-21366,525,4,79
38233,2453,-21362,525,4,79
38236,2456,-21357,525,4,79
38239,2459,-21353,525,4,79
38242,2462,-21350,525,4,79
38245,2465,-21346,525,4,79
38248,2468,-21343,525,4,79
38251,2471,-21339,525,4,79
38254,2474,-21335,525,4,79
38257,2477,-21331,525,5,79
38260,2480,-21326,525,5,79
38263,2483,-21323,525,5,79
38266,2486,-21319,525,5,79
38269,2489,-21315,525,5,79
38272,2492,-21311,525,5,79
38275,2495,-21307,525,5,79
38278,2498,-21304,525,5,79
38281,2501,-21300,525,5,79
38284,2504,-21296,525,5,79
38287,2507,-21292,525,5,79
38290,2510,-21289,525,5,79
38293,2513,-21285,525,5,79
38296,2516,-21281,525,5,79
38299,2519,-21278,525,5,79
38302,2522,-21274,525,4,79
38305,2525,-21271,525,4,79
38308,2528,-21267,525,4,79
38311,2531,-21263,525,4,79
38314,2534,-21259,525,4,79
38317,2537,-21256,525,4,79
38320,2540,-21252,525,4,79
38323,2543,-21248,525,4,79
38326,2546,-21244,525,4,79
38329,2549,-21241,525,4,79
38332,2552,-21237,525,4,79
38335,2555,-21233,525,4,79
38338,2558,-21229,525,4,79
38341,2561,-21226,525,4,79
38344,2564,-21222,525,4,79
38347,2567,-21219,525,4,79
38350,2570,-21213,525,4,79
38353,2573,-21210,525,4,79
38357,2577,-21206,525,4,79
38359,2579,-21202,525,4,79
38362,2582,-21199,525,4,79
38365,2585,-21195,525,4,79
38368,2588,-21191,525,4,79
38371,2591,-21188,525,4,79
38374,2594,-21184,525,4,79
38377,2597,-21180,525,4,79
38380,2600,-21177,525,4,79
38383,2603,-21173,525,4,79
38386,2606,-21169,525,4,79
38389,2609,-21165,525,5,79
38392,2612,-21162,525,5,79
38395,2615,-21157,525,5,79
38398,2618,-21154,525,5,79
38401,2621,-21150,525,5,79
38404,2624,-21146,525,5,79
38407,2627,-21143,525,5,79
38410,2630,-21139,525,5,79
38413,2633,-21135,525,5,79
38416,2636,-21131,525,5,79
38419,2639,-21128,525,5,79
38422,2642,-21124,525,5,79
38425,2645,-21120,525,5,79
38428,2648,-21116,525,5,79
38431,2651,-21113,525,5,79
38434,2654,-21109,525,5,79
38437,2657,-21105,525,5,79
38440,2660,-21101,525,5,79
38443,2663,-21098,525,5,79
38446,2666,-21094,525,4,79
38449,2669,-21090,525,4,79
38452,2672,-21085,525,4,79
38455,2675,-21082,525,4,79
38458,2678,-21078,525,4,79
38461,2681,-21074,525,4,79
38464,2684,-21071,525,4,79
38467,2687,-21067,525,4,79
38470,2690,-21063,525,4,79
38473,2693,-21059,525,4,79
38476,2696,-21056,525,4,79
38479,2699,-21052,525,4,79
38482,2702,-21048,525,4,79
38485,2705,-21044,525,4,79
38488,2708,-21041,525,4,79
38491,2711,-21037,525,4,79
38494,2714,-21033,525,4,79
38497,2717,-21029,525,4,79
38500,2720,-21026,525,4,79
38503,2723,-21021,525,4,79
38506,2726,-21017,525,4,79
38509,2729,-21014,525,4,79
38512,2732,-21010,525,4,79
38515,2735,-21006,525,4,79
38518,2738,-21003,525,4,79
38521,2741,-20999,525,4,79
38524,2744,-20994,525,4,79
38527,2747,-20991,525,4,79
38530,2750,-20987,525,4,79
38533,2753,-20984,525,4,79
38536,2756,-20980,525,4,79
38539,2759,-20976,525,4,79
38542,2762,-20972,525,4,79
38545,2765,-20968,525,4,79
38548,2768,-20964,525,4,79
38551,2771,-20961,525,4,79
38554,2774,-20957,525,4,79
38557,2777,-20953,525,4,79
38560,2780,-20949,525,4,79
38563,2783,-20946,525,4,79
38566,2786,-20942,525,4,79
38569,2789,-20938,525,4,79
38572,2792,-20935,525,4,79
38575,2795,-20931,525,4,79
38578,2798,-20927,525,4,79
38581,2801,-20923,525,4,79
38584,2804,-20920,525,4,79
38587,2807,-20916,525,4,79
38590,2810,-20912,525,5,79
38593,2813,-20908,525,5,79
38596,2816,-20905,525,5,79
38599,2819,-20900,525,5,79
38602,2822,-20897,525,5,79
38605,2825,-20893,525,5,80
38608,2828,-20889,525,5,80
38611,2831,-20885,525,5,80
38613,2833,-20883,525,5,80
38616,2836,-20879,525,4,80
38618,2838,-20877,525,4,80
38622,2842,-20872,525,4,80
38625,2845,-20868,525,4,80
38628,2848,-20865,525,4,80
38631,2851,-20861,525,4,80
38634,2854,-20857,525,4,80
38637,2857,-20853,525,4,80
38640,2860,-20849,525,4,80
38643,2863,-20846,525,4,80
38646,2866,-20842,525,4,80
38649,2869,-20838,525,4,80
38652,2872,-20835,525,4,80
38655,2875,-20831,525,4,80
38658,2878,-20827,525,5,80
38661,2881,-20824,525,5,80
38664,2884,-20820,525,5,80
38667,2887,-20816,525,5,80
38670,2890,-20812,525,5,80
38673,2893,-20808,525,5,80
38676,2896,-20805,525,5,80
38679,2899,-20801,525,5,80
38682,2902,-20797,525,5,80
38685,2905,-20793,525,5,80
38688,2908,-20789,525,5,80
38692,2912,-20784,525,5,80
38695,2915,-20780,525,4,80
38698,2918,-20776,525,4,80
38701,2921,-20773,525,4,80
38704,2924,-20769,525,4,80
38707,2927,-20766,525,4,80
38710,2930,-20761,525,4,80
38713,2933,-20758,525,4,80
38716,2936,-20754,525,4,80
38719,2939,-20751,525,4,80
38722,2942,-20747,525,5,80
38725,2945,-20743,525,5,80
38728,2948,-20739,525,5,80
38731,2951,-20735,525,5,80
38734,2954,-20731,525,5,80
38737,2957,-20728,525,5,80
38740,2960,-20724,525,5,80
38743,2963,-20719,525,5,80
38746,2966,-20716,525,5,80
38749,2969,-20712,525,5,80
38752,2972,-20708,525,5,80
38755,2975,-20705,525,5,80
38758,2978,-20702,525,5,80
38761,2981,-20698,525,5,80
38764,2984,-20694,525,4,80
38767,2987,-20690,525,4,80
38770,2990,-20687,525,4,80
38773,2993,-20683,525,4,80
38776,2996,-20679,525,4,80
38779,2999,-20675,525,4,80
38782,3002,-20671,525,4,80
38785,3005,-20668,525,4,80
38788,3008,-20664,525,4,80
38791,3011,-20660,525,4,80
38794,3014,-20657,525,4,80
38797,3017,-20653,525,4,80
38800,3020,-20649,525,4,80
38803,3023,-20646,525,4,80
38806,3026,-20642,525,5,80
38809,3029,-20638,525,5,80
38812,3032,-20633,525,5,80
38815,3035,-20630,525,5,80
38818,3038,-20626,525,6,80
38821,3041,-20622,525,6,80
38824,3044,-20618,525,5,80
38827,3047,-20614,525,5,80
38830,3050,-20611,525,5,80
38833,3053,-20607,525,4,80
38836,3056,-20603,525,4,80
38839,3059,-20599,525,4,80
38842,3062,-20595,525,4,80
38845,3065,-20591,525,4,81
38848,3068,-20588,525,4,81
38851,3071,-20583,525,4,81
38854,3074,-20580,525,4,81
38857,3077,-20576,525,4,81
38860,3080,-20572,525,4,81
38863,3083,-20568,525,4,81
38866,3086,-20564,525,4,81
38869,3089,-20561,525,4,81
38872,3092,-20557,525,4,81
38875,3095,-20553,525,4,81
38878,3098,-20549,525,4,81
38881,3101,-20545,525,4,81
38884,3104,-20542,525,4,81
38887,3107,-20538,525,4,81
38890,3110,-20535,525,4,81
38893,3113,-20530,525,4,81
38896,3116,-20526,525,4,81
38899,3119,-20523,525,4,81
38902,3122,-20519,525,4,81
38905,3125,-20515,525,4,81
38908,3128,-20512,525,4,81
38911,3131,-20508,525,4,81
38914,3134,-20505,525,4,81
38917,3137,-20501,525,4,80
38920,3140,-20497,525,4,80
38923,3143,-20494,525,4,80
38926,3146,-20490,525,4,80
38929,3149,-20486,525,4,80
38932,3152,-20482,525,4,80
38935,3155,-20478,525,4,80
38939,3159,-20473,525,4,80
38942,3162,-20469,525,4,80
38945,3165,-20467,525,4,80
38948,3168,-20463,525,4,80
38951,3171,-20458,525,4,80
38954,3174,-20455,525,4,80
38957,3177,-20452,525,4,80
38960,3180,-20448,525,4,80
38963,3183,-20445,525,4,80
38966,3186,-20441,525,4,80
38969,3189,-20437,525,4,80
38972,3192,-20433,525,4,80
38975,3195,-20429,525,4,80
38978,3198,-20427,525,4,80
38981,3201,-20422,525,4,80
38984,3204,-20419,525,4,80
38987,3207,-20416,525,4,80
38990,3210,-20411,525,4,80
38993,3213,-20408,525,4,80
38996,3216,-20404,525,4,80
38999,3219,-20400,525,4,80
39002,3222,-20396,525,5,80
39005,3225,-20393,525,5,80
39008,3228,-20389,525,5,80
39011,3231,-20385,525,5,80
39014,3234,-20382,525,5,80
39017,3237,-20378,525,5,80
39020,3240,-20374,525,5,80
39023,3243,-20371,525,5,80
39026,3246,-20367,525,5,80
39029,3249,-20363,525,5,80
39032,3252,-20359,525,5,80
39035,3255,-20356,525,5,80
39038,3258,-20352,525,5,80
39041,3261,-20347,525,5,80
39044,3264,-20344,525,5,80
39048,3268,-20339,525,5,80
39049,3269,-20338,525,5,80
39052,3272,-20334,525,5,80
39053,3273,-20332,525,5,80
39056,3276,-20329,525,5,80
39059,3279,-20325,525,4,80
39060,3280,-20324,525,4,80
39063,3283,-20321,525,4,80
39064,3284,-20318,525,4,80
39067,3287,-20314,525,4,80
39068,3288,-20312,525,4,80
39070,3290,-20310,525,4,80
39072,3292,-20308,525,5,80
39075,3295,-20304,525,5,80
39077,3297,-20301,525,5,80
39079,3299,-20298,525,5,80
39081,3301,-20296,525,5,80
39084,3304,-20293,525,5,80
39085,3305,-20291,525,5,80
39088,3308,-20288,525,5,80
39091,3311,-20284,525,5,80
39094,3314,-20280,525,5,80
39097,3317,-20276,525,5,80
39100,3320,-20272,525,5,80
39103,3323,-20268,525,5,80
39106,3326,-20265,525,5,80
39109,3329,-20261,525,5,80
39112,3332,-20257,525,5,80
39115,3335,-20255,525,5,80
39118,3338,-20251,525,5,80
39121,3341,-20247,525,4,80
39124,3344,-20243,525,4,80
39127,3347,-20240,525,4,80
39130,3350,-20236,525,4,80
39133,3353,-20232,525,4,80
39136,3356,-20229,525,4,80
39139,3359,-20225,525,4,80
39142,3362,-20221,525,5,80
39145,3365,-20217,525,5,80
39148,3368,-20213,525,5,80
39151,3371,-20209,525,5,80
39154,3374,-20206,525,5,80
39157,3377,-20202,525,5,80
39160,3380,-20198,525,5,80
39163,3383,-20194,525,4,80
39166,3386,-20190,525,4,80
39169,3389,-20186,525,4,80
39172,3392,-20183,525,4,80
39175,3395,-20179,525,4,80
