timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
75.0,0.12769,0.14795,0.0,0.9303303044830575,11.9,1.519511
75.02,0.14125,0.15333,0.0,0.9303303044830575,11.9,1.680875
75.04,0.12091000000000002,0.15871000000000002,0.0,0.9303303044830575,11.9,1.4388290000000004
75.06,0.11752000000000001,0.14795,0.0,0.9303303044830575,11.9,1.3984880000000002
75.08,0.14803,0.15871000000000002,0.0,0.9303303044830575,11.9,1.761557
75.10000000000001,0.11978,0.15602000000000002,0.0,0.9303303044830575,11.9,1.425382
75.12,0.11978,0.15602000000000002,0.0,0.9303303044830575,11.9,1.425382
75.14,0.1243,0.14795,0.0,0.9303303044830575,11.9,1.4791699999999999
75.16,0.11639000000000001,0.15333,0.0,0.9303303044830575,11.9,1.3850410000000002
75.18,0.12543,0.15871000000000002,0.0,0.9303303044830575,11.9,1.4926170000000003
75.2,0.13108,0.15602000000000002,0.0,0.9303303044830575,11.9,1.559852
75.22,0.11526,0.15602000000000002,0.0,0.9303303044830575,11.9,1.371594
75.24,0.12656,0.15871000000000002,0.0,0.9303303044830575,11.9,1.506064
75.26,0.11187000000000001,0.15871000000000002,0.0,0.9303303044830575,11.9,1.3312530000000002
75.28,0.13221,0.14795,0.0,0.9303303044830575,11.9,1.573299
75.3,0.1243,0.15871000000000002,0.0,0.9303303044830575,11.9,1.4791699999999999
75.32000000000001,0.11187000000000001,0.14795,0.0,0.9303303044830575,11.9,1.3312530000000002
75.34,0.1356,0.14795,0.0,0.9303303044830575,11.9,1.61364
75.36,0.14238,0.14795,0.0,0.9303303044830575,11.9,1.694322
75.38,0.13673,0.15333,0.0,0.9303303044830575,11.9,1.627087
75.4,0.14351,0.14795,0.0,0.9303303044830575,11.9,1.707769
75.42,0.11187000000000001,0.15333,0.0,0.9303303044830575,11.9,1.3312530000000002
75.44,0.11413000000000001,0.15333,0.0,0.9303303044830575,11.9,1.3581470000000002
75.46000000000001,0.11413000000000001,0.15602000000000002,0.0,0.9303303044830575,11.9,1.3581470000000002
75.48,0.11752000000000001,0.15602000000000002,0.0,0.9303303044830575,11.9,1.3984880000000002
75.5,0.12204000000000001,0.15602000000000002,0.0,0.9303303044830575,11.9,1.4522760000000001
75.52,0.11413000000000001,0.15871000000000002,0.0,0.9303303044830575,11.9,1.3581470000000002
75.54,0.12656,0.14526,0.0,0.9303303044830575,11.9,1.506064
75.56,0.13899,0.14795,0.0,0.9287944147413021,11.9,1.6539810000000001
75.58,0.113,0.14795,0.0,0.9303303044830575,11.9,1.3447
75.60000000000001,0.13221,0.14795,0.0,0.9303303044830575,11.9,1.573299
75.62,0.11187000000000001,0.14795,0.0,0.9303303044830575,11.9,1.3312530000000002
75.64,0.14125,0.14795,0.0,0.9303303044830575,11.9,1.680875
75.66,0.113,0.15333,0.0,0.9303303044830575,11.9,1.3447
75.68,0.11865,0.14795,0.0,0.9303303044830575,11.9,1.4119350000000002
75.7,0.14464,0.14795,0.0,0.9287944147413021,11.9,1.7212159999999999
75.72,0.10735,0.14795,0.0,0.9303303044830575,11.9,1.277465
75.74,0.13899,0.14257,0.0,0.9303303044830575,11.9,1.6539810000000001
75.76,0.10396000000000001,0.14795,0.0,0.9303303044830575,11.9,1.2371240000000001
75.78,0.1356,0.14257,0.0,0.9303303044830575,11.9,1.61364
75.8,0.11413000000000001,0.15333,0.0,0.9287944147413021,11.9,1.3581470000000002
75.82000000000001,0.11526,0.14526,0.0,0.9303303044830575,11.9,1.371594
75.84,0.1243,0.14795,0.0,0.9303303044830575,11.9,1.4791699999999999
75.86,0.12882,0.14257,0.0,0.9303303044830575,11.9,1.5329579999999998
75.88,0.12656,0.14257,0.0,0.9303303044830575,11.9,1.506064
75.9,0.13334,0.14257,0.0,0.9303303044830575,11.9,1.586746
75.92,0.12769,0.14257,0.0,0.9303303044830575,11.9,1.519511
75.94,0.13673,0.13988,0.0,0.9303303044830575,11.9,1.627087
75.96000000000001,0.13334,0.14257,0.0,0.9303303044830575,11.9,1.586746
75.98,0.13785999999999998,0.14526,0.0,0.9303303044830575,11.9,1.640534
76.0,0.10735,0.14526,0.0,0.9303303044830575,11.9,1.277465
76.02,0.1243,0.13988,0.0,0.9303303044830575,11.9,1.4791699999999999
76.04,0.12995,0.14257,0.0,0.9303303044830575,11.9,1.5464050000000003
76.06,0.1356,0.14526,0.0,0.9303303044830575,11.9,1.61364
76.08,0.13221,0.14257,0.0,0.9303303044830575,11.9,1.573299
76.10000000000001,0.13221,0.14526,0.0,0.9303303044830575,11.9,1.573299
76.12,0.11413000000000001,0.14257,0.0,0.9303303044830575,11.9,1.3581470000000002
76.14,0.12204000000000001,0.14526,0.0,0.9303303044830575,11.9,1.4522760000000001
76.16,0.12656,0.13988,0.0,0.9303303044830575,11.9,1.506064
76.18,0.10622,0.13988,0.0,0.9303303044830575,11.9,1.264018
76.2,0.11526,0.1345,0.0,0.9303303044830575,11.9,1.371594
76.22,0.12995,0.14257,0.0,0.9303303044830575,11.9,1.5464050000000003
76.24,0.11187000000000001,0.14257,0.0,0.9303303044830575,11.9,1.3312530000000002
76.26,0.11074,0.12912,0.0,0.9303303044830575,11.9,1.317806
76.28,0.13334,0.13988,0.0,0.9303303044830575,11.9,1.586746
76.3,0.09944000000000001,0.13181,0.0,0.9303303044830575,11.9,1.1833360000000002
76.32000000000001,0.11978,0.13181,0.0,0.9303303044830575,11.9,1.425382
76.34,0.12317,0.13719,0.0,0.9303303044830575,11.9,1.465723
76.36,0.09831,0.13181,0.0,0.9303303044830575,11.9,1.169889
76.38,0.10735,0.12643,0.0,0.9303303044830575,11.9,1.277465
76.4,0.12995,0.13181,0.0,0.9303303044830575,11.9,1.5464050000000003
76.42,0.09944000000000001,0.13181,0.0,0.9303303044830575,11.9,1.1833360000000002
76.44,0.11413000000000001,0.12912,0.0,0.9303303044830575,11.9,1.3581470000000002
76.46000000000001,0.12656,0.12912,0.0,0.9303303044830575,11.9,1.506064
76.48,0.11187000000000001,0.13181,0.0,0.9303303044830575,11.9,1.3312530000000002
76.5,0.09944000000000001,0.12373999999999999,0.0,0.9303303044830575,11.9,1.1833360000000002
76.52,0.12204000000000001,0.12643,0.0,0.9303303044830575,11.9,1.4522760000000001
76.54,0.08927,0.12373999999999999,0.0,0.9303303044830575,11.9,1.062313
76.56,0.12317,0.12912,0.0,0.9303303044830575,11.9,1.465723
76.58,0.08927,0.11835999999999999,0.0,0.9303303044830575,11.9,1.062313
76.60000000000001,0.12204000000000001,0.12373999999999999,0.0,0.9303303044830575,11.9,1.4522760000000001
76.62,0.10057,0.12643,0.0,0.9303303044830575,11.9,1.1967830000000002
76.64,0.11074,0.11567,0.0,0.9303303044830575,11.9,1.317806
76.66,0.10396000000000001,0.12373999999999999,0.0,0.9303303044830575,11.9,1.2371240000000001
76.68,0.113,0.12104999999999999,0.0,0.9303303044830575,11.9,1.3447
76.7,0.11978,0.11835999999999999,0.0,0.9303303044830575,11.9,1.425382
76.72,0.08588000000000001,0.11835999999999999,0.0,0.9303303044830575,11.9,1.021972
76.74,0.113,0.11567,0.0,0.9303303044830575,11.9,1.3447
76.76,0.08249000000000001,0.11835999999999999,0.0,0.9303303044830575,11.9,0.9816310000000001
76.78,0.08814,0.11567,0.0,0.9303303044830575,11.9,1.048866
76.8,0.09040000000000001,0.11028999999999999,0.0,0.9287944147413021,11.9,1.07576
76.82000000000001,0.10282999999999999,0.1076,0.0,0.9303303044830575,11.9,1.223677
76.84,0.10282999999999999,0.11567,0.0,0.9303303044830575,11.9,1.223677
76.86,0.08023,0.11028999999999999,0.0,0.9303303044830575,11.9,0.954737
76.88,0.11413000000000001,0.11028999999999999,0.0,0.9303303044830575,11.9,1.3581470000000002
76.9,0.09379,0.11298,0.0,0.9303303044830575,11.9,1.116101
76.92,0.07797000000000001,0.1076,0.0,0.9303303044830575,11.9,0.9278430000000002
76.94,0.10735,0.09953000000000001,0.0,0.9303303044830575,11.9,1.277465
76.96000000000001,0.09492,0.10491,0.0,0.9303303044830575,11.9,1.129548
76.98,0.08588000000000001,0.1076,0.0,0.9303303044830575,11.9,1.021972
77.0,0.08023,0.10491,0.0,0.9303303044830575,11.9,0.954737
77.02,0.0791,0.10222,0.0,0.9303303044830575,11.9,0.9412900000000001
77.04,0.10622,0.09684000000000001,0.0,0.9287944147413021,11.9,1.264018
77.06,0.07571,0.10491,0.0,0.9303303044830575,11.9,0.900949
77.08,0.09831,0.09415,0.0,0.9303303044830575,11.9,1.169889
77.10000000000001,0.08249000000000001,0.10222,0.0,0.9303303044830575,11.9,0.9816310000000001
77.12,0.07571,0.09953000000000001,0.0,0.9303303044830575,11.9,0.900949
77.14,0.07458000000000001,0.09415,0.0,0.9303303044830575,11.9,0.8875020000000001
77.16,0.10282999999999999,0.09415,0.0,0.9303303044830575,11.9,1.223677
77.18,0.09153,0.09415,0.0,0.9303303044830575,11.9,1.089207
77.2,0.06892999999999999,0.09415,0.0,0.9303303044830575,11.9,0.820267
77.22,0.09944000000000001,0.08877,0.0,0.9303303044830575,11.9,1.1833360000000002
77.24,0.08023,0.09415,0.0,0.9303303044830575,11.9,0.954737
77.26,0.08136000000000002,0.08877,0.0,0.9303303044830575,11.9,0.9681840000000003
77.28,0.08588000000000001,0.09146,0.0,0.9303303044830575,11.9,1.021972
77.3,0.09266,0.08070000000000001,0.0,0.9287944147413021,11.9,1.102654
77.32000000000001,0.07232,0.08877,0.0,0.9303303044830575,11.9,0.8606079999999999
77.34,0.06328,0.08339,0.0,0.9303303044830575,11.9,0.753032
77.36,0.08136000000000002,0.07801000000000001,0.0,0.9303303044830575,11.9,0.9681840000000003
77.38,0.06892999999999999,0.07263,0.0,0.9303303044830575,11.9,0.820267
77.4,0.06667,0.08070000000000001,0.0,0.9303303044830575,11.9,0.793373
77.42,0.07797000000000001,0.08070000000000001,0.0,0.9303303044830575,11.9,0.9278430000000002
77.44,0.0791,0.07263,0.0,0.9303303044830575,11.9,0.9412900000000001
77.46000000000001,0.06667,0.06994,0.0,0.9303303044830575,11.9,0.793373
77.48,0.07006,0.07263,0.0,0.9303303044830575,11.9,0.833714
77.5,0.0678,0.06456,0.0,0.9303303044830575,11.9,0.80682
77.52,0.06328,0.061869999999999994,0.0,0.9303303044830575,11.9,0.753032
77.54,0.06441,0.061869999999999994,0.0,0.9303303044830575,11.9,0.7664789999999999
77.56,0.07119,0.061869999999999994,0.0,0.9303303044830575,11.9,0.847161
77.58,0.061020000000000005,0.059179999999999996,0.0,0.9303303044830575,11.9,0.7261380000000001
77.60000000000001,0.05876000000000001,0.061869999999999994,0.0,0.9287944147413021,11.9,0.6992440000000001
77.62,0.045200000000000004,0.05649,0.0,0.9287944147413021,11.9,0.53788
77.64,0.030510000000000002,0.048420000000000005,0.0,0.9287944147413021,11.9,0.36306900000000003
77.66,0.0339,0.048420000000000005,-0.023980823922402087,0.9272585249995475,11.9,0.40341
77.68,0.01808,0.04573,-0.023980823922402087,0.9257226352577925,11.9,0.21515199999999998
77.7,0.0067800000000000004,0.05111,-0.047961647844804174,0.9226508557742825,11.9,0.080682
77.72,-0.0033900000000000002,0.04573,-0.09592329568960835,0.9195790762907721,11.9,-0.040341
77.74,-0.07458000000000001,0.03497,-0.14388494353441253,0.913435517323752,11.9,-0.8875020000000001
77.76,-0.13221,0.03497,-0.21582741530161878,0.905756068614977,11.9,-1.573299
77.78,-0.042940000000000006,0.06725,-0.3117507109912271,0.8950048404226925,11.9,-0.510986
77.8,-0.08023,0.00538,-0.4076740066808355,0.882717722488652,11.9,-0.954737
77.82000000000001,-0.20227,0.01614,-0.5035973023704439,0.870430604554612,11.9,-2.407013
77.84,-0.03616,0.06994,-0.5755397741376501,0.8550717071370619,11.9,-0.43030399999999996
77.86,-0.35595,-0.00538,-0.6474822459048563,0.8381769199777569,11.9,-4.235805
77.88,-0.10961,0.10222,-0.7434055415944647,0.8182103533349419,11.9,-1.304359
77.9,-0.04407,0.08339,-0.815348013361671,0.8013155661756368,11.9,-0.524433
77.92,-0.05311,0.08070000000000001,-0.8633096612064751,0.7828848892745763,11.9,-0.632009
77.94,-0.05311,0.08070000000000001,-0.8633096612064751,0.7636862675026386,11.9,-0.632009
77.96000000000001,-0.34917000000000004,-0.03228,-0.9352521329736813,0.7444876457307013,11.9,-4.155123000000001
77.98,-0.07345,0.08608,-0.9832137808184854,0.7229851893461312,11.9,-0.874055
78.0,-0.53788,-0.04304,-1.0071946047408877,0.7014827329615607,11.9,-6.400772000000001
78.02,-0.53901,0.0269,-1.0311754286632897,0.6815161663187457,11.9,-6.414219
78.04,-0.1017,-0.01614,-1.0071946047408877,0.6630854894176856,11.9,-1.21023
78.06,-0.08814,-0.01614,-0.9832137808184854,0.6431189227748706,11.9,-1.048866
78.08,-0.10735,-0.01614,-0.9352521329736813,0.6262241356155656,11.9,-1.277465
78.10000000000001,-0.23956,-0.00269,-0.8872904851288773,0.6124011279397705,11.9,-2.850764
78.12,-0.41131999999999996,-0.01076,-0.839328837284073,0.58782689207169,11.9,-4.894708
78.14,-0.49494,-0.024210000000000002,-0.9352521329736813,0.558644986978345,11.9,-5.889786
78.16,-0.52093,-0.024210000000000002,-1.103117900430496,0.5294630818849999,11.9,-6.199067
78.18,-0.55257,-0.0269,-1.3189453157321147,0.49720939730814484,11.9,-6.575583
78.2,-0.5751700000000001,-0.024210000000000002,-1.4868110831889294,0.4588121537642693,11.9,-6.8445230000000015
78.22,-0.60568,-0.03228,-1.6546768506457439,0.42041491022039423,11.9,-7.207592
78.24,-0.66557,-0.03228,-1.8225426181025586,0.3804817769347639,11.9,-7.920283
78.26,-0.71642,-0.03497,-1.9664275616369709,0.3359409744238684,11.9,-8.525398
78.28,-0.81134,-0.040350000000000004,-2.086331681248981,0.28832839242946307,11.9,-9.654945999999999
78.3,-0.85654,-0.040350000000000004,-2.230216624783394,0.23764403095154796,11.9,-10.192826
78.32000000000001,-0.88253,-0.040350000000000004,-2.3741015683178066,0.18695966947363263,11.9,-10.502107
78.34,-0.8926999999999999,-0.04573,-2.4940056879298167,0.13320352851220707,11.9,-10.62313
78.36,-0.8949600000000001,-0.05111,-2.5659481596970233,0.07483971832551695,11.9,-10.650024000000002
78.38,-0.89157,-0.05111,-2.661871455386632,0.022619467105846613,11.9,-10.609683
78.4,-0.9017400000000001,-0.0538,-2.733813927153838,-0.032672563597333726,11.9,-10.730706000000001
78.42,-0.89044,-0.059179999999999996,-2.781775574998642,-0.08950048404226929,11.9,-10.596236000000001
78.44,-0.89044,-0.059179999999999996,-2.781775574998642,-0.1463284044872044,11.9,-10.596236000000001
78.46000000000001,-0.8994800000000001,-0.06456,-2.781775574998642,-0.20315632493213975,11.9,-10.703812000000001
78.48,-0.8621900000000001,-0.06725,-2.781775574998642,-0.2569124658935653,11.9,-10.260061000000002
78.5,-0.8395900000000001,-0.06994,-2.75779475107624,-0.30913271711323564,11.9,-9.991121000000001
78.52,-0.81699,-0.07263,-2.733813927153838,-0.361352968332906,11.9,-9.722181
78.54,-0.8079500000000001,-0.06456,-2.6378906314642294,-0.4105014400690663,11.9,-9.614605000000001
78.56,-0.74241,-0.07263,-2.5659481596970233,-0.4581140220634716,11.9,-8.834679000000001
78.58,-0.6915600000000001,-0.07263,-2.4460440400850127,-0.5011189348326119,11.9,-8.229564000000002
78.60000000000001,-0.6463599999999999,-0.07263,-2.3261399204730027,-0.541052068118242,11.9,-7.6916839999999995
78.62,-0.59551,-0.07801000000000001,-2.1582741530161877,-0.5779134219203624,11.9,-7.086569
78.64,-0.52093,-0.08339,-1.9904083855593735,-0.6117029962389726,11.9,-6.199067
78.66,-0.45878,-0.08608,-1.8225426181025586,-0.6393490115905629,11.9,-5.459482
78.68,-0.41131999999999996,-0.08339,-1.630696026723342,-0.665459137200398,11.9,-4.894708
78.7,-0.37628999999999996,-0.08608,-1.4388494353441252,-0.686961593584968,11.9,-4.477850999999999
78.72,-0.30623,-0.08339,-1.2470028439649083,-0.7038563807442733,11.9,-3.644137
78.74,-0.23504000000000003,-0.08877,-1.055156252585692,-0.7176793884200684,11.9,-2.7969760000000004
78.76,-0.18193,-0.08608,-0.8633096612064751,-0.7268947268705983,11.9,-2.1649670000000003
78.78,-0.14916000000000001,-0.09415,-0.6714630698272585,-0.7345741755793734,11.9,-1.7750040000000002
78.8,-0.09379,-0.08877,-0.4796164784480418,-0.7361100653211284,11.9,-1.116101
78.82000000000001,-0.06441,-0.09415,-0.28776988706882506,-0.7361100653211284,11.9,-0.7664789999999999
78.84,-0.0791,-0.08877,-0.14388494353441253,-0.7361100653211284,11.9,-0.9412900000000001
78.86,-0.061020000000000005,-0.09953000000000001,-0.047961647844804174,-0.7345741755793734,11.9,-0.7261380000000001
78.88,-0.0678,-0.09415,0.0,-0.7345741755793734,11.9,-0.80682
78.9,-0.07571,-0.09415,0.0,-0.7345741755793734,11.9,-0.900949
78.92,-0.0791,-0.09953000000000001,0.0,-0.7345741755793734,11.9,-0.9412900000000001
78.94,-0.09040000000000001,-0.09953000000000001,0.0,-0.7345741755793734,11.9,-1.07576
78.96000000000001,-0.08023,-0.10491,0.0,-0.7345741755793734,11.9,-0.954737
78.98,-0.07458000000000001,-0.09684000000000001,0.0,-0.7345741755793734,11.9,-0.8875020000000001
79.0,-0.08474999999999999,-0.10491,0.0,-0.7345741755793734,11.9,-1.008525
79.02,-0.09831,-0.1076,0.0,-0.7345741755793734,11.9,-1.169889
79.04,-0.08474999999999999,-0.09953000000000001,0.0,-0.7345741755793734,11.9,-1.008525
79.06,-0.07458000000000001,-0.10491,0.0,-0.7345741755793734,11.9,-0.8875020000000001
79.08,-0.09605000000000001,-0.11028999999999999,0.0,-0.7345741755793734,11.9,-1.1429950000000002
79.10000000000001,-0.09944000000000001,-0.1076,0.0,-0.7345741755793734,11.9,-1.1833360000000002
79.12,-0.08588000000000001,-0.11298,0.0,-0.7345741755793734,11.9,-1.021972
79.14,-0.09831,-0.1076,0.0,-0.7345741755793734,11.9,-1.169889
79.16,-0.0791,-0.11028999999999999,0.0,-0.7345741755793734,11.9,-0.9412900000000001
79.18,-0.10057,-0.11298,0.0,-0.7345741755793734,11.9,-1.1967830000000002
79.2,-0.07458000000000001,-0.1076,0.0,-0.7345741755793734,11.9,-0.8875020000000001
79.22,-0.10057,-0.11567,0.0,-0.7345741755793734,11.9,-1.1967830000000002
79.24,-0.08701,-0.11567,0.0,-0.7345741755793734,11.9,-1.035419
79.26,-0.10057,-0.11298,0.0,-0.7345741755793734,11.9,-1.1967830000000002
79.28,-0.08474999999999999,-0.11567,0.0,-0.7345741755793734,11.9,-1.008525
79.3,-0.09492,-0.12104999999999999,0.0,-0.7345741755793734,11.9,-1.129548
79.32000000000001,-0.08136000000000002,-0.11567,0.0,-0.7345741755793734,11.9,-0.9681840000000003
79.34,-0.10622,-0.12104999999999999,0.0,-0.7345741755793734,11.9,-1.264018
79.36,-0.10848000000000001,-0.12104999999999999,0.0,-0.7345741755793734,11.9,-1.290912
79.38,-0.10057,-0.12373999999999999,0.0,-0.7345741755793734,11.9,-1.1967830000000002
79.4,-0.08927,-0.11835999999999999,0.0,-0.7345741755793734,11.9,-1.062313
79.42,-0.10848000000000001,-0.12373999999999999,0.0,-0.7345741755793734,11.9,-1.290912
79.44,-0.08249000000000001,-0.11835999999999999,0.0,-0.7345741755793734,11.9,-0.9816310000000001
79.46000000000001,-0.10848000000000001,-0.12912,0.0,-0.7345741755793734,11.9,-1.290912
79.48,-0.08814,-0.12643,0.0,-0.7345741755793734,11.9,-1.048866
79.5,-0.11187000000000001,-0.12373999999999999,0.0,-0.7345741755793734,11.9,-1.3312530000000002
79.52,-0.09153,-0.12912,0.0,-0.7345741755793734,11.9,-1.089207
79.54,-0.11526,-0.12912,0.0,-0.7345741755793734,11.9,-1.371594
79.56,-0.08588000000000001,-0.12912,0.0,-0.7345741755793734,11.9,-1.021972
79.58,-0.11074,-0.12643,0.0,-0.7345741755793734,11.9,-1.317806
79.60000000000001,-0.11526,-0.12912,0.0,-0.7345741755793734,11.9,-1.371594
79.62,-0.08814,-0.13181,0.0,-0.7345741755793734,11.9,-1.048866
79.64,-0.11752000000000001,-0.13181,0.0,-0.7345741755793734,11.9,-1.3984880000000002
79.66,-0.09831,-0.13181,0.0,-0.7345741755793734,11.9,-1.169889
79.68,-0.11639000000000001,-0.12912,0.0,-0.7345741755793734,11.9,-1.3850410000000002
79.7,-0.10735,-0.1345,0.0,-0.7345741755793734,11.9,-1.277465
79.72,-0.10509,-0.13181,0.0,-0.7345741755793734,11.9,-1.250571
79.74,-0.10509,-0.13181,0.0,-0.7345741755793734,11.9,-1.250571
79.76,-0.09379,-0.13719,0.0,-0.7345741755793734,11.9,-1.116101
79.78,-0.12204000000000001,-0.1345,0.0,-0.7345741755793734,11.9,-1.4522760000000001
79.8,-0.11639000000000001,-0.13988,0.0,-0.7345741755793734,11.9,-1.3850410000000002
79.82000000000001,-0.10057,-0.13719,0.0,-0.7345741755793734,11.9,-1.1967830000000002
79.84,-0.11187000000000001,-0.13988,0.0,-0.7345741755793734,11.9,-1.3312530000000002
79.86,-0.11074,-0.1345,0.0,-0.7345741755793734,11.9,-1.317806
79.88,-0.12317,-0.13988,0.0,-0.7345741755793734,11.9,-1.465723
79.9,-0.12091000000000002,-0.13988,0.0,-0.7345741755793734,11.9,-1.4388290000000004
79.92,-0.09831,-0.14257,0.0,-0.7345741755793734,11.9,-1.169889
79.94,-0.11187000000000001,-0.13988,0.0,-0.7345741755793734,11.9,-1.3312530000000002
79.96000000000001,-0.12656,-0.13988,0.0,-0.7345741755793734,11.9,-1.506064
79.98,-0.1017,-0.14526,0.0,-0.7345741755793734,11.9,-1.21023
80.0,-0.10848000000000001,-0.14257,0.0,-0.7345741755793734,11.9,-1.290912
80.02,-0.12882,-0.14257,0.0,-0.7345741755793734,11.9,-1.5329579999999998
80.04,-0.113,-0.14795,0.0,-0.7345741755793734,11.9,-1.3447
80.06,-0.11074,-0.14257,0.0,-0.7345741755793734,11.9,-1.317806
80.08,-0.11187000000000001,-0.13988,0.0,-0.7345741755793734,11.9,-1.3312530000000002
80.10000000000001,-0.10848000000000001,-0.13719,0.0,-0.7345741755793734,11.9,-1.290912
80.12,-0.10282999999999999,-0.14257,0.0,-0.7345741755793734,11.9,-1.223677
80.14,-0.11526,-0.14526,0.0,-0.7345741755793734,11.9,-1.371594
80.16,-0.12543,-0.14526,0.0,-0.7345741755793734,11.9,-1.4926170000000003
80.18,-0.10961,-0.14795,0.0,-0.7345741755793734,11.9,-1.304359
80.2,-0.10396000000000001,-0.14526,0.0,-0.7345741755793734,11.9,-1.2371240000000001
80.22,-0.12656,-0.14526,0.0,-0.7345741755793734,11.9,-1.506064
80.24,-0.10509,-0.14526,0.0,-0.7345741755793734,11.9,-1.250571
80.26,-0.11074,-0.14257,0.0,-0.7345741755793734,11.9,-1.317806
80.28,-0.12317,-0.14795,0.0,-0.7345741755793734,11.9,-1.465723
80.3,-0.10622,-0.14257,0.0,-0.7345741755793734,11.9,-1.264018
80.32000000000001,-0.12543,-0.15333,0.0,-0.7345741755793734,11.9,-1.4926170000000003
