DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
26005,27950,-34497,-90,-1,-13
26006,27951,-34498,-90,-1,-13
26009,27954,-34498,-90,-2,-13
26010,27955,-34498,-90,-1,-13
26013,27958,-34498,-90,-1,-13
26014,27959,-34499,-90,-1,-13
26017,27962,-34499,-90,-2,-13
26018,27963,-34500,-90,-2,-13
26021,27966,-34500,-90,-2,-13
26022,27967,-34500,-90,-2,-13
26025,27970,-34501,-90,-2,-13
26026,27971,-34501,-90,-2,-13
26029,27974,-34502,-90,-2,-13
26030,27975,-34502,-90,-2,-13
26033,27978,-34503,-90,-2,-13
26034,27979,-34503,-90,-2,-13
26037,27982,-34504,-90,-3,-13
26038,27983,-34504,-90,-2,-13
26041,27986,-34504,-90,-3,-13
26042,27987,-34505,-90,-2,-13
26045,27990,-34505,-90,-2,-13
26046,27991,-34505,-90,-1,-13
26049,27994,-34506,-90,-2,-13
26050,27995,-34506,-90,-1,-13
26053,27998,-34506,-90,-2,-13
26054,27999,-34507,-90,-1,-13
26057,28002,-34507,-90,-2,-13
26058,28003,-34508,-90,-2,-13
26061,28006,-34508,-90,-2,-13
26063,28008,-34509,-90,-2,-13
26064,28009,-34509,-90,-2,-13
26067,28012,-34510,-90,-2,-13
26068,28013,-34510,-90,-2,-13
26071,28016,-34510,-90,-2,-13
26072,28017,-34511,-90,-2,-13
26075,28020,-34511,-90,-2,-13
26076,28021,-34512,-90,-2,-13
26079,28024,-34512,-90,-2,-13
26081,28026,-34513,-90,-2,-13
26083,28028,-34513,-90,-2,-13
26084,28029,-34513,-90,-2,-13
26087,28032,-34514,-90,-2,-13
26088,28033,-34514,-90,-2,-13
26091,28036,-34514,-90,-2,-13
26092,28037,-34514,-90,-2,-13
26095,28040,-34516,-90,-2,-13
26096,28041,-34516,-90,-2,-13
26099,28044,-34516,-90,-2,-13
26100,28045,-34517,-90,-2,-13
26103,28048,-34517,-90,-1,-13
26104,28049,-34517,-90,-2,-13
26107,28052,-34518,-90,-2,-13
26108,28053,-34519,-90,-2,-13
26111,28056,-34519,-90,-2,-13
26112,28057,-34519,-90,-2,-13
26115,28060,-34520,-90,-2,-13
26116,28061,-34520,-90,-2,-13
26119,28064,-34520,-90,-2,-13
26120,28065,-34520,-90,-2,-13
26123,28068,-34521,-90,-2,-13
26124,28069,-34521,-90,-2,-13
26127,28072,-34522,-90,-2,-13
26128,28073,-34522,-90,-2,-13
26131,28076,-34523,-90,-2,-13
26132,28077,-34524,-90,-2,-13
26135,28080,-34524,-90,-2,-13
26136,28081,-34524,-90,-2,-13
26139,28084,-34525,-90,-2,-13
26142,28087,-34525,-90,-2,-13
26143,28088,-34526,-90,-2,-13
26146,28091,-34526,-90,-2,-13
26149,28094,-34526,-90,-2,-13
26152,28097,-34527,-90,-2,-13
26155,28100,-34528,-90,-2,-13
26158,28103,-34528,-90,-2,-13
26161,28106,-34528,-90,-3,-13
26164,28109,-34529,-90,-3,-13
26167,28112,-34529,-90,-2,-13
26170,28115,-34530,-90,-2,-13
26173,28118,-34531,-90,-2,-13
26176,28121,-34531,-90,-2,-13
26179,28124,-34532,-90,-2,-13
26182,28127,-34532,-90,-2,-13
26185,28130,-34533,-90,-3,-13
26188,28133,-34533,-90,-3,-13
26191,28136,-34534,-90,-2,-13
26194,28139,-34535,-90,-3,-13
26197,28142,-34535,-90,-2,-13
26200,28145,-34536,-90,-2,-13
26203,28148,-34537,-90,-2,-13
26206,28151,-34537,-90,-3,-13
26209,28154,-34538,-90,-3,-13
26212,28157,-34538,-90,-2,-13
26215,28160,-34539,-90,-2,-13
26218,28163,-34540,-90,-2,-13
26221,28166,-34541,-90,-2,-13
26224,28169,-34541,-90,-1,-13
26227,28172,-34542,-90,-1,-13
26230,28175,-34542,-90,-2,-13
26233,28178,-34543,-90,-2,-13
26236,28181,-34544,-90,-2,-13
26239,28184,-34544,-90,-3,-13
26242,28187,-34545,-90,-3,-13
26245,28190,-34546,-90,-2,-13
26248,28193,-34547,-90,-2,-13
26251,28196,-34547,-90,-2,-13
26254,28199,-34547,-90,-2,-13
26257,28202,-34548,-90,-2,-13
26260,28205,-34549,-90,-2,-13
26264,28209,-34550,-90,-2,-13
26265,28210,-34550,-90,-3,-13
26268,28213,-34551,-90,-2,-13
26271,28216,-34551,-90,-2,-13
26273,28218,-34552,-90,-2,-13
26276,28221,-34552,-90,-2,-13
26277,28222,-34553,-90,-2,-13
26279,28224,-34553,-90,-2,-13
26281,28226,-34553,-90,-2,-13
26283,28228,-34554,-90,-2,-13
26285,28230,-34554,-90,-2,-13
26287,28232,-34554,-90,-2,-13
26289,28234,-34555,-90,-2,-13
26292,28237,-34555,-90,-3,-13
26294,28239,-34556,-90,-3,-13
26296,28241,-34556,-90,-2,-13
26299,28244,-34557,-90,-2,-13
26301,28246,-34557,-90,-2,-13
26303,28248,-34558,-90,-1,-13
26305,28250,-34558,-90,-2,-13
26307,28252,-34559,-90,-2,-13
26310,28255,-34559,-90,-2,-13
26313,28258,-34560,-90,-2,-13
26314,28259,-34560,-90,-2,-13
26317,28262,-34561,-90,-2,-13
26318,28263,-34561,-90,-2,-13
26321,28266,-34561,-90,-2,-13
26322,28267,-34562,-90,-3,-13
26325,28270,-34562,-90,-2,-13
26326,28271,-34562,-90,-3,-13
26329,28274,-34563,-90,-3,-13
26330,28275,-34563,-90,-3,-13
26333,28278,-34564,-90,-2,-13
26335,28280,-34564,-90,-2,-13
26336,28281,-34565,-90,-2,-13
26339,28284,-34565,-90,-3,-13
26340,28285,-34565,-90,-3,-13
26343,28288,-34566,-90,-2,-13
26344,28289,-34567,-90,-2,-13
26347,28292,-34567,-90,-2,-13
26348,28293,-34567,-90,-2,-13
26351,28296,-34568,-90,-2,-13
26352,28297,-34568,-90,-1,-13
26355,28300,-34568,-90,-1,-13
26356,28301,-34569,-90,-1,-13
26359,28304,-34569,-90,-2,-13
26360,28305,-34570,-90,-2,-13
26363,28308,-34570,-90,-2,-13
26364,28309,-34570,-90,-2,-13
26367,28312,-34571,-90,-2,-13
26368,28313,-34572,-90,-2,-13
26371,28316,-34572,-90,-3,-13
26372,28317,-34573,-90,-2,-13
26375,28320,-34573,-90,-3,-13
26378,28323,-34574,-90,-3,-13
26381,28326,-34575,-90,-3,-13
26384,28329,-34575,-90,-2,-13
26387,28332,-34576,-90,-2,-13
26390,28335,-34576,-90,-2,-13
26393,28338,-34577,-90,-1,-13
26396,28341,-34578,-90,-1,-13
26399,28344,-34578,-90,-2,-13
26402,28347,-34579,-90,-2,-13
26405,28350,-34580,-90,-2,-13
26408,28353,-34581,-90,-1,-13
26411,28356,-34581,-90,-2,-13
26414,28359,-34582,-90,-2,-13
26417,28362,-34582,-90,-2,-13
26420,28365,-34582,-90,-2,-13
26423,28368,-34583,-90,-2,-13
26426,28371,-34584,-90,-2,-13
26429,28374,-34585,-90,-2,-13
26432,28377,-34585,-90,-2,-13
26435,28380,-34586,-90,-2,-13
26438,28383,-34586,-90,-2,-13
26441,28386,-34587,-90,-2,-13
26444,28389,-34588,-90,-2,-13
26447,28392,-34588,-90,-2,-13
26450,28395,-34589,-90,-3,-13
26453,28398,-34589,-90,-3,-13
26456,28401,-34590,-90,-2,-13
26459,28404,-34590,-90,-3,-13
26462,28407,-34591,-90,-3,-13
26465,28410,-34592,-90,-3,-13
26468,28413,-34592,-90,-2,-13
26471,28416,-34593,-90,-2,-13
26474,28419,-34593,-90,-2,-13
26476,28421,-34593,-90,-3,-13
26478,28423,-34594,-90,-2,-13
26480,28425,-34594,-90,-2,-13
26482,28427,-34595,-90,-2,-13
26484,28429,-34595,-90,-2,-13
26486,28431,-34595,-90,-2,-13
26488,28433,-34596,-90,-2,-13
26490,28435,-34596,-90,-2,-13
26492,28437,-34596,-90,-1,-13
26494,28439,-34597,-90,-2,-13
26496,28441,-34597,-90,-2,-13
26498,28443,-34597,-90,-2,-13
26500,28445,-34598,-90,-2,-13
26503,28448,-34599,-90,-3,-13
26505,28450,-34599,-90,-2,-13
26507,28452,-34600,-90,-2,-13
26509,28454,-34600,-90,-2,-13
26511,28456,-34601,-90,-2,-13
26513,28458,-34601,-90,-2,-13
26515,28460,-34601,-90,-2,-13
26517,28462,-34602,-90,-2,-13
26520,28465,-34602,-90,-2,-13
26524,28469,-34603,-90,-2,-13
26525,28470,-34603,-90,-2,-13
26527,28472,-34604,-90,-3,-13
26529,28474,-34604,-90,-2,-13
26532,28477,-34604,-90,-3,-13
26533,28478,-34604,-90,-2,-13
26535,28480,-34605,-90,-3,-13
26537,28482,-34606,-90,-2,-13
26539,28484,-34606,-90,-3,-13
26541,28486,-34606,-90,-3,-13
26543,28488,-34607,-90,-3,-13
26545,28490,-34607,-90,-2,-13
26547,28492,-34608,-90,-3,-12
26549,28494,-34608,-90,-3,-12
26551,28496,-34609,-90,-2,-12
26553,28498,-34609,-90,-2,-13
26555,28500,-34609,-90,-2,-13
26557,28502,-34610,-90,-2,-13
26559,28504,-34610,-90,-3,-13
26561,28506,-34610,-90,-2,-13
26563,28508,-34611,-90,-2,-13
26565,28510,-34611,-90,-1,-13
26567,28512,-34612,-90,-2,-13
26569,28514,-34612,-90,-2,-13
26571,28516,-34613,-90,-2,-13
26573,28518,-34613,-90,-2,-13
26576,28521,-34613,-90,-2,-13
26578,28523,-34614,-90,-2,-13
26580,28525,-34615,-90,-3,-13
26582,28527,-34615,-90,-2,-13
26585,28530,-34616,-90,-2,-13
26586,28531,-34616,-90,-1,-13
26589,28534,-34616,-90,-2,-13
26590,28535,-34617,-90,-1,-13
26593,28538,-34617,-90,-2,-13
26594,28539,-34617,-90,-2,-13
26597,28542,-34618,-90,-2,-13
26598,28543,-34618,-90,-2,-13
26601,28546,-34619,-90,-2,-13
26602,28547,-34619,-90,-2,-13
26605,28550,-34620,-90,-2,-13
26606,28551,-34620,-90,-2,-13
26609,28554,-34621,-90,-2,-13
26610,28555,-34621,-90,-2,-13
26613,28558,-34621,-90,-2,-13
26614,28559,-34622,-90,-3,-13
26617,28562,-34623,-90,-3,-13
26618,28563,-34623,-90,-2,-13
26621,28566,-34623,-90,-2,-13
26622,28567,-34623,-90,-2,-13
26625,28570,-34624,-90,-2,-13
26626,28571,-34624,-90,-2,-13
26629,28574,-34625,-90,-2,-13
26630,28575,-34625,-90,-2,-13
26633,28578,-34626,-90,-2,-13
26634,28579,-34627,-90,-2,-13
26637,28582,-34626,-90,-2,-13
26638,28583,-34627,-90,-2,-13
26641,28586,-34627,-90,-2,-13
26642,28587,-34627,-90,-2,-13
26645,28590,-34628,-90,-2,-13
26646,28591,-34629,-90,-2,-13
26649,28594,-34629,-90,-3,-13
26650,28595,-34629,-90,-3,-13
26653,28598,-34630,-90,-3,-13
26654,28599,-34631,-90,-3,-13
26657,28602,-34631,-90,-3,-13
26658,28603,-34631,-90,-2,-13
26661,28606,-34631,-90,-2,-13
26662,28607,-34632,-90,-1,-13
26665,28610,-34632,-90,-2,-13
26666,28611,-34633,-90,-2,-13
26669,28614,-34633,-90,-2,-13
26670,28615,-34633,-90,-2,-13
26673,28618,-34634,-90,-1,-13
26675,28620,-34635,-90,-1,-13
26676,28621,-34635,-90,-2,-13
26679,28624,-34635,-90,-2,-13
26680,28625,-34636,-90,-2,-13
26683,28628,-34636,-90,-2,-13
26684,28629,-34637,-90,-2,-13
26687,28632,-34637,-90,-2,-13
26688,28633,-34638,-90,-2,-13
26691,28636,-34638,-90,-1,-13
26692,28637,-34638,-90,-2,-13
26695,28640,-34639,-90,-2,-13
26698,28643,-34639,-90,-2,-13
26701,28646,-34640,-90,-2,-13
26704,28649,-34641,-90,-2,-13
26707,28652,-34641,-90,-2,-13
26710,28655,-34642,-90,-2,-13
26713,28658,-34643,-90,-2,-13
26716,28661,-34643,-90,-1,-13
26719,28664,-34644,-90,-2,-13
26722,28667,-34644,-90,-1,-13
26725,28670,-34645,-90,-2,-13
26728,28673,-34645,-90,-2,-13
26731,28676,-34646,-90,-2,-13
26734,28679,-34647,-90,-2,-13
26737,28682,-34647,-90,-2,-13
26740,28685,-34648,-90,-3,-13
26743,28688,-34648,-90,-3,-13
26746,28691,-34649,-90,-2,-13
26749,28694,-34650,-90,-3,-13
26752,28697,-34651,-90,-2,-13
26755,28700,-34651,-90,-2,-13
26758,28703,-34652,-90,-2,-13
26761,28706,-34652,-90,-2,-13
26764,28709,-34653,-90,-2,-13
26767,28712,-34654,-90,-3,-13
26770,28715,-34654,-90,-2,-13
26773,28718,-34655,-90,-3,-13
26776,28721,-34656,-90,-2,-13
26779,28724,-34656,-90,-2,-13
26782,28727,-34657,-90,-3,-13
26785,28730,-34658,-90,-3,-13
26788,28733,-34658,-90,-3,-13
26791,28736,-34659,-90,-2,-13
26794,28739,-34660,-90,-2,-13
26797,28742,-34660,-90,-3,-13
26800,28745,-34661,-90,-2,-13
26803,28748,-34662,-90,-2,-13
26806,28751,-34662,-90,-2,-13
26809,28754,-34663,-90,-2,-13
26812,28757,-34664,-90,-2,-13
26815,28760,-34664,-90,-2,-13
26818,28763,-34665,-90,-2,-13
26821,28766,-34666,-90,-2,-13
26824,28769,-34666,-90,-2,-13
26826,28771,-34667,-90,-3,-13
26828,28773,-34667,-90,-3,-13
26830,28775,-34667,-90,-2,-13
26833,28778,-34668,-90,-2,-13
26836,28781,-34669,-90,-2,-13
26838,28783,-34669,-90,-3,-13
26841,28786,-34670,-90,-3,-13
26844,28789,-34670,-90,-2,-13
26847,28792,-34671,-90,-2,-13
26850,28795,-34672,-90,-2,-13
26854,28799,-34672,-90,-1,-13
26856,28801,-34673,-90,-2,-13
26858,28803,-34673,-90,-2,-13
26861,28806,-34674,-90,-3,-13
26864,28809,-34674,-90,-3,-13
26866,28811,-34675,-90,-3,-13
26869,28814,-34675,-90,-3,-13
26871,28816,-34676,-90,-3,-13
26873,28818,-34676,-90,-3,-13
26876,28821,-34677,-90,-2,-13
26878,28823,-34677,-90,-2,-13
26880,28825,-34678,-90,-2,-13
26882,28827,-34678,-90,-2,-13
26885,28830,-34679,-90,-2,-13
26886,28831,-34679,-90,-2,-13
26889,28834,-34680,-90,-2,-13
26890,28835,-34680,-90,-2,-13
26893,28838,-34680,-90,-2,-13
26894,28839,-34681,-90,-1,-13
26897,28842,-34681,-90,-2,-13
26898,28843,-34681,-90,-2,-13
26901,28846,-34682,-90,-2,-13
26902,28847,-34682,-90,-1,-13
26905,28850,-34683,-90,-2,-13
26906,28851,-34684,-90,-2,-13
26909,28854,-34684,-90,-2,-13
26910,28855,-34684,-90,-2,-13
26913,28858,-34685,-90,-2,-13
26914,28859,-34685,-90,-2,-13
26917,28862,-34686,-90,-3,-13
26918,28863,-34686,-90,-2,-13
26921,28866,-34687,-90,-2,-13
26922,28867,-34687,-90,-2,-13
26925,28870,-34687,-90,-2,-13
26926,28871,-34688,-90,-1,-13
26928,28873,-34688,-90,-1,-13
26931,28876,-34689,-90,-2,-13
26932,28877,-34689,-90,-1,-13
26935,28880,-34689,-90,-1,-13
26936,28881,-34690,-90,-1,-13
26938,28883,-34690,-90,-2,-13
26941,28886,-34691,-90,-2,-13
26942,28887,-34691,-90,-2,-13
26945,28890,-34691,-90,-2,-13
26946,28891,-34692,-90,-2,-13
26949,28894,-34692,-90,-2,-13
26950,28895,-34693,-90,-2,-13
26953,28898,-34693,-90,-2,-13
26956,28901,-34694,-90,-3,-13
26957,28902,-34694,-90,-3,-13
26960,28905,-34694,-90,-3,-13
26961,28906,-34695,-90,-3,-13
26964,28909,-34695,-90,-2,-13
26965,28910,-34696,-90,-2,-13
26968,28913,-34697,-90,-2,-13
26969,28914,-34697,-90,-2,-13
26972,28917,-34698,-90,-2,-13
26973,28918,-34697,-90,-2,-13
26976,28921,-34698,-90,-1,-13
26977,28922,-34698,-90,-2,-13
26980,28925,-34699,-90,-1,-13
26983,28928,-34700,-90,-2,-13
26986,28931,-34700,-90,-2,-13
26989,28934,-34701,-90,-2,-13
26992,28937,-34701,-90,-2,-13
26995,28940,-34702,-90,-2,-13
26998,28943,-34702,-90,-2,-13
27001,28946,-34703,-90,-2,-13
27004,28949,-34704,-90,-2,-13
27007,28952,-34704,-90,-2,-13
27010,28955,-34704,-90,-2,-13
27013,28958,-34704,-90,-2,-13
27016,28961,-34705,-90,-2,-13
27019,28964,-34706,-90,-2,-13
27022,28967,-34707,-90,-2,-13
27024,28969,-34707,-90,-2,-13
27027,28972,-34707,-90,-2,-13
27028,28973,-34708,-90,-1,-13
27031,28976,-34708,-90,-2,-13
27032,28977,-34709,-90,-1,-13
27035,28980,-34709,-90,-2,-13
27036,28981,-34709,-90,-1,-13
27039,28984,-34710,-90,-2,-13
27040,28985,-34710,-90,-1,-13
27043,28988,-34710,-90,-2,-13
27044,28989,-34711,-90,-2,-13
27047,28992,-34711,-90,-3,-13
27048,28993,-34712,-90,-2,-13
27051,28996,-34713,-90,-3,-13
27052,28997,-34713,-90,-3,-13
27055,29000,-34714,-90,-3,-13
27056,29001,-34714,-90,-2,-13
27059,29004,-34714,-90,-3,-13
27060,29005,-34715,-90,-2,-13
27063,29008,-34715,-90,-2,-13
27064,29009,-34715,-90,-2,-13
27067,29012,-34716,-90,-2,-13
27068,29013,-34716,-90,-2,-13
27071,29016,-34717,-90,-2,-13
27073,29018,-34717,-90,-1,-13
27074,29019,-34717,-90,-1,-13
27077,29022,-34718,-90,-1,-13
27078,29023,-34718,-90,-2,-13
27081,29026,-34719,-90,-2,-13
27082,29027,-34719,-90,-2,-13
27085,29030,-34720,-90,-2,-13
27086,29031,-34720,-90,-3,-13
27089,29034,-34721,-90,-2,-13
27090,29035,-34721,-90,-3,-13
27093,29038,-34721,-90,-2,-13
27094,29039,-34722,-90,-3,-13
27097,29042,-34722,-90,-2,-13
27098,29043,-34722,-90,-2,-13
27101,29046,-34723,-90,-1,-13
27102,29047,-34723,-90,-2,-13
27105,29050,-34724,-90,-1,-13
27108,29053,-34724,-90,-2,-13
27109,29054,-34725,-90,-2,-13
27112,29057,-34725,-90,-1,-13
27113,29058,-34726,-90,-1,-13
27116,29061,-34726,-90,-2,-13
27117,29062,-34726,-90,-2,-13
27120,29065,-34727,-90,-2,-13
27121,29066,-34727,-90,-2,-13
27124,29069,-34728,-90,-1,-13
27127,29072,-34729,-90,-2,-13
27130,29075,-34729,-90,-3,-13
27133,29078,-34729,-90,-2,-13
27136,29081,-34730,-90,-3,-13
27139,29084,-34731,-90,-3,-13
27142,29087,-34731,-90,-3,-13
27145,29090,-34732,-90,-2,-13
27148,29093,-34733,-90,-2,-13
27151,29096,-34733,-90,-2,-13
27154,29099,-34734,-90,-2,-13
27157,29102,-34735,-90,-1,-13
27160,29105,-34735,-90,-2,-13
27163,29108,-34736,-90,-2,-13
27166,29111,-34736,-90,-2,-13
27169,29114,-34736,-90,-2,-13
27172,29117,-34737,-90,-2,-13
27174,29119,-34737,-90,-2,-13
27177,29122,-34738,-90,-3,-13
27178,29123,-34738,-90,-2,-13
27181,29126,-34739,-90,-2,-13
27182,29127,-34739,-90,-2,-13
27185,29130,-34740,-90,-3,-13
27187,29132,-34740,-90,-2,-13
27190,29135,-34741,-90,-2,-13
27191,29136,-34741,-90,-2,-13
27194,29139,-34742,-90,-2,-13
27195,29140,-34742,-90,-2,-13
27198,29143,-34743,-90,-2,-13
27199,29144,-34743,-90,-2,-13
27201,29146,-34743,-90,-2,-13
27203,29148,-34744,-90,-2,-13
27205,29150,-34744,-90,-1,-13
27207,29152,-34745,-90,-2,-13
27209,29154,-34745,-90,-2,-13
27211,29156,-34746,-90,-2,-13
27214,29159,-34746,-90,-2,-13
27215,29160,-34746,-90,-2,-13
27218,29163,-34747,-90,-2,-13
27219,29164,-34747,-90,-2,-13
27222,29167,-34748,-90,-3,-13
27223,29168,-34748,-90,-3,-13
27226,29171,-34749,-90,-2,-13
27227,29172,-34749,-90,-3,-13
27230,29175,-34749,-90,-2,-13
27231,29176,-34750,-90,-3,-13
27234,29179,-34750,-90,-2,-13
27235,29180,-34750,-90,-2,-13
27238,29183,-34751,-90,-2,-13
27239,29184,-34752,-90,-2,-13
27242,29187,-34752,-90,-2,-13
27243,29188,-34752,-90,-2,-13
27246,29191,-34753,-90,-2,-13
27247,29192,-34753,-90,-2,-13
27250,29195,-34754,-90,-2,-13
27251,29196,-34754,-90,-2,-13
27254,29199,-34755,-90,-2,-13
27255,29200,-34755,-90,-2,-13
27258,29203,-34755,-90,-1,-13
27259,29204,-34756,-90,-2,-13
27262,29207,-34756,-90,-2,-13
27263,29208,-34757,-90,-2,-13
27266,29211,-34757,-90,-2,-13
27267,29212,-34758,-90,-2,-13
27270,29215,-34758,-90,-2,-13
27271,29216,-34758,-90,-2,-13
27274,29219,-34759,-90,-2,-13
27275,29220,-34759,-90,-2,-13
27278,29223,-34760,-90,-2,-13
27279,29224,-34760,-90,-2,-13
27282,29227,-34761,-90,-2,-13
27283,29228,-34761,-90,-2,-13
27286,29231,-34762,-90,-2,-13
27287,29232,-34762,-90,-2,-13
27290,29235,-34762,-90,-2,-13
27291,29236,-34763,-90,-1,-13
27294,29239,-34763,-90,-2,-13
27295,29240,-34764,-90,-2,-13
27298,29243,-34764,-90,-2,-13
27299,29244,-34765,-90,-2,-13
27302,29247,-34765,-90,-2,-13
27305,29250,-34765,-90,-2,-13
27308,29253,-34766,-90,-2,-13
27311,29256,-34766,-90,-2,-13
27314,29259,-34767,-90,-3,-13
27317,29262,-34768,-90,-3,-13
27320,29265,-34769,-90,-2,-13
27323,29268,-34769,-90,-2,-13
27326,29271,-34770,-90,-1,-13
27329,29274,-34770,-90,-2,-13
27332,29277,-34771,-90,-2,-13
27335,29280,-34772,-90,-2,-13
27338,29283,-34772,-90,-2,-13
27341,29286,-34773,-90,-2,-13
27344,29289,-34774,-90,-2,-13
27347,29292,-34774,-90,-2,-13
27350,29295,-34774,-90,-2,-13
27353,29298,-34775,-90,-2,-13
27356,29301,-34776,-90,-2,-13
27359,29304,-34776,-90,-3,-13
27362,29307,-34777,-90,-3,-13
27365,29310,-34778,-90,-3,-13
27368,29313,-34778,-90,-3,-13
27371,29316,-34778,-90,-2,-13
27374,29319,-34780,-90,-2,-13
27377,29322,-34780,-90,-1,-13
27380,29325,-34780,-90,-2,-13
27383,29328,-34781,-90,-2,-13
27385,29330,-34782,-90,-2,-12
27388,29333,-34782,-90,-2,-12
27391,29336,-34783,-90,-2,-12
27394,29339,-34784,-90,-3,-12
27397,29342,-34784,-90,-2,-12
27400,29345,-34784,-90,-3,-12
27402,29347,-34784,-90,-3,-12
27404,29349,-34784,-90,-2,-12
27406,29351,-34785,-90,-2,-12
27408,29353,-34785,-90,-2,-12
27410,29355,-34786,-90,-2,-12
27412,29357,-34786,-90,-2,-12
27414,29359,-34787,-90,-2,-12
27416,29361,-34787,-90,-2,-12
27418,29363,-34788,-90,-2,-12
27420,29365,-34788,-90,-2,-12
27422,29367,-34788,-90,-2,-12
27424,29369,-34789,-90,-2,-12
27426,29371,-34789,-90,-2,-12
27429,29374,-34790,-90,-2,-12
27431,29376,-34790,-90,-2,-12
27433,29378,-34791,-90,-2,-12
27435,29380,-34791,-90,-2,-12
27437,29382,-34792,-90,-2,-12
27439,29384,-34792,-90,-2,-12
27441,29386,-34793,-90,-2,-12
27443,29388,-34793,-90,-2,-13
27445,29390,-34793,-90,-2,-13
27447,29392,-34794,-90,-3,-13
27449,29394,-34794,-90,-3,-13
27451,29396,-34794,-90,-2,-13
27453,29398,-34795,-90,-2,-13
27455,29400,-34795,-90,-2,-13
27457,29402,-34796,-90,-2,-13
27459,29404,-34796,-90,-2,-13
27462,29407,-34797,-90,-2,-13
27463,29408,-34797,-90,-2,-13
27466,29411,-34797,-90,-2,-13
27467,29412,-34798,-90,-2,-13
27470,29415,-34798,-90,-2,-13
27471,29416,-34799,-90,-2,-13
27474,29419,-34799,-90,-1,-13
27475,29420,-34799,-90,-2,-13
27478,29423,-34800,-90,-2,-13
27479,29424,-34801,-90,-2,-13
27482,29427,-34801,-90,-1,-13
27483,29428,-34801,-90,-2,-13
27486,29431,-34802,-90,-2,-13
27489,29434,-34802,-90,-2,-13
27492,29437,-34803,-90,-2,-13
27493,29438,-34803,-90,-2,-13
27496,29441,-34804,-90,-2,-13
27499,29444,-34804,-90,-2,-13
27502,29447,-34805,-90,-2,-13
27505,29450,-34805,-90,-2,-13
27508,29453,-34806,-90,-2,-13
27511,29456,-34807,-90,-2,-13
27514,29459,-34807,-90,-2,-13
27517,29462,-34808,-90,-2,-13
27520,29465,-34808,-90,-2,-13
27523,29468,-34809,-90,-2,-13
27526,29471,-34810,-90,-2,-13
27529,29474,-34811,-90,-3,-13
27532,29477,-34811,-90,-3,-13
27535,29480,-34812,-90,-3,-13
27538,29483,-34813,-90,-3,-13
27541,29486,-34813,-90,-3,-13
27544,29489,-34813,-90,-3,-13
27547,29492,-34814,-90,-2,-13
27550,29495,-34815,-90,-2,-13
27553,29498,-34815,-90,-2,-13
27556,29501,-34816,-90,-2,-13
27559,29504,-34817,-90,-2,-13
27562,29507,-34818,-90,-2,-13
27565,29510,-34818,-90,-2,-13
27568,29513,-34819,-90,-2,-13
27571,29516,-34819,-90,-3,-13
27574,29519,-34820,-90,-2,-13
27577,29522,-34821,-90,-2,-13
27580,29525,-34821,-90,-2,-13
27583,29528,-34822,-90,-2,-13
27586,29531,-34823,-90,-2,-13
27589,29534,-34823,-90,-2,-13
27592,29537,-34824,-90,-2,-13
27595,29540,-34825,-90,-2,-13
27598,29543,-34826,-90,-2,-13
27601,29546,-34826,-90,-3,-13
27604,29549,-34826,-90,-2,-13
27607,29552,-34827,-90,-1,-13
27610,29555,-34828,-90,-2,-13
27613,29558,-34829,-90,-2,-13
27616,29561,-34829,-90,-2,-13
27619,29564,-34830,-90,-2,-13
27622,29567,-34830,-90,-2,-13
27625,29570,-34831,-90,-3,-13
27628,29573,-34832,-90,-3,-13
27631,29576,-34833,-90,-3,-13
27634,29579,-34833,-90,-3,-13
27637,29582,-34834,-90,-3,-13
27640,29585,-34834,-90,-2,-13
27643,29588,-34835,-90,-2,-13
27646,29591,-34835,-90,-2,-13
27649,29594,-34836,-90,-2,-13
27652,29597,-34837,-90,-2,-13
27655,29600,-34838,-90,-1,-13
27658,29603,-34838,-90,-2,-13
27661,29606,-34839,-90,-2,-13
27664,29609,-34839,-90,-2,-13
27667,29612,-34840,-90,-2,-13
27670,29615,-34841,-90,-3,-13
27673,29618,-34842,-90,-3,-13
27676,29621,-34842,-90,-2,-13
27679,29624,-34843,-90,-2,-13
27682,29627,-34844,-90,-2,-13
27685,29630,-34844,-90,-2,-13
27688,29633,-34844,-90,-1,-13
27691,29636,-34845,-90,-2,-13
27694,29639,-34846,-90,-2,-13
27697,29642,-34847,-90,-2,-13
27700,29645,-34847,-90,-2,-13
27703,29648,-34848,-90,-2,-13
27706,29651,-34848,-90,-2,-13
27708,29653,-34848,-90,-2,-13
27710,29655,-34849,-90,-2,-13
27712,29657,-34849,-90,-2,-13
27714,29659,-34849,-90,-2,-13
27716,29661,-34850,-90,-2,-13
27718,29663,-34850,-90,-2,-13
27720,29665,-34851,-90,-2,-13
