DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
26786,2422,-35327,0,0,0
26787,2423,-35327,0,0,0
26790,2426,-35328,0,0,0
26791,2427,-35327,0,0,0
26794,2430,-35328,0,0,0
26795,2431,-35327,0,0,0
26798,2434,-35327,0,0,0
26799,2435,-35327,0,0,0
26802,2438,-35327,0,0,0
26803,2439,-35327,0,0,0
26806,2442,-35327,0,0,0
26809,2445,-35327,0,0,0
26812,2448,-35327,0,0,0
26815,2451,-35327,0,0,0
26818,2454,-35327,0,0,0
26821,2457,-35327,0,0,0
26824,2460,-35327,0,0,0
26827,2463,-35327,0,0,0
26830,2466,-35327,0,0,0
26833,2469,-35327,0,0,0
26836,2472,-35327,0,0,0
26839,2475,-35327,0,0,0
26842,2478,-35327,0,0,0
26845,2481,-35327,0,0,0
26848,2484,-35327,0,0,0
26851,2487,-35327,0,0,0
26854,2490,-35327,0,0,0
26857,2493,-35327,0,0,0
26860,2496,-35327,0,0,0
26863,2499,-35328,0,0,0
26866,2502,-35327,0,0,0
26869,2505,-35327,0,0,0
26872,2508,-35327,0,0,0
26875,2511,-35327,0,0,0
26878,2514,-35327,0,0,0
26881,2517,-35327,0,0,0
26884,2520,-35327,0,0,0
26887,2523,-35327,0,0,0
26890,2526,-35327,0,0,0
26893,2529,-35327,0,0,0
26895,2531,-35327,0,0,0
26898,2534,-35327,0,0,0
26901,2537,-35327,0,0,0
26904,2540,-35327,0,0,0
26907,2543,-35327,0,0,0
26910,2546,-35327,0,0,0
26913,2549,-35327,0,0,0
26916,2552,-35327,0,0,0
26918,2554,-35327,0,0,0
26920,2556,-35327,0,0,0
26922,2558,-35327,0,0,0
26924,2560,-35327,0,0,0
26926,2562,-35327,0,0,0
26928,2564,-35327,0,0,0
26930,2566,-35327,0,0,0
26932,2568,-35327,0,0,0
26934,2570,-35327,0,0,0
26936,2572,-35327,0,0,0
26938,2574,-35327,0,0,0
26940,2576,-35327,0,0,0
26942,2578,-35327,0,0,0
26944,2580,-35327,0,0,0
26946,2582,-35327,0,0,0
26948,2584,-35327,0,0,0
26950,2586,-35327,0,0,0
26952,2588,-35327,0,0,0
26954,2590,-35327,0,0,0
26956,2592,-35327,0,0,0
26958,2594,-35327,0,0,0
26960,2596,-35327,0,0,0
26962,2598,-35327,0,0,0
26964,2600,-35327,0,0,0
26966,2602,-35327,0,0,0
26968,2604,-35327,0,0,0
26970,2606,-35327,0,0,0
26972,2608,-35327,0,0,0
26974,2610,-35327,0,0,0
26976,2612,-35327,0,0,0
26978,2614,-35327,0,0,0
26980,2616,-35327,0,0,0
26982,2618,-35327,0,0,0
26984,2620,-35327,0,0,0
26986,2622,-35327,0,0,0
26988,2624,-35327,0,0,0
26990,2626,-35327,0,0,0
26992,2628,-35327,0,0,0
26994,2630,-35327,0,0,0
26996,2632,-35327,0,0,0
26998,2634,-35327,0,0,0
27000,2636,-35327,0,0,0
27002,2638,-35327,0,0,0
27004,2640,-35327,0,0,0
27006,2642,-35327,0,0,0
27008,2644,-35327,0,0,0
27010,2646,-35327,0,0,0
27012,2648,-35327,0,0,0
27014,2650,-35327,0,0,0
27016,2652,-35327,0,0,0
27018,2654,-35327,0,0,0
27020,2656,-35327,0,0,0
27022,2658,-35327,0,0,0
27024,2660,-35327,0,0,0
27026,2662,-35327,0,0,0
27028,2664,-35327,0,0,0
27030,2666,-35327,0,0,0
27032,2668,-35327,0,0,0
27034,2670,-35327,0,0,0
27036,2672,-35327,0,0,0
27038,2674,-35327,0,0,0
27040,2676,-35327,0,0,0
27042,2678,-35327,0,0,0
27044,2680,-35327,0,0,0
27046,2682,-35327,0,0,0
27048,2684,-35327,0,0,0
27050,2686,-35327,0,0,0
27052,2688,-35327,0,0,0
27054,2690,-35327,0,0,0
27057,2693,-35327,0,0,0
27058,2694,-35327,0,0,0
27061,2697,-35327,0,0,0
27062,2698,-35327,0,0,0
27065,2701,-35327,0,0,0
27066,2702,-35327,0,0,0
27069,2705,-35327,0,0,0
27070,2706,-35327,0,0,0
27073,2709,-35327,0,0,0
27074,2710,-35327,0,0,0
27077,2713,-35327,0,0,0
27078,2714,-35327,0,0,0
27081,2717,-35327,0,0,0
27082,2718,-35327,0,0,0
27085,2721,-35327,0,0,0
27086,2722,-35327,0,0,0
27089,2725,-35327,0,0,0
27090,2726,-35327,0,0,0
27093,2729,-35327,0,0,0
27094,2730,-35327,0,0,0
27097,2733,-35327,0,0,0
27098,2734,-35327,0,0,0
27101,2737,-35327,0,0,0
27102,2738,-35327,0,0,0
27105,2741,-35327,0,0,0
27106,2742,-35327,0,0,0
27109,2745,-35327,0,0,0
27110,2746,-35327,0,0,0
27113,2749,-35327,0,0,0
27114,2750,-35327,0,0,0
27117,2753,-35327,0,0,0
27118,2754,-35327,0,0,0
27121,2757,-35327,0,0,0
27122,2758,-35327,0,0,0
27125,2761,-35327,0,0,0
27128,2764,-35327,0,0,0
27129,2765,-35327,0,0,0
27132,2768,-35327,0,0,0
27135,2771,-35327,0,0,0
27138,2774,-35327,0,0,0
27141,2777,-35327,0,0,0
27144,2780,-35327,0,0,0
27147,2783,-35327,0,0,0
27150,2786,-35327,0,0,0
27153,2789,-35327,0,0,0
27156,2792,-35327,0,0,0
27159,2795,-35327,0,0,0
27162,2798,-35327,0,0,0
27165,2801,-35327,0,0,0
27168,2804,-35327,0,0,0
27171,2807,-35327,0,0,0
27174,2810,-35327,0,0,0
27177,2813,-35327,0,0,0
27180,2816,-35327,0,0,0
27183,2819,-35327,0,0,0
27186,2822,-35327,0,0,0
27189,2825,-35327,0,0,0
27192,2828,-35327,0,0,0
27195,2831,-35327,0,0,0
27198,2834,-35327,0,0,0
27201,2837,-35327,0,0,0
27204,2840,-35328,0,0,0
27207,2843,-35327,0,0,0
27210,2846,-35327,0,0,0
27213,2849,-35327,0,0,0
27216,2852,-35327,0,0,0
27218,2854,-35327,0,0,0
27221,2857,-35327,0,0,0
27224,2860,-35327,0,0,0
27226,2862,-35327,0,0,0
27228,2864,-35327,0,0,0
27231,2867,-35327,0,0,0
27233,2869,-35327,0,0,0
27236,2872,-35327,0,0,0
27238,2874,-35328,0,0,0
27240,2876,-35327,0,0,0
27242,2878,-35327,0,0,0
27244,2880,-35327,0,0,0
27246,2882,-35327,0,0,0
27248,2884,-35327,0,0,0
27250,2886,-35327,0,0,0
27252,2888,-35327,0,0,0
27254,2890,-35327,0,0,0
27256,2892,-35327,0,0,0
27259,2895,-35327,0,0,0
27262,2898,-35327,0,0,0
27264,2900,-35327,0,0,0
27267,2903,-35327,0,0,0
27269,2905,-35327,0,0,0
27271,2907,-35327,0,0,0
27273,2909,-35327,0,0,0
27275,2911,-35327,0,0,0
27277,2913,-35327,0,0,0
27279,2915,-35327,0,0,0
27281,2917,-35327,0,0,0
27283,2919,-35327,0,0,0
27285,2921,-35327,0,0,0
27287,2923,-35327,0,0,0
27289,2925,-35327,0,0,0
27291,2927,-35327,0,0,0
27293,2929,-35327,0,0,0
27295,2931,-35327,0,0,0
27297,2933,-35327,0,0,0
27299,2935,-35327,0,0,0
27301,2937,-35327,0,0,0
27303,2939,-35327,0,0,0
27305,2941,-35327,0,0,0
27308,2944,-35327,0,0,0
27309,2945,-35327,0,0,0
27312,2948,-35327,0,0,0
27313,2949,-35327,0,0,0
27315,2951,-35327,0,0,0
27317,2953,-35327,0,0,0
27320,2956,-35327,0,0,0
27321,2957,-35327,0,0,0
27324,2960,-35327,0,0,0
27325,2961,-35327,0,0,0
27328,2964,-35327,0,0,0
27329,2965,-35327,0,0,0
27332,2968,-35327,0,0,0
27333,2969,-35327,0,0,0
27336,2972,-35327,0,0,0
27337,2973,-35327,0,0,0
27340,2976,-35327,0,0,0
27341,2977,-35327,0,0,0
27344,2980,-35327,0,0,0
27345,2981,-35327,0,0,0
27348,2984,-35327,0,0,0
27349,2985,-35327,0,0,0
27352,2988,-35327,0,0,0
27353,2989,-35327,0,0,0
27356,2992,-35327,0,0,0
27359,2995,-35327,0,0,0
27362,2998,-35327,0,0,0
27365,3001,-35327,0,0,0
27368,3004,-35327,0,0,0
27371,3007,-35327,0,0,0
27374,3010,-35327,0,0,0
27377,3013,-35327,0,0,0
27380,3016,-35327,0,0,0
27383,3019,-35327,0,0,0
27386,3022,-35327,0,0,0
27389,3025,-35327,0,0,0
27392,3028,-35327,0,0,0
27395,3031,-35327,0,0,0
27398,3034,-35327,0,0,0
27401,3037,-35327,0,0,0
27404,3040,-35327,0,0,0
27407,3043,-35327,0,0,0
27410,3046,-35327,0,0,0
27413,3049,-35328,0,0,0
27416,3052,-35327,0,0,0
27419,3055,-35327,0,0,0
27422,3058,-35327,0,0,0
27425,3061,-35327,0,0,0
27428,3064,-35327,0,0,0
27431,3067,-35327,0,0,0
27434,3070,-35327,0,0,0
27437,3073,-35327,0,0,0
27440,3076,-35327,0,0,0
27443,3079,-35327,0,0,0
27446,3082,-35327,0,0,0
27449,3085,-35327,0,0,0
27452,3088,-35327,0,0,0
27455,3091,-35327,0,0,0
27458,3094,-35327,0,0,0
27461,3097,-35327,0,0,0
27463,3099,-35327,0,0,0
27466,3102,-35327,0,0,0
27469,3105,-35327,0,0,0
27472,3108,-35327,0,0,0
27475,3111,-35327,0,0,0
27477,3113,-35327,0,0,0
27479,3115,-35327,0,0,0
27482,3118,-35328,0,0,0
27485,3121,-35327,0,0,0
27487,3123,-35327,0,0,0
27489,3125,-35327,0,0,0
27491,3127,-35327,0,0,0
27493,3129,-35327,0,0,0
27495,3131,-35327,0,0,0
27497,3133,-35327,0,0,0
27499,3135,-35327,0,0,0
27501,3137,-35327,0,0,0
27503,3139,-35327,0,0,0
27505,3141,-35327,0,0,0
27507,3143,-35327,0,0,0
27509,3145,-35327,0,0,0
27511,3147,-35327,0,0,0
27513,3149,-35327,0,0,0
27515,3151,-35327,0,0,0
27517,3153,-35327,0,0,0
27519,3155,-35327,0,0,0
27521,3157,-35327,0,0,0
27523,3159,-35327,0,0,0
27525,3161,-35327,0,0,0
27527,3163,-35327,0,0,0
27529,3165,-35327,0,0,0
27531,3167,-35327,0,0,0
27533,3169,-35327,0,0,0
27535,3171,-35327,0,0,0
27537,3173,-35327,0,0,0
27539,3175,-35327,0,0,0
27541,3177,-35327,0,0,0
27543,3179,-35327,0,0,0
27545,3181,-35327,0,0,0
27548,3184,-35327,0,0,0
27549,3185,-35327,0,0,0
27551,3187,-35327,0,0,0
27553,3189,-35327,0,0,0
27555,3191,-35327,0,0,0
27557,3193,-35327,0,0,0
27559,3195,-35327,0,0,0
27561,3197,-35327,0,0,0
27564,3200,-35327,0,0,0
27565,3201,-35327,0,0,0
27568,3204,-35327,0,0,0
27569,3205,-35327,0,0,0
27572,3208,-35327,0,0,0
27573,3209,-35327,0,0,0
27576,3212,-35327,0,0,0
27577,3213,-35327,0,0,0
27580,3216,-35327,0,0,0
27581,3217,-35327,0,0,0
27584,3220,-35327,0,0,0
27585,3221,-35327,0,0,0
27588,3224,-35327,0,0,0
27591,3227,-35327,0,0,0
27594,3230,-35327,0,0,0
27597,3233,-35327,0,0,0
27600,3236,-35327,0,0,0
27603,3239,-35327,0,0,0
27606,3242,-35327,0,0,0
27609,3245,-35327,0,0,0
27612,3248,-35328,0,0,0
27615,3251,-35327,0,0,0
27618,3254,-35327,0,0,0
27621,3257,-35327,0,0,0
27624,3260,-35327,0,0,0
27627,3263,-35327,0,0,0
27630,3266,-35327,0,0,0
27633,3269,-35328,0,0,0
27636,3272,-35327,0,0,0
27638,3274,-35327,0,0,0
27640,3276,-35327,0,0,0
27643,3279,-35327,0,0,0
27646,3282,-35327,0,0,0
27649,3285,-35327,0,0,0
27652,3288,-35327,0,0,0
27655,3291,-35327,0,0,0
27658,3294,-35327,0,0,0
27660,3296,-35327,0,0,0
27662,3298,-35327,0,0,0
27664,3300,-35327,0,0,0
27666,3302,-35328,0,0,0
27668,3304,-35327,0,0,0
27670,3306,-35327,0,0,0
27672,3308,-35327,0,0,0
27674,3310,-35327,0,0,0
27676,3312,-35327,0,0,0
27678,3314,-35327,0,0,0
27680,3316,-35327,0,0,0
27682,3318,-35327,0,0,0
27684,3320,-35327,0,0,0
27686,3322,-35327,0,0,0
27688,3324,-35328,0,0,0
27690,3326,-35327,0,0,0
27692,3328,-35327,0,0,0
27694,3330,-35327,0,0,0
27696,3332,-35327,0,0,0
27698,3334,-35327,0,0,0
27700,3336,-35327,0,0,0
27702,3338,-35327,0,0,0
27704,3340,-35327,0,0,0
27706,3342,-35327,0,0,0
27708,3344,-35328,0,0,0
27710,3346,-35327,0,0,0
27712,3348,-35327,0,0,0
27715,3351,-35327,0,0,0
27716,3352,-35327,0,0,0
27719,3355,-35327,0,0,0
27720,3356,-35327,0,0,0
27723,3359,-35327,0,0,0
27724,3360,-35327,0,0,0
27727,3363,-35327,0,0,0
27728,3364,-35327,0,0,0
27731,3367,-35328,0,0,0
27732,3368,-35327,0,0,0
27735,3371,-35328,0,0,0
27736,3372,-35327,0,0,0
27739,3375,-35327,0,0,0
27740,3376,-35327,0,0,0
27743,3379,-35327,0,0,0
27746,3382,-35327,0,0,0
27747,3383,-35327,0,0,0
27750,3386,-35327,0,0,0
27753,3389,-35327,0,0,0
27756,3392,-35327,0,0,0
27759,3395,-35327,0,0,0
27762,3398,-35327,0,0,0
27765,3401,-35327,0,0,0
27768,3404,-35327,0,0,0
27771,3407,-35327,0,0,0
27774,3410,-35327,0,0,0
27775,3411,-35327,0,0,0
27778,3414,-35327,0,0,0
27781,3417,-35327,0,0,0
27784,3420,-35327,0,0,0
27787,3423,-35327,0,0,0
27790,3426,-35327,0,0,0
27793,3429,-35327,0,0,0
27796,3432,-35327,0,0,0
27799,3435,-35327,0,0,0
27802,3438,-35327,0,0,0
27805,3441,-35327,0,0,0
27808,3444,-35327,0,0,0
27811,3447,-35327,0,0,0
27814,3450,-35327,0,0,0
27817,3453,-35327,0,0,0
27820,3456,-35327,0,0,0
27823,3459,-35327,0,0,0
27826,3462,-35327,0,0,0
27829,3465,-35327,0,0,0
27832,3468,-35327,0,0,0
27835,3471,-35327,0,0,0
27838,3474,-35327,0,0,0
27841,3477,-35327,0,0,0
27844,3480,-35327,0,0,0
27847,3483,-35327,0,0,0
27850,3486,-35327,0,0,0
27853,3489,-35327,0,0,0
27856,3492,-35327,0,0,0
27859,3495,-35327,0,0,0
27862,3498,-35327,0,0,0
27865,3501,-35327,0,0,0
27867,3503,-35327,0,0,0
27869,3505,-35327,0,0,0
27871,3507,-35327,0,0,0
27873,3509,-35327,0,0,0
27875,3511,-35327,0,0,0
27877,3513,-35327,0,0,0
27879,3515,-35327,0,0,0
27881,3517,-35328,0,0,0
27883,3519,-35327,0,0,0
27885,3521,-35327,0,0,0
27887,3523,-35327,0,0,0
27889,3525,-35327,0,0,0
27891,3527,-35327,0,0,0
27893,3529,-35327,0,0,0
27895,3531,-35327,0,0,0
27897,3533,-35327,0,0,0
27899,3535,-35327,0,0,0
27901,3537,-35327,0,0,0
27903,3539,-35327,0,0,0
27905,3541,-35327,0,0,0
27907,3543,-35327,0,0,0
27909,3545,-35327,0,0,0
27911,3547,-35327,0,0,0
27913,3549,-35327,0,0,0
27915,3551,-35327,0,0,0
27917,3553,-35327,0,0,0
27919,3555,-35327,0,0,0
27921,3557,-35327,0,0,0
27923,3559,-35327,0,0,0
27925,3561,-35327,0,0,0
27927,3563,-35327,0,0,0
27929,3565,-35327,0,0,0
27931,3567,-35327,0,0,0
27933,3569,-35327,0,0,0
27935,3571,-35327,0,0,0
27937,3573,-35327,0,0,0
27939,3575,-35327,0,0,0
27941,3577,-35327,0,0,0
27943,3579,-35327,0,0,0
27945,3581,-35327,0,0,0
27947,3583,-35327,0,0,0
27949,3585,-35327,0,0,0
27951,3587,-35327,0,0,0
27953,3589,-35327,0,0,0
27955,3591,-35327,0,0,0
27957,3593,-35327,0,0,0
27959,3595,-35327,0,0,0
27961,3597,-35328,0,0,0
27963,3599,-35327,0,0,0
27965,3601,-35327,0,0,0
27968,3604,-35327,0,0,0
27969,3605,-35327,0,0,0
27971,3607,-35327,0,0,0
27973,3609,-35327,0,0,0
27975,3611,-35327,0,0,0
27977,3613,-35327,0,0,0
27979,3615,-35327,0,0,0
27981,3617,-35327,0,0,0
27984,3620,-35327,0,0,0
27985,3621,-35327,0,0,0
27988,3624,-35327,0,0,0
27991,3627,-35328,0,0,0
27994,3630,-35327,0,0,0
27997,3633,-35327,0,0,0
28000,3636,-35327,0,0,0
28003,3639,-35327,0,0,0
28006,3642,-35327,0,0,0
28010,3646,-35327,0,0,0
28013,3649,-35327,0,0,0
28016,3652,-35327,0,0,0
28019,3655,-35327,0,0,0
28022,3658,-35327,0,0,0
28025,3661,-35327,0,0,0
28028,3664,-35327,0,0,0
28031,3667,-35327,0,0,0
28034,3670,-35327,0,0,0
28037,3673,-35327,0,0,0
28040,3676,-35327,0,0,0
28043,3679,-35327,0,0,0
28046,3682,-35327,0,0,0
28049,3685,-35327,0,0,0
28052,3688,-35327,0,0,0
28055,3691,-35327,0,0,0
28058,3694,-35327,0,0,0
28061,3697,-35327,0,0,0
28064,3700,-35327,0,0,0
28067,3703,-35327,0,0,0
28070,3706,-35327,0,0,0
28073,3709,-35327,0,0,0
28076,3712,-35327,0,0,0
28079,3715,-35327,0,0,0
28082,3718,-35327,0,0,0
28085,3721,-35327,0,0,0
28088,3724,-35327,0,0,0
28091,3727,-35327,0,0,0
28094,3730,-35327,0,0,0
28097,3733,-35327,0,0,0
28100,3736,-35327,0,0,0
28103,3739,-35327,0,0,0
28106,3742,-35327,0,0,0
28110,3746,-35327,0,0,0
28113,3749,-35327,0,0,0
28116,3752,-35327,0,0,0
28119,3755,-35327,0,0,0
28122,3758,-35327,0,0,0
28125,3761,-35328,0,0,0
28128,3764,-35327,0,0,0
28131,3767,-35327,0,0,0
28134,3770,-35327,0,0,0
28137,3773,-35327,0,0,0
28140,3776,-35327,0,0,0
28143,3779,-35327,0,0,0
28146,3782,-35327,0,0,0
28149,3785,-35327,0,0,0
28151,3787,-35327,0,0,0
28154,3790,-35327,0,0,0
28157,3793,-35327,0,0,0
28160,3796,-35327,0,0,0
28163,3799,-35327,0,0,0
28166,3802,-35327,0,0,0
28169,3805,-35327,0,0,0
28171,3807,-35327,0,0,0
28174,3810,-35327,0,0,0
28176,3812,-35327,0,0,0
28178,3814,-35327,0,0,0
28181,3817,-35328,0,0,0
28183,3819,-35327,0,0,0
28185,3821,-35327,0,0,0
28187,3823,-35327,0,0,0
28189,3825,-35327,0,0,0
28192,3828,-35327,0,0,0
28195,3831,-35327,0,0,0
28197,3833,-35327,0,0,0
28200,3836,-35327,0,0,0
28203,3839,-35327,0,0,0
28206,3842,-35327,0,0,0
28209,3845,-35327,0,0,0
28212,3848,-35328,0,0,0
28215,3851,-35327,0,0,0
28218,3854,-35327,0,0,0
28221,3857,-35327,0,0,0
28224,3860,-35327,0,0,0
28227,3863,-35327,0,0,0
28230,3866,-35327,0,0,0
28233,3869,-35327,0,0,0
28236,3872,-35327,0,0,0
28239,3875,-35327,0,0,0
28242,3878,-35327,0,0,0
28245,3881,-35327,0,0,0
28248,3884,-35327,0,0,0
28251,3887,-35327,0,0,0
28254,3890,-35327,0,0,0
28257,3893,-35327,0,0,0
28260,3896,-35327,0,0,0
28263,3899,-35327,0,0,0
28266,3902,-35327,0,0,0
28269,3905,-35327,0,0,0
28272,3908,-35327,0,0,0
28275,3911,-35327,0,0,0
28278,3914,-35327,0,0,0
28281,3917,-35327,0,0,0
28284,3920,-35327,0,0,0
28287,3923,-35327,0,0,0
28290,3926,-35327,0,0,0
28293,3929,-35327,0,0,0
28296,3932,-35327,0,0,0
28299,3935,-35327,0,0,0
28302,3938,-35327,0,0,0
28305,3941,-35327,0,0,0
28308,3944,-35327,0,0,0
28311,3947,-35327,0,0,0
28314,3950,-35327,0,0,0
28317,3953,-35327,0,0,0
28320,3956,-35327,0,0,0
28323,3959,-35327,0,0,0
28326,3962,-35327,0,0,0
28328,3964,-35327,0,0,0
28330,3966,-35327,0,0,0
28332,3968,-35327,0,0,0
28335,3971,-35327,0,0,0
28338,3974,-35327,0,0,0
28341,3977,-35327,0,0,0
28344,3980,-35327,0,0,0
28347,3983,-35327,0,0,0
28350,3986,-35327,0,0,0
28353,3989,-35327,0,0,0
28356,3992,-35327,0,0,0
28358,3994,-35327,0,0,0
28360,3996,-35327,0,0,0
28362,3998,-35327,0,0,0
28364,4000,-35327,0,0,0
28366,4002,-35327,0,0,0
28368,4004,-35327,0,0,0
28370,4006,-35327,0,0,0
28373,4009,-35327,0,0,0
28375,4011,-35327,0,0,0
28377,4013,-35327,0,0,0
28379,4015,-35327,0,0,0
28383,4019,-35327,0,0,0
28386,4022,-35327,0,0,0
28389,4025,-35327,0,0,0
28392,4028,-35327,0,0,0
28395,4031,-35327,0,0,0
28398,4034,-35327,0,0,0
28401,4037,-35327,0,0,0
28404,4040,-35327,0,0,0
28407,4043,-35327,0,0,0
28410,4046,-35327,0,0,0
28413,4049,-35327,0,0,0
28416,4052,-35327,0,0,0
28419,4055,-35327,0,0,0
28422,4058,-35327,0,0,0
28425,4061,-35327,0,0,0
28428,4064,-35327,0,0,0
28431,4067,-35327,0,0,0
28434,4070,-35327,0,0,0
28437,4073,-35327,0,0,0
28440,4076,-35327,0,0,0
28443,4079,-35327,0,0,0
28446,4082,-35327,0,0,0
28448,4084,-35327,0,0,0
28450,4086,-35327,0,0,0
28452,4088,-35327,0,0,0
28454,4090,-35327,0,0,0
28456,4092,-35327,0,0,0
28458,4094,-35327,0,0,0
28460,4096,-35327,0,0,0
28462,4098,-35327,0,0,0
28465,4101,-35327,0,0,0
28468,4104,-35327,0,0,0
28471,4107,-35327,0,0,0
28474,4110,-35327,0,0,0
28477,4113,-35327,0,0,0
28480,4116,-35327,0,0,0
28482,4118,-35327,0,0,0
28484,4120,-35327,0,0,0
28486,4122,-35327,0,0,0
28488,4124,-35327,0,0,0
28491,4127,-35327,0,0,0
28494,4130,-35327,0,0,0
28497,4133,-35327,0,0,0
28501,4137,-35327,160,9,0
28503,4139,-35327,160,61,0
28505,4141,-35327,160,58,0
28507,4143,-35327,160,45,0
28509,4145,-35327,160,35,0
28512,4148,-35327,160,26,0
28514,4150,-35327,160,22,0
28517,4153,-35326,160,20,0
28519,4155,-35325,160,20,0
28521,4157,-35325,160,20,0
28523,4159,-35324,160,20,0
28525,4161,-35323,160,18,0
28527,4163,-35323,160,16,1
28529,4165,-35322,160,14,1
28531,4167,-35321,160,11,1
28533,4169,-35320,160,10,2
28535,4171,-35319,160,7,2
28537,4173,-35318,160,6,3
28539,4175,-35317,160,6,3
28542,4178,-35315,160,4,4
28545,4181,-35315,160,3,5
28547,4183,-35314,160,3,6
28549,4185,-35313,160,2,7
28552,4188,-35312,160,2,8
28554,4190,-35311,160,1,9
28556,4192,-35310,160,1,9
28558,4194,-35309,160,1,10
28560,4196,-35308,160,1,11
28562,4198,-35308,160,1,12
28564,4200,-35307,160,1,12
28566,4202,-35307,160,1,13
28568,4204,-35306,160,1,14
28570,4206,-35305,160,1,15
28572,4208,-35304,160,1,15
28574,4210,-35304,160,1,16
28576,4212,-35303,160,1,17
28578,4214,-35302,160,1,18
28580,4216,-35302,160,1,18
28582,4218,-35301,160,1,19
28584,4220,-35300,160,1,20
28586,4222,-35300,160,1,20
28588,4224,-35299,160,1,21
28590,4226,-35299,160,1,21
28592,4228,-35297,160,1,21
28594,4230,-35297,160,1,22
28596,4232,-35296,160,1,22
28598,4234,-35296,160,1,22
28600,4236,-35295,160,1,22
28602,4238,-35295,160,1,22
28604,4240,-35295,160,1,23
28606,4242,-35294,160,1,23
28608,4244,-35293,160,1,22
28610,4246,-35293,160,1,22
28612,4248,-35292,160,1,22
28614,4250,-35291,160,1,22
28616,4252,-35291,160,1,22
28618,4254,-35290,160,1,22
28620,4256,-35289,160,1,22
28622,4258,-35288,160,1,22
28624,4260,-35288,160,1,22
28626,4262,-35287,160,1,22
28628,4264,-35287,160,1,22
28630,4266,-35285,160,2,22
28632,4268,-35285,160,2,22
28634,4270,-35284,160,2,22
28636,4272,-35283,160,2,22
28638,4274,-35282,160,2,22
28640,4276,-35282,160,2,22
28642,4278,-35281,160,2,22
28644,4280,-35281,160,2,22
28646,4282,-35279,160,2,22
28648,4284,-35279,160,2,22
28650,4286,-35278,160,2,22
28652,4288,-35277,160,2,22
28654,4290,-35276,160,2,22
28656,4292,-35276,160,2,22
28658,4294,-35275,160,2,22
28660,4296,-35274,160,2,22
28662,4298,-35273,160,2,22
28664,4300,-35272,160,2,22
28666,4302,-35271,160,2,22
28668,4304,-35271,160,2,22
28670,4306,-35270,160,1,22
28672,4308,-35270,160,1,23
28674,4310,-35269,160,1,23
28676,4312,-35268,160,1,23
28678,4314,-35267,160,1,23
28680,4316,-35266,160,1,23
28682,4318,-35266,160,1,23
28684,4320,-35265,160,1,23
28686,4322,-35264,160,1,23
28688,4324,-35264,160,1,23
28690,4326,-35263,160,1,23
28692,4328,-35262,160,1,23
28694,4330,-35261,160,1,23
28696,4332,-35260,160,1,23
28698,4334,-35260,160,1,23
28701,4337,-35259,160,1,23
28703,4339,-35258,160,1,23
28705,4341,-35257,160,1,23
28709,4345,-35256,160,1,23
28712,4348,-35255,160,1,23
28715,4351,-35253,160,1,23
28718,4354,-35252,160,1,23
28721,4357,-35252,160,1,23
28724,4360,-35250,160,1,23
28727,4363,-35248,160,1,23
28730,4366,-35248,160,1,23
28733,4369,-35247,160,1,23
28736,4372,-35246,160,1,23
28739,4375,-35244,160,1,23
28742,4378,-35243,160,1,23
28745,4381,-35242,160,1,23
28748,4384,-35241,160,1,23
28751,4387,-35240,160,1,23
28754,4390,-35238,160,1,23
28757,4393,-35238,160,1,23
28760,4396,-35236,160,1,23
28763,4399,-35236,160,1,23
28766,4402,-35234,160,1,23
28769,4405,-35233,160,1,23
28772,4408,-35232,160,1,24
28775,4411,-35231,160,1,24
28778,4414,-35230,160,1,24
28781,4417,-35228,160,1,24
28784,4420,-35227,160,1,24
28787,4423,-35226,160,1,24
28790,4426,-35224,160,1,24
28793,4429,-35223,160,1,24
28796,4432,-35223,160,1,24
28799,4435,-35222,160,1,24
28802,4438,-35220,160,1,24
28805,4441,-35219,160,1,24
28808,4444,-35218,160,1,24
28811,4447,-35217,160,1,24
28814,4450,-35216,160,1,24
28817,4453,-35215,160,1,24
28820,4456,-35214,160,1,24
28823,4459,-35213,160,1,24
28826,4462,-35211,160,1,24
28829,4465,-35210,160,1,24
28832,4468,-35209,160,1,24
28835,4471,-35208,160,1,24
28837,4473,-35207,160,1,24
28839,4475,-35206,160,1,24
28841,4477,-35206,160,1,24
28844,4480,-35204,160,1,24
28847,4483,-35203,160,1,24
28850,4486,-35202,160,1,24
28852,4488,-35201,160,1,24
28854,4490,-35201,160,1,24
28857,4493,-35200,160,1,24
28859,4495,-35199,160,1,24
28862,4498,-35198,160,1,24
28864,4500,-35197,160,1,24
28866,4502,-35196,160,1,24
28868,4504,-35196,160,1,24
28870,4506,-35195,160,1,24
28872,4508,-35194,160,1,24
28874,4510,-35193,160,1,24
28876,4512,-35192,160,1,24
28878,4514,-35192,160,1,24
28880,4516,-35191,160,1,24
28882,4518,-35190,160,1,24
28884,4520,-35189,160,1,24
28886,4522,-35189,160,1,24
28888,4524,-35188,160,1,24
28890,4526,-35187,160,1,24
28892,4528,-35186,160,1,24
28894,4530,-35186,160,1,24
28896,4532,-35185,160,1,24
28898,4534,-35184,160,1,24
28900,4536,-35183,160,1,24
28902,4538,-35182,160,1,24
28904,4540,-35182,160,1,24
28906,4542,-35181,160,1,24
28908,4544,-35180,160,1,24
28910,4546,-35180,160,1,24
