DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
27379,30677,-30432,-550,-10,-85
27381,30679,-30435,-550,-10,-85
27383,30681,-30438,-550,-10,-85
27385,30683,-30440,-550,-10,-86
27387,30685,-30443,-550,-10,-86
27390,30688,-30447,-550,-10,-86
27392,30690,-30450,-550,-10,-86
27394,30692,-30452,-550,-10,-86
27396,30694,-30455,-550,-10,-86
27399,30697,-30458,-550,-10,-86
27400,30698,-30461,-550,-10,-86
27403,30701,-30464,-550,-10,-86
27404,30702,-30466,-550,-10,-86
27407,30705,-30469,-550,-10,-86
27408,30706,-30471,-550,-10,-86
27411,30709,-30474,-550,-10,-86
27412,30710,-30477,-550,-10,-86
27415,30713,-30479,-550,-10,-86
27416,30714,-30482,-550,-10,-86
27419,30717,-30485,-550,-10,-86
27420,30718,-30487,-550,-10,-86
27423,30721,-30490,-550,-10,-86
27424,30722,-30492,-550,-10,-86
27427,30725,-30496,-550,-10,-86
27428,30726,-30497,-550,-10,-86
27431,30729,-30500,-550,-10,-86
27432,30730,-30502,-550,-10,-86
27435,30733,-30505,-550,-10,-85
27436,30734,-30507,-550,-10,-85
27439,30737,-30510,-550,-10,-85
27440,30738,-30512,-550,-10,-85
27443,30741,-30515,-550,-10,-85
27444,30742,-30517,-550,-10,-85
27447,30745,-30520,-550,-10,-85
27448,30746,-30523,-550,-10,-85
27451,30749,-30526,-550,-10,-85
27452,30750,-30528,-550,-10,-85
27455,30753,-30531,-550,-10,-85
27456,30754,-30534,-550,-10,-85
27459,30757,-30536,-550,-10,-84
27460,30758,-30539,-550,-10,-84
27463,30761,-30542,-550,-10,-84
27466,30764,-30546,-550,-10,-84
27469,30767,-30550,-550,-11,-84
27472,30770,-30555,-550,-11,-84
27475,30773,-30558,-550,-11,-84
27478,30776,-30563,-550,-11,-84
27481,30779,-30566,-550,-11,-84
27484,30782,-30571,-550,-10,-84
27487,30785,-30575,-550,-10,-84
27490,30788,-30579,-550,-10,-84
27493,30791,-30583,-550,-10,-85
27496,30794,-30587,-550,-10,-85
27499,30797,-30591,-550,-10,-85
27502,30800,-30595,-550,-10,-85
27505,30803,-30600,-550,-10,-85
27508,30806,-30603,-550,-10,-85
27511,30809,-30607,-550,-10,-85
27514,30812,-30610,-550,-10,-86
27517,30815,-30615,-550,-10,-86
27520,30818,-30618,-550,-10,-86
27523,30821,-30622,-550,-10,-86
27526,30824,-30626,-550,-10,-86
27529,30827,-30631,-550,-10,-86
27532,30830,-30634,-550,-10,-86
27535,30833,-30639,-550,-10,-86
27538,30836,-30642,-550,-10,-86
27541,30839,-30646,-550,-10,-86
27544,30842,-30649,-550,-10,-86
27547,30845,-30653,-550,-10,-86
27550,30848,-30658,-550,-10,-86
27553,30851,-30662,-550,-11,-86
27556,30854,-30665,-550,-12,-86
27559,30857,-30670,-550,-11,-86
27562,30860,-30674,-550,-11,-86
27564,30862,-30677,-550,-11,-86
27567,30865,-30681,-550,-11,-86
27570,30868,-30685,-550,-11,-86
27573,30871,-30688,-550,-11,-86
27576,30874,-30692,-550,-11,-86
27579,30877,-30696,-550,-11,-86
27582,30880,-30700,-550,-10,-86
27585,30883,-30704,-550,-10,-86
27588,30886,-30708,-550,-10,-86
27591,30889,-30713,-550,-10,-86
27594,30892,-30717,-550,-9,-86
27597,30895,-30721,-550,-9,-86
27600,30898,-30725,-550,-9,-86
27603,30901,-30729,-550,-9,-86
27606,30904,-30733,-550,-9,-86
27609,30907,-30737,-550,-9,-86
27612,30910,-30741,-550,-9,-86
27615,30913,-30745,-550,-9,-86
27618,30916,-30749,-550,-10,-86
27621,30919,-30752,-550,-10,-86
27624,30922,-30756,-550,-10,-86
27627,30925,-30760,-550,-10,-86
27629,30927,-30763,-550,-10,-86
27631,30929,-30765,-550,-10,-86
27633,30931,-30768,-550,-10,-86
27636,30934,-30772,-550,-10,-86
27639,30937,-30776,-550,-10,-86
27642,30940,-30780,-550,-10,-86
27645,30943,-30784,-550,-10,-86
27647,30945,-30787,-550,-10,-86
27649,30947,-30790,-550,-10,-86
27651,30949,-30792,-550,-10,-86
27653,30951,-30795,-550,-10,-86
27655,30953,-30798,-550,-10,-85
27657,30955,-30800,-550,-10,-85
27659,30957,-30803,-550,-10,-85
27661,30959,-30806,-550,-10,-85
27663,30961,-30809,-550,-10,-85
27665,30963,-30811,-550,-10,-85
27667,30965,-30814,-550,-10,-85
27669,30967,-30816,-550,-10,-85
27671,30969,-30818,-550,-10,-85
27673,30971,-30821,-550,-10,-85
27675,30973,-30823,-550,-10,-85
27677,30975,-30826,-550,-10,-85
27679,30977,-30829,-550,-11,-85
27681,30979,-30832,-550,-11,-85
27683,30981,-30834,-550,-11,-85
27685,30983,-30837,-550,-11,-85
27687,30985,-30840,-550,-11,-85
27689,30987,-30842,-550,-11,-85
27691,30989,-30845,-550,-11,-85
27693,30991,-30848,-550,-11,-85
27695,30993,-30850,-550,-11,-85
27697,30995,-30854,-550,-11,-86
27699,30997,-30856,-550,-11,-86
27701,30999,-30859,-550,-11,-86
27703,31001,-30862,-550,-11,-86
27705,31003,-30864,-550,-11,-86
27707,31005,-30867,-550,-10,-86
27709,31007,-30870,-550,-10,-86
27711,31009,-30873,-550,-10,-86
27713,31011,-30875,-550,-10,-86
27715,31013,-30878,-550,-10,-86
27717,31015,-30880,-550,-10,-86
27719,31017,-30882,-550,-10,-86
27721,31019,-30885,-550,-10,-86
27723,31021,-30888,-550,-10,-86
27725,31023,-30890,-550,-10,-86
27727,31025,-30893,-550,-10,-86
27729,31027,-30896,-550,-10,-86
27731,31029,-30898,-550,-10,-86
27733,31031,-30901,-550,-10,-86
27735,31033,-30904,-550,-10,-86
27737,31035,-30906,-550,-10,-86
27739,31037,-30909,-550,-10,-86
27741,31039,-30912,-550,-10,-86
27743,31041,-30915,-550,-10,-86
27745,31043,-30917,-550,-10,-86
27747,31045,-30919,-550,-10,-86
27749,31047,-30922,-550,-10,-86
27751,31049,-30924,-550,-10,-86
27753,31051,-30927,-550,-10,-86
27755,31053,-30930,-550,-10,-86
27757,31055,-30933,-550,-10,-86
27759,31057,-30935,-550,-10,-86
27762,31060,-30938,-550,-11,-86
27763,31061,-30941,-550,-11,-86
27766,31064,-30944,-550,-11,-86
27767,31065,-30946,-550,-11,-86
27770,31068,-30949,-550,-11,-85
27773,31071,-30954,-550,-11,-85
27776,31074,-30958,-550,-11,-85
27779,31077,-30961,-550,-10,-85
27782,31080,-30966,-550,-10,-85
27785,31083,-30969,-550,-10,-85
27788,31086,-30973,-550,-10,-85
27791,31089,-30978,-550,-10,-85
27794,31092,-30981,-550,-10,-85
27797,31095,-30986,-550,-10,-85
27800,31098,-30989,-550,-10,-85
27803,31101,-30993,-550,-10,-85
27806,31104,-30996,-550,-10,-85
27809,31107,-31000,-550,-10,-85
27812,31110,-31005,-550,-10,-85
27815,31113,-31009,-550,-10,-85
27818,31116,-31013,-550,-10,-85
27821,31119,-31016,-550,-10,-85
27824,31122,-31021,-550,-11,-85
27827,31125,-31024,-550,-11,-85
27830,31128,-31028,-550,-11,-85
27833,31131,-31032,-550,-11,-85
27836,31134,-31037,-550,-11,-85
27839,31137,-31040,-550,-11,-85
27842,31140,-31044,-550,-11,-85
27845,31143,-31048,-550,-10,-85
27848,31146,-31053,-550,-10,-85
27851,31149,-31056,-550,-10,-85
27854,31152,-31060,-550,-10,-85
27857,31155,-31065,-550,-10,-85
27860,31158,-31069,-550,-10,-85
27863,31161,-31073,-550,-10,-85
27866,31164,-31076,-550,-10,-85
27869,31167,-31080,-550,-10,-85
27872,31170,-31084,-550,-10,-85
27875,31173,-31088,-550,-10,-85
27878,31176,-31092,-550,-10,-85
27881,31179,-31097,-550,-10,-85
27884,31182,-31100,-550,-10,-85
27887,31185,-31104,-550,-10,-85
27890,31188,-31108,-550,-11,-85
27893,31191,-31112,-550,-11,-85
27896,31194,-31116,-550,-11,-85
27899,31197,-31120,-550,-11,-85
27902,31200,-31124,-550,-11,-85
27905,31203,-31128,-550,-11,-85
27908,31206,-31132,-550,-11,-85
27911,31209,-31136,-550,-11,-85
27914,31212,-31141,-550,-10,-85
27917,31215,-31144,-550,-10,-85
27920,31218,-31148,-550,-10,-85
27923,31221,-31152,-550,-9,-85
27926,31224,-31156,-550,-9,-85
27929,31227,-31160,-550,-9,-85
27932,31230,-31164,-550,-9,-85
27935,31233,-31168,-550,-10,-85
27938,31236,-31172,-550,-10,-85
27941,31239,-31176,-550,-10,-85
27944,31242,-31180,-550,-10,-85
27947,31245,-31184,-550,-10,-85
27950,31248,-31188,-550,-10,-85
27953,31251,-31192,-550,-10,-85
27956,31254,-31195,-550,-10,-85
27959,31257,-31199,-550,-10,-85
27962,31260,-31202,-550,-10,-85
27965,31263,-31206,-550,-11,-85
27968,31266,-31211,-550,-11,-85
27971,31269,-31215,-550,-11,-85
27974,31272,-31219,-550,-11,-85
27977,31275,-31224,-550,-11,-85
27980,31278,-31227,-550,-10,-85
27983,31281,-31231,-550,-10,-85
27986,31284,-31235,-550,-10,-85
27988,31286,-31238,-550,-10,-85
27990,31288,-31241,-550,-10,-85
27992,31290,-31243,-550,-10,-85
27994,31292,-31246,-550,-10,-85
27996,31294,-31248,-550,-10,-85
27998,31296,-31251,-550,-10,-85
28000,31298,-31254,-550,-10,-85
28002,31300,-31257,-550,-10,-85
28004,31302,-31259,-550,-10,-85
28007,31305,-31264,-550,-10,-85
28009,31307,-31265,-550,-10,-85
28011,31309,-31268,-550,-10,-85
28013,31311,-31270,-550,-10,-85
28015,31313,-31274,-550,-10,-85
28017,31315,-31276,-550,-10,-85
28019,31317,-31279,-550,-10,-85
28021,31319,-31281,-550,-10,-85
28023,31321,-31284,-550,-10,-85
28025,31323,-31286,-550,-10,-85
28027,31325,-31290,-550,-10,-85
28029,31327,-31292,-550,-10,-85
28031,31329,-31295,-550,-11,-85
28033,31331,-31297,-550,-11,-85
28035,31333,-31301,-550,-11,-85
28037,31335,-31303,-550,-11,-85
28039,31337,-31305,-550,-11,-85
28041,31339,-31308,-550,-11,-85
28043,31341,-31311,-550,-11,-84
28045,31343,-31313,-550,-10,-84
28047,31345,-31317,-550,-10,-84
28049,31347,-31318,-550,-9,-84
28051,31349,-31321,-550,-9,-84
28053,31351,-31324,-550,-9,-84
28055,31353,-31327,-550,-9,-84
28057,31355,-31328,-550,-9,-84
28059,31357,-31332,-550,-10,-84
28061,31359,-31334,-550,-10,-84
28063,31361,-31338,-550,-10,-84
28065,31363,-31339,-550,-10,-84
28067,31365,-31342,-550,-10,-84
28069,31367,-31344,-550,-10,-84
28071,31369,-31347,-550,-10,-84
28073,31371,-31349,-550,-10,-84
28075,31373,-31353,-550,-10,-84
28077,31375,-31355,-550,-10,-84
28079,31377,-31358,-550,-10,-84
28081,31379,-31360,-550,-10,-84
28083,31381,-31363,-550,-10,-84
28085,31383,-31366,-550,-10,-84
28087,31385,-31369,-550,-10,-84
28089,31387,-31371,-550,-10,-84
28091,31389,-31374,-550,-10,-84
28093,31391,-31376,-550,-10,-84
28095,31393,-31380,-550,-11,-84
28097,31395,-31382,-550,-11,-84
28099,31397,-31385,-550,-11,-84
28101,31399,-31387,-550,-11,-84
28103,31401,-31390,-550,-11,-84
28106,31404,-31395,-550,-11,-84
28109,31407,-31399,-550,-11,-84
28111,31409,-31401,-550,-10,-84
28113,31411,-31404,-550,-10,-84
28115,31413,-31406,-550,-10,-84
28117,31415,-31409,-550,-10,-84
28119,31417,-31411,-550,-10,-84
28121,31419,-31415,-550,-10,-84
28123,31421,-31417,-550,-10,-84
28125,31423,-31420,-550,-10,-84
28127,31425,-31422,-550,-10,-84
28129,31427,-31425,-550,-10,-84
28131,31429,-31427,-550,-10,-84
28134,31432,-31431,-550,-10,-84
28135,31433,-31432,-550,-10,-84
28137,31435,-31436,-550,-10,-84
28139,31437,-31438,-550,-10,-84
28141,31439,-31441,-550,-10,-84
28143,31441,-31443,-550,-10,-84
28145,31443,-31446,-550,-10,-84
28147,31445,-31448,-550,-10,-84
28149,31447,-31451,-550,-10,-84
28151,31449,-31453,-550,-10,-84
28153,31451,-31456,-550,-10,-84
28155,31453,-31459,-550,-10,-84
28158,31456,-31463,-550,-11,-84
28159,31457,-31464,-550,-11,-84
28161,31459,-31467,-550,-11,-84
28163,31461,-31469,-550,-11,-84
28165,31463,-31473,-550,-11,-84
28167,31465,-31475,-550,-11,-84
28169,31467,-31478,-550,-10,-84
28171,31469,-31480,-550,-10,-84
28173,31471,-31483,-550,-10,-84
28175,31473,-31484,-550,-10,-84
28178,31476,-31489,-550,-10,-84
28179,31477,-31490,-550,-10,-84
28182,31480,-31494,-550,-9,-84
28183,31481,-31495,-550,-9,-84
28186,31484,-31499,-550,-9,-84
28187,31485,-31501,-550,-9,-84
28190,31488,-31504,-550,-9,-84
28193,31491,-31508,-550,-9,-83
28196,31494,-31512,-550,-10,-83
28199,31497,-31516,-550,-10,-83
28202,31500,-31521,-550,-10,-83
28205,31503,-31524,-550,-10,-83
28208,31506,-31529,-550,-10,-83
28211,31509,-31532,-550,-10,-83
28214,31512,-31536,-550,-10,-83
28217,31515,-31540,-550,-10,-83
28220,31518,-31544,-550,-10,-83
28223,31521,-31548,-550,-10,-83
28226,31524,-31552,-550,-11,-83
28229,31527,-31556,-550,-11,-83
28232,31530,-31560,-550,-11,-83
28235,31533,-31564,-550,-11,-83
28238,31536,-31568,-550,-11,-83
28241,31539,-31572,-550,-11,-83
28244,31542,-31576,-550,-10,-83
28247,31545,-31580,-550,-10,-83
28250,31548,-31584,-550,-10,-83
28253,31551,-31588,-550,-10,-83
28256,31554,-31592,-550,-10,-83
28259,31557,-31596,-550,-10,-83
28262,31560,-31600,-550,-10,-83
28265,31563,-31603,-550,-10,-83
28268,31566,-31607,-550,-10,-83
28271,31569,-31610,-550,-10,-83
28274,31572,-31615,-550,-10,-83
28277,31575,-31619,-550,-10,-83
28280,31578,-31623,-550,-10,-83
28283,31581,-31626,-550,-10,-83
28286,31584,-31630,-550,-10,-83
28289,31587,-31634,-550,-10,-83
28292,31590,-31638,-550,-10,-83
28295,31593,-31642,-550,-10,-83
28298,31596,-31646,-550,-10,-83
28301,31599,-31651,-550,-10,-83
28304,31602,-31654,-550,-10,-83
28307,31605,-31659,-550,-10,-83
28310,31608,-31663,-550,-10,-83
28313,31611,-31667,-550,-10,-83
28316,31614,-31670,-550,-10,-83
28319,31617,-31674,-550,-10,-83
28322,31620,-31678,-550,-10,-83
28325,31623,-31682,-550,-10,-83
28328,31626,-31686,-550,-10,-83
28331,31629,-31689,-550,-10,-83
28334,31632,-31694,-550,-10,-83
28336,31634,-31696,-550,-10,-83
28339,31637,-31700,-550,-10,-83
28342,31640,-31704,-550,-10,-83
28345,31643,-31708,-550,-10,-83
28348,31646,-31711,-550,-10,-83
28351,31649,-31717,-550,-10,-83
28354,31652,-31721,-550,-10,-83
28357,31655,-31725,-550,-10,-83
28359,31657,-31727,-550,-11,-83
28361,31659,-31730,-550,-11,-83
28364,31662,-31733,-550,-12,-83
28367,31665,-31738,-550,-12,-83
28370,31668,-31742,-550,-12,-83
28373,31671,-31746,-550,-11,-83
28376,31674,-31750,-550,-11,-83
28379,31677,-31754,-550,-10,-83
28382,31680,-31758,-550,-10,-83
28385,31683,-31761,-550,-9,-83
28387,31685,-31764,-550,-9,-83
28390,31688,-31768,-550,-9,-83
28393,31691,-31773,-550,-9,-83
28396,31694,-31776,-550,-9,-83
28399,31697,-31781,-550,-10,-83
28401,31699,-31783,-550,-10,-83
28403,31701,-31785,-550,-10,-83
28405,31703,-31788,-550,-10,-83
28407,31705,-31791,-550,-10,-83
28409,31707,-31793,-550,-10,-83
28411,31709,-31796,-550,-10,-83
28413,31711,-31798,-550,-10,-83
28415,31713,-31801,-550,-10,-83
28417,31715,-31803,-550,-10,-83
28419,31717,-31805,-550,-10,-83
28422,31720,-31810,-550,-10,-83
28424,31722,-31811,-550,-10,-83
28426,31724,-31815,-550,-10,-83
28428,31726,-31818,-550,-10,-83
28430,31728,-31820,-550,-10,-83
28432,31730,-31823,-550,-10,-83
28434,31732,-31826,-550,-11,-83
28436,31734,-31829,-550,-11,-83
28438,31736,-31831,-550,-11,-83
28440,31738,-31834,-550,-11,-83
28443,31741,-31838,-550,-11,-83
28445,31743,-31840,-550,-10,-83
28447,31745,-31844,-550,-10,-83
28449,31747,-31846,-550,-10,-83
28451,31749,-31848,-550,-10,-83
28453,31751,-31851,-550,-10,-83
28455,31753,-31854,-550,-10,-83
28457,31755,-31857,-550,-10,-83
28459,31757,-31860,-550,-10,-83
28461,31759,-31862,-550,-10,-83
28463,31761,-31865,-550,-10,-83
28465,31763,-31867,-550,-10,-83
28467,31765,-31870,-550,-10,-83
28469,31767,-31872,-550,-10,-83
28472,31770,-31877,-550,-10,-83
28474,31772,-31879,-550,-10,-83
28476,31774,-31882,-550,-10,-83
28478,31776,-31885,-550,-10,-83
28480,31778,-31887,-550,-10,-83
28482,31780,-31890,-550,-10,-83
28484,31782,-31892,-550,-10,-83
28486,31784,-31895,-550,-10,-83
28488,31786,-31897,-550,-10,-83
28490,31788,-31900,-550,-10,-83
28492,31790,-31902,-550,-10,-83
28494,31792,-31906,-550,-10,-83
28496,31794,-31908,-550,-10,-83
28498,31796,-31911,-550,-10,-83
28500,31798,-31913,-550,-10,-83
28502,31800,-31916,-550,-10,-83
28504,31802,-31918,-550,-10,-83
28506,31804,-31921,-550,-10,-83
28508,31806,-31923,-550,-10,-83
28511,31809,-31928,-550,-10,-83
28512,31810,-31928,-550,-10,-83
28514,31812,-31932,-550,-10,-83
28516,31814,-31934,-550,-10,-83
28519,31817,-31938,-550,-10,-83
28520,31818,-31940,-550,-10,-83
28523,31821,-31943,-550,-10,-83
28526,31824,-31947,-550,-10,-83
28529,31827,-31951,-550,-10,-83
28530,31828,-31952,-550,-10,-83
28533,31831,-31956,-550,-10,-83
28534,31832,-31957,-550,-10,-83
28537,31835,-31961,-550,-10,-83
28538,31836,-31963,-550,-10,-83
28541,31839,-31967,-550,-10,-83
28542,31840,-31969,-550,-10,-83
28544,31842,-31972,-550,-10,-83
28546,31844,-31974,-550,-10,-83
28549,31847,-31978,-550,-10,-83
28552,31850,-31982,-550,-10,-83
28553,31851,-31983,-550,-10,-83
28556,31854,-31987,-550,-10,-83
28559,31857,-31991,-550,-10,-83
28560,31858,-31992,-550,-10,-83
28563,31861,-31997,-550,-10,-83
28566,31864,-32000,-550,-10,-83
28569,31867,-32004,-550,-10,-83
28572,31870,-32008,-550,-10,-83
28575,31873,-32011,-550,-10,-83
28578,31876,-32016,-550,-10,-83
28581,31879,-32019,-550,-10,-83
28584,31882,-32023,-550,-10,-83
28587,31885,-32027,-550,-10,-83
28590,31888,-32031,-550,-10,-83
28593,31891,-32035,-550,-10,-83
28596,31894,-32039,-550,-10,-83
28599,31897,-32043,-550,-10,-83
28602,31900,-32047,-550,-10,-83
28605,31903,-32051,-550,-10,-83
28608,31906,-32054,-550,-10,-83
28611,31909,-32058,-550,-10,-83
28614,31912,-32062,-550,-10,-83
28617,31915,-32067,-550,-10,-83
28620,31918,-32070,-550,-10,-83
28623,31921,-32075,-550,-10,-83
28626,31924,-32078,-550,-10,-83
28629,31927,-32082,-550,-10,-83
28632,31930,-32086,-550,-10,-83
28635,31933,-32090,-550,-10,-83
28638,31936,-32094,-550,-10,-83
28641,31939,-32097,-550,-10,-83
28644,31942,-32102,-550,-10,-83
28647,31945,-32106,-550,-10,-83
28650,31948,-32109,-550,-10,-83
28653,31951,-32113,-550,-10,-83
28656,31954,-32117,-550,-10,-83
28659,31957,-32121,-550,-10,-83
28662,31960,-32125,-550,-10,-83
28665,31963,-32129,-550,-10,-83
28668,31966,-32133,-550,-10,-83
28671,31969,-32137,-550,-10,-83
28674,31972,-32140,-550,-10,-83
28677,31975,-32145,-550,-10,-83
28680,31978,-32148,-550,-10,-83
28683,31981,-32153,-550,-10,-83
28686,31984,-32157,-550,-10,-83
28689,31987,-32162,-550,-10,-83
28692,31990,-32166,-550,-10,-83
28695,31993,-32169,-550,-10,-83
28698,31996,-32173,-550,-10,-83
28701,31999,-32177,-550,-10,-83
28704,32002,-32181,-550,-10,-83
28707,32005,-32185,-550,-10,-83
28710,32008,-32189,-550,-10,-83
28713,32011,-32193,-550,-10,-83
28716,32014,-32197,-550,-10,-83
28719,32017,-32201,-550,-10,-83
28722,32020,-32204,-550,-10,-83
28725,32023,-32208,-550,-10,-83
28728,32026,-32212,-550,-10,-83
28731,32029,-32216,-550,-10,-83
28734,32032,-32220,-550,-10,-83
28737,32035,-32224,-550,-10,-83
28740,32038,-32228,-550,-10,-83
28743,32041,-32232,-550,-10,-83
28746,32044,-32236,-550,-10,-83
28749,32047,-32240,-550,-10,-83
28752,32050,-32244,-550,-10,-83
28755,32053,-32248,-550,-10,-83
28758,32056,-32252,-550,-10,-83
28761,32059,-32255,-550,-10,-83
28764,32062,-32260,-550,-10,-83
28767,32065,-32263,-550,-10,-83
28770,32068,-32267,-550,-10,-83
28773,32071,-32271,-550,-10,-83
28776,32074,-32275,-550,-10,-83
28779,32077,-32279,-550,-10,-83
28782,32080,-32283,-550,-10,-83
28785,32083,-32287,-550,-10,-83
28788,32086,-32292,-550,-10,-83
28791,32089,-32296,-550,-10,-83
28794,32092,-32300,-550,-10,-83
28797,32095,-32304,-550,-10,-83
28800,32098,-32308,-550,-10,-83
28803,32101,-32312,-550,-10,-83
28806,32104,-32316,-550,-10,-83
28809,32107,-32320,-550,-10,-83
28812,32110,-32324,-550,-10,-83
28815,32113,-32328,-550,-10,-83
28818,32116,-32332,-550,-10,-83
28820,32118,-32334,-550,-10,-83
28823,32121,-32338,-550,-10,-83
28826,32124,-32342,-550,-10,-83
28829,32127,-32346,-550,-10,-83
28832,32130,-32350,-550,-10,-83
28835,32133,-32353,-550,-10,-83
28838,32136,-32357,-550,-10,-83
28841,32139,-32360,-550,-10,-83
28844,32142,-32364,-550,-10,-83
28847,32145,-32369,-550,-10,-83
28850,32148,-32373,-550,-10,-83
28853,32151,-32376,-550,-10,-83
28856,32154,-32380,-550,-10,-83
28859,32157,-32385,-550,-10,-83
28861,32159,-32387,-550,-10,-83
28864,32162,-32391,-550,-10,-83
28867,32165,-32395,-550,-10,-83
28870,32168,-32399,-550,-10,-83
28873,32171,-32403,-550,-10,-83
28876,32174,-32407,-550,-10,-83
28879,32177,-32411,-550,-10,-83
28882,32180,-32415,-550,-10,-83
28885,32183,-32418,-550,-10,-83
28888,32186,-32422,-550,-10,-83
28891,32189,-32426,-550,-10,-84
28894,32192,-32430,-550,-10,-84
28896,32194,-32432,-550,-10,-84
28899,32197,-32436,-550,-10,-84
28902,32200,-32441,-550,-10,-84
28905,32203,-32444,-550,-10,-84
28908,32206,-32449,-550,-10,-84
28910,32208,-32451,-550,-10,-84
28912,32210,-32454,-550,-10,-84
28915,32213,-32457,-550,-10,-84
28917,32215,-32460,-550,-10,-84
28919,32217,-32463,-550,-10,-84
28921,32219,-32466,-550,-10,-84
28924,32222,-32470,-550,-10,-84
28927,32225,-32473,-550,-10,-84
28929,32227,-32476,-550,-10,-84
28932,32230,-32480,-550,-10,-84
28935,32233,-32484,-550,-10,-84
28938,32236,-32488,-550,-10,-84
28941,32239,-32492,-550,-10,-84
28944,32242,-32496,-550,-10,-84
28947,32245,-32500,-550,-10,-84
28949,32247,-32502,-550,-10,-84
28951,32249,-32505,-550,-10,-84
28954,32252,-32509,-550,-10,-84
28956,32254,-32512,-550,-10,-84
28958,32256,-32514,-550,-10,-84
28960,32258,-32517,-550,-10,-84
28962,32260,-32520,-550,-10,-84
28964,32262,-32523,-550,-10,-84
28966,32264,-32525,-550,-10,-84
28968,32266,-32528,-550,-10,-84
28970,32268,-32531,-550,-10,-84
28972,32270,-32534,-550,-10,-84
28974,32272,-32536,-550,-10,-84
28976,32274,-32539,-550,-10,-84
28978,32276,-32541,-550,-10,-84
